symbol,open,high,low,close,volume
^aex,485.68,488.11,484.85,488.09,68699100
^atx,2670.69,2682.16,2653.45,2678.44,32437700
^bds,377.54,380.33,375.48,378.42,31304710
^bsesn,27378.01,27459.75,27143.07,27238.06,10200
^caosu,564.85,566.63,555.4,557.19,1968390
^ck,421.77,429.04,418.48,424.46,3915940
^congnghe,702.09,707.46,691.19,695.5,2228140
^daukhi,485.69,488.82,478.23,478.9,6200840
^dichvu,1320.19,1335.5,1307.6,1323.66,202540
^dji,19912.54,19952.03,19849.38,19885.73,263780000
^dtpt,694.83,701.13,685.03,696.46,1366993
^dtxd,543.46,551.22,541.35,546.9,3565240
^duocpham,746.62,756.99,737.36,752.29,632960
^fchi,4889.45,4924.58,4883.06,4922.49,106285900
^ftse,7292.4,7338.5,7292.4,7337.8,811899400
^gdaxi,11576.78,11635.55,11554.45,11629.18,80130600
^giaoduc,1478.47,1501.07,1453.89,1460.63,125710
^gold,0.0,0.0,0.0,1197.54,71903
^gspc,2272.74,2278.68,2271.51,2274.64,3081270000
^hastc,83.33,83.77,83.03,83.34,26368181
^hk,3221.54,3239.29,3206.54,3217.29,478700
^hsi,22879.57,22971.45,22859.28,22937.38,1371840300
^ixic,5557.57,5584.26,5557.2,5574.12,1605110000
^jkse,5299.05,5310.42,5272.98,5272.98,70293600
^khoangsan,117.17,117.93,116.2,117.0,2681200
^klse,1677.68,1679.64,1672.5,1672.5,127270600
^ks11,2077.12,2080.94,2073.44,2076.79,518300
^largecap,532.88,537.69,528.98,531.23,22932810
^midcap,549.04,554.72,544.25,549.06,26236750
^n225,19174.97,19299.36,19156.93,19287.28,119100
^nangluong,1084.05,1091.04,1074.07,1084.43,1340260
^nganhang,458.56,463.82,452.57,454.73,11778650
^nhua,1840.36,1846.41,1821.6,1834.2,2080662
^nya,11218.05,11244.32,11212.08,11227.17,3081270000
^nz50,7063.59,7066.17,7031.12,7046.97,27386600
^oil,0.0,0.0,0.0,52.47,10424
^phanbon,480.85,499.95,475.53,494.12,3558280
^smallcap,419.54,423.73,413.71,420.6,8563550
^smsi,952.79,960.96,949.71,959.51,304296600
^ssmi,8425.2,8452.8,8400.3,8452.2,57699400
^sxkd,1129.36,1140.93,1108.62,1123.32,3053590
^thep,956.25,961.91,944.28,946.48,5287850
^thucpham,670.41,675.15,665.41,669.67,4409110
^thuongmai,717.33,720.44,714.01,716.29,1195390
^thuysan,857.67,862.97,834.9,848.61,1509480
^twii,9373.7,9387.68,9352.08,9378.83,1560100
^upcom,55.12,55.33,53.84,53.98,4464811
^vantai,811.38,822.58,806.72,818.65,2080570
^vlxd,1421.32,1430.55,1402.15,1415.31,1334670
^vn30,642.21,643.85,640.07,640.07,42314478
^vn50,581.19,586.28,576.74,579.51,33498020
^vnindex,686.58,688.62,685.06,685.06,82155530
^vnindex2,0.0,0.0,0.0,0.0,395648680
^xaydung,1344.24,1354.04,1341.03,1349.34,8623210
aaa,23.77,23.87,23.19,23.87,1612600
aam,10.49,10.59,9.58,10.3,46510
abi,20.58,21.35,20.58,20.58,1400
abt,41.43,41.43,39.33,40.96,1200
acb,21.4,22.0,21.2,21.5,1230784
ace,25.26,25.26,25.16,25.17,1500
acl,8.45,8.45,8.2,8.25,310
acm,1.8,1.9,1.8,1.8,253200
acv,49.6,49.9,49.5,49.6,270966
adc,13.98,13.98,13.98,13.98,2380
ads,18.85,18.94,18.76,18.89,183920
agm,9.97,9.97,9.28,9.94,13130
agp,28.71,28.71,24.75,24.75,1100
agr,2.54,2.57,2.51,2.56,87510
alt,11.73,11.73,11.73,11.73,1000
amc,29.12,29.12,28.94,28.94,3800
amd,15.9,15.9,15.55,15.6,477780
amp,25.4,25.4,25.4,25.4,9000
amv,8.2,8.2,8.0,8.2,15300
anv,2.44,2.44,2.44,2.44,1710
apc,18.38,19.12,18.33,19.12,63570
apg,6.12,6.15,5.74,6.0,110510
api,10.6,10.8,10.6,10.8,18000
aps,2.3,2.3,2.2,2.3,5100
asa,1.7,1.7,1.6,1.6,26600
asm,14.85,14.95,14.75,14.8,1376330
ata,0.57,0.57,0.57,0.57,69230
atg,2.79,2.79,2.79,2.79,210
ats,10.3,10.3,10.2,10.2,18800
avf,0.3,0.3,0.3,0.3,191700
bbs,15.5,16.0,15.5,15.8,400
bcc,15.5,16.2,15.5,15.8,231650
bce,5.68,5.79,5.68,5.68,16700
bcg,5.14,5.14,5.01,5.09,928990
bci,22.85,23.0,22.85,22.9,22700
bfc,31.53,32.21,31.14,31.38,296410
bgm,1.18,1.18,1.13,1.16,21090
bhp,13.31,13.31,13.02,13.12,700
bhs,10.69,10.69,10.62,10.66,180220
bic,39.3,40.77,38.81,40.77,7010
bid,15.99,16.04,15.65,15.75,3414240
bii,2.0,2.2,2.0,2.2,151300
blf,6.8,6.8,6.8,6.8,100
bli,7.64,7.64,6.95,6.95,500
bmc,13.83,14.21,13.83,14.21,1540
bmi,24.6,25.71,24.6,25.46,66820
bmp,104.4,104.4,103.36,104.02,30240
bpc,18.3,18.3,18.12,18.12,7500
brc,8.94,9.49,8.85,9.49,3580
bsg,9.1,10.4,9.1,10.4,1700
bsi,10.09,10.67,10.09,10.53,5940
bsp,29.45,29.45,29.45,29.45,100
btb,15.4,15.4,15.4,15.4,100
btc,40.0,40.0,40.0,40.0,220
btp,13.17,13.26,13.12,13.12,15840
bts,9.1,9.1,9.1,9.1,100
btt,30.85,30.85,30.85,30.85,10
bvh,61.44,62.42,60.56,60.95,189500
bvs,16.0,16.3,15.6,16.3,50440
c32,41.52,42.17,41.11,41.28,286950
c47,9.3,9.39,9.25,9.39,13190
c71,12.13,12.13,12.13,12.13,100
c92,32.5,32.5,32.5,32.5,100
cad,0.5,0.6,0.5,0.6,8100
cap,36.58,36.67,35.23,35.22,14079
cav,55.14,56.08,55.14,55.42,50150
cci,11.32,11.32,11.32,11.32,5000
ccl,2.75,2.75,2.7,2.74,11840
cdc,12.9,12.9,12.9,12.9,15690
cdn,25.36,25.36,25.36,25.36,500
cdo,4.73,4.73,4.73,4.73,21470
ceo,11.37,11.46,11.2,11.19,837900
cgp,8.5,8.5,8.3,8.4,2000
chp,19.77,19.86,19.77,19.82,17230
chs,22.3,22.3,19.0,19.0,7300
cii,30.42,31.4,30.42,31.11,700270
clc,51.36,51.75,50.88,50.88,11190
clg,4.3,4.3,4.05,4.27,3450
clh,10.88,12.59,10.88,12.32,12700
cll,25.12,25.49,25.12,25.49,210
clw,15.62,15.62,15.42,15.42,510
cmg,14.15,14.55,14.15,14.55,2490
cmi,7.1,7.2,7.1,7.2,8700
cms,5.3,5.3,5.2,5.3,31000
cmt,12.5,12.5,12.5,12.5,110
cmx,4.49,4.49,4.2,4.48,3120
cng,36.09,36.27,35.81,35.81,14070
cnn,19.45,19.45,14.61,14.61,500
csc,23.49,24.17,23.49,23.59,47500
csm,19.74,19.74,19.37,19.41,152650
csv,27.32,27.99,27.13,27.8,174170
ctd,178.4,179.0,178.2,179.0,51670
ctg,16.89,16.89,16.55,16.6,623490
cti,25.15,26.05,25.15,26.0,540170
ctp,11.4,11.79,11.4,11.5,109400
cts,6.02,6.02,5.93,5.93,128620
ctx,16.1,17.0,16.0,17.0,1178
cvn,2.7,2.7,2.6,2.6,33600
cvt,27.34,27.34,27.13,27.13,85500
czc,4.99,6.21,4.99,6.21,200
d2d,33.4,33.4,33.11,33.3,8030
dad,15.6,16.2,15.6,16.2,14200
dag,14.6,14.6,14.15,14.2,85490
dah,8.45,8.54,7.99,8.0,655450
dbc,33.28,33.46,33.0,33.36,133210
dbt,14.81,15.0,14.71,15.0,8827
dc4,7.7,7.7,7.7,7.7,100
dcf,8.26,9.34,8.26,8.26,800
dcl,26.1,26.6,25.9,25.9,232970
dcm,9.48,9.88,9.48,9.88,1250230
dcs,2.1,2.2,2.0,2.1,1047608
ddm,1.7,1.8,1.7,1.8,14600
ddn,15.38,15.47,15.38,15.47,6500
ddv,6.0,6.0,6.0,6.0,1400
dgc,39.4,41.8,39.4,41.1,56436
dgl,36.6,37.0,36.6,37.0,4200
dgt,5.2,5.2,5.2,5.2,6000
dgw,15.0,15.1,14.67,14.95,76420
dha,28.46,29.38,28.22,29.38,155380
dhc,36.0,36.0,35.65,35.7,56630
dhg,68.31,69.48,67.79,68.96,67050
dhm,4.23,4.63,4.23,4.6,362090
dhp,9.5,9.6,9.5,9.6,1200
dht,27.45,28.2,27.35,28.2,3400
dic,5.5,5.5,5.48,5.5,16850
dig,7.87,7.9,7.8,7.9,119850
dih,8.6,9.3,8.6,9.3,1300
dl1,13.0,13.0,13.0,13.0,1700
dlg,2.82,2.84,2.79,2.82,1096440
dmc,69.18,69.48,68.98,68.99,19530
dnd,10.82,10.82,10.82,10.82,100
dnp,15.64,15.71,15.5,15.5,10000
dns,13.3,14.9,12.0,12.0,600
doc,11.29,11.29,11.29,11.29,100
dp3,28.63,28.63,28.63,28.63,100
dpm,23.37,24.33,23.32,23.85,1219860
dpr,37.51,38.09,36.84,37.32,34450
dps,1.8,1.9,1.8,1.9,360269
dqc,61.1,61.96,60.72,60.71,3030
drc,30.67,30.67,30.43,30.48,44930
drh,26.75,26.75,26.0,26.0,141890
dsn,61.81,62.59,61.81,62.59,8530
dst,33.0,33.6,30.1,30.1,29310
dta,2.7,2.7,2.51,2.55,2640
dtc,11.0,11.0,11.0,11.0,210
dtl,28.0,28.0,27.9,27.9,1050
dtt,7.3,7.3,7.3,7.3,10
dvp,69.46,69.46,67.53,69.46,1670
dxg,10.57,10.75,10.53,10.57,1634420
dxp,16.46,16.82,16.46,16.45,9450
e1vfvn30,10.4,10.41,10.4,10.41,600
eib,9.51,9.6,9.51,9.6,20690
elc,24.15,24.83,24.15,24.35,228300
emc,13.15,15.05,13.15,13.15,1280
eve,22.98,23.36,22.78,23.07,135330
fba,1.1,1.1,1.1,1.1,5300
fcm,5.31,5.63,5.29,5.32,70300
fcn,18.55,18.55,18.35,18.36,210940
fdg,1.3,1.3,1.3,1.3,110
fid,2.0,2.0,2.0,2.0,140200
fit,4.36,4.38,4.3,4.3,878040
flc,5.08,5.09,5.04,5.08,3834050
fmc,13.43,13.43,12.93,13.31,85940
fox,67.95,67.95,67.95,67.95,600
fpt,39.27,39.52,38.08,38.25,1640150
fts,13.87,14.45,13.87,13.87,166550
g20,3.3,3.3,3.1,3.1,33800
gas,58.72,59.01,57.85,57.85,172210
gdt,49.76,50.96,49.76,49.85,1630
gdw,16.3,16.3,16.3,16.3,1300
gex,20.09,20.09,20.09,20.09,62620
ggg,0.6,0.6,0.6,0.6,5200
gil,45.57,46.43,45.39,46.05,87100
gmc,25.94,26.94,25.89,26.93,21100
gmd,28.45,28.95,28.45,28.95,333650
gmx,25.7,25.7,25.7,25.7,100
gsm,9.8,9.8,9.2,9.3,2800
gsp,10.04,10.04,10.04,10.04,33290
gta,11.69,11.78,11.6,11.78,2040
gtn,18.2,18.2,18.0,18.0,1469780
gts,10.8,12.15,10.8,12.16,9770
gtt,0.3,0.4,0.3,0.3,245800
hac,2.76,2.85,2.76,2.85,2563
had,35.89,37.52,35.89,37.52,500
hag,5.1,5.19,5.08,5.08,2589830
hah,25.73,25.73,25.33,25.67,910
hai,3.38,3.38,3.32,3.35,162060
hap,3.01,3.04,2.98,2.98,55470
har,2.53,2.55,2.5,2.55,718050
has,8.39,8.7,8.2,8.7,17040
hat,53.0,54.0,53.0,54.0,6030
hax,25.81,25.81,25.34,25.34,62120
hbc,23.42,24.0,23.34,23.71,2196090
hbd,13.33,13.33,13.33,13.32,100
hbe,6.9,6.9,6.9,6.9,200
hbs,2.1,2.5,2.1,2.1,18300
hcc,20.88,20.88,20.6,20.88,13300
hcd,8.81,8.9,8.63,8.88,448880
hcm,27.29,27.97,27.29,27.54,511440
hd2,9.31,9.48,9.31,9.48,600
hda,12.3,12.3,12.0,12.3,299400
hdc,10.1,10.15,10.1,10.15,30510
hdg,24.35,24.4,24.35,24.4,1010
hdm,28.41,28.41,28.41,28.42,100
hdo,2.1,2.1,2.0,2.1,11500
hec,28.9,28.9,28.9,28.9,2100
hem,13.12,13.12,13.12,13.12,100
hhc,30.57,30.57,29.29,30.07,1100
hhg,8.2,8.3,8.1,8.2,339018
hhs,3.52,3.56,3.5,3.51,477700
hid,17.3,17.3,17.3,17.3,370
hig,4.2,4.6,4.2,4.6,11800
hjc,4.4,4.4,4.4,4.4,1000
hjs,14.88,14.97,14.88,14.97,10200
hkb,1.9,2.0,1.8,1.9,259700
hkp,15.91,15.91,15.91,15.9,100
hkt,6.7,7.2,6.7,6.7,81800
hla,0.3,0.3,0.3,0.3,35900
hlc,6.94,8.08,6.94,8.08,3100
hld,12.3,12.3,12.0,12.3,10800
hlg,9.7,10.5,9.7,9.8,4170
hmc,8.34,8.43,8.34,8.43,8920
hmh,12.09,12.09,12.09,12.09,13300
hnb,21.48,21.48,21.48,21.48,100
hng,6.5,6.5,6.3,6.3,556620
hnm,5.4,6.1,5.4,5.9,9000
hnp,23.6,23.6,20.9,20.9,400
hom,6.1,6.3,6.0,6.0,6200
hpg,27.15,27.24,26.96,26.96,2579390
hpm,18.8,18.8,18.8,18.8,200
hpp,40.6,40.6,40.6,40.6,6800
hpt,5.78,5.78,5.78,5.78,1500
hqc,2.17,2.19,2.14,2.18,3459000
hsg,28.43,28.65,28.26,28.26,1061920
ht1,20.65,20.65,20.15,20.15,56540
htc,29.44,31.12,29.44,31.12,2000
hti,17.08,17.36,16.42,17.36,65010
htl,50.38,52.99,50.38,52.99,2980
htv,14.9,15.75,14.9,15.75,160
hu1,5.13,5.13,5.13,5.13,50
hu3,7.83,7.83,7.83,7.83,500
hu4,5.49,5.49,5.49,5.49,60
hut,10.56,10.56,10.38,10.38,322920
hva,2.1,2.3,2.1,2.3,262288
hvg,9.21,9.32,9.19,9.19,381160
hvn,42.4,42.6,42.0,42.2,168714
hvt,19.87,19.97,19.87,19.97,680
ibc,21.05,21.36,21.05,21.36,13500
icf,2.54,2.67,2.54,2.67,2520
idi,4.12,4.12,3.96,4.05,248350
idj,2.2,2.2,2.0,2.0,49700
idv,45.11,45.51,45.11,45.51,4000
ifs,10.0,10.1,10.0,10.1,300
ijc,8.68,8.7,8.6,8.68,243270
imp,46.66,46.75,46.66,46.66,16670
inn,67.36,67.36,67.36,67.36,100
ipa,8.67,8.67,8.0,8.0,13200
ist,15.14,15.32,15.14,15.32,1300
ita,4.06,4.08,4.0,4.07,5067790
itc,9.9,10.2,9.9,9.9,54490
itd,23.2,23.38,22.69,22.69,54780
itq,2.9,3.0,2.7,2.9,203800
its,4.5,4.5,4.3,4.3,8105
ivs,13.1,13.9,12.9,13.4,12530
jvc,3.7,3.7,3.56,3.63,18940
kac,6.6,6.82,6.6,6.82,1830
kbc,14.3,14.35,14.15,14.25,2258490
kdc,34.74,36.96,34.74,35.99,529080
kdh,19.8,20.0,19.7,19.8,91080
kdm,16.9,17.7,15.3,15.3,780300
kha,40.05,42.83,40.05,40.05,43410
khb,1.4,1.4,1.3,1.3,29500
khl,0.8,0.8,0.8,0.8,35500
khp,10.87,11.3,10.87,11.11,32450
klf,2.1,2.2,2.0,2.1,1224933
kmr,5.1,5.15,4.96,4.99,30370
kmt,8.61,8.61,8.61,8.61,100
kpf,10.1,10.1,9.4,10.0,30920
ksa,1.47,1.48,1.46,1.47,562740
ksb,33.95,34.15,33.2,33.7,83580
ksd,3.4,3.4,3.4,3.4,100
ksh,2.33,2.45,2.31,2.41,506970
ksk,1.1,1.2,1.0,1.2,56200
ksq,1.7,1.7,1.7,1.7,14000
ktl,16.03,16.03,15.84,15.84,1900
kts,40.1,42.9,40.0,42.9,1500
kvc,1.9,2.0,1.9,1.9,81500
l14,34.81,34.81,34.81,34.81,400
l62,5.64,5.64,5.64,5.64,1000
laf,11.7,11.7,11.7,11.7,1150
las,13.68,14.64,13.58,14.64,476933
lbm,36.9,37.99,36.51,37.79,5400
lcg,3.78,3.83,3.78,3.81,127620
lcm,1.37,1.4,1.34,1.39,57140
lcs,2.8,3.0,2.8,2.8,600
ldg,4.66,4.69,4.53,4.69,929020
ldp,33.43,36.04,33.43,34.74,11100
lgc,24.26,24.26,24.26,24.27,30
lgl,7.8,8.25,7.5,8.18,1570
lhc,64.45,65.79,63.5,64.94,6400
lhg,14.5,14.59,13.71,13.94,705830
lig,5.2,5.4,5.2,5.4,53600
lix,55.01,55.01,54.24,54.82,4100
lm8,23.38,23.57,23.38,23.58,3010
lss,12.8,13.1,12.75,13.0,360110
ltc,5.3,5.3,5.3,5.3,2100
mac,8.9,9.0,8.9,9.0,76333
mas,94.62,96.32,94.62,94.62,18200
mbb,13.33,13.33,13.18,13.19,238250
mbg,3.18,3.27,3.09,3.09,70400
mbs,4.9,5.0,4.9,5.0,36000
mcc,15.16,15.26,15.16,15.25,1700
mcg,1.99,2.03,1.99,2.0,55200
mch,77.05,79.19,75.74,75.75,12333
mco,1.5,1.5,1.4,1.5,3600
mcp,29.0,30.7,28.6,30.0,4110
mhc,6.21,6.21,6.17,6.19,53870
mls,29.2,29.2,27.4,28.0,12200
mpt,6.18,6.18,5.89,5.99,205600
msn,41.8,41.93,41.67,41.8,226450
msr,13.9,14.0,13.7,13.8,45900
mst,10.5,10.6,10.4,10.6,493300
mta,3.1,3.2,3.1,3.2,3000
mtg,2.5,2.5,2.5,2.5,5400
mth,21.21,21.21,21.21,21.21,1500
mtl,8.1,8.1,8.1,8.1,1700
mvb,11.46,11.46,8.69,11.27,10300
mwg,79.34,79.49,78.89,79.09,84390
naf,31.5,31.55,31.3,31.4,105160
nbb,15.15,15.47,14.91,14.91,1870
nbc,6.31,6.49,6.22,6.49,12510
nbp,16.06,16.06,16.06,16.06,100
ncs,57.89,57.89,56.95,56.95,200
nct,80.79,82.0,80.79,82.01,17000
nd2,15.56,15.66,15.56,15.56,11100
ndf,2.1,2.1,2.0,2.0,27200
ndn,7.39,7.48,7.39,7.38,38300
ndx,9.41,9.76,9.41,9.76,4100
net,34.0,35.0,33.6,33.6,6000
nha,10.8,10.8,10.54,10.8,5100
nhc,41.72,41.72,41.72,41.72,100
nhp,2.8,2.9,2.7,2.7,1306000
nkg,24.67,25.14,24.67,24.7,119760
nlg,20.34,20.34,20.02,20.02,150220
nmk,13.42,13.42,13.42,13.42,1300
nnc,53.93,53.93,53.21,53.72,2480
nos,0.3,0.3,0.3,0.3,9100
ns3,30.6,30.6,30.6,30.6,100
nsc,93.6,93.7,91.0,91.0,2970
nst,9.1,9.1,9.1,9.1,500
nt2,27.26,27.88,27.17,27.64,780130
ntb,0.4,0.4,0.3,0.3,214600
ntc,29.09,29.56,29.09,29.56,3200
ntl,9.17,9.3,9.17,9.2,97750
ntp,63.93,64.1,63.52,63.69,11492
nvb,4.6,4.6,4.6,4.6,100
nvl,58.8,59.0,58.5,59.0,967870
nvt,1.6,1.66,1.6,1.62,30760
ogc,1.28,1.3,1.25,1.29,1744090
one,7.3,7.3,7.3,7.3,182
opc,37.64,37.64,37.64,37.64,320
ors,3.5,3.5,3.4,3.5,46800
pac,33.1,33.3,32.71,33.1,93220
pan,35.22,35.56,34.78,35.57,27850
pbp,11.27,11.27,10.64,10.64,200
pc1,27.69,27.96,27.61,27.85,160790
pce,14.82,16.1,14.82,16.1,300
pcg,7.8,7.8,7.8,7.8,1000
pct,9.0,9.3,8.5,9.0,2500
pdb,17.56,17.56,17.47,17.56,36500
pdn,55.82,57.74,55.82,57.74,350
pdr,11.86,11.86,11.81,11.86,203300
pet,9.91,10.0,9.73,9.82,162690
pfl,1.2,1.2,1.1,1.1,16800
pgc,11.87,12.05,11.69,11.87,19230
pgd,37.61,37.8,36.93,37.79,132950
pgi,20.51,21.31,20.51,21.21,21370
pgs,15.44,15.44,15.24,15.43,95615
phc,7.14,7.87,7.06,7.87,612200
phh,10.6,11.6,10.6,11.6,2500
phr,27.27,27.46,26.65,26.7,589820
pic,11.0,11.0,11.0,11.0,100
pit,7.17,7.7,7.17,7.7,1320
piv,8.4,9.2,8.3,9.2,54700
pjt,10.74,11.1,10.65,10.65,13410
pmc,65.97,65.97,63.06,65.77,3325
pms,21.55,22.36,21.38,21.37,8480
pmt,6.1,6.1,6.1,6.1,400
png,14.5,14.5,14.5,14.5,3700
pnj,68.79,68.79,68.49,68.49,35430
pot,19.17,21.09,19.17,21.08,5400
ppc,15.97,16.02,15.59,15.59,43860
ppe,12.0,12.0,12.0,12.0,100
ppi,2.12,2.12,2.1,2.12,30040
pps,11.0,11.0,11.0,11.0,1000
psb,3.9,3.9,3.9,3.9,100
psc,13.68,13.68,13.68,13.68,1000
psd,18.7,18.7,18.7,18.7,1100
pse,9.36,9.36,9.36,9.36,100
psg,0.4,0.4,0.3,0.4,11600
ptb,98.68,98.68,97.27,97.68,21650
ptc,5.98,6.0,5.98,6.0,5010
pth,7.48,7.48,7.48,7.48,100
pti,27.59,28.36,27.59,28.35,7700
ptl,2.65,2.69,2.5,2.51,241080
ptt,7.3,7.3,7.3,7.3,100
pv2,1.6,1.6,1.6,1.6,12100
pva,0.8,0.8,0.7,0.8,12700
pvb,10.7,10.7,10.6,10.6,21700
pvc,8.0,8.1,8.0,8.0,73502
pvd,21.7,21.9,21.3,21.3,1053640
pve,6.2,6.2,6.2,6.2,5510
pvg,6.8,6.9,6.8,6.9,87850
pvi,25.3,25.8,25.2,25.3,141897
pvl,2.3,2.3,2.2,2.3,6700
pvm,5.19,5.19,5.19,5.18,8000
pvo,3.5,3.5,3.5,3.5,1000
pvr,2.5,2.5,2.5,2.5,900
pvs,17.6,17.8,17.3,17.3,908326
pvt,11.07,11.25,11.02,11.16,321070
pvv,1.1,1.3,1.1,1.2,3300
pvx,2.5,2.5,2.4,2.5,572610
pxa,1.5,1.6,1.4,1.6,66700
pxi,3.66,3.66,3.48,3.58,2130
pxl,1.9,1.9,1.9,1.9,58500
pxm,0.3,0.3,0.3,0.3,48300
pxs,10.25,10.35,10.2,10.2,125040
pxt,4.56,4.59,4.45,4.5,25580
qbs,4.35,4.64,4.35,4.5,52430
qcc,7.14,7.23,5.47,5.47,600
qcg,3.47,3.47,3.47,3.47,10
qhd,38.4,38.4,37.0,37.0,13140
qns,85.46,85.46,80.88,82.56,110598
qtc,25.53,25.53,25.53,25.53,1000
ral,95.57,95.86,94.2,95.57,290
rcc,17.0,17.0,16.5,16.5,1215
rcd,27.8,27.8,27.8,27.8,500
rdp,16.53,16.6,16.53,16.53,4010
ree,23.7,23.79,23.46,23.6,1002510
ros,109.91,110.82,109.91,110.73,1642010
s4a,15.09,15.09,15.09,15.09,10
s55,31.23,31.63,30.82,31.64,13700
s96,0.5,0.6,0.5,0.6,300
s99,4.7,4.9,4.7,4.9,68200
sab,210.7,212.2,210.6,211.8,37670
sam,8.15,8.48,8.15,8.48,206940
sas,26.47,26.47,25.99,26.47,3600
sav,6.6,7.09,6.6,7.09,9010
sb1,22.22,22.22,17.3,18.67,9400
sba,10.59,10.59,10.5,10.59,13500
sbs,1.0,1.0,0.9,1.0,22600
sbt,24.8,25.0,24.2,25.0,1451700
scd,43.06,43.43,42.49,42.49,13240
scj,2.1,2.1,2.1,2.1,26
scl,3.8,3.9,3.8,3.8,4800
scr,8.62,8.62,8.55,8.59,2064140
sd2,6.5,6.6,6.4,6.5,21300
sd3,6.7,6.8,6.5,6.8,42800
sd4,9.8,9.9,9.8,9.9,3100
sd5,9.2,9.3,9.1,9.2,25300
sd6,8.9,9.0,8.6,9.0,1400
sd9,7.7,7.8,7.6,7.8,4600
sda,3.9,3.9,3.6,3.6,61804
sdb,1.2,1.2,1.2,1.2,4100
sdh,1.8,1.8,1.7,1.7,9400
sdi,45.5,45.8,45.0,45.4,52800
sdj,2.6,3.4,2.6,3.4,6100
sdp,4.3,4.4,4.2,4.3,13800
sdt,8.6,8.6,8.6,8.6,3000
sea,13.0,13.0,12.2,12.5,143100
sed,16.6,17.1,16.6,17.1,3200
sfg,10.51,10.9,10.51,10.61,17790
sfi,29.91,29.91,27.79,29.02,28270
sfn,30.29,30.29,30.29,30.29,300
sgn,143.0,143.0,143.0,143.0,20
sgo,1.3,1.3,1.2,1.3,152400
sgp,6.9,7.3,6.9,7.3,9500
sgr,9.73,9.73,9.73,9.73,200
sgt,5.5,5.5,5.5,5.5,100
sha,8.86,8.88,8.83,8.85,173200
shb,4.8,4.8,4.7,4.8,2107883
shg,2.9,2.9,2.9,2.9,1000
shi,8.33,8.35,8.28,8.3,794320
shn,10.3,10.6,10.3,10.4,914236
shp,19.6,19.9,19.5,19.9,2710
shs,4.66,4.75,4.57,4.66,300420
sic,13.1,13.1,13.1,13.1,158800
sid,48.95,48.95,48.95,48.95,12420
sjd,16.5,16.5,15.8,16.3,10470
sjs,23.28,23.63,23.28,23.48,150890
skg,56.34,56.69,55.28,55.99,50560
slc,7.0,9.2,7.0,9.2,1800
sls,87.0,89.3,87.0,88.0,6400
smb,29.03,29.03,28.39,28.39,24375
smc,21.56,21.9,21.56,21.65,79960
smn,8.8,8.8,8.8,8.8,100
smt,19.4,20.0,19.3,19.9,1700
snc,13.1,13.1,13.0,13.0,1000
sp2,4.0,4.5,4.0,4.5,7000
spa,12.92,12.92,12.92,12.92,500
spc,15.65,15.65,15.65,15.65,800
spi,2.2,2.2,2.1,2.1,142700
