symbol,open,high,low,close,volume
aaa,24.75,24.85,24.6,24.75,338920
abt,42.4,42.4,41.55,42.3,1980
acb,23.5,24.0,23.4,23.9,5125254
acc,29.5,30.0,29.15,29.7,1190
acl,8.3,8.78,8.3,8.77,40
acm,1.8,1.9,1.8,1.8,448600
adc,16.1,16.1,16.1,16.1,0
ads,22.6,22.85,22.6,22.8,227770
agm,10.3,10.7,10.2,10.2,6190
agr,3.39,3.55,3.38,3.5,975210
alv,3.4,3.4,3.4,3.4,100
amc,31.0,31.0,31.0,31.0,0
amd,13.6,13.7,13.25,13.6,293190
amv,14.0,14.8,14.0,14.2,22700
anv,8.29,8.3,8.28,8.29,22700
apc,24.7,25.1,24.6,25.1,277240
apg,4.88,4.97,4.7,4.85,57060
api,21.8,21.9,20.9,21.8,22910
aps,2.5,2.5,2.5,2.5,283200
asa,2.3,2.3,2.2,2.2,48100
asm,15.15,15.8,15.15,15.6,1983560
asp,3.91,4.0,3.91,4.0,4390
atg,2.51,2.51,2.45,2.5,239980
ats,12.2,12.4,12.1,12.4,34800
bbs,13.7,13.7,13.6,13.6,366
bcc,17.6,17.8,17.5,17.5,346300
bce,6.36,6.36,6.21,6.31,22780
bcg,4.8,4.85,4.8,4.81,282470
bci,24.4,25.0,24.4,24.9,11710
bfc,36.9,37.85,36.7,37.35,453570
bhn,95.4,95.5,92.0,93.1,1320
bhs,12.85,13.2,12.7,13.15,4247510
bic,38.8,38.85,37.6,38.85,4000
bid,16.7,16.8,16.45,16.75,3017280
bii,2.9,3.0,2.8,2.9,363910
bmc,18.0,18.1,17.8,18.1,42790
bmi,27.4,27.4,27.0,27.4,5460
bmp,189.5,190.1,188.1,189.9,157500
bpc,18.2,20.1,18.2,20.1,36110
bsi,12.1,12.8,12.0,12.8,14870
btp,13.85,13.95,13.8,13.8,9170
btt,35.05,35.05,35.05,35.05,0
bvh,59.8,61.3,59.8,61.0,318680
bvs,16.6,16.9,16.3,16.6,208300
c32,54.0,54.1,52.7,52.7,603850
c47,8.2,8.25,8.0,8.25,26020
cap,33.3,33.6,33.0,33.5,16100
cav,62.5,66.7,62.4,65.0,49360
ccl,2.84,2.88,2.84,2.88,34190
cdc,13.5,13.55,13.5,13.5,28210
cdn,24.5,24.9,24.2,24.2,6200
cdo,4.61,4.67,4.5,4.52,430800
ceo,12.6,12.6,12.4,12.5,1002325
chp,22.5,22.65,22.5,22.65,1110
cig,2.15,2.23,2.15,2.23,16630
cii,37.0,37.9,36.9,37.6,2813890
clc,59.1,60.0,58.2,59.2,640
clg,4.09,4.1,4.09,4.1,100
cll,28.0,28.0,27.8,27.9,18170
cmc,5.2,5.2,5.2,5.2,100
cmg,14.8,14.95,14.55,14.95,4030
cmi,5.2,5.4,5.2,5.3,45500
cms,7.0,7.4,6.2,6.8,110100
cmt,12.5,13.1,12.5,13.1,2010
cmx,3.8,3.9,3.8,3.9,13450
cng,34.5,34.5,34.0,34.1,35370
cpc,25.7,25.7,25.7,25.7,400
csc,28.6,29.3,28.5,29.3,11200
csm,20.6,20.6,20.3,20.3,179210
csv,30.0,30.4,29.45,29.85,151510
cta,1.6,1.6,1.6,1.6,0
ctd,202.0,204.5,202.0,203.5,118740
ctg,18.2,18.4,18.0,18.3,1679060
cti,27.5,28.55,27.25,28.4,1120620
cts,8.4,8.7,8.4,8.6,418860
cvn,2.7,2.7,2.7,2.7,22500
cvt,57.0,57.0,55.0,55.0,640534
d2d,42.6,42.8,42.35,42.35,24560
dad,16.4,16.4,16.4,16.4,3600
dag,13.15,13.65,13.1,13.6,454790
dah,7.0,7.1,6.95,6.99,200490
dbc,32.5,32.8,31.1,32.5,66380
dbt,17.5,17.8,17.2,17.6,54700
dc2,5.7,5.7,5.7,5.7,6900
dc4,7.3,7.6,7.3,7.6,5000
dcl,23.5,24.3,23.0,24.0,408400
dcm,11.45,11.5,11.35,11.4,682990
dcs,2.4,2.5,2.4,2.4,1042400
dgc,37.1,40.1,37.1,40.0,499495
dgw,17.6,18.4,17.3,18.05,570270
dha,30.35,31.0,30.35,30.8,62830
dhc,34.8,34.8,34.2,34.2,6910
dhg,123.6,124.4,122.2,122.2,82730
dhm,5.51,5.57,5.49,5.53,225200
dhp,9.2,9.4,9.2,9.4,32600
dht,76.5,79.0,74.9,75.9,5853
dic,8.29,8.29,7.8,8.0,107500
dig,9.7,9.7,9.5,9.54,1004780
dl1,11.6,11.6,11.6,11.6,1100
dlg,3.1,3.15,3.09,3.09,2267540
dmc,83.5,85.9,83.5,85.0,72590
dnp,25.8,25.8,25.0,25.7,26520
dny,7.4,7.4,7.4,7.4,2000
dp3,31.2,31.2,31.1,31.1,3500
dpc,34.8,34.8,34.8,34.8,0
dpm,24.25,24.45,24.15,24.35,957740
dpr,44.95,44.95,44.0,44.1,29500
dps,2.8,2.9,2.7,2.7,261411
dqc,53.3,54.0,52.5,53.1,70690
