symbol,open,high,low,close,volume
abt,25.1,26.0,25.0,25.0,21300
acb,41.5,41.7,39.6,40.1,988300
acl,21.5,22.0,21.0,22.0,30560
anv,16.8,17.0,16.5,16.7,84330
asp,11.1,11.1,10.9,10.9,17710
bbs,10.0,10.0,9.3,9.3,1500
bcc,10.7,10.7,10.2,10.2,144900
bhs,14.2,14.9,14.2,14.8,22170
bmc,70.0,70.0,67.0,67.0,57880
bmi,17.7,17.7,17.7,17.7,2430
bmp,27.7,28.5,27.5,27.5,24610
bpc,12.9,12.9,12.5,12.7,6380
bvs,25.0,25.0,22.4,22.4,275400
cap,14.0,14.0,14.0,14.0,600
cdc,20.1,21.0,19.9,20.0,38800
cii,24.7,24.7,23.5,23.6,42910
clc,16.6,16.6,16.0,16.0,560
cmc,10.1,10.1,9.6,9.6,6400
dbc,21.0,21.6,20.1,20.1,185100
dc4,18.9,18.9,17.7,17.7,6500
dcl,26.9,27.0,26.2,26.2,8970
dcs,7.1,7.1,6.8,6.8,16300
dha,19.5,19.6,19.0,19.3,23670
dhg,118.0,118.0,116.0,117.0,25950
dic,15.4,15.4,15.0,15.2,15180
dmc,51.5,51.5,49.0,49.0,27260
dnp,11.6,11.6,11.4,11.6,97060
dpc,10.0,10.0,10.0,10.0,700
dpm,36.1,36.5,35.5,35.5,490650
dpr,29.7,30.0,28.6,29.0,41040
dqc,16.9,16.9,16.4,16.4,43250
drc,17.8,17.8,17.2,17.2,16000
dst,9.1,9.1,8.9,8.9,2100
dxp,21.2,21.2,20.6,20.6,10090
fmc,11.3,11.5,11.3,11.4,20850
fpt,51.0,51.0,48.5,48.5,712510
gil,14.3,14.4,14.0,14.1,36550
gmd,29.3,30.8,29.3,29.3,37050
gta,9.0,9.0,8.9,8.9,800
hai,20.5,20.5,19.2,19.2,2300
hap,18.5,18.9,18.0,18.0,28390
has,11.5,11.5,11.1,11.1,4720
hax,15.0,15.0,14.3,14.3,21360
hbc,14.7,15.4,14.3,14.3,19290
hcc,11.8,12.0,11.8,11.8,2800
hdc,22.1,23.0,22.1,22.5,10460
hjs,11.6,11.6,10.8,10.8,1000
hmc,12.3,12.4,12.2,12.4,10380
hpg,30.0,30.0,29.0,29.0,613790
ht1,12.8,13.0,12.8,12.9,16970
htp,9.2,9.2,8.7,8.7,2700
hut,9.0,9.0,8.9,8.9,4000
imp,68.0,68.0,66.0,66.0,24490
ita,29.6,30.0,28.9,28.9,65600
kbc,35.9,36.5,35.5,36.5,27100
kha,11.2,11.3,10.8,10.8,48800
khp,10.3,10.3,10.0,10.0,24210
kkc,21.0,21.0,21.0,21.0,1700
kmr,6.4,6.4,6.0,6.1,56710
ksh,11.7,12.9,11.7,12.4,54050
l10,11.3,11.9,11.3,11.5,5970
laf,11.5,11.5,11.0,11.0,13460
lbm,15.5,15.5,15.0,15.0,24760
lgc,15.8,15.8,14.6,14.7,3150
lss,15.4,15.4,14.7,15.0,14610
lut,12.0,12.0,11.2,11.2,1100
mco,9.1,9.1,9.0,9.0,1000
mec,18.9,18.9,16.8,17.0,10300
mhc,9.1,9.1,8.9,8.9,37130
nbc,34.8,35.0,32.6,32.6,36900
nsc,23.9,23.9,23.1,23.8,25790
nst,12.1,12.1,12.1,12.1,0
ntl,34.6,35.0,34.0,34.0,47340
ntp,38.0,38.5,35.8,35.8,126400
one,8.8,8.9,8.8,8.9,3200
opc,26.8,26.8,24.8,25.8,28420
pac,38.6,40.0,38.5,40.0,10730
pan,25.8,25.9,23.7,24.2,115400
pet,14.0,14.2,13.6,13.6,131140
pgc,10.7,10.7,10.4,10.4,9530
pgs,11.7,11.7,11.4,11.5,26500
pjt,11.8,12.0,11.8,11.8,10500
plc,22.0,22.0,20.5,20.5,1900
ppc,17.2,17.2,17.2,17.2,72080
pvc,21.2,21.2,19.7,19.9,101000
pvd,66.0,70.0,65.5,70.0,439510
pve,16.9,16.9,16.9,16.9,900
pvi,23.5,24.1,22.5,22.5,297600
pvs,30.5,30.9,28.1,28.9,899300
pvt,16.1,16.2,15.4,15.4,190320
ral,25.7,25.7,24.5,24.5,7450
rcl,29.8,30.3,29.1,29.1,10900
ree,22.4,22.5,21.6,21.6,314510
s55,16.0,16.2,15.6,15.6,24800
s99,33.0,33.4,32.0,33.0,22400
sam,15.3,15.3,14.7,14.7,350210
sav,12.5,12.8,12.5,12.8,51390
sbt,9.0,9.0,8.8,8.8,169300
scd,14.7,15.1,14.7,15.1,1840
sd2,21.5,21.5,20.2,20.3,22800
sd5,29.0,29.0,27.5,27.5,8100
sd6,19.5,19.5,17.5,17.5,20600
sd7,25.9,26.9,24.8,25.1,140600
sd9,23.0,23.9,22.3,22.5,89800
sda,23.6,24.3,23.0,23.5,8600
sdd,8.5,8.5,8.0,8.1,18400
sdt,21.7,22.0,20.4,20.6,33000
sfc,38.0,39.4,38.0,39.3,4300
sfi,35.8,37.0,34.9,34.9,18300
sgt,22.7,23.7,22.6,23.7,33920
sic,15.0,15.2,14.2,14.8,11200
sjc,17.3,17.3,15.4,15.4,1100
sjd,13.9,13.9,13.8,13.8,17400
sjs,55.0,55.0,54.0,54.0,433410
smc,20.7,20.7,19.1,19.1,12850
sra,19.3,19.3,19.3,19.3,500
ssc,19.0,19.2,18.9,19.0,3930
ssi,28.5,28.5,27.2,27.2,688620
stb,19.9,19.9,19.1,19.2,2534160
stp,17.1,17.2,16.6,16.7,27800
svc,13.0,13.0,13.0,13.0,4300
szl,60.0,60.0,59.5,59.5,4300
tac,22.0,23.0,21.5,21.5,221950
tc6,29.6,29.6,28.1,28.5,26800
tcm,9.4,9.5,9.1,9.1,119290
tcr,8.8,8.9,8.6,8.8,11260
tct,78.0,79.5,76.5,76.5,4800
tdh,26.6,27.3,26.2,26.2,317280
tdn,24.2,24.2,24.2,24.2,23000
tht,17.5,18.0,16.8,16.8,32500
tjc,19.5,19.5,18.7,18.7,10000
tna,17.0,17.2,17.0,17.2,500
tng,12.4,13.0,12.4,13.0,26100
tra,63.5,63.5,60.5,60.5,20
trc,27.5,28.9,27.3,27.3,106930
ts4,9.0,9.0,8.8,8.8,6000
tsc,32.6,32.6,32.6,32.6,24310
tst,12.3,12.3,12.2,12.2,10100
ttf,15.0,15.5,14.8,14.8,45900
tv4,11.9,11.9,11.1,11.1,8000
tya,11.7,12.0,11.4,11.4,36020
uic,10.0,10.3,10.0,10.0,21100
uni,13.9,14.0,13.6,13.7,4660
vc2,31.0,31.0,30.1,30.1,15000
vc3,18.5,18.5,17.3,17.3,10300
vc7,12.0,12.0,11.3,11.3,2100
vcg,13.7,13.8,12.8,13.1,529100
vcs,25.0,25.5,24.3,24.3,29800
ve9,11.0,11.8,11.0,11.8,10500
vhc,17.9,17.9,17.9,17.9,200
vhg,8.1,8.4,7.9,7.9,30170
vic,81.0,82.0,80.5,80.5,21500
vid,9.5,9.6,9.3,9.4,37050
vip,10.9,10.9,10.5,10.5,277300
vis,23.4,23.5,22.3,22.3,17130
vmc,26.8,27.0,25.6,26.5,17300
vne,6.1,6.3,6.0,6.0,72930
vnm,74.0,77.0,73.0,73.0,119110
vnr,26.0,26.0,25.5,25.5,4700
vns,19.0,19.2,18.8,18.9,48610
vsc,54.5,56.0,54.0,54.0,14730
vsh,25.4,25.5,24.2,24.2,297250
vtb,14.9,14.9,14.9,14.9,160
vto,12.5,12.6,11.9,11.9,306030
