symbol,open,high,low,close,volume
aaa,13.3,13.8,13.3,13.5,356900
abt,53.5,54.0,52.5,54.0,1780
acb,22.7,23.3,22.7,22.7,682325
acc,27.0,27.5,27.0,27.5,1000
acl,8.3,8.6,8.3,8.6,7420
adc,30.9,30.9,30.9,30.9,0
agm,9.8,9.8,9.8,9.8,0
agr,5.9,6.1,5.9,5.9,407910
alv,6.3,6.3,6.3,6.3,100
amc,18.5,18.5,18.5,18.5,2000
amd,18.7,19.5,18.7,19.4,837390
amv,4.0,4.0,4.0,4.0,0
anv,9.7,9.8,9.6,9.7,37470
apc,19.7,20.0,19.5,20.0,69180
apg,5.3,5.3,5.3,5.3,0
api,10.2,10.4,9.4,9.7,314700
aps,4.1,4.1,4.0,4.1,221730
asa,4.7,4.9,4.6,4.7,138900
asm,8.4,8.4,8.2,8.3,1606060
asp,5.9,6.0,5.6,5.6,93860
bbs,14.1,15.7,14.1,15.7,1300
bcc,14.6,14.6,14.4,14.6,151225
bce,7.8,7.9,7.8,7.8,30130
bci,17.0,18.4,16.8,18.4,683530
bhs,14.4,14.6,14.4,14.6,907940
bic,22.2,23.3,21.9,23.3,726180
bid,25.7,25.9,25.3,25.7,3914560
bii,8.0,8.1,7.8,7.9,350400
bmc,22.2,22.5,22.0,22.5,35940
bmi,18.0,19.0,18.0,19.0,66740
bmp,81.0,81.5,80.5,80.5,72380
bpc,12.8,12.8,12.8,12.8,0
bsi,12.0,12.4,11.8,12.0,462020
btp,14.6,14.6,14.5,14.5,1700
btt,36.0,36.0,36.0,36.0,0
bvh,55.0,58.0,54.5,58.0,579560
bvs,15.6,15.9,15.4,15.4,270060
c32,30.7,31.0,30.6,30.9,2340
c47,17.2,17.2,16.8,17.0,108750
cap,28.5,28.5,28.5,28.5,0
cav,34.8,34.9,34.7,34.8,28810
ccl,4.0,4.1,4.0,4.0,43020
cdc,8.4,8.4,7.8,8.3,46090
cdo,19.7,19.9,19.6,19.7,638670
ceo,13.5,13.7,13.3,13.4,1025616
chp,18.3,18.5,18.2,18.2,5915
cig,2.0,2.1,2.0,2.0,10770
cii,27.4,29.0,27.3,27.6,4924150
clc,30.0,31.5,30.0,31.5,2150
clg,7.0,7.1,7.0,7.1,2200
cll,25.5,25.6,25.5,25.5,20170
cmc,4.9,4.9,4.9,4.9,0
cmg,14.8,15.0,14.6,14.8,105740
cmi,10.9,11.1,10.9,11.0,44400
cms,10.3,10.3,10.2,10.2,10100
cmt,12.0,12.0,12.0,12.0,0
cmx,6.8,6.8,6.5,6.5,33810
cng,29.9,29.9,29.9,29.9,310
cpc,20.8,20.8,20.8,20.8,102
csc,18.3,18.3,18.3,18.3,100
csm,41.5,41.8,41.1,41.1,405460
csv,22.6,22.9,22.6,22.7,12320
cta,3.7,3.7,3.7,3.7,0
ctd,77.0,77.0,76.0,76.0,3480
ctg,21.3,22.3,21.2,22.3,5603650
cti,15.8,15.8,15.3,15.4,17930
cts,8.8,9.0,8.8,8.9,602300
cvn,1.9,2.0,1.9,2.0,113300
cvt,21.7,21.9,21.6,21.6,183270
d2d,31.8,32.0,31.8,32.0,2900
dad,17.0,18.0,17.0,18.0,300
dag,13.2,13.3,12.7,13.0,717310
dbc,26.4,26.5,26.2,26.3,72240
dbt,19.5,19.6,19.5,19.6,2600
dc2,3.4,3.4,3.4,3.4,100
dc4,7.4,7.4,7.4,7.4,100
dcl,39.9,40.0,39.7,39.9,58010
dcm,13.1,13.2,13.0,13.0,259290
dcs,4.4,4.4,4.3,4.3,193241
dgc,27.3,27.5,27.3,27.4,9000
dha,17.7,18.8,17.7,18.8,313720
dhc,24.2,24.3,24.2,24.2,114510
dhg,74.0,74.0,73.0,73.5,31340
dhm,3.1,3.1,3.0,3.1,64800
dhp,9.0,9.0,9.0,9.0,2900
dht,32.0,34.0,32.0,34.0,4628
dic,8.3,8.4,8.1,8.4,65710
dig,12.4,12.6,12.3,12.4,1569300
dl1,11.0,11.1,11.0,11.1,24500
dlg,9.0,9.2,8.8,8.8,3665910
dmc,43.0,43.0,42.0,42.0,6330
dnp,16.1,16.1,16.0,16.0,6700
dny,6.2,6.2,6.2,6.2,0
dpc,17.0,17.0,17.0,17.0,0
dpm,30.5,30.5,30.0,30.0,555410
dpr,33.3,33.3,33.2,33.2,3890
dps,14.2,15.8,13.9,15.4,1592300
dqc,52.5,52.5,51.5,52.5,15180
drc,52.0,52.0,51.0,52.0,51330
drh,6.3,6.4,6.3,6.4,28080
drl,40.0,40.0,40.0,40.0,0
dsn,62.0,62.0,62.0,62.0,0
dst,10.0,10.0,10.0,10.0,0
dta,5.6,5.8,5.6,5.8,150
dtl,8.8,8.8,8.8,8.8,0
dvp,51.5,52.0,51.5,51.5,7640
dxg,18.3,19.1,18.2,19.0,2913490
dxp,48.6,48.6,47.0,47.0,1500
dzm,5.6,5.8,5.6,5.8,3100
e1vfvn30,10.0,10.1,10.0,10.1,19250
eib,14.0,14.2,13.9,14.0,1036580
elc,16.4,16.5,16.2,16.4,56600
eve,23.2,23.7,23.2,23.7,70
fcm,7.6,7.7,7.5,7.6,230940
fcn,22.5,23.0,22.5,22.5,332560
fit,12.9,13.2,12.7,12.7,4262619
flc,8.6,8.6,8.4,8.4,6381330
fmc,23.5,23.5,23.4,23.5,12370
fpt,46.7,47.0,46.4,46.6,835670
gas,63.5,64.0,62.5,62.5,222190
gdt,36.8,41.2,36.8,39.5,2280
gil,25.5,25.6,25.3,25.4,28980
glt,21.0,21.0,21.0,21.0,0
gmd,33.0,33.0,32.5,32.5,144050
gsp,12.6,12.8,12.5,12.7,62050
gta,16.8,17.4,15.8,16.8,730
gtn,10.0,10.2,9.9,10.1,3089490
had,43.9,43.9,43.9,43.9,0
hag,18.6,18.7,18.3,18.3,2237120
hah,37.0,37.0,37.0,37.0,640
hai,10.6,10.8,10.1,10.1,9268800
hap,7.0,7.0,6.8,6.9,259990
har,7.5,7.6,7.3,7.4,1418300
has,5.2,5.2,4.8,4.8,1320
hat,59.7,60.0,59.7,60.0,244
hax,10.0,10.0,10.0,10.0,1210
hbc,25.3,25.6,24.6,25.0,988720
hbs,5.0,5.0,5.0,5.0,0
hcc,19.7,19.7,19.3,19.3,3500
hcm,39.8,40.5,39.3,39.3,1016910
hda,13.4,13.6,13.3,13.4,375810
hdc,13.3,13.6,13.3,13.6,960
hdg,28.5,28.5,28.2,28.2,6000
hhg,12.3,12.3,11.5,12.3,175600
hhs,21.6,22.0,21.4,21.4,980350
hjs,13.3,13.3,13.1,13.1,5100
hkb,7.8,7.8,7.4,7.5,3600
hld,19.8,20.0,19.7,19.8,88200
hlg,2.5,2.5,2.5,2.5,0
hmc,9.3,9.3,9.0,9.2,3350
hom,6.8,6.8,6.6,6.7,27200
hpg,29.5,29.5,28.9,28.9,1348180
hqc,6.1,6.2,6.0,6.0,1340640
hsg,43.0,44.0,43.0,43.8,335510
ht1,21.0,21.5,20.8,20.8,244150
hti,13.8,14.0,13.8,14.0,11240
htp,10.8,10.8,10.8,10.8,100
hu3,7.8,7.8,7.8,7.8,50
hut,11.8,11.9,11.6,11.7,864320
hvg,19.8,20.7,19.8,20.3,1299430
hvt,17.0,17.0,17.0,17.0,1056
idi,8.3,8.4,8.2,8.2,672110
idj,3.2,3.3,3.1,3.2,27900
idv,37.5,37.9,37.5,37.9,600
ijc,11.7,12.3,11.7,12.1,1301680
imp,45.0,45.0,45.0,45.0,2510
inn,37.0,37.0,37.0,37.0,0
ita,6.8,6.8,6.6,6.7,1297500
itc,9.3,9.4,8.9,9.1,477670
itd,18.0,18.4,17.8,18.4,27040
itq,10.3,10.4,10.0,10.1,401040
ivs,17.0,17.3,17.0,17.2,415200
jvc,8.4,8.4,8.0,8.0,4341560
kbc,16.5,16.6,16.0,16.1,2768110
