symbol,open,high,low,close,volume
aaa,11.1,11.3,11.1,11.3,51400
abt,49.0,50.0,48.5,50.0,1890
acb,19.3,19.5,19.3,19.5,65682
acc,23.7,23.7,22.5,22.5,510
acl,9.4,9.4,9.4,9.4,380
acm,4.7,4.8,4.6,4.6,516961
adc,36.0,36.0,36.0,36.0,0
agm,10.7,10.7,10.7,10.7,1470
agr,3.5,3.7,3.5,3.6,120160
alv,5.0,5.0,5.0,5.0,100
amc,26.4,26.4,26.4,26.4,100
amd,10.4,10.4,10.1,10.3,565030
amv,3.5,3.5,3.5,3.5,0
anv,8.5,8.5,8.3,8.3,51820
apc,17.8,17.8,17.4,17.4,8020
apg,4.2,4.6,4.2,4.6,3100
api,10.7,10.8,10.4,10.6,454420
aps,3.0,3.0,3.0,3.0,72500
asa,3.3,3.3,3.3,3.3,21000
asm,15.0,15.0,14.7,14.9,1277500
asp,4.2,4.2,4.1,4.1,18660
bbs,17.0,17.0,17.0,17.0,0
bcc,13.6,13.6,13.3,13.5,28610
bce,6.9,7.0,6.9,7.0,12620
bcg,19.2,19.4,19.1,19.2,294070
bci,24.2,24.3,23.9,24.2,45380
bfc,26.7,26.7,26.4,26.4,31280
bhs,21.4,22.4,21.4,22.4,2385660
bic,19.6,20.8,19.6,20.0,68500
bid,21.8,21.8,21.2,21.5,1962310
bii,8.8,8.9,8.7,8.7,339850
bmc,18.3,18.3,18.1,18.2,1830
bmi,25.6,26.0,25.2,26.0,79810
bmp,134.0,136.0,134.0,136.0,103260
bpc,12.4,12.5,12.4,12.5,4000
bsi,9.1,9.3,9.1,9.1,8170
btp,10.5,10.6,10.5,10.6,3170
btt,42.1,42.1,42.1,42.1,10
bvh,50.5,53.0,50.5,53.0,954210
bvs,11.9,12.0,11.8,11.8,111355
c32,34.0,34.7,33.7,33.8,5540
c47,13.6,13.6,13.3,13.5,46490
cap,38.8,40.0,38.6,40.0,6900
cav,56.0,56.5,55.5,55.5,138840
ccl,3.0,3.2,3.0,3.1,126740
cdc,7.5,7.7,7.5,7.7,32810
cdo,25.8,25.9,25.6,25.9,1590210
ceo,15.0,15.1,14.9,15.0,96600
chp,20.7,20.9,20.7,20.8,75830
cig,2.1,2.1,2.1,2.1,1020
cii,21.7,21.8,21.4,21.6,460830
clc,45.1,47.9,45.1,47.9,1010
clg,5.1,5.1,5.1,5.1,0
cll,26.0,26.3,26.0,26.1,680
cmc,4.0,4.0,4.0,4.0,1500
cmg,14.0,14.6,14.0,14.6,126590
cmi,9.2,9.2,9.0,9.1,7200
cms,9.3,9.4,9.3,9.4,2800
cmt,15.5,15.8,14.5,15.4,1370
cmx,5.1,5.1,5.0,5.0,25860
cng,32.9,32.9,32.1,32.5,6920
cpc,18.1,19.3,18.1,19.3,300
csc,15.0,15.0,15.0,15.0,0
csm,24.5,24.8,24.4,24.5,148000
csv,19.9,19.9,19.9,19.9,100
cta,4.0,4.0,3.9,4.0,11000
ctd,157.0,159.0,156.0,158.0,38160
ctg,18.7,19.1,18.6,18.8,744030
cti,19.9,20.0,19.8,19.9,11660
cts,7.1,7.2,7.0,7.2,90004
cvn,2.1,2.2,2.1,2.2,10600
cvt,25.0,25.6,24.9,25.3,435277
d2d,34.0,34.0,34.0,34.0,10
dad,18.6,18.6,18.6,18.6,100
dag,11.2,11.2,10.9,11.1,329970
dbc,25.9,26.2,25.9,26.2,61766
dbt,17.8,17.8,17.8,17.8,100
dc2,3.4,3.4,3.4,3.4,3900
dc4,6.7,6.7,6.7,6.7,0
dcl,23.2,23.4,23.0,23.1,14360
dcm,12.5,12.6,12.4,12.5,181970
dcs,3.5,3.6,3.4,3.4,169610
dgc,47.5,47.7,47.4,47.6,43500
dgw,33.0,33.9,33.0,33.0,39010
