symbol,open,high,low,close,volume
aaa,33.6,34.2,33.5,34.0,141100.0
aam,22.2,22.7,22.0,22.7,10380.0
abi,7.0,7.0,7.0,7.0,0.0
abt,39.0,39.0,39.0,39.0,9370.0
acb,25.0,25.0,24.4,24.5,291700.0
acc,30.0,30.0,30.0,30.0,0.0
ace,15.6,15.6,15.6,15.6,0.0
acl,27.0,27.0,27.0,27.0,3000.0
adc,11.0,11.4,11.0,11.4,2500.0
adp,22.2,22.2,22.2,22.2,0.0
agf,23.8,23.8,23.3,23.3,3670.0
agr,12.8,13.1,12.8,13.0,13110.0
alt,18.6,18.6,18.6,18.6,0.0
alv,14.7,15.4,14.6,14.6,18100.0
ame,8.5,8.5,8.4,8.4,5700.0
amv,13.7,13.8,13.5,13.8,4700.0
anv,13.6,13.7,13.4,13.5,28870.0
apc,13.5,13.8,13.5,13.7,77530.0
apg,10.6,11.1,10.6,11.0,103800.0
api,11.0,11.5,11.0,11.1,147000.0
app,22.3,22.3,21.5,22.0,14000.0
aps,10.9,11.2,10.6,11.0,26500.0
arm,13.3,14.1,13.3,14.1,600.0
asm,25.8,26.8,25.8,26.5,17260.0
asp,8.5,8.5,8.3,8.4,16730.0
ata,25.0,25.0,25.0,25.0,200.0
avf,20.1,20.4,20.1,20.1,15800.0
b82,17.0,17.1,17.0,17.1,700.0
bbc,20.7,20.9,20.5,20.5,63300.0
bbs,17.1,17.1,17.1,17.1,5200.0
bcc,8.1,8.1,8.0,8.1,68100.0
bce,11.9,13.0,11.9,12.7,29230.0
bci,28.2,29.0,28.2,29.0,5840.0
bdb,7.5,7.5,7.5,7.5,0.0
bed,12.9,12.9,12.9,12.9,0.0
bhc,12.1,12.1,12.0,12.1,7100.0
bhs,33.8,34.0,32.7,34.0,23900.0
bht,18.4,18.4,18.0,18.4,29500.0
bhv,25.1,25.1,25.1,25.1,0.0
bkc,16.4,16.4,15.6,15.8,23100.0
blf,8.7,9.0,8.7,8.8,1900.0
bmc,25.2,25.5,25.0,25.5,10660.0
bmi,16.1,16.1,15.6,15.6,7680.0
bmj,16.0,16.0,16.0,16.0,100.0
bmp,49.0,49.2,48.2,49.2,55640.0
bpc,13.6,13.6,13.5,13.5,2000.0
bsc,11.2,11.2,11.2,11.2,2000.0
bst,10.4,10.4,10.4,10.4,0.0
bt6,68.5,68.5,68.5,68.5,10.0
btc,40.0,40.0,40.0,40.0,0.0
btg,33.0,33.0,33.0,33.0,0.0
btp,8.6,8.8,8.5,8.8,30820.0
bts,8.9,8.9,8.9,8.9,1200.0
btt,24.6,25.1,24.0,24.9,41840.0
btw,6.0,6.1,5.8,6.1,51700.0
bvg,11.1,11.5,11.1,11.4,111200.0
bvh,97.5,101.0,93.0,95.5,174800.0
bvs,23.9,24.0,23.0,23.1,491800.0
bxh,14.4,14.4,14.4,14.4,0.0
c92,18.0,18.2,17.2,17.3,8200.0
cad,7.6,7.8,7.6,7.7,17540.0
can,22.6,22.6,22.5,22.5,300.0
cap,18.8,18.8,18.8,18.8,4000.0
cci,19.6,20.7,19.6,20.0,6900.0
ccm,27.8,27.8,26.1,26.1,11000.0
cdc,25.5,25.9,25.0,25.8,19730.0
cfc,26.0,26.0,26.0,26.0,1000.0
chp,6.4,6.6,6.4,6.5,4000.0
cid,12.4,12.4,12.4,12.4,0.0
cii,36.7,36.7,35.5,36.1,72650.0
cjc,22.4,22.4,22.0,22.0,600.0
ckv,12.1,12.3,12.1,12.2,12100.0
clc,18.0,18.4,18.0,18.4,110.0
clg,28.5,28.6,28.0,28.6,11510.0
clw,7.9,8.0,7.9,7.9,3670.0
cmc,21.2,21.2,18.6,18.6,7000.0
cmg,18.0,18.1,17.9,18.0,44530.0
cmi,14.0,14.3,13.8,13.8,31200.0
cms,18.0,19.0,18.0,19.0,700.0
cmt,22.8,22.8,22.5,22.5,77070.0
cmv,22.7,22.7,22.7,22.7,10.0
cmx,14.2,14.2,14.2,14.2,500.0
cnt,18.0,18.0,17.9,17.9,3040.0
com,35.8,35.8,35.8,35.8,100.0
cpc,18.1,18.2,18.1,18.2,700.0
csc,20.2,20.9,20.2,20.5,1200.0
csm,28.6,29.5,28.6,28.9,12360.0
ct3,10.8,10.8,10.8,10.8,0.0
ct6,14.8,14.8,14.8,14.8,0.0
cta,13.7,13.7,13.3,13.3,18900.0
ctb,20.8,20.8,20.8,20.8,0.0
ctc,11.3,11.3,11.0,11.0,5000.0
ctd,65.5,67.0,65.5,67.0,12710.0
ctg,26.1,27.0,25.8,26.5,943810.0
cti,47.8,47.8,47.7,47.8,8000.0
ctn,13.4,13.4,13.1,13.4,9600.0
cts,11.1,11.1,10.8,10.9,104800.0
cvn,33.1,33.1,28.9,33.1,68000.0
cvt,21.2,21.3,20.4,20.8,11300.0
cx8,17.1,17.1,17.1,17.1,100.0
cyc,6.0,6.2,6.0,6.2,180.0
