symbol,open,high,low,close,volume
aaa,9.83,9.83,9.48,9.55,223700
aam,11.34,11.34,10.8,10.8,30
abi,9.56,9.56,9.56,9.56,54100
abt,42.87,44.52,42.87,43.7,290
acb,19.66,19.93,19.21,19.39,615109
acc,24.56,25.25,24.56,25.24,50
acl,8.16,8.62,8.16,8.53,12360
adc,16.44,16.44,16.44,16.44,40
adp,9.52,9.76,9.52,9.77,300
agf,14.93,15.27,14.93,15.27,3250
agm,7.95,8.38,7.95,7.95,3880
agr,6.2,6.2,6.1,6.2,834800
alv,6.0,6.8,5.8,6.7,47200
ame,3.9,3.9,3.9,3.9,2900
amv,3.8,3.8,3.8,3.8,1000
anv,9.17,9.17,8.81,8.9,11020
apc,17.61,17.9,17.42,17.61,48870
apg,6.2,6.2,6.2,6.2,100
api,14.4,14.4,12.9,14.2,2273300
app,9.54,10.25,9.54,10.25,425
aps,4.4,4.7,4.4,4.6,1002670
arm,20.75,20.75,20.75,20.75,100
asa,5.9,5.99,5.8,5.99,246100
asm,8.29,8.39,8.19,8.19,1595050
asp,5.78,5.97,5.78,5.97,13050
ata,3.3,3.3,3.2,3.3,515610
b82,7.04,7.04,7.04,7.04,20
bbs,14.74,14.91,14.03,14.91,2600
bcc,14.43,14.61,14.26,14.35,144800
bce,6.4,6.48,6.32,6.4,36150
bci,16.03,16.03,15.94,16.03,49660
bgm,3.2,3.3,3.2,3.3,149310
bhs,9.57,9.72,9.5,9.57,227610
bic,15.01,15.3,15.01,15.29,150990
bid,19.41,19.59,19.14,19.23,1291230
bii,8.27,8.27,7.82,7.82,374750
bkc,14.0,14.0,14.0,14.0,1000
blf,3.66,4.04,3.66,3.71,13700
bmc,17.64,17.64,17.1,17.4,3590
bmi,13.0,13.0,12.61,12.77,21130
bmp,39.07,39.07,38.81,39.07,8570
brc,7.81,7.81,7.81,7.81,600
bsc,7.27,7.55,7.27,7.45,1800
bsi,9.02,9.2,8.93,9.12,349810
bt6,8.8,9.3,8.6,9.3,22580
btp,12.07,12.07,11.99,12.07,3470
bts,9.8,9.8,9.6,9.6,30100
bvh,35.79,35.79,35.21,35.69,201810
bvs,14.7,15.3,14.7,15.1,758096
bxh,11.98,12.41,11.98,12.15,6800
c21,17.83,17.83,17.75,17.75,1500
c32,23.47,23.7,23.39,23.7,9300
c47,10.53,10.53,10.16,10.16,157900
cad,1.8,1.8,1.8,1.8,4700
cap,16.48,16.48,16.24,16.42,7400
cav,18.38,18.49,18.32,18.43,16270
cci,9.47,9.47,9.47,9.47,900
ccl,4.0,4.19,4.0,4.0,192230
ccm,8.59,8.59,8.59,8.59,21000
cdc,8.34,8.34,8.25,8.25,21110
cdo,14.49,15.24,14.42,15.1,1355210
