symbol,open,high,low,close,volume
aaa,16.2,16.2,15.9,15.9,197600
abt,38.0,38.0,37.5,37.9,50
acb,15.5,15.6,15.5,15.5,29826
acc,25.9,26.0,25.9,26.0,4590
acl,9.4,9.9,9.4,9.9,30
adc,14.1,15.4,14.1,15.4,700
agm,13.0,13.0,13.0,13.0,0
agr,4.5,4.6,4.5,4.5,36500
alv,3.4,3.5,3.4,3.5,35500
amc,19.5,19.5,19.5,19.5,700
amv,9.1,9.1,8.3,9.1,7700
anv,7.1,7.2,7.0,7.0,33370
apc,13.0,13.3,13.0,13.3,27330
apg,3.6,3.9,3.6,3.9,6400
api,7.6,8.0,7.6,8.0,20500
aps,3.5,3.5,3.3,3.5,404500
asa,17.1,17.1,17.1,17.1,0
asm,7.2,7.3,7.2,7.3,733040
asp,5.8,6.0,5.8,6.0,636040
bbs,11.6,11.6,11.1,11.4,800
bcc,5.4,5.5,5.3,5.5,130700
bce,8.1,8.1,7.9,7.9,9600
bci,16.6,16.9,16.6,16.9,11220
bhs,11.0,11.0,10.8,11.0,33570
bic,10.2,10.2,10.0,10.0,101490
bmc,43.5,43.6,43.3,43.6,27300
bmi,11.4,11.4,11.0,11.4,4040
bmp,67.0,68.0,66.5,68.0,48590
bpc,10.1,10.1,10.1,10.1,2400
bsc,7.5,7.5,7.5,7.5,0
bsi,4.6,4.6,4.4,4.5,64490
btp,13.6,13.7,13.5,13.6,92620
bts,4.0,4.0,3.9,3.9,3500
btt,27.7,27.7,26.0,26.0,1010
bvh,39.7,40.0,39.5,39.6,263450
bvs,10.8,10.9,10.7,10.9,285100
bxh,9.8,9.9,9.8,9.9,200
c32,21.5,22.3,21.4,21.8,21280
c47,19.0,19.0,19.0,19.0,0
can,19.0,19.0,19.0,19.0,0
cap,25.4,25.4,25.4,25.4,100
ccl,3.6,3.7,3.5,3.7,22770
ccm,10.8,10.8,10.8,10.8,300
cdc,4.8,4.8,4.5,4.8,700
chp,8.0,8.1,7.9,8.1,57500
cig,2.5,2.5,2.5,2.5,41200
cii,18.5,18.7,18.0,18.1,671120
clc,25.5,25.8,25.5,25.8,3120
clg,9.2,9.3,9.0,9.2,71770
clw,12.6,13.0,12.5,13.0,1910
cmc,4.1,4.1,4.1,4.1,0
cmg,4.0,4.0,3.9,4.0,12040
cmi,8.1,8.4,8.0,8.2,57100
cms,10.5,10.5,10.5,10.5,0
cmt,5.3,5.3,5.3,5.3,0
cmx,5.3,5.5,5.2,5.3,209460
cng,31.0,31.0,30.7,30.9,10520
cpc,13.8,13.8,13.8,13.8,300
csc,7.3,7.3,7.2,7.2,2100
csm,35.0,35.0,34.6,34.7,129210
cta,2.9,2.9,2.9,2.9,0
ctd,44.0,44.0,44.0,44.0,15050
ctg,17.3,17.3,17.1,17.3,368550
cti,7.5,7.5,7.3,7.3,340
cts,6.7,6.8,6.6,6.7,91200
cvn,2.4,2.4,2.3,2.4,335730
cvt,8.9,9.0,8.9,9.0,300
d2d,19.0,19.0,19.0,19.0,60
dad,15.6,16.0,15.6,16.0,7600
dag,11.5,12.0,11.5,12.0,1410
dbc,17.7,18.6,17.7,18.5,428510
dbt,25.0,25.0,25.0,25.0,100
dc2,7.4,7.4,7.4,7.4,0
dc4,6.3,6.3,6.3,6.3,7900
dcl,24.2,25.0,24.1,24.5,16780
dcs,3.1,3.3,3.1,3.3,820329
dha,8.0,8.2,8.0,8.0,7720
dhc,8.8,8.8,8.8,8.8,10
dhg,109.0,109.0,108.0,108.0,8240
dhm,8.1,8.2,7.9,8.0,287560
dhp,6.8,6.9,6.8,6.8,30100
dht,22.5,22.5,22.5,22.5,0
dic,6.0,6.1,6.0,6.1,135930
dig,12.2,12.6,12.2,12.4,615500
dl1,6.2,6.2,6.1,6.2,16700
dlg,4.1,4.1,4.0,4.0,506730
dmc,46.6,46.6,45.0,46.4,58910
dnc,7.4,7.4,7.4,7.4,500
dnp,13.5,15.0,13.5,15.0,300
dny,7.8,8.2,7.8,8.1,1300
dpc,14.0,14.0,14.0,14.0,500
dpm,41.6,41.6,41.4,41.5,110580
dpr,48.0,48.0,48.0,48.0,13200
dqc,28.3,28.4,28.0,28.3,13640
drc,39.7,39.7,39.3,39.4,112960
drh,1.9,1.9,1.9,1.9,13340
drl,26.0,26.5,26.0,26.5,2450
dsn,58.5,58.5,57.5,58.5,2760
dst,4.9,4.9,4.7,4.7,200
dta,2.3,2.4,2.3,2.4,3870
dtl,12.2,12.2,11.9,11.9,2100
dvp,43.3,43.9,43.3,43.9,13130
dxg,11.2,11.7,11.2,11.7,438430
dxp,46.4,46.4,45.6,46.0,7700
dzm,3.4,3.5,3.3,3.3,6100
