symbol,open,high,low,close,volume
cpc,19.7,19.7,19.7,19.7,0
csc,22.2,22.3,21.2,21.2,32700
csm,44.6,45.5,44.2,44.6,1361600
cta,6.2,6.2,5.7,5.8,242810
ctd,66.0,67.5,65.5,66.5,89530
ctg,17.7,17.8,17.5,17.6,2245650
cti,13.4,13.4,13.0,13.1,610
cts,12.6,12.8,12.0,12.0,1065640
cvn,5.5,5.8,5.1,5.6,336300
cvt,18.3,18.3,17.8,17.8,53400
d2d,25.3,25.9,25.3,25.8,1010
dad,17.0,17.1,17.0,17.1,4800
dag,15.2,15.4,15.0,15.4,13030
dbc,24.5,24.8,24.4,24.5,336400
dbt,31.0,31.0,29.7,29.7,3700
dc2,6.0,6.2,5.9,6.0,24402
dc4,10.4,10.4,10.3,10.4,11030
dcl,33.0,33.0,32.5,32.6,49710
dcs,8.6,8.7,8.1,8.2,4219639
dha,11.1,11.7,11.0,11.6,347570
dhc,15.0,15.0,14.6,14.7,46770
dhg,143.0,144.0,141.0,143.0,44150
dhm,10.8,11.0,10.4,10.4,1632480
dhp,10.4,11.1,10.4,11.1,266200
dht,34.1,35.5,33.7,35.0,8210
dic,11.0,11.6,10.8,11.1,1074950
dig,19.6,19.6,19.0,19.0,1954530
dl1,8.2,8.4,8.1,8.1,20400
dlg,10.1,10.4,10.1,10.3,3458910
dmc,44.5,44.5,43.5,43.5,38110
dnp,20.1,22.3,20.1,22.3,1700
dny,8.8,8.8,8.2,8.2,19300
dpc,12.9,12.9,12.8,12.8,1900
dpm,44.1,45.0,43.8,44.4,1365010
dpr,44.5,45.0,44.4,44.6,2497800
dqc,41.0,41.9,39.5,40.0,49430
drc,45.3,45.6,44.8,45.3,448320
drh,5.7,5.7,5.7,5.7,441180
drl,30.2,30.2,30.2,30.2,0
dsn,62.5,62.5,62.0,62.5,3220
dst,6.0,6.0,5.8,5.9,5700
dta,5.6,5.6,5.4,5.6,90420
dtl,10.0,10.4,10.0,10.4,52970
dvp,48.5,48.7,48.0,48.0,5350
dxg,17.5,17.5,16.8,16.9,1801860
dxp,51.5,51.5,51.5,51.5,100
dzm,6.9,7.0,6.8,6.9,5900
eib,14.9,15.9,14.7,15.3,4427420
elc,18.3,18.3,18.3,18.3,0
eve,29.9,29.9,29.5,29.7,750
fcm,18.5,18.5,17.3,17.3,2204610
fcn,28.7,28.7,27.7,27.7,1340740
fit,19.6,19.6,18.7,18.7,1726807
flc,15.7,15.8,14.8,15.0,14414360
fmc,18.0,18.1,17.9,18.0,170690
fpt,71.0,71.5,69.5,69.5,1139950
gas,84.5,84.5,83.5,83.5,366480
gdt,26.7,26.7,26.2,26.3,5860
gil,27.8,29.0,27.8,29.0,2180
glt,17.5,17.7,17.2,17.3,29920
gmd,36.0,36.0,35.3,35.3,463840
gsp,15.2,15.2,14.4,14.4,268850
gta,11.7,12.2,11.6,11.8,6890
had,43.0,43.0,43.0,43.0,3345
hag,29.4,29.6,28.6,28.6,7597460
hai,22.9,22.9,22.3,22.3,1900
hap,10.3,10.6,10.1,10.1,1319700
har,12.2,12.5,11.6,11.6,4700660
has,7.5,7.6,7.3,7.3,36530
hat,51.9,51.9,51.9,51.9,0
hax,7.2,7.2,6.8,6.8,4490
hbc,23.9,24.6,23.4,23.6,1276790
hbs,7.6,7.6,7.5,7.6,10700
hcc,11.4,11.4,10.7,10.7,2900
hcm,42.2,42.4,39.7,39.7,2188220
hda,13.5,13.6,12.8,12.9,25300
hdc,23.0,23.0,21.0,22.9,9940
hdg,26.4,26.4,25.1,25.1,649900
hhg,5.5,5.8,5.3,5.7,38000
hhs,32.1,32.6,32.1,32.5,110680
hjs,12.3,12.4,12.1,12.1,108800
hld,22.9,22.9,21.9,21.9,279000
hlg,6.2,6.2,5.8,6.1,15660
hmc,10.3,10.5,10.3,10.4,24880
hom,9.1,9.1,8.8,8.9,122200
hpg,53.0,53.0,51.0,51.5,1402690
hqc,10.0,10.2,9.7,9.8,6829440
hsg,55.0,55.5,53.5,53.5,365890
ht1,12.0,12.6,11.8,12.5,2884940
hti,10.6,11.2,10.5,11.0,129630
htp,7.0,7.0,7.0,7.0,1100
hu3,11.8,11.8,11.1,11.1,48310
hut,13.2,13.7,12.7,12.9,3535513
hvg,27.5,27.9,27.2,27.4,1398120
hvt,19.0,19.0,18.0,18.0,1100
idi,15.1,15.5,14.6,15.0,2046950
idj,6.5,6.9,6.4,6.4,324100
idv,27.0,27.0,27.0,27.0,200
ijc,15.8,15.9,15.1,15.1,4603280
imp,67.5,67.5,65.5,66.0,33660
inn,31.8,31.8,31.5,31.6,3500
ita,10.0,10.6,9.8,10.0,19600010
itc,10.0,10.7,10.0,10.3,2699170
itd,8.5,8.6,8.2,8.2,728480
itq,7.8,7.8,7.2,7.4,875600
ivs,11.6,11.6,11.2,11.2,660800
jvc,18.5,18.5,18.1,18.1,482480
kbc,14.2,14.6,13.6,13.6,2144070
kdh,15.8,16.8,15.8,16.1,84590
kha,23.6,24.0,23.5,23.5,95300
khb,6.1,6.1,5.7,5.7,392820
khp,13.9,14.7,13.8,14.3,989350
kkc,15.1,15.1,14.7,14.7,101170
klf,15.6,16.0,15.0,15.0,3586910
kmr,9.9,9.9,9.3,9.3,1895360
ksa,12.7,12.7,11.9,12.0,2234020
ksb,29.2,30.9,29.2,29.8,118460
ksh,8.0,8.3,7.8,8.2,57170
ksk,15.7,15.9,15.1,15.1,374800
ksq,6.4,6.5,6.0,6.0,212600
ktt,5.0,5.2,4.8,5.2,19800
l10,16.5,16.6,16.1,16.1,19920
l14,9.0,9.8,9.0,9.0,19100
l44,8.0,8.5,8.0,8.1,9400
laf,13.4,13.5,12.6,12.6,187610
las,48.5,49.6,47.9,48.4,113240
lbm,15.2,15.2,15.0,15.2,17480
lcg,8.8,8.9,8.4,8.5,2839880
lcm,9.8,9.8,9.2,9.3,1545800
lgc,18.0,18.0,16.0,16.9,140
lgl,6.0,6.0,6.0,6.0,26120
lhg,12.4,12.8,12.2,12.2,16520
lig,8.7,9.1,8.7,9.1,518900
lix,32.2,32.2,32.0,32.0,4250
lo5,6.4,6.6,6.0,6.5,54400
lss,12.4,12.6,12.3,12.5,320530
lut,7.7,7.7,7.3,7.4,54200
mac,7.5,7.8,7.5,7.5,8992
mas,50.3,50.3,50.3,50.3,0
mbb,16.9,16.9,16.3,16.3,4870630
mcg,9.2,9.4,8.7,8.8,1913340
mco,5.3,5.8,5.3,5.8,37065
mec,8.5,8.6,8.2,8.6,53400
mhc,11.2,11.2,10.7,11.2,432300
mhl,7.4,7.4,7.4,7.4,0
mnc,12.8,13.6,12.6,12.7,4600
msn,100.0,103.0,99.5,99.5,486700
nag,7.1,7.5,7.0,7.4,295166
nbb,26.1,26.3,25.8,26.1,276260
nbc,14.0,14.3,14.0,14.1,86400
ndn,13.0,13.1,12.3,12.5,261489
ndx,7.8,7.8,7.8,7.8,0
net,57.5,59.9,57.5,59.9,1289
nha,6.9,7.0,6.9,6.9,3100
nkg,14.8,14.8,14.0,14.0,170190
nlg,19.2,19.3,19.0,19.0,392080
nnc,60.0,60.0,59.0,59.5,6360
nsc,85.0,85.0,81.5,81.5,1420
nst,11.4,11.5,11.2,11.4,26500
nt2,7.6,7.6,7.6,7.6,3000
ntl,19.4,19.4,18.4,18.4,2416390
ntp,72.5,72.5,72.0,72.0,19400
nvb,7.1,7.3,7.0,7.0,3600
nvt,8.6,9.4,8.5,8.9,1051290
och,34.4,34.4,34.3,34.3,26400
ogc,14.7,14.9,14.0,14.0,6855120
one,8.6,8.9,8.6,8.7,109245
opc,64.0,64.0,63.0,64.0,2150
ors,6.0,6.0,5.9,6.0,3969600
pac,23.8,24.4,23.5,24.0,94770
pan,42.6,45.0,42.6,43.5,15210
pdn,36.0,36.0,35.0,35.1,4020
pdr,14.0,14.0,13.1,13.1,1600
pet,22.8,22.8,22.2,22.3,1727400
pgc,15.2,15.2,14.5,14.7,1163920
pgd,43.5,44.0,43.0,43.4,169610
pgi,10.8,10.9,10.1,10.7,206650
pgs,38.2,38.2,37.0,37.1,827100
phc,6.4,6.5,6.3,6.3,14400
phr,31.2,31.5,31.0,31.3,13970
piv,5.4,5.5,4.9,4.9,26000
pjt,9.6,9.8,9.6,9.6,48120
plc,24.9,25.7,24.9,25.6,354382
pmc,47.6,49.5,47.6,48.5,1115
pnj,30.2,30.2,29.6,30.0,21060
pom,14.0,14.0,13.6,13.6,440
ppc,24.7,24.8,24.1,24.1,1317460
ppe,5.2,5.5,5.2,5.3,19400
ppi,12.1,12.7,12.0,12.3,197780
psd,48.0,48.0,48.0,48.0,100
ptb,47.0,48.0,46.1,46.1,47600
ptc,8.0,8.0,7.4,7.4,81230
ptl,4.6,4.6,4.6,4.6,284030
pv2,5.6,5.8,5.4,5.6,1929300
pvb,28.5,28.5,26.8,26.8,29500
pvc,19.8,20.8,19.6,20.1,1686918
pvd,81.5,82.5,81.0,81.0,426410
pve,10.0,11.2,10.0,10.5,356866
pvg,16.3,16.4,15.5,15.5,794700
pvi,20.2,21.4,19.1,19.3,151238
pvl,6.4,6.6,5.8,5.8,2709000
pvs,32.3,32.6,30.9,31.0,6137288
pvt,17.4,17.4,16.8,16.8,2752870
pvv,5.9,6.0,5.2,5.3,615200
pvx,7.4,7.4,6.8,6.8,16579863
pxa,5.8,6.3,5.4,6.2,1070737
pxi,7.9,7.9,7.4,7.5,953980
pxs,25.4,25.4,24.0,24.5,503300
pxt,7.2,7.3,6.9,7.3,988730
qcg,11.1,11.1,11.0,11.1,1491160
qhd,16.8,16.8,16.3,16.3,10300
ral,57.5,59.0,57.0,58.5,11930
rcl,25.6,25.6,25.6,25.6,2089
rdp,15.8,15.8,14.0,15.8,15250
ree,33.0,33.0,32.2,32.4,2470430
s55,43.0,43.0,42.5,42.8,4700
s99,9.9,10.1,9.3,9.8,223180
sam,12.7,13.0,12.3,12.3,5184810
sav,17.5,17.8,17.5,17.7,33880
sba,11.7,12.4,11.6,12.0,826270
sbt,13.5,13.5,13.2,13.2,824830
scd,28.7,28.8,28.5,28.5,200
scl,27.8,28.2,26.5,26.8,93000
scr,11.9,12.6,11.8,11.8,13020746
sd2,10.7,10.8,10.7,10.8,40500
sd5,17.5,17.5,17.0,17.0,439200
sd6,15.7,15.7,15.0,15.1,301511
sd7,13.7,13.7,13.1,13.3,147529
sd9,17.3,17.4,16.5,16.5,446709
sda,9.4,9.6,8.8,9.4,37200
sdd,7.1,7.3,6.7,6.7,976699
sdp,8.8,9.1,8.4,8.4,224000
sdt,18.0,18.4,17.5,17.5,354340
sfc,19.0,19.1,19.0,19.1,20
sfi,37.0,37.5,37.0,37.5,11230
sgt,4.0,4.0,4.0,4.0,15010
sha,7.2,7.2,6.7,6.7,29200
shb,12.0,12.2,11.3,11.5,14291914
shi,7.7,7.7,7.0,7.0,163740
shn,7.5,7.8,7.2,7.2,4050178
shp,12.9,13.0,12.5,13.0,39200
shs,10.5,10.6,10.0,10.0,3495997
sic,11.3,11.3,9.4,9.7,8300
sjc,10.0,10.0,9.6,10.0,30325
sjd,24.3,24.3,23.5,24.1,16940
sjs,24.9,25.0,24.7,24.7,631290
sls,29.3,29.3,28.3,28.4,16400
sma,7.9,7.9,7.5,7.8,1343140
smc,13.1,13.1,13.0,13.1,22740
spi,6.0,6.0,6.0,6.0,100
spm,23.5,23.5,23.0,23.5,14670
sra,4.8,5.1,4.8,5.1,46900
src,25.8,26.5,25.6,25.9,352790
srf,22.5,23.8,22.0,22.3,10100
ssc,44.1,45.5,44.1,45.4,2170
ssi,29.5,29.8,28.8,28.8,5361590
stb,21.0,21.4,20.9,21.1,2108100
stg,27.0,27.0,27.0,27.0,0
stp,10.9,11.0,10.7,10.8,67400
stt,3.1,3.1,3.1,3.1,4380
svc,19.7,20.1,19.2,19.2,550500
svi,42.0,42.0,41.6,42.0,7000
svn,29.0,29.0,29.0,29.0,0
szl,24.7,25.3,24.0,24.0,7120
tac,49.4,49.4,46.0,47.0,840
tc6,18.4,19.3,18.4,18.6,92090
tcl,26.8,27.0,26.8,26.8,48190
tcm,29.5,29.5,28.5,28.5,1118450
tcr,6.0,6.2,5.9,6.2,10430
tct,105.1,105.1,101.0,101.0,10320
tdc,14.1,14.1,13.4,13.5,2041860
tdh,19.8,19.9,19.0,19.0,302810
tdn,12.7,12.7,12.4,12.4,3900
thg,10.2,10.3,9.9,10.2,31920
tht,14.9,15.2,14.7,15.2,21300
tie,22.3,22.5,22.0,22.3,51750
tig,9.9,10.1,9.8,9.9,119600
tjc,8.0,8.0,7.8,8.0,29700
tkc,7.4,7.5,7.3,7.3,76600
tlh,11.0,11.1,10.7,10.7,2242910
tmt,7.3,7.4,7.3,7.4,3080
tna,27.0,27.0,27.0,27.0,5580
tng,15.6,15.7,15.0,15.0,252000
tnt,4.3,4.3,4.3,4.3,249020
tra,86.0,87.0,85.5,85.5,10660
trc,39.0,39.0,39.0,39.0,428720
ts4,13.0,13.8,12.8,13.8,555670
tsc,14.4,14.4,13.6,14.3,4110
tst,7.5,7.5,6.9,7.0,74200
ttf,11.9,12.0,11.2,11.3,1993900
ttz,9.0,10.0,8.3,8.7,81400
tv1,13.5,13.6,13.3,13.5,18000
tv2,21.0,21.0,21.0,21.0,600
tv3,18.5,18.5,18.5,18.5,0
tv4,9.2,9.4,9.0,9.1,13453
tya,9.0,9.2,9.0,9.1,163720
udc,8.7,8.7,8.7,8.7,1085280
uic,17.2,17.2,17.0,17.1,36930
uni,9.9,10.4,9.8,10.3,223401
v21,6.7,6.7,6.7,6.7,1000
vat,6.6,6.6,6.0,6.4,19600
vbc,39.0,39.0,39.0,39.0,100
vc2,12.9,14.4,12.9,13.6,32200
vc3,14.6,14.6,13.3,14.4,5800
vc7,9.0,9.0,8.5,8.8,28500
vcb,31.9,32.1,31.4,31.7,1244340
vcg,17.7,17.7,16.6,16.6,3333574
vcr,4.8,4.9,4.8,4.9,318400
vcs,20.5,20.5,18.5,18.5,489100
vds,6.7,6.9,6.5,6.8,169220
ve2,9.5,9.5,9.5,9.5,1000
ve9,8.9,9.4,8.8,9.2,22700
vfg,45.0,45.0,45.0,45.0,0
vgs,9.6,9.6,9.2,9.2,1976516
vhc,28.3,30.0,28.3,30.0,690
vhg,12.5,12.8,12.0,12.0,2815430
vic,77.5,77.5,76.5,76.5,205980
vid,6.5,6.8,6.3,6.4,777240
vig,7.8,8.1,7.6,7.6,2414020
vip,16.5,16.6,15.8,15.9,1006260
vis,10.3,11.0,10.2,10.6,1954170
vit,10.6,10.6,9.7,9.9,40200
vix,9.8,10.3,9.8,10.3,28600
vkc,9.5,9.8,8.7,9.4,281720
vmc,24.7,24.7,24.7,24.7,0
vnd,17.9,17.9,16.8,17.0,2421871
vne,8.8,8.9,8.4,8.4,3100840
vng,6.8,6.8,6.8,6.8,10
vnm,143.0,144.0,142.0,142.0,328350
vnr,29.0,30.0,28.8,28.8,77100
vns,54.0,54.0,52.5,53.0,220
vos,4.9,4.9,4.9,4.9,214300
vph,11.4,12.0,11.4,11.4,351360
vrc,8.2,8.3,8.1,8.3,1226850
vsc,73.0,73.0,71.0,72.0,206670
vsh,18.0,18.3,17.6,17.9,1947800
vtb,12.0,12.1,12.0,12.1,100
vto,10.0,10.0,9.4,9.4,1004360
wcs,76.0,76.0,76.0,76.0,0
wss,7.3,7.8,7.2,7.2,1200400
