symbol,open,high,low,close,volume
aaa,10.53,10.58,10.47,10.58,75900
aam,11.85,12.52,11.77,12.52,10110
abt,36.75,37.12,36.24,37.12,1230
acb,13.43,13.52,13.34,13.43,221300
acc,21.31,22.09,21.31,22.09,130
acl,8.4,8.49,8.13,8.49,6390
adc,10.67,10.67,10.67,10.67,5800
agf,14.5,15.82,14.5,15.82,4080
agm,9.41,9.82,9.41,9.82,620
agr,6.75,6.95,6.75,6.75,1094110
anv,4.22,4.22,4.05,4.09,19000
apc,12.35,13.3,12.35,13.29,20
apg,5.8,5.9,5.8,5.8,51800
api,10.7,10.8,10.7,10.8,2000
aps,5.9,5.9,5.7,5.8,292100
asa,16.42,16.42,16.23,16.33,101600
asm,8.0,8.07,7.85,8.07,819310
asp,6.55,6.72,6.46,6.54,119920
b82,7.37,7.37,7.37,7.37,210
bbc,50.91,52.8,50.91,50.91,7460
bbs,14.35,14.35,14.35,14.35,100
bcc,6.51,6.51,6.16,6.51,377725
bce,7.94,8.09,7.79,7.87,62760
bci,15.62,15.62,14.84,15.47,6380
bed,9.34,9.42,9.34,9.34,3700
bgm,4.9,4.9,4.7,4.7,399200
bhs,8.22,8.22,8.08,8.22,3150
bic,9.5,9.59,9.41,9.5,78740
bid,11.62,11.7,11.54,11.62,95750
bmc,25.68,25.68,25.22,25.45,57320
bmi,10.73,10.73,10.3,10.38,45000
bmp,35.94,36.44,35.94,36.19,81910
bpc,8.41,8.49,8.41,8.48,1100
brc,7.82,8.05,7.82,8.05,20
bsi,7.81,7.81,7.63,7.72,131180
btp,10.2,10.28,10.12,10.12,25100
bts,4.8,4.8,4.8,4.8,100
btt,27.41,27.58,27.41,27.59,90
bvh,40.02,40.02,39.36,39.55,56130
bvs,13.1,13.1,12.8,13.0,351212
c32,23.1,23.17,23.1,23.17,67960
c47,13.22,13.22,13.22,13.21,17010
c92,10.21,10.21,10.21,10.21,100
can,29.4,29.4,29.4,29.41,1330
cap,13.33,13.33,13.33,13.33,2000
cci,9.03,9.17,9.03,9.1,20200
ccl,5.14,5.14,5.04,5.14,382860
cdc,5.59,5.59,5.42,5.5,49040
chp,8.71,8.71,8.63,8.63,62100
cig,3.9,3.9,3.6,3.9,1210
cii,17.88,18.04,17.71,17.96,1279580
cjc,24.2,24.2,24.2,24.2,100
clc,23.0,23.0,22.6,22.92,10700
clg,8.3,8.3,8.1,8.3,35920
cll,26.33,27.65,26.33,27.42,548490
cmg,6.69,6.69,6.42,6.6,10400
cmi,16.99,18.59,16.99,18.6,208500
cms,7.99,8.06,7.99,8.06,14400
cmt,10.4,10.7,10.4,10.7,30
cmv,10.82,10.82,10.82,10.82,90
cmx,5.2,5.3,5.2,5.2,5020
cng,27.82,27.97,27.82,27.97,21810
cpc,14.55,15.09,14.55,15.09,4000
csc,7.58,7.58,7.58,7.58,5500
csm,21.53,21.77,21.33,21.38,286050
cta,4.0,4.1,3.8,4.1,18600
ctd,42.17,42.51,41.83,42.51,3830
ctg,13.44,13.44,13.35,13.35,208540
cti,9.28,9.28,9.28,9.28,10
cts,6.89,6.89,6.66,6.81,129900
ctx,8.8,8.8,8.8,8.8,200
cvn,2.9,3.0,2.8,3.0,10300
cvt,6.07,6.2,6.01,6.19,120523
d2d,20.24,20.32,20.24,20.32,5700
dad,11.96,11.96,11.96,11.96,1200
dae,12.87,12.94,12.87,12.94,1300
dbc,16.14,16.28,15.93,16.14,240400
dbt,10.82,10.82,10.82,10.81,1000
dc2,3.9,3.9,3.8,3.8,3400
dcl,7.68,7.79,7.68,7.79,30220
dcs,6.0,6.0,5.8,5.9,697520
dha,8.36,8.36,8.28,8.28,67310
dhc,11.18,11.32,11.18,11.18,61090
dhg,57.96,57.96,57.06,57.06,15610
dhm,6.92,7.01,6.82,6.92,430780
dhp,6.18,6.25,6.1,6.25,10400
dht,11.53,11.53,11.53,11.53,2000
dic,7.43,7.59,7.43,7.42,199920
dig,11.11,11.25,11.04,11.25,47530
dih,7.91,7.91,7.91,7.92,100
dl1,7.29,7.37,7.29,7.37,23000
dlg,8.72,8.81,8.54,8.72,861690
dmc,28.53,28.53,27.69,28.25,20430
dnm,23.69,25.39,23.46,25.39,8100
dnp,2.86,2.86,2.86,2.86,200
dny,3.94,4.07,3.94,4.07,1500
dpm,22.84,22.98,22.7,22.84,422010
dpr,28.68,28.9,28.68,28.68,43780
dqc,22.3,22.67,22.3,22.6,2710
drc,30.53,31.11,30.25,30.53,220070
drh,4.3,4.3,4.2,4.2,121290
dsn,31.55,31.55,31.29,31.55,1910
dta,3.6,3.6,3.5,3.5,2040
dvp,33.34,33.34,33.34,33.34,5100
dxg,8.74,8.85,8.68,8.74,914280
dxp,10.73,11.04,10.73,10.76,23900
dxv,4.5,4.5,4.4,4.4,48010
dzm,4.25,4.25,4.17,4.17,15900
ebs,5.92,5.92,5.92,5.92,3600
eci,12.31,12.31,12.01,12.01,200
eib,12.9,12.9,12.8,12.9,274020
eid,9.11,9.11,9.11,9.11,13000
elc,11.06,11.36,10.91,11.36,3040
emc,4.48,4.48,4.31,4.31,2920
eve,14.47,14.53,14.47,14.53,3520
fcm,11.63,11.63,11.38,11.55,383910
fcn,21.32,21.32,20.97,21.14,220230
fdc,13.66,13.66,13.52,13.66,34030
fit,7.87,7.92,7.71,7.76,1370160
flc,9.44,9.66,9.15,9.15,16686950
fmc,5.33,5.33,4.97,4.97,2010
fpt,29.57,30.73,29.28,30.15,1282720
gas,92.78,93.61,91.95,93.61,138210
gdt,14.97,15.97,14.42,14.97,15760
gil,15.38,15.38,15.38,15.38,20
glt,12.34,12.48,12.34,12.48,3800
gmc,19.85,19.92,19.85,19.85,2710
gmd,19.98,20.1,19.98,20.04,42590
gsp,9.04,9.04,8.81,9.04,30980
gta,9.06,9.31,8.73,9.31,1700
had,32.84,32.84,32.84,32.84,100
