symbol,open,high,low,close,volume
abt,58.5,58.5,57.5,58.0,22010
acb,35.1,35.3,35.0,35.2,662000
acc,29.0,29.0,29.0,29.0,0
acl,28.2,29.0,28.2,29.0,47680
agr,21.5,22.0,21.5,22.0,56860
amv,15.9,15.9,15.2,15.5,31800
anv,15.4,15.9,15.4,15.5,209440
api,8.9,8.9,7.8,7.8,6000
aps,11.0,11.2,11.0,11.0,76520
asm,44.5,44.5,41.9,43.9,97840
asp,12.9,13.1,12.9,13.1,19450
bbs,22.4,22.7,22.4,22.7,500
bcc,12.8,13.0,12.7,12.7,75400
bci,54.5,55.5,54.5,55.0,100900
bhs,37.1,38.0,36.8,36.9,348410
bmc,57.0,58.0,57.0,58.0,15360
bmi,21.5,21.7,21.2,21.2,4420
bmp,67.0,67.0,65.5,66.5,43420
bpc,20.5,20.5,20.2,20.2,5300
btp,12.2,12.3,11.8,12.3,19400
bts,11.7,11.9,11.7,11.8,57200
bvh,36.7,38.0,36.7,38.0,264120
bvs,32.4,32.4,31.7,31.9,283400
bxh,16.1,16.1,16.1,16.1,500
can,14.2,14.3,14.2,14.3,8500
cap,16.3,16.3,16.0,16.0,3300
ccm,33.5,33.5,32.0,33.2,13800
cdc,32.2,32.5,31.7,32.3,36600
cii,39.6,41.0,39.5,40.3,664140
clc,23.8,23.8,23.6,23.6,320
cmc,17.0,17.1,17.0,17.0,1500
cmg,26.3,27.5,26.2,27.5,40270
cpc,16.9,17.8,16.9,17.8,6600
csc,34.5,34.5,33.9,33.9,19500
csm,63.0,63.5,62.5,63.0,112600
ctd,117.0,117.0,115.0,117.0,26300
ctg,27.9,28.0,27.8,27.8,93970
cts,17.9,18.0,17.6,17.9,84900
cvt,15.8,16.0,15.6,15.7,19800
d2d,48.5,48.8,48.0,48.0,11580
dad,12.0,12.0,12.0,12.0,2000
dbc,36.5,36.5,34.1,34.4,145100
dbt,24.5,27.0,24.0,26.0,134200
dc4,29.3,30.0,29.0,29.3,9200
dcl,52.5,53.0,52.5,52.5,4050
dcs,16.0,16.0,15.1,15.9,21600
dha,42.1,42.1,40.5,42.0,45040
dhc,15.9,15.9,15.8,15.8,5440
dhg,129.0,130.0,128.0,128.0,26260
dht,29.5,31.2,29.2,31.0,26900
dic,19.8,19.8,19.4,19.7,48010
dig,69.0,69.5,67.5,69.5,199250
dmc,51.5,52.0,51.5,52.0,4470
dnc,12.6,12.6,12.6,12.6,500
dnp,19.0,19.5,19.0,19.1,7900
dpc,19.4,19.4,18.0,18.5,1400
dpm,31.5,31.9,31.4,31.6,376650
dpr,61.0,61.5,59.5,61.5,30350
dqc,33.9,35.5,33.8,35.5,227980
drc,115.0,119.0,115.0,116.0,171940
dst,9.4,9.4,9.4,9.4,100
dvp,39.8,39.8,38.8,39.1,9110
dxg,63.5,63.5,63.0,63.5,1010
dxp,66.0,66.0,63.1,63.8,5800
dzm,38.8,39.2,38.5,38.5,15700
eib,23.0,23.3,23.0,23.1,851530
fmc,15.0,15.7,15.0,15.7,26270
fpt,83.5,84.5,82.0,84.5,688030
gdt,22.0,22.5,22.0,22.5,6650
gil,35.2,35.8,34.3,35.8,120890
glt,42.0,42.0,41.0,41.0,6500
gmd,78.0,80.0,77.5,79.0,794100
gta,11.5,11.5,11.3,11.5,10140
had,38.0,38.0,35.5,35.5,8300
hag,81.0,81.0,80.0,80.0,472490
hai,38.2,39.5,38.2,38.2,3000
hap,18.1,18.6,18.1,18.6,104010
has,12.6,12.6,12.5,12.5,11020
hax,16.0,16.4,15.8,16.4,10990
hbc,37.1,37.1,36.8,36.8,39610
hcc,30.6,30.6,30.0,30.3,6300
hcm,53.0,55.0,53.0,54.5,69950
hdc,57.5,59.0,57.5,58.0,7100
hdg,108.0,108.0,108.0,108.0,10140
hhc,22.3,22.3,22.0,22.0,4800
hjs,15.5,15.5,15.5,15.5,1300
hlc,19.4,19.4,19.4,19.4,1000
hlg,21.4,22.0,21.0,21.9,22580
hly,37.1,37.9,37.0,37.0,4300
hmc,18.0,18.2,18.0,18.2,32200
hom,13.6,13.8,13.6,13.7,24800
hpg,64.5,64.5,63.5,64.5,864930
hrc,37.8,37.8,37.5,37.5,33810
hsg,47.5,48.8,47.3,48.0,261760
ht1,14.6,15.1,14.6,14.8,31340
htp,14.0,14.0,12.2,12.2,3700
hut,29.7,30.6,29.7,30.6,24100
hvg,49.0,49.8,48.8,49.8,106860
hvt,13.0,13.0,12.7,12.7,8300
icf,13.7,13.7,13.6,13.7,79430
imp,65.0,68.0,65.0,68.0,19790
inn,15.8,16.0,15.8,15.8,19400
ita,33.0,33.3,32.9,33.0,323480
itc,82.5,84.0,82.5,84.0,261860
itd,15.4,15.4,15.4,15.4,1500
kbc,57.0,58.0,57.0,57.5,397820
kdh,52.0,52.0,50.0,50.0,102450
kha,22.8,23.0,22.7,23.0,42760
khp,13.5,13.8,13.4,13.5,26120
kkc,28.2,28.5,28.0,28.2,66700
kmr,13.3,13.3,12.8,13.2,143480
ksb,60.0,60.0,59.0,59.5,15730
ksh,45.2,46.8,44.5,46.3,76020
l10,18.2,19.0,18.2,18.5,3060
l18,27.4,27.4,25.2,25.2,10100
l44,16.0,16.0,15.9,15.9,200
laf,16.8,17.3,16.6,16.6,115880
lbm,14.5,14.8,14.5,14.6,38130
lcg,72.0,74.0,72.0,73.5,417990
lgc,28.5,29.4,28.5,29.2,2310
lgl,28.0,29.1,28.0,29.0,116540
lhc,56.0,56.0,55.0,55.2,3400
lix,62.5,63.0,62.0,63.0,5950
lo5,12.2,12.2,12.2,12.2,1800
lss,44.0,44.3,43.0,44.0,106540
lut,15.9,15.9,15.0,15.0,3500
mac,15.0,15.0,15.0,15.0,1000
mas,25.2,25.2,25.2,25.2,0
mcg,32.7,33.8,32.7,33.7,98300
mco,18.6,18.6,18.2,18.6,103200
mcp,12.8,13.2,12.8,13.2,18370
mec,23.1,23.7,23.1,23.6,3200
mhc,9.2,9.5,9.2,9.2,27180
mhl,24.1,24.1,24.0,24.0,7500
msn,37.0,37.0,36.5,36.9,32010
nag,12.2,12.2,12.0,12.2,3100
nbb,68.0,70.0,68.0,70.0,4830
nbc,49.2,51.8,46.7,47.0,52500
nhc,38.2,38.5,38.2,38.2,4100
nsc,36.9,38.6,36.8,38.6,23590
nst,18.3,18.3,18.3,18.3,2600
nt2,13.0,13.0,13.0,13.0,0
