symbol,open,high,low,close,volume
^aex,361.96,365.08,361.55,364.33,141833800
^aord,4912.9,4916.0,4899.2,4907.0,1197531800
^atx,2858.73,2900.74,2858.29,2897.85,3942800
^bfx,2655.86,2688.75,2644.03,2678.23,30761200
^bsesn,19086.69,19086.69,18656.05,18684.43,13800
^dji,11985.36,12019.53,11971.93,11989.83,167770000
^fchi,4040.2,4079.3,4032.11,4059.57,155312400
^ftse,5969.2,5997.3,5950.7,5965.1,819346500
^gdaxi,7120.64,7180.15,7114.35,7155.58,38526300
^gold,0.0,0.0,0.0,1314.85,4686
^gspc,1297.51,1301.29,1294.41,1299.54,4309190000
^hastc,105.8,106.7,105.7,106.6,17804600
^hsi,23771.12,24023.68,23734.7,23779.62,1585159500
^ixic,2745.16,2763.64,2740.3,2755.28,2020550000
^jkse,3500.75,3549.48,3495.95,3514.62,3203578400
^klse,1526.48,1530.81,1525.74,1526.96,160904000
^ks11,2115.04,2121.06,2108.53,2115.01,352400
^n225,10466.34,10496.4,10421.75,10478.66,145200
^nya,8193.64,8222.51,8176.44,8207.06,4309190000
^nz50,3354.72,3358.29,3349.36,3350.93,15533200
^oil,0.0,0.0,0.0,85.21,262
^smsi,1081.55,1114.31,1081.4,1107.47,454539000
^ssmi,6563.1,6585.8,6541.3,6562.4,64417000
^twii,9093.54,9126.93,9092.97,9102.33,3296800
^upcom,42.7,43.5,42.4,42.5,363300
^vn30,522.3,530.7,516.8,524.6,11124730
^vnindex,501.25,503.43,498.11,502.68,25261730
aaa,13.03,13.26,12.99,13.27,116400
aam,10.68,11.36,10.68,11.31,7040
abi,2.85,2.99,2.85,2.99,600
abt,17.74,17.74,17.74,17.74,3510
acb,17.23,17.3,17.02,17.23,252000
acc,13.48,13.48,13.48,13.48,14900
ace,5.69,5.69,5.69,5.69,1000
acl,10.84,11.43,10.84,11.42,24340
adc,3.27,3.29,3.21,3.24,12400
agf,9.31,9.63,9.31,9.64,2080
agr,11.06,11.06,10.81,10.89,60160
alt,12.85,13.2,12.43,12.5,4200
alv,10.99,11.34,10.99,11.27,11300
ame,8.3,8.4,8.3,8.3,2400
amv,13.39,13.79,13.39,13.79,45900
anv,3.86,3.92,3.83,3.89,43410
apc,8.61,8.8,8.61,8.67,37130
apg,11.0,11.6,11.0,11.1,41400
api,10.8,11.1,10.6,11.1,118700
app,5.96,6.12,5.93,6.01,13400
