symbol,open,high,low,close,volume
aaa,14.1,14.1,13.7,13.8,323300
aam,24.0,24.0,24.0,24.0,50
abt,38.5,38.5,38.5,38.5,10
acb,16.2,16.3,16.0,16.3,367200
acc,31.0,31.0,30.4,30.5,3600
acl,11.2,11.2,11.2,11.2,2800
adc,14.1,14.1,14.1,14.1,0
agf,22.7,23.4,22.6,22.7,5990
agm,19.0,19.0,19.0,19.0,0
agr,5.1,5.1,4.9,4.9,31850
alv,3.6,3.8,3.6,3.8,1300
amc,14.2,14.2,14.2,14.2,0
amv,4.5,4.8,4.1,4.6,2100
anv,6.5,6.6,6.5,6.6,4820
apc,10.0,10.1,9.9,10.1,17260
apg,2.7,2.8,2.7,2.8,19200
api,3.3,3.4,3.3,3.3,75200
aps,3.4,3.4,3.3,3.3,257900
asa,16.7,17.0,15.9,16.1,85300
asm,6.6,6.6,6.4,6.5,217110
asp,4.5,4.6,4.5,4.6,50180
bbs,8.3,8.9,8.3,8.9,200
bcc,5.2,5.2,5.0,5.1,77300
bce,7.9,7.9,7.8,7.9,6680
bci,15.2,15.5,15.2,15.4,10040
bhs,16.5,16.6,16.5,16.6,8100
bic,9.9,9.9,9.3,9.3,25570
bmc,55.0,56.0,54.5,54.5,64500
bmi,14.3,14.3,12.8,12.8,108800
bmp,65.5,66.0,65.5,66.0,18590
bpc,8.5,8.5,8.5,8.5,0
bsc,8.0,8.0,8.0,8.0,0
bsi,3.4,3.4,3.3,3.4,3860
btp,13.8,14.1,13.5,13.9,560510
bts,3.3,3.3,3.3,3.3,0
btt,24.5,24.5,24.5,24.5,0
bvh,49.2,51.0,48.5,50.5,441300
bvs,12.1,12.1,11.5,11.7,803700
bxh,5.2,5.2,5.2,5.2,0
c32,14.0,14.0,13.7,13.8,12560
c47,16.8,16.8,16.8,16.8,0
can,29.7,29.7,29.7,29.7,100
cap,58.5,58.5,57.5,58.3,2700
cci,9.4,9.4,9.2,9.2,1790
ccl,3.8,3.8,3.7,3.8,27410
ccm,10.0,10.0,9.9,9.9,26000
cdc,4.4,4.4,4.4,4.4,4900
chp,7.1,7.1,7.1,7.1,10000
cig,2.6,2.6,2.6,2.6,200
cii,19.9,20.0,19.1,19.1,677050
clc,16.6,16.6,16.2,16.2,2030
clg,9.2,9.2,8.7,9.0,107770
clw,13.5,13.5,13.5,13.5,640
cmc,4.0,4.0,4.0,4.0,0
cmg,4.4,4.6,4.4,4.6,270
cmi,5.1,5.2,4.8,4.8,99300
cms,10.9,10.9,10.9,10.9,3100
cmt,5.0,5.2,5.0,5.2,780
cmx,10.4,10.4,9.4,9.4,107420
cng,28.9,29.1,28.8,28.9,32400
cpc,14.1,14.5,14.1,14.5,2100
csc,7.8,7.8,6.7,6.7,400
csm,31.6,32.1,31.3,31.4,628470
cta,3.4,3.4,3.4,3.4,100
ctd,36.1,36.4,36.1,36.4,1660
ctg,19.0,19.1,18.7,18.8,679310
cti,6.3,6.5,6.3,6.3,12630
cts,7.2,7.2,7.0,7.2,57000
cvn,4.5,4.5,4.3,4.4,20600
cvt,8.9,8.9,8.9,8.9,12400
cx8,3.6,3.6,3.6,3.6,0
d2d,17.6,17.6,17.6,17.6,550
dad,10.6,10.7,10.6,10.7,800
dag,14.1,14.3,13.9,14.2,24300
dbc,18.9,18.9,18.4,18.7,92600
dbt,24.5,26.5,24.5,26.5,600
dc2,6.8,6.8,6.8,6.8,0
dc4,7.6,9.0,7.6,9.0,12100
dcl,13.6,14.1,13.6,13.7,16940
dcs,3.3,3.3,3.1,3.1,634400
dha,9.0,9.0,8.8,8.8,21500
dhc,6.5,6.6,6.5,6.6,50
dhg,80.5,80.5,79.0,80.5,5530
dhm,10.5,10.9,10.1,10.3,297240
dhp,6.6,6.6,6.5,6.6,8800
dht,20.5,20.5,19.5,20.4,400
dic,6.6,6.7,6.4,6.4,72730
dig,12.0,12.4,11.9,11.9,280310
dih,16.6,16.9,16.6,16.9,1900
dl1,7.5,7.5,7.4,7.4,16500
dlg,4.2,4.3,4.0,4.0,572800
dmc,30.2,30.2,29.6,29.9,1610
dnc,8.0,8.0,8.0,8.0,0
dnm,18.2,18.6,18.2,18.5,3300
dnp,15.5,15.5,15.5,15.5,0
dny,8.9,9.0,8.9,9.0,4000
dpc,11.0,11.0,11.0,11.0,0
dpm,43.3,43.3,42.9,43.2,323800
dpr,54.5,55.0,54.5,55.0,710
dqc,25.2,25.8,24.1,24.1,58180
drc,40.9,41.0,40.2,40.3,409840
drh,1.9,1.9,1.9,1.9,330
drl,25.9,26.0,25.5,25.5,4190
dsn,56.5,56.5,56.0,56.5,4080
dst,3.7,4.5,3.7,4.5,1300
dta,4.3,4.3,3.9,3.9,110
dtl,13.5,14.3,13.0,13.0,490
dtt,6.2,6.2,6.2,6.2,0
dvp,68.5,71.0,68.5,71.0,18870
dxg,8.2,8.2,7.8,7.9,74270
dxp,57.0,58.5,57.0,58.5,16100
dzm,4.9,4.9,4.3,4.3,17100
eib,14.9,14.9,14.7,14.8,1060410
eid,9.3,9.3,9.2,9.3,43900
elc,26.0,26.0,26.0,26.0,0
eve,19.9,19.9,19.5,19.9,1610
fcn,17.0,17.0,16.4,16.4,127920
fdc,21.3,21.3,21.3,21.3,100
flc,6.8,7.0,6.5,6.6,712600
fmc,10.1,10.2,10.1,10.2,6190
fpt,38.0,38.3,37.5,37.5,91010
gas,55.0,56.0,54.0,54.0,568980
gdt,17.9,17.9,17.9,17.9,1000
gil,27.6,27.6,27.6,27.6,10
glt,14.0,14.0,14.0,14.0,0
gmc,19.2,19.3,19.2,19.3,21820
gmd,31.4,32.6,30.7,31.4,485960
gmx,12.0,12.0,12.0,12.0,0
gsp,8.4,8.6,8.3,8.5,67180
gta,9.1,9.1,8.6,8.8,2760
had,35.0,35.1,35.0,35.1,6300
hag,23.2,23.6,22.7,22.7,798970
hai,21.8,21.8,21.8,21.8,0
hap,5.5,5.5,5.4,5.4,114600
har,30.0,31.0,29.8,30.0,219380
has,4.6,4.6,4.6,4.6,140
hat,23.0,23.0,23.0,23.0,0
hax,3.5,3.5,3.5,3.5,0
hbc,17.0,17.0,16.4,16.4,140690
hbs,4.3,4.3,4.2,4.3,53100
hcc,11.9,11.9,11.9,11.9,1000
hcm,22.0,22.2,21.6,21.6,192190
hct,6.0,6.0,6.0,6.0,1000
hda,8.0,8.0,8.0,8.0,2000
hdc,14.6,14.6,14.6,14.6,3050
hdg,11.8,11.8,11.8,11.8,1000
hdo,5.4,5.4,5.2,5.2,118900
hev,16.3,16.3,13.5,14.8,800
hhc,16.1,16.1,16.1,16.1,0
hhg,3.3,3.3,3.3,3.3,200
hhs,19.6,19.6,19.3,19.3,1070
hjs,7.9,7.9,7.8,7.8,73400
hlc,10.5,10.6,10.2,10.6,5300
hld,26.4,26.7,25.0,25.6,137300
hlg,7.0,7.0,7.0,7.0,1210
hly,16.8,16.8,16.8,16.8,0
hmc,7.1,7.2,7.1,7.2,1930
hmh,16.4,16.4,15.9,15.9,3100
hnm,4.2,4.2,4.1,4.1,7000
hom,6.5,6.5,6.3,6.4,11500
hot,27.5,27.5,27.5,27.5,1000
hpg,29.1,29.1,28.4,28.5,315900
hqc,5.6,5.7,5.5,5.7,6156230
hrc,45.5,48.5,45.3,48.5,3200
hsg,41.5,41.9,40.6,40.6,335960
ht1,4.9,5.0,4.9,5.0,46940
htc,18.3,18.3,18.3,18.3,500
hti,7.4,7.5,7.4,7.5,31210
htl,5.7,6.5,5.7,6.5,30
htp,6.7,6.7,6.7,6.7,200
htv,15.4,15.4,14.1,14.9,37140
hu3,10.0,10.0,10.0,10.0,10
hut,8.8,9.0,8.4,8.6,842700
hvg,30.8,31.8,30.4,30.6,101950
hvt,13.1,13.2,13.0,13.2,6000
icf,3.3,3.5,3.3,3.4,17460
idi,6.8,6.8,6.6,6.7,79180
idj,3.4,3.4,3.1,3.2,205900
idv,17.6,17.6,17.6,17.6,100
ijc,9.1,9.3,8.9,8.9,364560
imp,31.7,31.7,31.7,31.7,90
inc,4.1,4.1,4.1,4.1,0
inn,16.4,17.9,16.0,17.0,15700
ita,7.0,7.2,6.8,6.9,6327110
itc,7.9,8.1,7.7,7.8,502660
itd,3.8,3.8,3.6,3.8,6020
itq,11.6,12.7,11.6,12.7,243200
ivs,5.0,5.1,4.9,5.0,41200
jvc,18.4,18.4,18.0,18.1,57410
kac,7.3,7.3,7.3,7.3,10
kbc,7.7,7.9,7.6,7.8,1998550
kdc,50.0,51.0,49.5,50.0,259640
kdh,8.2,8.7,8.0,8.4,358330
kha,11.6,11.8,11.4,11.6,113630
khb,3.0,3.1,2.9,3.0,106000
khl,2.5,2.5,2.4,2.4,53000
khp,11.8,11.9,11.7,11.7,327300
kkc,9.4,9.4,9.3,9.3,2800
kmr,2.4,2.5,2.4,2.4,292940
ksa,10.0,10.0,9.6,9.6,506990
ksb,20.8,21.3,20.8,21.3,18580
ksd,1.5,1.5,1.4,1.5,191300
ksh,6.0,6.0,5.8,5.9,7380
kts,18.6,18.6,18.6,18.6,0
ktt,3.0,3.0,3.0,3.0,0
l10,9.5,9.5,8.9,9.3,9480
l14,8.5,8.5,8.5,8.5,0
l18,8.3,8.3,8.3,8.3,3500
l35,4.1,4.2,4.1,4.1,3600
l44,5.8,5.8,5.7,5.7,4200
l62,2.4,2.4,2.4,2.4,0
laf,5.5,5.6,5.5,5.5,143510
las,38.0,38.0,37.5,37.6,56600
lbm,10.5,11.2,10.5,11.2,19500
lcg,6.3,6.4,6.0,6.1,1385420
lcm,12.4,12.4,12.1,12.2,230230
lcs,7.4,7.4,7.4,7.4,0
ldp,34.5,38.9,34.5,38.9,2200
lgc,18.3,18.3,18.3,18.3,1020
lgl,3.2,3.3,3.1,3.1,5740
lhc,36.9,36.9,36.0,36.0,2200
lhg,13.9,13.9,13.9,13.9,10
lig,6.8,6.8,6.7,6.8,17300
lix,28.4,28.4,27.5,27.5,5130
lo5,3.7,3.7,3.7,3.7,0
lss,13.4,13.4,12.8,12.9,84110
ltc,4.8,5.0,4.7,5.0,2100
lut,4.2,4.2,4.2,4.2,400
mac,3.9,3.9,3.9,3.9,5000
mas,19.0,20.0,19.0,20.0,1300
mbb,13.2,13.2,12.9,13.0,398980
mcc,11.0,11.0,11.0,11.0,0
mcf,14.2,14.2,14.2,14.2,1000
mcg,3.8,3.9,3.7,3.7,224300
mco,2.7,3.0,2.7,3.0,1000
mcp,13.0,13.0,12.9,12.9,3000
mdc,10.6,10.6,10.6,10.6,0
mdg,3.9,4.0,3.9,3.9,23240
mec,5.1,5.2,5.1,5.2,2000
mhc,2.6,2.6,2.6,2.6,1750
mhl,11.2,11.2,11.2,11.2,0
mim,5.4,5.4,5.4,5.4,0
mnc,3.0,3.0,3.0,3.0,0
msn,114.0,114.0,111.0,113.0,51650
nag,1.9,1.9,1.8,1.8,1100
nbb,23.8,23.8,23.5,23.8,273440
nbc,13.8,13.8,13.8,13.8,1000
ndn,5.5,5.5,5.3,5.3,102800
net,45.5,46.0,44.2,46.0,9400
nha,3.6,3.6,3.6,3.6,0
nhc,17.0,17.0,17.0,17.0,10100
nkg,6.4,6.4,6.4,6.4,10
nlg,16.6,16.7,16.3,16.3,58700
nnc,47.7,47.7,47.7,47.7,1200
nsc,70.0,71.0,70.0,70.5,2940
nst,8.2,8.2,8.2,8.2,0
nt2,4.6,4.6,4.5,4.5,3000
ntl,13.6,13.8,13.3,13.3,297660
ntp,43.1,44.0,43.0,44.0,4200
nvb,6.4,7.0,6.2,7.0,3916500
nvt,4.6,4.6,4.6,4.6,81820
och,16.0,16.0,16.0,16.0,1000
ogc,11.5,12.0,11.4,11.6,1340690
one,6.9,6.9,6.9,6.9,0
opc,70.0,70.0,70.0,70.0,0
ors,2.5,2.5,2.3,2.4,140300
pac,18.1,18.1,17.8,17.9,7970
pan,33.1,33.1,32.5,33.0,11470
pcg,4.7,4.7,4.7,4.7,0
pdc,3.2,3.3,3.2,3.3,4400
pdn,25.5,25.5,25.5,25.5,0
pdr,10.8,11.9,10.8,10.8,9440
pet,18.1,18.5,18.0,18.2,798850
pgc,9.2,9.2,8.8,9.0,65820
pgd,29.7,30.0,29.5,29.5,26400
pgi,8.2,8.2,8.1,8.1,51980
pgs,19.0,19.0,18.7,18.9,415900
pgt,2.9,2.9,2.9,2.9,20000
phc,3.0,3.0,3.0,3.0,300
phr,31.3,31.4,31.0,31.3,14750
piv,4.8,4.8,4.8,4.8,100
pjc,12.5,12.5,12.5,12.5,4000
pjt,8.4,8.4,8.1,8.2,23710
plc,16.3,16.3,16.0,16.3,43100
pmc,32.0,32.0,30.5,32.0,3100
pms,4.8,4.8,4.8,4.8,0
pnj,27.3,27.3,26.8,26.9,14820
pom,13.1,13.1,12.6,12.8,3280
pot,7.8,7.8,7.6,7.8,14300
ppc,23.9,23.9,23.6,23.6,3205460
ppe,2.0,2.0,2.0,2.0,100
ppi,4.9,5.3,4.9,5.0,79030
pps,10.4,10.4,10.0,10.1,75000
psc,15.0,15.0,15.0,15.0,200
psi,3.8,3.8,3.8,3.8,11800
ptb,32.0,33.0,31.5,32.1,79490
ptc,6.0,6.0,5.6,5.6,62400
pti,10.5,10.5,10.5,10.5,0
ptl,2.8,2.9,2.7,2.8,189150
pv2,3.3,3.3,3.1,3.2,257400
pvc,14.5,15.0,14.5,14.7,562200
pvd,40.9,41.0,40.6,41.0,167590
pve,6.7,6.7,6.6,6.6,12300
pvg,7.9,7.9,7.7,7.7,74600
pvi,15.7,16.0,15.7,15.8,2400
pvl,3.5,3.5,3.2,3.3,932900
pvr,3.9,4.4,3.9,4.4,3200
pvs,14.1,14.2,13.8,13.8,197700
pvt,4.6,4.7,4.4,4.5,283240
pvv,2.9,2.9,2.8,2.9,19200
pvx,5.3,5.7,5.3,5.5,8169200
pxa,1.6,1.6,1.5,1.6,50000
pxi,3.5,3.5,3.3,3.4,41230
pxs,9.3,9.4,9.2,9.3,101650
pxt,3.1,3.2,3.1,3.2,1280
qcg,6.9,6.9,6.8,6.8,29600
qhd,10.0,10.0,10.0,10.0,0
qnc,5.3,5.3,5.2,5.3,3500
ral,36.0,36.3,35.2,35.2,10390
rcl,16.9,16.9,16.9,16.9,0
rdp,15.9,15.9,15.0,15.9,2330
ree,21.4,21.4,20.7,20.7,3017630
ric,5.5,5.9,5.5,5.8,1850
s55,23.7,23.7,23.5,23.5,500
s74,7.1,7.5,7.1,7.4,12300
s99,3.9,4.2,3.9,4.1,3800
saf,32.9,32.9,32.9,32.9,0
sam,7.4,7.4,7.2,7.2,970590
sav,9.0,9.0,9.0,9.0,17740
sba,7.1,7.1,7.0,7.0,19830
sbt,15.1,15.1,14.9,14.9,435640
scd,17.5,18.0,17.4,17.8,2770
scj,6.1,6.7,6.1,6.7,81500
scl,6.2,6.2,6.2,6.2,45600
scr,7.7,7.9,7.5,7.6,6698600
sd2,6.1,6.1,5.8,6.0,9300
sd4,4.0,4.0,3.8,3.8,900
sd5,18.6,18.9,18.5,18.9,16000
sd6,9.0,9.1,8.9,8.9,23300
sd7,5.6,5.7,5.6,5.7,5800
sd9,8.0,8.1,7.8,8.1,37500
sda,4.0,4.3,4.0,4.2,19800
sdd,2.9,3.0,2.8,3.0,138800
sde,6.6,6.6,6.6,6.6,0
sdg,18.0,18.0,18.0,18.0,0
sdh,3.2,3.3,3.0,3.1,124000
sdn,18.0,18.0,18.0,18.0,0
