symbol,open,high,low,close,volume
aaa,15.6,15.7,15.5,15.7,86200
aam,15.5,15.5,15.5,15.5,0
abt,53.0,53.0,53.0,53.0,100
acb,15.1,15.2,15.1,15.1,31795
acc,27.5,27.5,27.5,27.5,0
acl,12.0,12.0,11.6,12.0,79980
adc,24.5,24.5,24.5,24.5,0
agf,23.3,23.3,22.3,22.7,11960
agm,12.9,12.9,12.4,12.4,40
agr,6.8,6.9,6.7,6.9,389740
alv,7.2,7.2,6.6,6.7,3186
amc,24.5,24.5,24.5,24.5,0
amv,5.0,5.0,5.0,5.0,4400
anv,10.7,10.8,10.6,10.7,44810
apc,17.2,17.5,17.1,17.5,41870
apg,6.2,6.3,6.2,6.3,33200
api,15.4,16.9,15.4,16.9,709430
aps,6.2,6.3,6.1,6.3,423400
asa,17.6,18.2,17.2,18.1,786300
asm,11.6,11.9,11.6,11.6,1015150
asp,7.9,8.2,7.9,8.2,183180
bbs,14.2,14.5,14.2,14.5,500
bcc,13.0,13.1,12.9,13.0,107610
bce,10.6,10.9,10.6,10.9,59340
bci,19.3,19.4,19.2,19.3,33610
bhs,11.3,11.4,11.3,11.4,28080
bic,13.7,14.6,13.6,14.3,363270
bid,13.2,13.3,13.1,13.2,159840
bii,11.6,12.5,11.5,11.9,413300
bmc,28.3,29.0,28.3,29.0,24530
bmi,16.6,17.0,16.6,16.8,243200
bmp,68.0,68.0,67.5,68.0,2920
bpc,11.7,12.1,11.7,12.1,200
bsc,5.9,5.9,5.9,5.9,2200
bsi,9.6,9.9,9.6,9.8,177550
btp,14.0,14.0,13.6,13.7,17180
bts,7.2,7.2,7.1,7.2,6200
btt,37.5,37.5,37.0,37.0,11890
bvh,39.3,39.5,39.2,39.2,118410
bvs,14.5,14.9,14.5,14.7,359220
bxh,12.0,12.0,10.8,10.8,200
c32,31.5,33.1,31.0,33.1,4130
c47,16.2,16.2,16.2,16.2,1800
can,24.8,24.8,24.8,24.8,100
cap,26.2,26.3,26.2,26.3,1200
cci,12.0,12.3,11.0,12.3,2020
ccl,5.6,5.8,5.6,5.7,433230
ccm,34.3,34.3,34.3,34.3,100
cdc,10.2,10.3,10.0,10.3,53460
ceo,15.6,15.9,15.6,15.9,250410
chp,12.5,12.7,12.5,12.5,37200
cig,3.3,3.4,3.3,3.4,680
cii,19.6,19.7,19.4,19.5,487820
clc,29.8,30.4,29.8,30.4,100
