symbol,open,high,low,close,volume
aaa,19.5,19.5,19.2,19.4,38500.0
aam,26.0,26.0,26.0,26.0,230.0
abi,5.8,5.8,5.3,5.3,800.0
abt,39.0,39.0,39.0,39.0,900.0
acb,25.9,25.9,25.7,25.8,339300.0
acc,22.7,23.0,22.7,23.0,22700.0
ace,13.3,13.3,13.3,13.3,0.0
acl,16.8,17.0,16.8,17.0,1120.0
adc,9.8,9.8,9.8,9.8,0.0
adp,11.1,11.1,11.1,11.1,100.0
agf,31.0,32.5,31.0,31.0,81500.0
agr,8.1,8.2,8.0,8.2,34260.0
alt,11.7,11.7,11.7,11.7,200.0
alv,6.7,7.0,6.7,6.9,11600.0
amc,18.0,18.0,18.0,18.0,0.0
ame,3.0,3.0,3.0,3.0,0.0
amv,4.2,4.2,4.2,4.2,500.0
anv,9.2,9.6,9.2,9.5,5000.0
apc,11.7,12.0,11.7,12.0,13250.0
apg,3.9,4.0,3.7,3.9,5100.0
api,4.4,4.5,4.3,4.4,48500.0
app,11.0,11.2,10.9,10.9,7100.0
aps,4.2,4.4,4.2,4.3,308600.0
arm,17.4,17.4,17.4,17.4,0.0
asa,15.1,15.6,14.9,15.1,121100.0
asm,14.9,15.1,14.8,15.1,364920.0
asp,5.4,5.5,5.3,5.4,7260.0
ata,7.5,7.6,7.3,7.6,11910.0
avf,11.0,11.2,10.9,10.9,97570.0
b82,10.0,10.0,10.0,10.0,500.0
bbc,21.0,21.6,20.7,20.9,60890.0
bbs,8.6,8.6,8.6,8.6,300.0
bcc,5.9,6.0,5.9,6.0,12400.0
bce,9.5,9.5,9.5,9.5,3500.0
bci,21.5,22.5,21.5,22.5,1660.0
bdb,7.2,7.2,7.2,7.2,0.0
bed,11.7,11.7,11.7,11.7,3000.0
bgm,7.6,7.6,7.3,7.4,331230.0
bhc,3.8,3.8,3.7,3.7,300.0
bhs,19.7,19.7,19.0,19.7,44370.0
bht,10.3,10.3,10.3,10.3,0.0
bhv,9.5,9.5,9.5,9.5,100.0
bic,8.4,8.5,8.3,8.3,80680.0
bkc,12.6,12.9,12.5,12.7,27500.0
blf,5.0,5.2,4.6,5.0,14800.0
