symbol,open,high,low,close,volume
aaa,34.8,35.5,34.1,34.3,105000
abt,39.5,39.8,38.8,39.8,6550
acb,25.0,25.0,24.5,24.6,71900
acc,30.0,30.0,29.9,29.9,2500
acl,27.0,27.0,27.0,27.0,3200
adc,12.1,12.3,12.0,12.3,12700
agr,13.3,13.3,13.1,13.2,2510
alv,17.3,17.3,15.4,16.3,16300
amv,15.2,15.2,14.0,14.0,1300
anv,13.8,13.8,13.3,13.5,116110
apc,14.0,14.0,13.7,13.8,44770
apg,11.3,11.3,11.3,11.3,0
api,11.4,11.6,11.1,11.4,28600
aps,11.4,11.5,11.0,11.2,8800
asm,27.9,27.9,27.5,27.5,23740
asp,8.2,8.2,8.2,8.2,410
bbs,17.3,17.3,17.3,17.3,4300
bcc,8.2,8.2,8.1,8.1,26400
bce,12.3,12.5,12.3,12.5,20
bci,28.2,29.0,28.2,29.0,8260
bhs,32.9,32.9,32.9,32.9,0
bmc,25.9,25.9,25.0,25.0,16010
bmi,15.7,15.8,15.4,15.8,22110
bmp,49.4,49.4,49.4,49.4,10
bpc,13.8,13.8,13.5,13.5,4300
bsc,11.6,11.6,10.4,10.4,1200
btp,8.6,9.1,8.6,8.8,33730
bts,9.0,9.0,9.0,9.0,100
btt,24.6,25.1,23.7,25.1,19340
bvh,93.0,93.0,93.0,93.0,65300
bvs,25.0,25.2,23.0,23.1,305900
bxh,14.4,14.4,14.4,14.4,0
can,25.0,25.5,24.9,25.5,3600
cap,16.5,16.5,16.5,16.5,2900
ccm,27.9,27.9,26.3,26.4,14100
cdc,24.5,25.5,24.4,25.5,23070
chp,6.9,6.9,6.9,6.9,100
cii,37.0,37.0,36.0,36.9,104240
clc,18.8,18.8,18.8,18.8,1010
clg,28.5,30.9,28.5,28.5,62080
clw,7.9,8.3,7.9,8.3,2990
cmc,19.9,19.9,19.9,19.9,5000
cmg,18.4,18.5,17.8,18.3,207620
cmi,14.0,14.0,14.0,14.0,14600
cms,19.3,19.3,19.3,19.3,1000
cmt,23.3,23.3,22.7,22.8,67200
cmx,14.8,14.8,14.8,14.8,20
cpc,18.5,18.5,18.5,18.5,100
csc,20.1,20.5,20.1,20.5,800
csm,29.9,30.0,29.8,29.8,23200
cta,14.0,14.0,13.5,13.7,2600
ctd,65.0,68.0,65.0,68.0,520
ctg,25.0,25.5,24.6,25.5,1210110
cti,45.9,45.9,45.5,45.5,20
cts,10.5,11.0,10.5,10.7,50000
cvn,28.5,29.4,28.0,29.4,85300
cvt,21.5,21.5,20.4,20.4,2400
