symbol,open,high,low,close,volume
aaa,10.5,10.8,10.3,10.5,452487
abt,53.0,53.0,53.0,53.0,30
acb,20.0,20.3,20.0,20.1,104666
acc,25.8,25.8,25.8,25.8,10
acl,9.5,9.8,9.3,9.5,9420
acm,4.9,4.9,4.5,4.6,1038500
adc,34.8,34.8,34.8,34.8,0
agm,8.6,8.6,8.6,8.6,0
agr,3.8,3.9,3.8,3.9,29820
alv,5.8,5.8,5.8,5.8,0
amc,23.0,23.0,23.0,23.0,500
amd,11.2,11.3,10.9,11.0,703240
amv,4.0,4.0,4.0,4.0,0
anv,9.1,9.2,9.0,9.0,31750
apc,18.5,18.5,18.3,18.5,65430
apg,4.0,4.0,4.0,4.0,0
api,11.0,11.2,10.7,10.9,893700
aps,3.0,3.1,3.0,3.1,63000
asa,3.4,3.5,3.4,3.5,101000
asm,13.7,13.7,13.3,13.4,998350
asp,4.7,4.7,4.6,4.7,11550
bbs,14.4,14.4,14.4,14.4,0
bcc,14.5,14.6,14.4,14.5,321900
bce,7.1,7.1,6.7,7.0,340
bcg,18.7,18.9,18.6,18.7,894500
bci,22.6,22.9,22.6,22.8,129100
bfc,27.2,27.2,27.0,27.0,49190
bhs,19.5,19.6,19.1,19.1,1484620
bic,21.9,21.9,21.6,21.6,57120
bid,23.6,23.6,23.3,23.4,487770
bii,8.0,8.3,8.0,8.0,928900
bmc,18.0,18.0,17.7,17.9,16270
bmi,26.5,27.6,26.5,26.6,319170
bmp,138.0,140.0,133.0,135.0,142410
bpc,12.6,12.6,12.1,12.1,300
bsi,9.3,9.4,9.2,9.3,5880
btp,10.8,10.9,10.8,10.9,3090
btt,43.0,43.0,43.0,43.0,1000
bvh,58.5,58.5,57.0,57.0,199300
bvs,12.7,12.8,12.6,12.6,30900
c32,35.0,35.0,34.4,34.8,20190
c47,15.0,15.0,14.5,14.6,104740
cap,34.0,34.3,34.0,34.2,3000
cav,53.0,53.0,51.5,51.5,145540
ccl,3.1,3.1,3.0,3.0,100630
cdc,7.9,7.9,7.8,7.9,11360
cdo,25.4,25.4,25.2,25.3,1053410
ceo,14.6,14.7,14.5,14.5,489800
chp,21.4,21.6,21.4,21.5,125740
cig,1.9,1.9,1.9,1.9,110
cii,20.2,21.1,20.2,21.0,9734440
clc,48.5,48.5,48.5,48.5,60
clg,5.4,5.4,5.3,5.3,2700
cmc,4.1,4.1,4.1,4.1,0
cmg,14.5,15.0,14.5,14.7,7970
cmi,10.7,10.9,10.6,10.9,18000
cms,9.5,9.6,9.0,9.4,136800
cmt,13.7,14.6,13.7,14.6,210
cmx,5.5,5.5,5.4,5.4,45580
cng,31.6,34.3,31.5,34.2,15160
cpc,20.2,20.2,20.2,20.2,0
csc,16.2,16.2,16.2,16.2,0
csm,26.9,27.0,26.8,26.9,83040
csv,20.4,21.2,20.2,20.4,22710
cta,3.8,3.8,3.5,3.7,17800
ctd,143.0,143.0,138.0,141.0,90600
ctg,20.2,20.3,20.1,20.1,930680
cti,20.2,20.9,20.2,20.7,70920
cts,7.1,7.2,7.1,7.2,85000
cvn,2.0,2.2,2.0,2.2,31100
cvt,23.6,23.6,23.4,23.4,63220
d2d,33.0,33.0,32.0,32.9,3010
dad,19.2,19.2,19.2,19.2,0
dag,13.5,13.6,13.2,13.2,957810
dbc,26.8,26.8,26.3,26.3,65833
dbt,19.2,19.2,19.2,19.2,100
dc2,4.1,4.1,4.1,4.1,0
dc4,6.7,6.7,6.7,6.7,200
dcl,22.0,22.3,22.0,22.2,14840
dcm,12.6,12.8,12.6,12.7,554610
dcs,3.6,3.8,3.6,3.8,801400
dgc,43.5,47.6,43.4,45.0,107700
dgw,35.0,35.6,34.5,35.0,62420
dha,18.2,18.4,18.2,18.4,70190
dhc,28.3,28.3,27.9,28.1,11600
dhg,69.5,70.0,68.0,68.0,25350
dhm,4.7,4.9,4.5,4.8,448920
dhp,9.8,10.0,9.6,9.9,27900
dht,32.2,34.0,32.2,34.0,3400
dic,7.3,7.4,7.3,7.4,140140
dig,10.3,10.4,10.1,10.3,399150
dl1,10.2,10.3,10.2,10.2,53000
dlg,9.1,9.2,9.0,9.2,3131420
dmc,39.9,40.5,39.8,39.8,13320
dnp,21.0,22.5,21.0,21.0,10439
dny,4.8,4.8,4.8,4.8,100
dp3,23.0,23.0,23.0,23.0,400
dpc,16.5,16.5,16.5,16.5,200
dpm,32.7,33.2,32.7,33.0,656800
dpr,30.5,30.6,30.5,30.5,24640
dps,15.7,15.8,15.2,15.4,719200
dqc,62.0,62.0,62.0,62.0,19870
drc,45.6,45.6,45.1,45.6,24240
drh,8.8,9.1,8.7,9.0,168780
drl,38.5,38.5,38.5,38.5,300
dsn,71.5,71.5,69.5,71.0,2490
dst,10.0,10.0,10.0,10.0,0
dta,4.0,4.2,4.0,4.2,1020
dtl,7.4,7.4,7.4,7.4,500
dvp,68.0,68.0,67.0,68.0,2640
dxg,18.7,18.9,18.5,18.8,655340
dxp,52.5,53.3,52.5,53.3,5952
dzm,4.7,4.7,4.7,4.7,100
e1vfvn30,9.9,9.9,9.8,9.8,40960
eib,11.4,11.4,11.2,11.3,315680
elc,22.1,22.6,22.0,22.4,346320
eve,24.6,24.6,24.2,24.2,7780
fcm,6.7,6.7,6.5,6.6,293500
fcn,20.7,20.7,20.3,20.3,156010
fit,10.8,11.1,10.7,10.7,12081920
flc,8.2,8.7,8.2,8.4,22488540
fmc,24.1,24.4,23.9,24.3,105140
fpt,53.5,54.0,52.0,52.0,2136990
gas,43.6,44.1,43.5,43.5,432350
gdt,38.0,38.0,38.0,38.0,10
gil,32.3,32.7,32.0,32.5,8140
gmd,40.5,40.9,39.5,39.7,266600
gsp,15.4,15.8,15.1,15.6,191580
gta,18.1,18.3,18.1,18.3,220
gtn,14.2,14.6,14.1,14.4,878660
had,42.3,42.3,42.3,42.3,0
hag,13.8,14.0,13.7,13.8,4013340
hah,48.0,49.7,48.0,48.2,120210
hai,6.0,6.4,6.0,6.4,10557170
hap,6.0,6.2,6.0,6.2,515750
har,6.0,6.3,6.0,6.2,1769690
has,4.3,4.9,4.3,4.9,5810
hat,56.0,59.3,56.0,56.3,500
hax,16.8,16.8,16.1,16.1,34400
hbc,19.5,19.5,18.5,18.5,1343090
