symbol,open,high,low,close,volume
^aex,357.1,357.97,355.36,356.38,61553200
^aord,4739.6,4769.8,4731.8,4737.7,1413237600
^atx,2826.91,2854.13,2811.86,2823.9,7104000
^bfx,2631.03,2639.93,2599.14,2610.2,15788600
^bsesn,17929.09,18041.38,17878.8,17988.3,11800
^dji,12036.37,12050.98,12002.85,12018.63,115660000
^fchi,3904.12,3926.66,3876.71,3892.71,97281600
^ftse,5786.1,5813.8,5742.6,5762.7,686659100
^gdaxi,6823.08,6826.03,6765.06,6780.97,32898100
^gold,0.0,0.0,0.0,1428.05,2426
^gspc,1298.29,1299.35,1292.7,1293.77,3576550000
^hastc,94.8,95.1,92.9,93.2,34130600
^hsi,22732.95,22880.59,22654.22,22857.9,1450412700
^ixic,2692.13,2695.46,2679.41,2683.87,1657430000
^jkse,3518.94,3530.39,3497.55,3517.72,1646844000
^klse,1512.59,1514.2,1507.51,1509.1,94373200
^ks11,2012.48,2016.27,2004.36,2013.66,304200
^n225,9403.05,9625.03,9395.85,9608.32,252600
^nya,8256.36,8265.71,8220.83,8228.41,3576550000
^nz50,3348.36,3369.97,3348.36,3365.23,33284800
^oil,0.0,0.0,0.0,104.75,454
^smsi,1089.11,1098.86,1080.08,1082.57,326658800
^ssmi,6232.9,6251.9,6207.9,6227.0,51984200
^twii,8523.27,8552.82,8508.04,8508.04,2781400
^upcom,38.3,38.9,38.3,38.6,186100
^vn30,495.9,500.8,484.5,490.0,13056070
^vnindex,470.22,470.98,464.8,464.8,31891240
aaa,10.19,10.38,10.0,10.04,272100
aam,10.51,10.78,10.51,10.73,2100
abt,16.47,17.06,16.47,17.06,6000
acb,15.9,16.11,15.9,16.04,387800
ace,5.87,5.94,5.87,5.94,300
acl,11.01,11.01,10.58,10.75,6860
agf,9.32,9.32,8.66,9.02,4340
agr,9.88,9.88,9.55,9.71,88230
alt,11.45,11.52,10.33,10.33,500
alv,8.9,8.9,8.62,8.83,69600
ame,6.9,6.9,6.7,6.9,10000
amv,11.4,11.4,10.7,10.8,23400
anv,3.61,3.61,3.55,3.55,145470
