symbol,open,high,low,close,volume
aaa,16.1,16.3,16.0,16.3,176300
abt,53.5,53.5,53.0,53.0,2180
acb,15.0,15.2,14.9,15.1,312707
acc,26.7,28.0,26.7,28.0,40
acl,12.7,12.7,11.3,12.1,14690
adc,24.5,24.5,24.5,24.5,2000
agm,13.4,13.5,12.6,13.4,18110
agr,7.7,7.8,7.5,7.7,665220
alv,8.1,8.1,7.3,8.1,42208
amc,24.5,24.5,24.5,24.5,0
amv,5.1,5.1,5.1,5.1,0
anv,10.5,10.5,10.3,10.3,120320
apc,18.6,19.0,18.2,18.7,79810
apg,6.4,6.5,6.4,6.5,31400
api,13.2,14.2,13.2,14.0,265110
aps,6.5,6.5,6.4,6.5,332900
asa,19.2,21.2,19.1,21.2,3104500
asm,11.8,12.0,11.7,11.9,1567550
asp,8.4,8.4,8.0,8.2,256130
bbs,14.7,14.7,14.7,14.7,0
bcc,14.6,14.8,14.1,14.3,283700
bce,11.9,12.0,11.8,11.8,108270
bci,19.7,19.7,19.3,19.7,11490
bhs,11.4,11.4,11.2,11.4,21070
bic,15.5,15.7,15.5,15.7,308880
bid,13.7,13.7,13.4,13.5,302560
bii,14.0,14.0,13.5,13.5,212900
bmc,30.4,30.4,30.2,30.4,14370
bmi,17.4,17.4,16.9,17.0,103040
bmp,69.5,70.0,69.0,69.5,21520
bpc,12.8,12.8,12.8,12.8,0
bsi,10.7,10.7,10.6,10.7,142000
btp,14.3,14.3,14.2,14.3,100550
btt,38.6,38.6,38.6,38.6,2000
bvh,40.2,40.5,39.9,40.2,195680
bvs,15.7,15.8,15.6,15.6,315094
c32,31.3,31.3,31.1,31.1,5250
c47,15.9,15.9,15.9,15.9,4090
cap,26.5,26.9,26.5,26.8,4100
ccl,5.8,6.1,5.8,6.0,671740
cdc,11.6,11.7,11.3,11.4,47350
ceo,15.8,15.8,15.4,15.6,603690
chp,12.3,12.4,12.3,12.3,21500
cig,3.5,3.5,3.5,3.5,90
cii,20.8,20.9,20.5,20.7,1064780
clc,29.8,29.8,29.0,29.7,1070
clg,8.1,8.2,8.1,8.2,105920
cll,36.5,38.5,36.5,37.4,40870
cmc,6.3,6.3,6.3,6.3,0
cmg,9.7,10.0,9.3,9.7,182340
cmi,20.2,20.3,19.1,19.4,314300
cms,12.9,12.9,12.4,12.7,7100
cmt,10.5,10.5,10.5,10.5,0
cmx,9.0,9.6,8.9,9.6,141950
cng,38.6,38.9,38.5,38.7,27510
cpc,23.0,23.5,23.0,23.0,9800
csc,11.3,11.3,11.3,11.3,0
csm,47.0,47.0,45.8,46.0,225010
cta,4.0,4.4,4.0,4.4,54400
ctd,61.0,61.5,61.0,61.5,2500
ctg,14.6,14.6,14.4,14.5,165280
cti,11.6,11.6,11.6,11.6,1930
cts,10.3,10.4,10.2,10.3,280659
cvn,3.1,3.2,3.1,3.1,19900
cvt,38.0,38.0,36.9,37.5,223116
d2d,34.5,34.5,34.5,34.5,17150
dad,18.9,18.9,18.9,18.9,0
dag,12.8,12.8,12.8,12.8,820
dbc,28.8,29.0,28.0,29.0,373956
dbt,17.8,17.9,17.5,17.9,5317
dc2,4.7,4.7,4.7,4.7,0
dc4,8.2,8.8,8.2,8.8,600
dcl,36.9,36.9,35.6,36.1,28990
dcs,6.1,6.2,6.0,6.2,611378
dgc,36.0,36.0,36.0,36.0,600
dha,13.2,13.4,13.2,13.4,20470
dhc,21.5,21.7,21.2,21.5,337670
dhg,94.0,94.0,92.0,92.5,15500
dhm,7.3,7.4,7.2,7.3,107960
dhp,9.1,9.3,9.1,9.3,2100
dht,31.4,31.4,31.4,31.4,1100
dic,9.2,9.2,9.0,9.2,116250
dig,14.7,15.0,14.5,15.0,564450
