symbol,open,high,low,close,volume
aaa,18.2,18.2,18.0,18.1,172200
aam,14.6,14.7,14.6,14.7,3940
abt,39.0,40.0,39.0,40.0,2440
acb,15.7,15.7,15.6,15.6,44447
acc,26.2,26.2,26.2,26.2,0
acl,9.6,9.6,9.6,9.6,1000
adc,14.1,14.1,14.1,14.1,0
agf,17.8,17.8,17.5,17.6,46670
agm,13.2,13.3,13.2,13.2,6210
agr,5.0,5.0,4.8,4.9,74120
alv,5.0,5.1,4.8,5.0,49900
amc,20.0,20.0,20.0,20.0,0
amv,6.8,6.8,6.8,6.8,10000
anv,9.3,9.3,8.9,9.1,59950
apc,14.0,14.1,14.0,14.1,5710
apg,4.1,4.2,4.0,4.2,26300
api,9.4,9.8,9.4,9.8,81500
aps,4.0,4.1,4.0,4.0,703120
asa,17.1,17.1,17.1,17.1,0
asm,7.2,7.2,7.0,7.0,540440
asp,7.6,7.8,7.5,7.7,159690
bbs,12.1,12.1,12.1,12.1,700
bcc,5.7,5.7,5.6,5.6,100540
bce,9.0,9.3,9.0,9.0,18540
bci,18.8,19.2,18.8,19.2,2920
bhs,12.9,12.9,12.7,12.8,65280
bic,12.9,13.2,12.9,13.2,3820
bmc,39.7,40.0,39.7,40.0,34820
bmi,12.5,12.5,12.0,12.2,8840
bmp,71.0,71.0,70.0,70.0,6080
bpc,11.6,11.7,11.6,11.7,1200
bsc,6.4,6.4,6.4,6.4,0
bsi,5.6,5.6,5.4,5.5,27390
btp,13.5,13.7,13.5,13.6,132220
bts,4.2,4.2,4.1,4.1,3300
btt,28.0,28.0,27.7,27.7,5000
bvh,38.7,38.9,38.4,38.4,269420
bvs,11.7,11.7,11.6,11.7,320280
bxh,9.4,9.4,9.4,9.4,0
c32,23.0,23.3,22.0,22.7,85140
c47,17.6,17.6,17.6,17.6,2000
can,20.0,20.0,20.0,20.0,0
cap,25.6,26.2,25.6,26.0,4100
cci,10.2,10.2,10.2,10.2,10
ccl,4.2,4.3,4.2,4.3,1007360
ccm,12.0,12.2,12.0,12.2,1100
cdc,5.7,5.8,5.5,5.5,10520
chp,9.5,9.5,9.2,9.2,20410
cig,3.1,3.1,3.1,3.1,0
cii,19.5,19.8,19.4,19.4,1336150
clc,27.5,29.0,27.2,28.6,19660
clg,9.4,9.6,9.3,9.3,65280
clw,13.9,13.9,13.9,13.9,0
cmc,5.5,5.5,5.5,5.5,0
cmg,4.5,4.6,4.4,4.5,1170
cmi,9.4,9.4,9.2,9.4,22300
cms,11.4,11.4,11.2,11.2,6100
cmt,6.3,6.3,6.0,6.0,570
cmx,6.1,6.2,6.0,6.0,145200
cng,32.9,32.9,32.7,32.8,72130
cpc,16.5,17.0,16.5,16.9,5400
csc,10.5,10.7,10.4,10.7,14000
csm,35.4,35.5,35.1,35.3,321830
cta,3.0,3.2,3.0,3.2,4300
ctd,48.3,48.3,48.3,48.3,30
ctg,16.5,16.6,16.4,16.5,212740
cti,10.7,10.7,10.7,10.7,10
cts,7.0,7.1,7.0,7.1,60300
cvn,2.7,2.9,2.7,2.9,191500
cvt,10.0,10.0,10.0,10.0,100
cx8,3.7,3.7,3.7,3.7,100
d2d,20.0,20.4,20.0,20.4,3580
dad,18.2,18.2,17.6,17.9,3100
dag,14.0,14.0,14.0,14.0,4000
dbc,20.7,20.7,20.4,20.4,47216
dbt,25.5,25.5,25.5,25.5,0
dc2,7.4,7.4,7.4,7.4,0
dc4,7.7,7.7,7.2,7.6,800
dcl,23.5,23.6,23.1,23.1,49370
dcs,4.1,4.1,4.0,4.0,909299
dha,9.2,9.2,8.7,9.0,18090
dhc,8.6,8.7,8.6,8.7,2100
dhg,113.0,113.0,113.0,113.0,5080
dhm,8.1,8.2,8.0,8.1,262670
dhp,7.4,7.4,7.4,7.4,19500
dht,23.6,23.6,23.6,23.6,0
dic,7.2,7.4,7.1,7.1,237070
dig,13.3,13.5,13.0,13.2,610430
dih,10.7,10.7,10.7,10.7,600
dl1,7.3,7.3,6.2,6.2,30300
dlg,5.3,5.5,5.1,5.1,1955250
dmc,46.8,47.0,46.7,47.0,9560
dnc,7.3,7.3,7.3,7.3,0
dnm,25.5,25.8,25.5,25.5,2600
dnp,14.8,14.8,14.8,14.8,0
dny,7.0,7.0,7.0,7.0,0
dpc,13.9,13.9,13.9,13.9,900
dpm,41.1,41.3,40.9,41.2,84150
dpr,45.9,45.9,45.5,45.5,2890
dqc,33.7,34.0,33.7,34.0,32410
drc,38.8,39.1,38.8,39.0,178190
drh,2.4,2.4,2.4,2.4,10600
drl,26.0,26.0,26.0,26.0,0
dsn,59.5,59.5,59.0,59.0,810
dst,4.9,4.9,4.9,4.9,0
dta,3.4,3.4,3.2,3.3,670
dtl,11.5,11.5,11.5,11.5,0
dtt,7.0,7.0,7.0,7.0,1000
dvp,42.7,43.6,42.5,42.9,22780
dxg,13.1,13.2,12.8,13.0,1414920
dxp,46.0,47.0,45.3,45.3,2000
dzm,3.7,3.7,3.5,3.7,7800
eib,12.8,12.8,12.6,12.7,339690
eid,14.5,14.7,14.4,14.6,24840
elc,17.0,17.9,17.0,17.9,3060
eve,28.0,29.0,28.0,29.0,2300
fcm,10.7,11.5,10.7,11.0,1247730
fcn,19.4,19.5,19.3,19.3,446820
fdc,19.8,19.8,19.8,19.8,0
fit,18.7,18.8,17.6,18.4,1848400
flc,11.3,11.4,10.3,10.6,8408520
fmc,13.6,13.8,13.6,13.6,9100
fpt,47.0,47.0,46.8,46.8,315920
gas,65.5,65.5,64.5,65.0,126610
gdt,25.0,25.0,25.0,25.0,100
gil,27.4,27.4,27.4,27.4,0
glt,18.6,18.8,18.5,18.7,60828
gmc,30.0,31.9,29.7,31.8,1400
gmd,33.7,34.2,33.4,33.6,171150
gmx,13.3,14.6,12.6,14.6,2600
gsp,12.5,12.8,12.2,12.3,118960
gta,9.4,10.0,9.4,10.0,21590
had,40.0,40.0,40.0,40.0,400
hag,21.0,21.0,20.7,20.7,1391030
hai,21.9,21.9,21.9,21.9,0
hap,7.0,7.1,6.9,7.1,474160
har,9.0,9.1,8.7,8.7,1766520
has,5.2,5.2,5.2,5.2,100
hat,31.0,32.5,31.0,32.5,1400
hax,4.6,4.6,4.6,4.6,1200
hbc,14.9,15.0,14.7,14.8,117750
hbs,4.6,4.6,4.6,4.6,0
hcc,9.0,9.0,9.0,9.0,0
hcm,23.3,23.3,22.9,23.0,529570
hct,8.1,8.8,8.1,8.8,21200
hda,7.3,7.3,7.3,7.3,800
hdc,17.3,17.3,17.1,17.2,4800
hdg,15.8,15.9,15.5,15.5,78080
hdo,4.6,4.8,4.6,4.7,84500
hev,13.0,13.0,13.0,13.0,0
hhc,20.3,21.0,20.3,21.0,8600
hhg,3.0,3.0,3.0,3.0,300
hhs,29.5,29.6,29.5,29.6,27050
hjs,10.5,10.5,10.3,10.3,14800
hlc,8.4,8.4,8.4,8.4,1000
hld,17.4,18.6,17.4,18.5,273000
hlg,5.8,5.8,5.8,5.8,0
hly,24.0,24.0,24.0,24.0,0
hmc,8.5,8.5,8.4,8.4,1650
hmh,18.5,18.5,18.2,18.4,22400
hnm,7.9,8.0,7.8,8.0,197600
hom,6.1,6.1,5.9,6.0,102100
hot,26.0,26.0,26.0,26.0,0
hpg,39.8,39.9,39.6,39.8,307630
hqc,8.0,8.5,7.8,8.4,8036080
hrc,47.0,47.0,47.0,47.0,200
hsg,43.0,43.0,41.7,41.9,473210
ht1,5.2,5.3,5.1,5.2,38660
htc,18.8,18.8,18.8,18.8,0
hti,9.7,9.7,9.6,9.6,2910
htl,17.0,17.0,17.0,17.0,0
htp,7.2,7.2,7.2,7.2,0
htv,15.2,15.6,15.2,15.4,54040
hu3,8.4,8.4,8.2,8.2,3060
hut,8.5,8.7,8.4,8.5,700400
hvg,24.9,25.0,24.8,25.0,79410
hvt,13.5,13.5,13.5,13.5,0
icf,5.5,5.6,5.5,5.5,45680
idi,7.6,7.6,7.5,7.6,84580
idj,4.5,4.5,4.4,4.4,96900
idv,19.2,19.2,19.2,19.2,100
ijc,9.4,9.5,9.3,9.4,1075660
imp,37.9,37.9,37.5,37.5,18540
inc,4.5,5.4,4.5,4.5,500
inn,25.0,26.5,25.0,25.0,1200
ita,6.7,6.7,6.5,6.6,4018920
itc,8.0,8.0,7.8,7.9,209660
itd,7.2,7.2,6.7,7.2,182860
itq,5.8,5.9,5.8,5.9,155710
ivs,5.8,6.0,5.7,5.9,422200
jvc,18.3,18.4,18.2,18.3,262050
kac,10.5,10.5,10.5,10.5,0
kbc,10.4,10.5,10.2,10.3,1034090
kdc,50.5,50.5,50.0,50.5,21610
kdh,13.6,13.6,13.6,13.6,2500
kha,15.3,15.3,15.0,15.0,10540
khb,3.2,3.3,3.2,3.3,267500
khl,3.1,3.2,3.0,3.0,5700
khp,12.1,12.2,12.1,12.1,33600
kkc,13.6,13.7,13.6,13.7,1500
klf,17.2,17.3,15.9,16.3,2757100
kmr,7.1,7.5,7.1,7.5,1256540
ksa,10.5,11.1,10.5,10.9,1100870
ksb,21.3,21.3,21.2,21.2,40300
