symbol,open,high,low,close,volume
aaa,18.7,18.8,18.5,18.7,200605.0
aam,10.2,10.7,10.2,10.7,1570.0
abi,16.0,16.9,16.0,16.9,27910.0
abt,49.6,49.7,49.6,49.7,310.0
acb,17.7,17.9,17.6,17.9,75474.0
acc,28.7,29.4,28.7,29.4,170.0
ace,31.6,31.6,30.3,30.3,3600.0
acl,9.6,9.6,9.6,9.6,1000.0
acm,4.1,4.1,4.0,4.0,299300.0
adc,21.9,21.9,21.9,21.9,200.0
adp,34.9,34.9,34.9,34.9,0.0
agf,10.0,10.2,9.9,9.9,1920.0
agm,13.6,13.6,13.4,13.6,231230.0
agp,30.0,30.0,30.0,30.0,0.0
agr,2.9,3.0,2.9,3.0,67990.0
agx,33.3,33.3,33.3,33.3,0.0
alt,13.0,14.0,13.0,14.0,71200.0
alv,4.4,4.5,4.4,4.5,2000.0
amc,32.6,32.6,32.6,32.6,0.0
amd,12.9,13.0,12.7,12.8,1537000.0
ame,3.9,3.9,3.9,3.9,0.0
amv,3.5,3.6,3.5,3.6,200.0
anv,7.4,7.4,7.3,7.3,220.0
apc,17.0,17.3,16.7,17.0,45760.0
apg,5.6,5.8,5.6,5.8,109800.0
api,8.4,8.6,8.3,8.3,5300.0
app,11.6,11.6,11.6,11.6,0.0
aps,2.7,2.7,2.6,2.7,161400.0
arm,33.3,33.3,33.3,33.3,0.0
asa,3.0,3.0,2.9,3.0,75300.0
asd,0.8,0.8,0.8,0.8,0.0
asm,17.3,18.5,17.2,18.5,1172460.0
asp,4.6,4.9,4.5,4.5,190820.0
ata,4.0,4.6,4.0,4.6,1866800.0
ats,13.7,13.7,13.7,13.7,0.0
avf,0.8,0.8,0.7,0.8,35790.0
b82,5.7,5.7,5.7,5.7,0.0
bbc,70.0,70.0,70.0,70.0,2540.0
bbs,14.4,17.5,14.4,17.5,5000.0
bcc,13.5,13.5,13.3,13.4,183100.0
bce,6.8,7.0,6.7,6.8,203900.0
bcg,6.8,6.8,6.7,6.7,553690.0
bci,23.4,23.8,23.4,23.8,198740.0
bcp,9.0,9.0,9.0,9.0,0.0
bdb,4.9,4.9,4.9,4.9,0.0
bdg,16.0,17.2,16.0,17.2,1600.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,40.0,40.0,40.0,40.0,0.0
bfc,31.0,31.4,30.9,31.1,33430.0
bgm,2.1,2.3,2.1,2.3,2432410.0
bhc,2.4,2.4,2.4,2.4,0.0
bhp,7.5,7.5,7.5,7.5,0.0
bhs,19.7,19.9,19.3,19.4,4121880.0
bht,3.6,3.6,3.6,3.6,0.0
bic,21.7,23.1,21.7,23.1,636150.0
bid,16.5,17.5,16.5,17.5,3038650.0
bii,13.9,14.0,13.9,13.9,233100.0
bkc,11.9,11.9,11.9,11.9,0.0
blf,4.3,4.3,4.2,4.2,2400.0
bli,7.2,7.3,7.2,7.3,8700.0
bmc,16.3,17.1,16.1,17.0,39080.0
bmi,24.3,26.0,24.3,24.9,102190.0
bmj,12.8,12.8,12.8,12.8,800.0
bmn,10.0,10.0,10.0,10.0,0.0
bmp,138.0,142.0,138.0,141.0,89260.0
bpc,15.3,15.6,15.1,15.3,19000.0
brc,9.9,9.9,9.9,9.9,10.0
bsc,19.6,19.6,19.6,19.6,100.0
bsi,9.2,9.4,9.2,9.4,4400.0
bst,13.0,13.0,13.0,13.0,0.0
btc,50.0,50.0,50.0,50.0,0.0
btg,3.7,3.7,3.7,3.7,0.0
btp,15.3,15.3,15.1,15.1,64940.0
bts,8.2,8.3,8.2,8.2,12700.0
btt,37.0,37.0,37.0,37.0,0.0
btu,10.5,10.5,10.5,10.5,0.0
btw,13.8,16.2,13.8,16.2,2100.0
bvg,1.3,1.5,1.3,1.5,6900.0
bvh,56.5,62.0,56.0,61.0,1029680.0
bvn,9.1,9.1,9.1,9.1,0.0
bvs,13.2,13.4,13.1,13.3,36800.0
bwa,4.4,4.4,4.4,4.4,0.0
bxh,14.5,14.5,14.5,14.5,0.0
c32,47.6,48.4,46.0,47.1,210370.0
c47,12.9,13.0,12.8,12.9,308360.0
c71,12.8,12.8,12.8,12.8,0.0
c92,30.0,30.0,30.0,30.0,0.0
cad,1.7,1.7,1.7,1.7,7800.0
can,30.4,30.4,30.4,30.4,0.0
cap,63.5,63.5,62.3,63.3,6500.0
cav,72.0,73.0,72.0,72.5,24990.0
cci,10.5,10.5,10.0,10.5,12000.0
ccl,3.6,3.7,3.5,3.7,138090.0
ccm,18.8,18.8,18.8,18.8,0.0
ccr,11.8,11.8,11.8,11.8,0.0
cdc,9.8,9.9,9.5,9.8,37210.0
cdn,23.0,26.0,23.0,26.0,3300.0
cdo,29.4,29.4,29.3,29.4,978470.0
cec,32.0,32.0,32.0,32.0,0.0
ceo,11.0,11.1,11.0,11.0,106000.0
cfc,10.2,10.2,10.2,10.2,0.0
cgp,5.7,5.7,5.7,5.7,0.0
chp,18.1,18.1,18.1,18.1,1500.0
