date,open,high,low,close,volume
2009-12-29,11.72,11.72,9.77,11.06,96300
2009-12-30,10.55,11.06,10.32,10.32,74500
2009-12-31,10.55,10.55,9.77,9.77,86600
2010-01-04,9.89,10.55,9.38,10.55,177700
2010-01-05,10.71,10.71,10.71,10.71,61300
2010-01-06,11.45,11.45,10.71,11.45,243500
2010-01-07,12.08,12.08,11.65,12.07,95900
2010-01-08,12.81,12.81,11.72,12.0,349400
2010-01-11,12.82,12.82,11.65,11.84,163000
2010-01-12,11.72,11.72,10.98,10.98,127700
2010-01-13,11.53,11.53,10.35,11.21,136900
2010-01-14,11.29,11.33,10.94,10.98,42400
2010-01-15,10.59,10.94,10.35,10.39,40100
2010-01-18,10.16,10.16,9.73,9.73,60500
2010-01-19,9.96,10.16,9.77,9.93,23300
2010-01-20,9.97,10.16,9.3,9.34,52700
2010-01-21,9.77,9.85,8.83,9.46,18600
2010-01-22,8.83,9.62,8.83,9.38,15700
2010-01-25,9.73,9.73,8.99,9.46,29700
2010-01-26,9.77,10.01,9.77,10.0,37400
2010-01-27,10.43,10.43,9.96,10.0,11900
2010-01-28,10.0,10.0,9.38,9.42,31500
2010-01-29,9.97,10.05,9.38,9.38,10900
2010-02-01,9.81,9.81,9.15,9.18,61900
2010-02-02,9.77,9.77,8.83,8.87,21700
2010-02-03,8.83,8.83,8.48,8.6,66500
2010-02-04,8.99,8.99,8.29,8.64,45800
2010-02-05,8.68,8.95,8.44,8.95,17800
2010-02-08,8.6,8.6,8.21,8.21,33300
2010-02-09,8.72,8.8,7.7,7.93,64900
2010-02-10,8.16,8.32,8.05,8.21,3800
2010-02-11,8.68,8.68,8.33,8.4,11800
2010-02-12,8.6,8.95,8.6,8.75,14700
2010-02-22,8.98,8.98,8.87,8.87,17100
2010-02-23,8.44,8.44,8.36,8.36,17700
2010-02-24,8.36,8.36,7.81,8.01,72100
2010-02-25,8.32,8.36,7.81,7.89,31500
2010-02-26,7.89,8.51,7.81,8.52,104800
2010-03-01,8.99,9.07,8.83,8.99,63300
2010-03-02,8.52,8.56,8.4,8.48,51200
2010-03-03,8.79,8.79,8.48,8.56,41800
2010-03-04,8.87,8.99,8.56,8.71,53000
2010-03-05,8.79,8.79,8.48,8.71,35000
2010-03-08,8.98,9.3,8.98,9.3,143300
2010-03-09,9.77,9.77,8.91,8.91,34100
2010-03-10,8.91,9.07,8.6,8.71,63000
2010-03-11,8.75,8.75,8.55,8.6,21800
2010-03-12,8.91,8.91,8.4,8.71,55600
2010-03-15,8.67,8.79,8.36,8.4,30600
2010-03-16,8.4,8.6,8.01,8.05,50700
2010-03-17,8.21,8.44,8.05,8.28,57100
2010-03-18,8.44,8.79,8.2,8.44,38500
2010-03-19,8.6,8.6,8.13,8.21,68700
2010-03-22,8.21,8.21,7.86,7.97,113800
2010-03-23,8.01,8.05,7.7,7.82,99500
2010-03-24,8.02,8.05,7.78,8.05,24000
2010-03-25,7.93,7.93,7.5,7.62,76600
2010-03-26,7.54,7.62,7.15,7.23,159600
2010-03-29,7.23,7.39,7.15,7.39,121500
2010-03-30,7.39,7.39,6.92,6.92,126300
2010-03-31,7.23,7.31,7.08,7.11,17200
2010-04-01,7.19,7.38,7.07,7.35,33500
2010-04-02,7.23,7.31,7.08,7.19,15300
2010-04-05,7.23,7.27,7.07,7.27,88600
2010-04-06,7.27,7.62,7.23,7.35,77400
2010-04-07,7.82,7.82,7.31,7.42,34800
2010-04-08,7.42,7.46,7.34,7.35,37500
2010-04-09,7.47,7.62,7.35,7.35,40600
2010-04-12,7.39,7.43,7.31,7.42,47400
2010-04-13,7.42,7.46,7.22,7.31,50100
2010-04-14,7.23,7.39,7.15,7.15,40600
2010-04-15,7.31,7.38,7.19,7.31,41200
2010-04-16,7.35,7.35,7.27,7.27,19200
2010-04-19,7.31,7.31,7.11,7.19,39200
2010-04-20,7.23,7.27,7.11,7.15,39500
2010-04-21,7.11,7.31,7.03,7.19,139600
2010-04-22,7.27,7.62,7.27,7.62,161500
2010-04-26,7.62,7.62,7.42,7.46,49900
2010-04-27,7.54,7.77,7.42,7.5,38200
2010-04-28,7.46,7.5,7.3,7.31,59300
2010-04-29,7.43,7.7,7.43,7.62,139400
2010-05-04,8.01,8.09,8.01,8.09,73100
2010-05-05,8.64,8.64,8.21,8.64,232800
2010-05-06,8.76,9.15,8.76,9.14,146300
2010-05-07,9.37,9.73,9.1,9.73,467500
2010-05-10,9.69,10.36,9.07,9.5,193400
2010-05-11,9.73,9.73,9.07,9.07,187400
2010-05-12,9.07,9.07,8.48,8.48,57800
2010-05-13,7.93,8.99,7.93,8.56,266200
2010-05-14,8.6,8.79,8.21,8.75,82100
2010-05-17,8.59,8.83,8.05,8.21,67300
2010-05-18,8.05,8.44,7.98,8.4,67300
2010-05-19,7.85,7.85,7.7,7.7,36800
2010-05-20,7.19,7.82,7.19,7.74,90800
2010-05-21,7.47,7.47,6.96,7.03,94100
2010-05-24,7.38,7.42,6.68,7.35,51300
2010-05-25,7.35,7.55,7.27,7.5,56300
2010-05-26,7.62,7.97,7.62,7.97,57200
2010-05-27,7.81,8.2,7.81,8.21,30800
2010-05-28,8.6,8.68,8.52,8.67,140100
2010-05-31,8.79,8.79,8.05,8.6,99500
2010-06-01,8.52,8.76,8.48,8.75,123200
2010-06-02,8.59,8.98,8.52,8.91,110000
2010-06-03,8.56,8.99,8.48,8.64,124500
2010-06-04,8.41,8.6,8.21,8.21,52800
2010-06-07,7.98,8.05,7.98,7.97,9900
2010-06-08,7.97,8.2,7.62,8.05,24700
2010-06-09,8.09,8.09,7.62,8.05,31800
2010-06-10,7.82,7.85,7.82,7.85,4200
2010-06-11,7.85,8.05,7.65,7.89,10100
2010-06-14,7.81,7.85,7.73,7.85,27800
2010-06-15,8.01,8.01,7.42,7.42,16100
2010-06-16,7.93,8.12,7.85,8.05,25400
2010-06-17,8.21,8.21,7.7,8.01,11600
2010-06-21,7.62,7.98,7.62,7.82,5000
2010-06-22,7.98,7.98,7.62,7.7,9200
2010-06-23,7.47,7.62,7.43,7.58,10700
2010-06-24,7.54,7.81,7.54,7.54,21400
2010-06-25,7.46,7.46,7.34,7.35,15300
2010-06-28,7.43,7.58,7.43,7.42,5300
2010-06-29,7.81,7.81,7.42,7.46,8100
2010-06-30,7.42,7.42,7.42,7.42,3100
2010-07-01,7.46,7.46,7.42,7.46,1200
2010-07-02,7.42,7.42,7.23,7.42,14500
2010-07-05,7.07,7.15,7.03,7.11,16600
2010-07-06,7.07,7.07,7.03,7.03,5800
2010-07-07,7.03,7.11,6.83,7.03,4000
2010-07-08,7.03,7.19,6.95,6.96,18300
2010-07-09,7.04,7.16,7.04,7.15,5800
2010-07-12,7.23,7.23,6.84,7.03,6200
2010-07-13,7.23,7.46,6.95,7.46,38300
2010-07-14,7.03,7.77,7.03,7.27,40900
2010-07-15,7.43,7.43,7.04,7.03,2600
2010-07-16,7.03,7.15,7.03,7.03,14500
2010-07-19,7.07,7.07,6.91,6.99,19000
2010-07-20,7.26,7.26,6.87,7.03,18700
2010-07-21,7.11,7.19,6.95,7.03,19200
2010-07-22,7.07,7.07,6.87,7.03,27900
2010-07-23,6.99,6.99,6.91,6.92,5800
