date,open,high,low,close,volume
2018-12-18,,,,14.0,0
2018-12-17,14.15,14.2,14.0,14.0,63350
2018-12-14,14.3,14.5,14.15,14.15,78600
2018-12-13,14.3,14.5,14.25,14.3,54960
2018-12-12,14.3,14.5,14.1,14.2,54330
2018-12-11,14.55,14.6,14.25,14.45,81970
2018-12-10,14.7,14.8,14.5,14.7,59010
2018-12-07,14.65,15.0,14.6,14.7,188320
2018-12-06,14.1,14.9,14.1,14.6,329820
2018-12-05,14.1,14.25,13.95,14.1,42410
2018-12-04,14.35,14.5,14.15,14.25,79250
2018-12-03,13.9,14.5,13.8,14.35,278070
2018-11-30,13.9,13.9,13.85,13.9,12880
2018-11-29,13.8,13.95,13.8,13.9,58360
2018-11-28,13.8,13.9,13.75,13.9,23430
2018-11-27,13.75,13.95,13.75,13.8,70830
2018-11-26,13.8,13.9,13.75,13.75,26700
2018-11-23,13.9,13.9,13.8,13.8,9800
2018-11-22,13.75,13.95,13.75,13.9,25630
2018-11-21,13.95,13.95,13.7,13.95,33570
2018-11-20,13.95,14.0,13.85,13.95,21030
2018-11-19,13.8,14.0,13.8,13.95,29640
2018-11-16,13.85,14.0,13.7,14.0,44190
2018-11-15,13.75,13.85,13.75,13.85,10610
2018-11-14,13.75,13.85,13.75,13.85,49050
2018-11-13,13.65,13.9,13.65,13.85,89520
2018-11-12,13.65,13.9,13.65,13.85,43110
2018-11-09,14.05,14.05,13.7,13.9,40690
2018-11-08,14.0,14.2,13.8,13.9,162260
2018-11-07,13.35,14.0,13.3,13.9,188070
2018-11-06,13.3,13.5,13.3,13.5,13630
2018-11-05,13.0,13.75,13.0,13.5,110680
2018-11-02,12.8,13.2,12.8,13.2,98280
2018-11-01,12.85,12.9,12.75,12.9,60230
2018-10-31,12.8,13.0,12.6,12.9,125100
2018-10-30,12.85,13.1,12.65,12.95,31440
2018-10-29,12.55,13.0,12.5,12.95,98450
2018-10-26,13.05,13.1,12.8,12.95,113880
2018-10-25,13.0,13.2,12.5,13.2,175350
2018-10-24,13.5,13.6,13.4,13.4,112760
2018-10-23,13.55,13.75,13.5,13.6,105070
2018-10-22,13.8,13.9,13.6,13.75,63790
