date,open,high,low,close,volume
2018-12-28,,,,24.0,0
2018-12-27,24.0,24.0,24.0,24.0,10
2018-12-26,25.65,25.65,25.6,25.65,2920
2018-12-25,,,,24.0,0
2018-12-24,24.0,24.0,24.0,24.0,10
2018-12-21,23.0,23.0,23.0,23.0,3380
2018-12-20,25.8,25.8,24.4,24.4,110
2018-12-19,,,,24.2,0
2018-12-18,25.9,26.2,24.2,24.2,2610
2018-12-17,,,,24.5,0
2018-12-14,25.6,25.6,24.5,24.5,2810
2018-12-13,24.0,24.0,24.0,24.0,13750
2018-12-12,,,,24.0,0
2018-12-11,,,,24.0,0
2018-12-10,,,,24.0,0
2018-12-07,24.0,24.0,24.0,24.0,70
2018-12-06,23.6,23.6,23.6,23.6,10
2018-12-05,,,,24.6,0
2018-12-04,,,,24.6,0
2018-12-03,,,,24.6,0
2018-11-30,,,,24.6,0
2018-11-29,,,,24.6,0
2018-11-28,,,,24.6,0
2018-11-27,26.2,26.2,24.6,24.6,260
2018-11-26,24.5,24.5,24.5,24.5,1000
2018-11-23,,,,24.0,0
2018-11-22,24.0,24.0,24.0,24.0,10
2018-11-21,,,,24.0,0
2018-11-20,,,,24.0,0
2018-11-19,24.0,24.0,24.0,24.0,1000
2018-11-16,23.25,23.25,23.25,23.25,10
2018-11-15,25.0,25.0,25.0,25.0,10
2018-11-14,,,,26.5,0
2018-11-13,26.5,26.5,26.5,26.5,500
2018-11-05,28.0,28.0,26.1,26.1,490
2018-10-31,27.0,27.0,27.0,27.0,250
2018-10-25,27.0,27.0,27.0,27.0,210
2018-10-18,27.0,27.0,27.0,27.0,20
2018-10-17,27.0,28.0,25.5,25.8,1540
2018-10-15,27.0,27.0,27.0,27.0,100
2018-10-12,27.8,29.0,27.8,29.0,820
2018-10-11,28.9,29.0,27.8,27.8,170
2018-10-10,28.0,28.9,28.0,28.9,3220
2018-10-09,28.9,28.9,28.9,28.9,20
2018-10-08,28.9,28.9,28.9,28.9,20
2018-10-04,27.1,27.1,27.1,27.1,5500
2018-10-03,27.0,27.0,26.9,26.9,200
2018-10-02,26.5,27.0,26.5,26.7,8800
2018-10-01,27.5,27.5,27.5,27.5,10
2018-09-28,27.5,27.5,27.5,27.5,3510
2018-09-27,27.5,27.5,27.5,27.5,2010
2018-09-26,27.5,29.5,27.1,27.5,6330
2018-09-24,30.5,30.5,27.9,27.9,820
2018-09-21,29.9,29.9,29.9,29.9,10
2018-09-20,29.9,29.9,29.9,29.9,10
2018-09-19,29.0,29.0,29.0,29.0,20
2018-09-18,29.3,29.3,29.3,29.3,20
2018-09-13,27.5,27.5,27.5,27.5,1250
2018-09-11,27.5,27.5,27.5,27.5,10
2018-09-05,28.0,28.0,28.0,28.0,10
2018-09-04,28.0,28.8,28.0,28.1,129020
2018-08-31,28.0,28.0,28.0,28.0,2000
2018-08-27,28.05,28.05,28.05,28.05,10
2018-08-21,30.0,30.0,30.0,30.0,20
2018-08-14,29.0,29.0,29.0,29.0,200
2018-08-13,27.6,29.55,27.6,28.3,1170
2018-08-10,29.9,29.9,27.65,27.65,110
2018-08-06,29.5,29.5,29.5,29.5,180
2018-08-03,29.4,29.4,29.4,29.4,290
2018-08-02,28.0,29.4,28.0,29.4,510
2018-07-25,29.1,29.1,29.1,29.1,60
2018-07-20,28.3,28.3,27.0,27.2,2590
2018-07-12,28.3,28.3,28.3,28.3,10
2018-07-06,29.0,29.0,28.3,28.3,5280
2018-07-05,29.0,29.0,27.4,27.4,3750
2018-07-03,27.4,29.0,27.2,29.0,4400
2018-07-02,28.9,30.0,27.6,27.6,3460
2018-06-29,29.0,29.0,29.0,29.0,1000
2018-06-28,29.05,29.05,27.9,27.9,60
2018-06-27,30.0,30.0,29.1,29.1,3510
2018-06-25,29.0,29.0,28.0,29.0,2010
2018-06-22,27.8,27.8,27.8,27.8,800
2018-06-19,30.3,30.3,27.3,27.5,7560
2018-06-15,28.4,28.4,28.4,28.4,20
2018-06-14,30.8,30.85,27.65,27.65,9080
2018-06-08,27.15,29.0,27.15,29.0,7420
2018-06-06,27.1,27.15,27.0,27.15,2010
2018-06-04,28.0,28.0,27.4,27.4,1170
2018-06-01,28.9,28.9,27.9,28.9,930
2018-05-31,28.7,28.7,28.7,28.7,1300
2018-05-30,26.91,26.91,26.91,26.91,1750
2018-05-28,26.91,26.91,26.91,26.91,30
2018-05-25,26.22,27.11,26.22,27.11,30
2018-05-24,27.7,27.7,27.7,27.71,80
2018-05-23,29.79,29.79,29.69,29.69,13030
2018-05-22,29.79,29.79,27.8,28.0,5940
2018-05-21,29.79,29.79,29.79,29.79,10
2018-05-18,27.9,27.9,27.9,27.9,10
2018-05-16,27.8,29.79,27.8,29.79,10190
2018-05-15,27.8,29.89,27.5,29.89,410
2018-05-14,27.85,28.0,27.85,28.0,280
2018-05-11,29.79,29.79,29.79,29.79,20
2018-05-10,29.79,29.79,29.79,29.79,3240
2018-05-08,29.79,29.79,29.79,29.79,10
2018-05-07,29.79,29.79,27.8,28.8,16040
2018-05-04,29.79,29.79,29.79,29.79,1000
2018-05-03,30.19,30.19,30.19,30.19,10
2018-05-02,29.79,29.79,29.69,29.79,13550
2018-04-26,28.2,28.2,27.91,27.9,1770
2018-04-24,28.65,28.69,28.65,28.7,110
2018-04-23,31.18,31.18,28.89,30.78,670
2018-04-20,30.99,30.99,30.99,30.98,10
2018-04-19,30.98,31.18,29.19,29.2,16190
2018-04-18,31.18,31.18,31.18,31.18,20
2018-04-17,31.18,31.18,28.65,30.78,93210
2018-04-16,31.18,31.18,30.78,30.78,30
2018-04-13,32.17,32.17,32.17,32.17,400
2018-04-12,30.29,31.18,30.29,31.18,300
2018-04-11,30.44,30.44,30.44,30.44,200
2018-04-10,32.18,32.18,30.19,30.39,13510
2018-04-09,30.38,30.38,29.07,30.29,8250
2018-04-06,30.01,30.29,30.01,30.29,2300
2018-04-05,30.66,30.66,30.0,30.01,1410
2018-04-04,28.79,30.95,28.79,30.66,2070
2018-04-03,28.22,30.01,28.22,30.01,15400
2018-04-02,30.01,30.01,28.13,28.13,1800
2018-03-30,28.13,29.82,28.13,29.82,40
2018-03-29,29.07,29.07,28.13,28.13,4990
2018-03-28,31.61,31.61,29.07,29.07,1330
2018-03-27,27.85,29.58,27.85,29.59,41780
2018-03-26,26.73,27.67,26.73,27.66,3400
2018-03-23,26.54,26.73,26.26,26.73,7130
2018-03-22,26.26,26.45,26.26,26.26,2780
2018-03-21,25.79,26.07,25.79,26.07,50
2018-03-20,26.26,26.26,25.88,26.07,4270
2018-03-19,26.07,26.26,26.07,26.26,190
2018-03-15,25.79,25.79,25.79,25.79,10
2018-03-13,26.26,26.26,25.79,26.26,8020
2018-03-12,25.78,26.35,25.69,26.35,17760
2018-03-09,25.79,25.79,25.69,25.69,60
2018-03-08,26.26,26.26,24.57,25.41,9000
2018-03-07,26.26,26.26,26.26,26.26,10
2018-03-06,26.25,26.25,26.25,26.26,10
2018-03-05,26.17,26.26,25.7,25.69,8310
2018-03-01,26.26,26.26,26.26,26.26,1030
2018-02-28,25.32,25.51,25.32,25.51,700
2018-02-27,26.26,26.26,26.26,26.26,50
2018-02-23,25.6,25.6,25.6,25.6,120
2018-02-22,26.63,27.57,25.46,25.55,69490
2018-02-13,25.79,25.79,25.79,25.79,200
2018-02-09,25.32,26.07,25.32,26.07,3920
2018-02-08,25.32,25.32,25.32,25.32,400
2018-02-07,24.85,26.54,24.85,26.54,2690
2018-02-06,24.85,24.85,24.85,24.85,1000
2018-02-05,25.32,25.32,25.32,25.32,5010
