date,open,high,low,close,volume
2018-12-26,14.5,14.6,14.0,14.3,206930
2018-12-25,14.3,14.5,13.9,14.5,146700
2018-12-24,14.6,14.6,14.3,14.3,112730
2018-12-21,14.65,14.7,14.55,14.6,103350
2018-12-20,14.65,14.75,14.5,14.65,127580
2018-12-19,14.75,14.95,14.6,14.7,132040
2018-12-18,14.9,14.9,14.7,14.75,153340
2018-12-17,14.95,15.05,14.65,14.9,152700
2018-12-14,14.95,15.05,14.8,14.95,166430
2018-12-13,15.0,15.15,14.8,15.0,287010
2018-12-12,14.8,15.05,14.7,15.0,242100
2018-12-11,14.95,15.2,14.6,14.8,276120
2018-12-10,14.95,15.2,14.95,14.95,149920
2018-12-07,14.95,15.0,14.9,14.95,143470
2018-12-06,15.0,15.25,14.7,14.95,155340
2018-12-05,14.85,15.0,14.75,15.0,150700
2018-12-04,15.0,15.05,14.8,14.9,151460
2018-12-03,14.95,15.05,14.9,15.0,156170
2018-11-30,15.0,15.0,14.6,14.95,136270
2018-11-29,15.25,15.3,15.0,15.05,142620
2018-11-28,15.35,15.35,15.15,15.25,149210
2018-11-27,15.35,15.45,15.1,15.35,140090
2018-11-26,15.3,15.45,15.25,15.35,125060
2018-11-23,15.25,15.5,15.2,15.3,157530
2018-11-22,14.9,15.7,14.85,15.25,369110
2018-11-21,14.85,14.95,14.7,14.9,119090
2018-11-20,14.85,14.9,14.75,14.9,123950
2018-11-19,14.85,14.9,14.8,14.85,112980
2018-11-16,14.8,14.85,14.7,14.85,152860
2018-11-15,14.95,14.95,14.4,14.8,110200
2018-11-14,15.0,15.0,14.75,14.95,105520
2018-11-13,14.95,15.0,14.8,15.0,138730
2018-11-12,15.0,15.05,14.95,15.0,121900
2018-11-09,15.2,15.25,14.9,15.0,105800
2018-11-08,15.2,15.45,15.0,15.2,191630
2018-11-07,15.3,15.4,15.0,15.15,154120
2018-11-06,15.3,15.4,15.05,15.3,197870
2018-11-05,15.4,15.55,15.25,15.3,125250
2018-11-02,16.15,16.2,15.4,15.4,66960
2018-11-01,15.9,16.15,15.7,16.15,298690
2018-10-31,14.75,15.1,13.6,15.1,184750
2018-10-30,14.0,14.45,14.0,14.15,160380
2018-10-29,14.5,14.5,13.9,14.25,92130
2018-10-26,14.75,14.75,14.45,14.5,122530
2018-10-25,14.0,14.85,14.0,14.45,135510
2018-10-24,15.2,15.2,14.2,14.95,103910
2018-10-23,15.35,15.35,14.0,14.95,63720
2018-10-22,15.35,15.35,14.05,15.0,121580
2018-10-19,15.6,15.6,14.55,15.0,136810
2018-10-18,15.9,15.9,15.6,15.6,122790
2018-10-17,15.75,16.0,15.7,15.75,85790
2018-10-16,16.0,16.0,15.5,15.7,143430
2018-10-15,16.35,16.35,15.65,15.65,85520
2018-10-12,14.3,15.8,14.3,15.6,93260
2018-10-11,15.35,16.4,15.35,15.35,121990
2018-10-10,16.7,16.7,16.3,16.5,117130
2018-10-09,16.6,16.65,16.3,16.6,121970
2018-10-08,16.75,16.75,16.35,16.5,152400
2018-10-05,16.85,16.85,16.5,16.75,153950
2018-10-04,16.9,16.9,16.5,16.7,144090
2018-10-03,17.0,17.1,16.5,16.8,152070
2018-10-02,17.0,17.15,16.8,16.95,171120
2018-10-01,17.2,17.2,16.75,16.9,151650
2018-09-28,17.1,17.1,16.9,17.0,156470
2018-09-27,16.5,17.2,16.5,16.8,136770
2018-09-26,16.35,16.5,16.35,16.35,155070
2018-09-25,16.35,16.5,16.3,16.35,146670
2018-09-24,16.75,16.75,16.3,16.45,37580
2018-09-21,16.6,16.6,16.2,16.45,178660
2018-09-20,16.6,16.6,16.3,16.45,188280
2018-09-19,16.3,16.8,16.3,16.6,149310
2018-09-18,16.45,16.45,16.0,16.3,197500
2018-09-17,16.4,16.5,15.9,15.9,222320
2018-09-14,16.55,16.55,16.3,16.4,151410
2018-09-13,16.6,16.6,16.3,16.5,115180
2018-09-12,16.95,16.95,16.3,16.5,159430
2018-09-11,16.7,16.8,16.4,16.6,143410
2018-09-10,16.5,16.85,16.3,16.75,68580
2018-09-07,16.4,16.55,16.35,16.5,202800
2018-09-06,16.5,16.65,16.3,16.4,305840
2018-09-05,16.9,16.9,16.4,16.45,351320
2018-09-04,17.3,17.3,16.9,16.9,344120
2018-08-31,17.35,17.45,17.0,17.2,324500
2018-08-30,16.75,17.3,16.75,17.25,399970
2018-08-29,16.9,16.9,16.5,16.75,315160
2018-08-28,16.75,16.9,16.5,16.7,366960
2018-08-27,17.15,17.15,15.9,16.65,266400
2018-08-24,16.65,17.2,16.4,16.55,357340
2018-08-23,16.95,16.95,16.4,16.65,342180
2018-08-22,16.8,16.95,16.6,16.7,327190
2018-08-21,16.85,16.85,16.05,16.6,364750
2018-08-20,17.3,17.3,16.5,16.8,250570
2018-08-17,17.0,17.0,16.05,16.8,406050
2018-08-16,17.0,17.0,16.7,16.9,431730
2018-08-15,17.1,17.1,16.65,17.0,444630
2018-08-14,17.3,17.3,16.9,17.1,459760
2018-08-13,17.3,17.45,16.9,17.25,463330
2018-08-10,17.2,17.4,16.9,17.3,435100
2018-08-09,16.9,17.45,16.9,17.35,503410
2018-08-08,17.4,17.5,16.95,17.3,497340
2018-08-07,17.2,17.6,16.9,17.4,204340
2018-08-06,17.8,17.95,17.0,17.5,218280
2018-08-03,17.5,17.7,17.0,17.45,284060
2018-08-02,17.8,17.8,16.6,16.6,285070
2018-08-01,17.1,17.8,17.0,17.8,247910
2018-07-31,17.4,17.75,16.5,17.75,274780
2018-07-30,16.2,17.0,16.0,17.0,293470
2018-07-27,15.2,15.9,15.2,15.9,293750
2018-07-26,15.05,15.2,14.6,14.95,222370
2018-07-25,15.1,15.1,14.75,14.85,223260
2018-07-24,15.2,15.3,14.9,15.1,214090
2018-07-23,15.0,15.3,15.0,15.0,233560
2018-07-20,15.2,15.45,15.1,15.2,222910
2018-07-19,15.45,15.45,15.0,15.2,207630
2018-07-18,15.5,15.5,15.0,15.0,253900
2018-07-17,14.0,15.1,14.0,15.0,224700
2018-07-16,14.5,15.15,14.5,14.85,227230
2018-07-13,15.3,15.3,14.8,15.0,209220
2018-07-12,15.3,15.3,15.05,15.1,205880
2018-07-11,15.8,15.8,14.7,15.3,212260
2018-07-10,16.0,16.0,15.6,15.75,209080
2018-07-09,16.7,16.7,15.5,15.85,211420
2018-07-06,16.0,16.0,15.6,15.75,206810
