date,open,high,low,close,volume
2010-01-13,8.98,13.38,8.98,11.98,141100
2010-01-14,11.76,11.76,11.76,11.76,45500
2010-01-15,12.58,12.58,12.58,12.58,167400
2010-01-18,13.46,13.46,12.58,12.58,28000
2010-01-19,12.34,12.58,12.34,12.34,144700
2010-01-20,12.74,12.74,11.58,11.59,38100
2010-01-21,11.11,11.57,11.11,11.35,59700
2010-01-22,11.95,11.99,11.19,11.98,73400
2010-01-25,12.54,12.54,11.78,11.88,10200
2010-01-26,12.28,12.62,12.28,12.52,57500
2010-01-27,12.52,12.52,11.66,12.06,16900
2010-01-28,11.22,11.22,11.2,11.21,38200
2010-01-29,10.79,10.99,10.43,10.89,21800
2010-02-01,11.31,11.31,10.89,10.89,2700
2010-02-02,11.35,11.35,11.19,11.29,700
2010-02-03,11.19,11.19,10.99,11.03,3400
2010-02-04,11.19,11.19,10.69,10.81,22100
2010-02-05,10.63,10.63,10.09,10.33,38400
2010-02-08,10.19,10.19,9.99,10.19,8400
2010-02-09,10.77,10.77,9.39,9.39,12100
2010-02-10,10.13,10.13,10.11,10.13,3000
2010-02-11,10.73,10.73,10.11,10.11,400
2010-02-12,10.39,10.79,10.39,10.75,18700
2010-02-22,10.91,10.91,10.39,10.61,12500
2010-02-23,10.23,10.29,10.23,10.29,6600
2010-02-24,10.93,10.98,10.93,10.97,106300
2010-02-25,11.4,11.55,11.03,11.14,45200
2010-02-26,11.03,11.12,10.71,10.93,17200
2010-03-01,10.93,11.25,10.93,10.95,25200
2010-03-02,11.04,11.04,10.61,10.63,7000
2010-03-03,10.72,11.02,10.5,10.93,11000
2010-03-04,11.1,11.12,10.67,10.72,42400
2010-03-05,10.74,11.11,10.72,10.93,96800
2010-03-08,11.14,11.44,11.14,11.44,63300
2010-03-09,11.68,11.74,11.18,11.36,24700
2010-03-10,11.57,11.57,10.82,11.29,27100
2010-03-11,11.18,11.2,11.03,11.04,22900
2010-03-12,10.55,11.23,10.55,11.14,34100
2010-03-15,11.57,11.72,11.57,11.72,186000
2010-03-16,12.51,12.51,10.93,10.93,53100
2010-03-17,11.36,11.36,11.04,11.36,14600
2010-03-18,11.53,11.77,10.93,11.74,38800
2010-03-19,11.25,11.35,10.97,11.14,49000
2010-03-22,10.97,11.25,10.86,11.04,35300
2010-03-23,11.88,11.88,11.21,11.25,49700
2010-03-24,11.36,11.46,10.93,10.93,22400
2010-03-25,11.14,11.87,10.72,11.79,76500
2010-03-26,11.45,11.9,11.28,11.89,226600
2010-03-29,12.58,12.58,12.58,12.58,55300
2010-03-30,13.46,13.46,12.64,12.86,172700
2010-03-31,12.43,12.86,12.41,12.41,124700
2010-04-01,12.86,13.29,11.9,13.29,175100
2010-04-02,13.48,13.55,13.35,13.54,130800
2010-04-05,13.54,14.35,13.5,14.23,144000
2010-04-06,13.97,13.97,13.01,13.24,151000
2010-04-07,13.39,13.82,13.07,13.5,81400
2010-04-08,14.19,14.19,12.88,13.09,89600
2010-04-09,13.37,13.6,13.26,13.27,126100
2010-04-12,13.33,13.55,12.69,12.71,62600
2010-04-13,12.75,12.75,12.24,12.37,62500
2010-04-14,12.86,12.86,12.43,12.45,40000
2010-04-15,12.47,12.64,12.47,12.64,21000
2010-04-16,12.64,12.64,12.32,12.32,34800
2010-04-19,12.53,12.53,11.89,12.17,67100
2010-04-20,12.43,13.01,12.43,13.01,86300
2010-04-21,13.78,13.78,13.29,13.78,160100
2010-04-22,14.36,14.36,12.79,12.79,52500
2010-04-26,12.96,12.96,12.58,12.58,58900
2010-04-27,13.01,13.57,12.86,13.54,72500
2010-04-28,13.28,13.93,13.28,13.67,149000
2010-04-29,13.93,14.36,13.41,13.48,77700
2010-05-04,13.74,13.74,13.46,13.46,79100
2010-05-05,13.1,13.29,12.9,13.07,41600
2010-05-06,12.73,13.05,12.73,12.97,48900
2010-05-07,12.95,12.95,12.56,12.75,54700
2010-05-10,12.73,12.73,12.3,12.3,60300
2010-05-11,12.64,12.64,12.21,12.32,27100
2010-05-12,12.32,12.38,12.02,12.11,28400
2010-05-13,12.43,12.43,12.05,12.11,14100
2010-05-14,12.32,12.32,12.0,12.17,19000
2010-05-17,12.04,12.04,11.36,11.57,27100
2010-05-18,11.57,11.57,11.1,11.19,23500
2010-05-19,11.13,11.13,10.46,10.72,73900
2010-05-20,10.29,11.23,10.08,10.97,50100
2010-05-21,10.71,10.73,10.07,10.42,79300
2010-05-24,10.72,10.74,10.51,10.72,37200
2010-05-25,10.72,10.72,10.61,10.63,28100
2010-05-26,10.93,11.14,10.72,11.14,20000
2010-05-27,10.71,11.14,10.63,11.14,16700
2010-05-28,11.25,11.68,11.25,11.68,11400
2010-05-31,12.13,12.13,11.36,12.0,1300
2010-06-01,11.89,11.89,11.25,11.55,8600
2010-06-02,11.36,11.42,11.31,11.32,4500
2010-06-03,12.01,12.01,10.72,10.74,7500
2010-06-04,11.15,11.15,10.93,11.12,8200
2010-06-07,10.82,10.82,10.63,10.63,11400
2010-06-08,10.54,10.8,10.39,10.72,11200
2010-06-09,10.72,10.72,10.61,10.61,26900
2010-06-10,10.48,10.93,10.48,10.72,5400
2010-06-11,10.78,11.26,10.78,11.19,8200
2010-06-14,11.15,11.23,10.93,11.14,9600
2010-06-15,10.93,11.14,10.93,11.06,12800
2010-06-16,11.47,11.79,11.15,11.32,11600
2010-06-17,11.47,11.58,11.32,11.32,9600
2010-06-18,11.68,11.68,11.32,11.36,18400
2010-06-21,11.57,11.57,11.27,11.4,15100
2010-06-22,11.38,11.38,11.04,11.06,10700
2010-06-23,10.97,10.97,10.85,10.93,8900
2010-06-24,11.14,11.14,10.97,10.97,4600
2010-06-25,10.93,11.12,10.88,10.89,10900
2010-06-28,10.98,11.1,10.98,11.1,12400
2010-06-29,11.14,11.14,11.06,11.08,26200
2010-06-30,10.93,11.14,10.82,10.87,16500
2010-07-01,11.34,11.34,10.93,11.08,9900
2010-07-02,11.34,11.38,11.14,11.19,16300
2010-07-05,11.34,11.34,11.15,11.14,2000
2010-07-06,11.14,11.14,10.97,10.97,9400
2010-07-07,11.14,11.14,11.03,11.04,5900
2010-07-08,11.28,11.28,10.93,10.93,9400
2010-07-09,11.12,11.12,10.93,10.93,6900
2010-07-12,10.93,11.02,10.93,10.97,11200
2010-07-13,11.14,11.25,11.03,11.14,6300
2010-07-14,11.35,11.35,10.97,11.25,19600
2010-07-15,10.97,10.97,10.97,10.97,1000
2010-07-16,11.31,11.31,11.18,11.27,20300
2010-07-19,10.86,11.25,10.5,11.23,3100
2010-07-20,11.23,11.23,10.95,10.95,4800
2010-07-21,11.34,11.34,10.95,10.95,3100
2010-07-22,11.21,11.21,10.97,11.04,3500
2010-07-23,11.02,11.02,10.95,10.95,15500
2010-07-26,10.95,10.95,10.93,10.95,6900
2010-07-27,10.71,10.76,10.5,10.5,16500
2010-07-28,10.82,10.82,10.5,10.54,7400
2010-07-29,10.5,10.5,10.28,10.37,7800
2010-07-30,10.39,10.46,10.39,10.46,1100
2010-08-02,10.61,10.67,10.44,10.44,34900
2010-08-03,10.83,10.83,10.55,10.67,2400
2010-08-04,10.61,10.67,10.54,10.61,3100
2010-08-05,10.59,10.61,10.57,10.57,6000
2010-08-06,10.61,10.72,10.51,10.69,32300
2010-08-09,10.63,10.63,10.5,10.5,14200
2010-08-10,10.39,10.41,9.79,10.07,11600
2010-08-11,10.07,10.28,10.07,10.29,9000
2010-08-12,9.62,9.62,9.48,9.48,10000
2010-08-13,9.61,9.84,9.61,9.68,2000
2010-08-16,10.19,10.19,9.95,9.95,5300
2010-08-18,9.72,9.84,9.61,9.62,4300
2010-08-19,9.4,9.62,9.35,9.35,2800
2010-08-20,9.78,9.78,9.08,9.17,3500
2010-08-23,9.39,9.39,8.88,8.88,2300
2010-08-24,8.72,8.72,8.52,8.61,3300
2010-08-25,8.5,8.5,8.05,8.05,7900
2010-08-26,8.39,8.39,8.16,8.27,5400
2010-08-27,8.16,8.31,8.16,8.25,10000
2010-08-30,8.83,8.83,8.72,8.83,24600
2010-08-31,9.37,9.37,9.05,9.33,12700
2010-09-01,9.62,9.62,9.31,9.3,6200
2010-09-06,9.84,9.84,9.79,9.82,800
2010-09-07,10.27,10.27,9.15,9.15,6600
2010-09-08,9.26,9.28,8.64,9.24,10000
2010-09-09,9.33,9.33,8.95,9.17,12400
2010-09-10,9.13,9.13,8.66,8.65,12400
2010-09-13,8.61,8.63,8.61,8.61,3000
2010-09-14,8.9,8.9,8.9,8.9,100
2010-09-15,8.88,8.88,8.72,8.72,1700
2010-09-17,8.94,8.94,8.78,8.86,9700
2010-09-20,9.17,9.4,8.9,8.99,29700
2010-09-21,8.99,8.99,8.74,8.74,9800
2010-09-22,8.99,8.99,8.76,8.77,900
2010-09-23,8.73,8.73,8.64,8.63,4700
2010-09-24,9.21,9.21,8.54,8.63,2800
2010-09-27,8.99,8.99,8.63,8.65,6800
2010-09-28,8.83,8.83,8.78,8.79,9900
2010-09-29,8.72,8.72,8.68,8.68,6100
2010-09-30,8.66,8.66,8.64,8.65,3300
2010-10-01,8.67,8.67,8.65,8.68,3700
2010-10-04,8.39,8.39,8.05,8.05,19900
2010-10-05,8.5,8.5,8.05,8.16,2800
2010-10-06,8.5,8.5,8.29,8.48,800
2010-10-07,8.05,8.5,7.94,8.5,600
2010-10-08,8.32,8.32,8.05,8.05,2600
2010-10-11,7.83,7.85,7.6,7.6,13900
2010-10-12,7.56,7.6,7.4,7.49,8600
2010-10-13,7.6,7.8,7.6,7.8,4200
2010-10-14,8.05,8.05,7.84,7.89,3300
2010-10-15,7.91,8.25,7.91,7.94,2200
2010-10-18,7.96,8.48,7.96,8.43,19300
2010-10-19,8.65,8.65,8.27,8.3,25300
2010-10-20,8.05,8.28,7.94,7.94,4600
2010-10-21,8.45,8.45,8.07,8.07,2700
2010-10-22,8.09,8.09,8.09,8.1,2000
2010-10-25,8.1,8.1,8.06,8.1,3700
2010-10-26,8.1,8.1,8.06,8.05,12900
2010-10-27,8.07,8.07,8.05,8.05,4500
2010-10-28,8.05,8.05,7.83,7.83,10300
2010-10-29,8.28,8.28,8.28,8.27,100
2010-11-01,7.82,8.05,7.73,7.74,4700
2010-11-02,7.45,7.45,7.38,7.38,2000
2010-11-03,7.78,7.78,7.4,7.4,500
2010-11-04,7.8,7.8,7.38,7.38,4000
2010-11-05,7.83,7.83,7.6,7.6,1200
2010-11-08,7.62,7.62,7.6,7.6,3000
2010-11-09,7.6,7.6,7.38,7.38,5500
2010-11-10,7.49,7.49,7.49,7.49,1500
2010-11-11,7.89,7.89,7.49,7.49,1100
2010-11-12,7.53,7.53,7.27,7.27,4600
2010-11-15,6.93,6.93,6.82,6.82,2700
2010-11-16,6.48,6.48,6.4,6.4,11200
2010-11-17,6.83,6.83,6.83,6.82,100
2010-11-18,7.18,7.2,7.16,7.16,3100
2010-11-19,7.16,7.16,6.71,6.71,2600
2010-11-22,6.33,6.33,6.33,6.33,1500
2010-11-23,6.35,6.37,6.35,6.35,2500
2010-11-24,6.37,6.46,6.35,6.44,3100
2010-11-25,6.55,6.55,6.55,6.55,4500
2010-11-26,6.71,6.82,6.71,6.71,4600
2010-11-29,6.82,6.93,6.6,6.93,4100
2010-11-30,7.15,7.18,6.84,7.18,7300
2010-12-01,7.49,7.49,6.71,6.71,5000
