date,open,high,low,close,volume
2010-02-02,9.03,9.03,9.03,9.03,5520
2010-02-03,9.47,9.47,9.47,9.47,10140
2010-02-04,9.91,9.91,9.91,9.91,11690
2010-02-05,10.09,10.35,10.09,10.35,269750
2010-02-08,10.09,10.26,9.91,10.08,74810
2010-02-09,10.08,10.08,9.64,9.64,44920
2010-02-10,9.46,9.64,9.38,9.47,162280
2010-02-11,9.38,9.73,9.21,9.47,60500
2010-02-12,9.65,9.91,9.65,9.91,52600
2010-02-22,10.17,10.26,9.91,10.17,12690
2010-02-23,9.82,10.08,9.73,9.73,61590
2010-02-24,9.82,9.91,9.64,9.82,23840
2010-02-25,10.0,10.17,9.73,9.91,28790
2010-02-26,10.0,10.0,9.82,9.91,42360
2010-03-01,10.09,10.09,9.91,9.99,31430
2010-03-02,10.08,10.17,9.99,9.99,64440
2010-03-03,10.08,10.25,9.99,10.26,100070
2010-03-04,10.52,10.52,10.35,10.35,29400
2010-03-05,10.35,10.79,10.35,10.78,125640
2010-03-08,10.96,11.31,10.78,11.22,39760
2010-03-09,11.22,11.22,11.04,11.05,40470
2010-03-10,11.05,11.58,11.05,11.49,153290
2010-03-11,11.67,12.02,11.58,12.01,86700
2010-03-12,12.45,12.54,12.01,12.54,135890
2010-03-15,12.8,13.15,12.8,13.15,100270
2010-03-16,12.97,13.41,12.62,13.06,135810
2010-03-17,13.41,13.41,12.97,12.98,90920
2010-03-18,12.98,13.24,12.72,13.24,70030
2010-03-19,13.33,13.33,12.98,12.98,66350
2010-03-22,12.8,12.8,12.37,12.45,123570
2010-03-23,12.36,12.45,11.84,11.92,191400
2010-03-24,12.01,12.45,12.01,12.45,189240
2010-03-25,12.19,12.71,12.01,12.45,80310
2010-03-26,12.45,12.63,12.36,12.63,56800
2010-03-29,12.63,12.98,12.54,12.89,57820
2010-03-30,12.54,12.89,12.28,12.27,103050
2010-03-31,12.27,12.62,12.18,12.19,51530
2010-04-01,12.28,12.54,12.19,12.54,53340
2010-04-02,12.8,13.15,12.8,13.15,259190
2010-04-05,13.59,13.59,13.06,13.59,177200
2010-04-06,13.59,13.85,13.5,13.5,132400
2010-04-07,13.59,13.68,13.24,13.59,160400
2010-04-08,13.68,13.77,13.59,13.68,146000
2010-04-09,13.77,14.29,13.68,14.29,278650
2010-04-12,14.95,14.95,14.95,14.95,2050
2010-04-13,15.48,15.61,15.21,15.22,373110
2010-04-14,15.48,15.48,14.82,14.82,103990
2010-04-15,14.82,14.95,14.42,14.69,142690
2010-04-16,14.69,15.35,14.69,15.22,149110
2010-04-19,15.09,15.22,14.82,14.82,104310
2010-04-20,14.82,15.08,14.29,14.29,57970
2010-04-21,14.82,14.82,14.29,14.82,36500
2010-04-22,15.08,15.08,14.69,14.69,55010
2010-04-26,14.95,14.95,14.69,14.69,49300
