date,open,high,low,close,volume
2014-10-03,11.45,11.45,11.45,11.45,168870
2014-10-06,12.18,12.18,12.18,12.18,81110
2014-10-07,13.0,13.0,13.0,13.0,40150
2014-10-08,13.91,13.91,13.91,13.91,155050
2014-10-09,14.82,14.82,14.82,14.82,1874730
2014-10-10,15.82,15.82,15.82,15.82,229320
2014-10-13,16.91,16.91,16.82,16.91,617750
2014-10-14,18.09,18.09,17.91,18.09,897770
2014-10-15,18.18,19.27,18.18,19.27,701770
2014-10-16,18.18,19.09,18.18,18.45,345150
2014-10-17,17.9,19.09,17.27,17.27,241620
2014-10-20,16.36,18.45,16.27,16.55,432130
2014-10-21,16.55,17.46,16.37,17.45,486500
2014-10-22,17.63,18.18,17.27,18.09,509800
2014-10-23,18.18,19.09,18.0,18.09,2064640
2014-10-24,18.27,19.27,18.27,19.27,1635980
2014-10-27,19.18,19.27,18.18,18.45,1115350
2014-10-28,17.18,17.81,17.18,17.27,994060
2014-10-29,17.27,17.82,17.18,17.73,1009870
2014-10-30,18.0,18.37,17.73,18.18,1756850
2014-10-31,18.36,19.45,18.27,18.91,8143710
2014-11-03,19.09,19.55,18.91,19.27,1117430
2014-11-04,19.09,19.09,18.18,18.55,959910
2014-11-05,18.19,18.64,18.1,18.55,846830
2014-11-06,18.55,18.55,18.19,18.18,806310
2014-11-07,18.18,18.54,18.0,18.09,1729230
2014-11-10,18.18,18.64,18.09,18.45,823310
2014-11-11,18.54,19.27,18.36,18.91,1305980
2014-11-12,18.64,19.09,18.64,19.09,709480
2014-11-13,19.09,19.36,18.54,19.09,990990
2014-11-14,19.09,19.09,18.64,18.91,457740
2014-11-17,19.46,20.18,19.09,20.18,3521010
2014-11-18,21.54,21.54,21.45,21.55,1896980
2014-11-19,21.55,22.82,21.55,21.82,1437290
2014-11-20,21.55,22.27,21.37,22.0,1441900
2014-11-21,22.27,22.27,20.55,20.55,2300380
2014-11-24,19.19,19.19,19.19,19.18,116960
2014-11-25,17.91,18.0,17.91,17.91,1234160
2014-11-26,16.73,17.18,16.73,16.73,2167660
2014-11-27,15.64,16.82,15.64,16.82,2934160
2014-11-28,16.09,17.91,16.09,17.91,1481810
2014-12-01,17.73,18.09,17.0,17.09,942040
2014-12-02,16.27,16.54,15.91,16.45,905120
2014-12-03,16.18,16.72,16.18,16.64,535310
2014-12-04,16.64,16.91,16.28,16.36,297740
2014-12-05,16.18,16.54,16.0,16.09,653630
2014-12-08,16.0,16.27,15.0,15.0,925840
2014-12-09,14.27,14.82,14.0,14.0,618570
2014-12-10,13.09,13.64,13.09,13.36,4639510
2014-12-11,13.36,13.81,12.72,13.55,1009600
2014-12-12,13.28,13.64,13.28,13.64,308670
2014-12-15,13.37,13.37,12.91,12.91,706920
2014-12-16,12.64,12.64,12.09,12.09,997260
2014-12-17,11.27,11.45,11.27,11.27,6452950
2014-12-18,11.54,12.0,11.45,12.0,1045410
2014-12-19,12.27,12.55,11.55,11.55,1263440
2014-12-22,11.19,12.1,11.19,11.91,1947290
2014-12-23,11.73,11.91,11.55,11.55,888870
2014-12-24,11.64,11.82,11.46,11.64,294720
2014-12-25,11.46,12.0,11.37,11.55,2474580
2014-12-26,11.46,11.64,11.1,11.27,2147800
2014-12-29,11.27,11.54,10.72,11.09,1430520
2014-12-30,11.09,11.73,10.36,11.55,1904800
2014-12-31,11.37,12.0,11.37,11.64,923720
2015-01-05,11.64,12.37,11.64,12.36,1678030
2015-01-06,12.18,13.18,12.18,13.18,1886220
2015-01-07,13.09,13.45,12.82,12.82,1378520
2015-01-08,12.73,13.27,12.64,13.0,2595370
2015-01-09,13.0,13.73,12.73,13.45,1632380
2015-01-12,13.27,13.45,13.0,13.0,1544050
2015-01-13,12.73,13.45,12.73,13.09,1860190
2015-01-14,13.0,13.64,12.64,13.64,1976030
2015-01-15,13.46,14.46,13.46,14.36,2097740
2015-01-16,14.18,14.45,14.0,14.0,1478140
2015-01-19,13.82,14.0,13.73,13.91,1586160
2015-01-20,13.64,14.0,13.55,13.91,884440
2015-01-21,13.73,14.09,13.64,13.82,710000
2015-01-22,13.64,13.82,13.27,13.36,1218910
2015-01-23,13.54,14.18,13.54,13.82,1855200
2015-01-26,13.82,14.18,13.64,13.82,928980
2015-01-27,13.73,13.91,13.18,13.64,1358840
2015-01-28,13.37,13.82,13.19,13.82,1078030
2015-01-29,13.73,14.64,13.73,14.64,3279410
2015-01-30,14.37,14.55,14.19,14.45,2742760
2015-02-02,14.18,14.36,13.81,14.0,669390
2015-02-03,13.82,13.91,13.36,13.36,1503790
2015-02-04,13.18,13.36,13.0,13.36,751100
2015-02-05,13.36,13.54,13.18,13.45,491970
2015-02-06,13.27,13.45,13.18,13.36,367790
2015-02-09,13.27,13.27,12.54,12.82,608990
2015-02-10,12.64,13.46,12.55,13.36,752890
2015-02-11,13.18,13.63,13.18,13.64,1011100
2015-02-12,13.37,13.64,13.37,13.64,577910
2015-02-13,13.37,14.0,13.37,14.0,491480
2015-02-24,14.0,14.73,13.82,14.73,781880
2015-02-25,14.37,14.64,14.09,14.09,1061710
2015-02-26,13.91,14.18,13.82,14.18,575980
2015-02-27,14.0,14.09,13.82,14.0,999780
2015-03-02,13.82,14.36,13.82,14.09,1881530
2015-03-03,13.91,15.0,13.91,15.0,3538320
2015-03-04,14.82,15.55,14.64,15.55,2480310
2015-03-05,15.28,15.37,15.0,15.18,1522390
2015-03-06,14.91,15.09,14.82,15.0,1061450
2015-03-09,14.82,15.0,14.55,15.0,957940
2015-03-10,15.0,15.82,14.73,15.73,2477640
2015-03-11,15.55,15.55,15.28,15.36,1095700
2015-03-12,15.09,15.63,15.0,15.64,1290230
2015-03-13,15.37,15.55,15.19,15.55,1076690
2015-03-16,15.28,15.28,14.55,14.55,2451790
2015-03-17,13.73,14.28,13.73,14.0,2385150
2015-03-18,14.0,14.45,13.91,14.18,1850700
2015-03-19,14.18,14.36,14.09,14.18,1050060
2015-03-20,13.91,14.45,13.91,14.45,1524370
2015-03-23,14.36,14.54,14.18,14.18,1536930
2015-03-24,14.0,14.36,13.91,14.36,1826390
2015-03-25,14.36,14.91,14.27,14.82,2942460
2015-03-26,14.82,15.18,14.73,14.91,2814590
2015-03-27,14.91,15.0,14.55,14.64,1696220
2015-03-30,14.64,14.73,14.09,14.09,1627580
2015-03-31,14.0,14.54,13.91,14.09,1875740
2015-04-01,13.91,14.18,13.64,13.82,2443740
2015-04-02,13.73,14.27,13.64,14.18,2743140
2015-04-03,14.18,14.45,14.0,14.36,2409910
2015-04-06,14.18,14.54,14.09,14.36,2103510
2015-04-07,14.18,14.72,14.18,14.73,2684150
2015-04-08,14.64,14.82,14.55,14.82,2033360
2015-04-09,14.64,15.18,14.55,14.91,3271580
2015-04-10,14.82,15.18,14.73,15.0,2590430
2015-04-13,14.91,15.09,14.82,14.82,1611870
2015-04-14,14.73,14.82,14.55,14.73,1884370
2015-04-15,14.55,14.91,14.46,14.82,1369550
2015-04-16,14.73,15.0,14.73,15.0,2115930
2015-04-17,14.82,15.09,14.82,15.09,1855750
2015-04-20,15.0,15.0,14.82,15.0,1038990
2015-04-21,14.91,15.18,14.91,15.09,2204770
2015-04-22,15.0,15.09,14.91,15.09,2437390
2015-04-23,15.0,15.09,14.82,14.91,1870890
2015-04-24,14.82,15.0,14.82,14.91,732490
2015-04-27,14.82,14.91,14.46,14.45,1682510
2015-05-04,14.36,14.36,13.45,13.45,1943220
2015-05-05,12.54,13.18,12.54,13.18,1637520
2015-05-06,12.73,12.82,12.27,12.27,1425080
2015-05-07,11.45,11.91,11.45,11.64,1325310
2015-05-08,11.55,12.28,11.55,12.27,1407430
2015-05-11,12.09,12.18,11.72,11.73,1066270
2015-05-12,11.55,11.55,10.91,10.91,1373810
2015-05-13,10.18,10.36,10.18,10.18,2311370
2015-05-14,9.54,9.91,9.54,9.64,6253500
2015-05-15,9.46,10.28,9.46,10.18,2976570
2015-05-18,9.91,9.91,9.54,9.55,2153320
2015-05-19,8.91,9.37,8.91,9.27,3719340
2015-05-20,9.09,9.82,8.91,9.73,1816540
2015-05-21,9.55,9.73,9.37,9.55,2659520
2015-05-22,9.46,9.91,9.28,9.82,3712270
2015-05-25,9.82,10.46,9.82,10.45,3552660
2015-05-26,10.81,11.18,10.72,10.73,4428220
2015-05-27,10.64,11.09,10.46,10.91,4608660
2015-05-28,10.73,11.0,10.55,10.73,4552130
2015-05-29,10.55,10.73,10.37,10.64,2655980
2015-06-01,10.46,10.82,10.46,10.73,2127600
2015-06-02,10.73,10.82,10.55,10.64,3032490
2015-06-03,10.9,11.2,10.8,11.2,2778010
2015-06-04,11.2,11.5,11.2,11.3,2225530
2015-06-05,11.2,11.3,10.9,11.2,1991710
2015-06-08,11.2,11.9,11.2,11.6,4041280
2015-06-09,11.6,11.6,11.1,11.2,3260130
2015-06-10,11.1,11.5,11.0,11.5,2507370
2015-06-11,11.5,11.8,11.3,11.7,2742700
2015-06-12,11.7,11.8,11.4,11.7,2761640
2015-06-15,11.6,11.6,11.5,11.5,2954330
2015-06-16,11.5,11.5,11.0,11.0,2754240
2015-06-17,11.0,11.0,10.5,10.6,2818050
2015-06-18,10.6,10.9,10.4,10.7,1725840
2015-06-19,10.7,11.0,10.6,10.7,1431750
2015-06-22,10.7,10.9,10.5,10.7,1130870
2015-06-23,10.7,10.9,10.6,10.9,1839720
2015-06-24,10.8,10.9,10.7,10.7,830290
2015-06-25,10.6,10.7,10.5,10.6,1508330
2015-06-26,10.5,10.7,10.4,10.6,1468670
2015-06-29,10.5,10.5,10.2,10.2,1301060
2015-06-30,10.2,10.7,10.2,10.4,4800580
2015-07-01,10.4,10.4,10.1,10.3,1847190
2015-07-02,10.2,10.4,9.9,10.4,2604320
2015-07-03,10.3,10.3,10.1,10.1,3719140
2015-07-06,10.0,10.4,9.9,10.3,4422800
2015-07-07,10.3,10.4,10.2,10.4,1786290
2015-07-08,10.3,10.4,10.1,10.2,1104360
2015-07-09,10.1,10.1,9.9,9.9,1130540
2015-07-10,10.0,10.2,9.9,10.1,3089490
2015-07-13,10.1,10.2,9.8,9.8,979200
2015-07-14,9.8,10.0,9.6,9.8,2330610
2015-07-15,9.8,9.9,9.6,9.6,1766100
2015-07-16,9.7,9.7,9.4,9.5,1069600
2015-07-17,9.4,9.8,9.4,9.7,1478310
2015-07-20,9.7,9.7,9.4,9.6,541170
2015-07-21,9.5,9.6,9.3,9.4,561450
2015-07-22,9.4,9.6,9.2,9.6,1320730
2015-07-23,9.5,9.9,9.4,9.9,2004180
2015-07-24,9.7,10.2,9.7,10.1,1573450
2015-07-27,10.0,10.3,10.0,10.0,848570
2015-07-28,10.0,10.3,9.8,10.2,1611730
2015-07-29,10.2,10.6,10.2,10.5,2439090
2015-07-30,10.4,10.7,10.3,10.7,1251070
2015-07-31,10.7,10.9,10.6,10.6,1795930
2015-08-03,10.5,10.5,10.3,10.5,1358520
2015-08-04,10.6,11.1,10.5,10.9,2644010
2015-08-05,10.8,11.3,10.8,11.3,1663380
2015-08-06,11.2,11.3,11.1,11.3,1583480
2015-08-07,11.3,11.5,11.1,11.4,1627400
2015-08-10,11.3,11.7,11.3,11.7,1948460
2015-08-11,11.7,11.8,11.4,11.5,2642220
2015-08-12,11.4,11.5,11.1,11.4,2715090
2015-08-13,11.3,11.3,10.8,11.0,2875200
2015-08-14,11.0,11.1,10.4,10.7,2120890
2015-08-17,10.6,10.9,10.0,10.6,2004550
2015-08-18,10.5,10.9,10.5,10.9,1347400
2015-08-19,10.8,11.0,10.6,11.0,1564360
2015-08-20,10.8,10.9,10.6,10.8,1358910
2015-08-21,10.6,10.8,10.1,10.7,2157330
2015-08-24,10.4,10.4,10.0,10.0,1121570
2015-08-25,9.3,9.7,9.3,9.5,2745170
2015-08-26,9.5,10.1,9.3,10.1,1375810
2015-08-27,10.4,10.7,10.2,10.6,1436260
2015-08-28,10.6,10.9,10.4,10.9,1432450
2015-08-31,10.9,10.9,10.6,10.7,1252940
2015-09-01,10.6,10.9,10.5,10.7,1154690
2015-09-03,10.6,10.9,10.5,10.9,1629760
2015-09-04,10.8,11.1,10.8,11.0,1133860
2015-09-07,10.9,11.0,10.7,10.9,845730
2015-09-08,10.8,11.3,10.8,11.3,1560820
2015-09-09,11.4,11.5,11.3,11.4,1448830
2015-09-10,11.3,11.6,11.2,11.6,821090
2015-09-11,11.6,11.7,11.4,11.4,1249610
2015-09-14,11.3,11.5,11.0,11.1,1453890
2015-09-15,10.9,11.3,10.9,11.2,1193350
2015-09-16,11.0,11.2,11.0,11.2,716990
2015-09-17,11.1,11.5,11.1,11.4,1099440
2015-09-18,11.5,11.7,11.4,11.7,1620970
2015-09-21,11.7,12.5,11.6,12.4,2893560
2015-09-22,12.4,12.7,12.4,12.7,1642720
2015-09-23,12.6,13.3,12.5,13.3,1493820
2015-09-24,13.3,13.5,12.9,13.2,2464470
2015-09-25,13.1,13.2,12.9,13.0,1124800
2015-09-28,12.9,13.6,12.8,13.0,2728420
2015-09-29,12.8,13.1,12.8,12.8,2065850
2015-09-30,12.8,13.1,12.7,12.9,1848560
2015-10-01,12.9,13.8,12.9,13.8,2548530
2015-10-02,14.1,14.2,13.9,14.2,1792900
2015-10-05,14.0,14.5,13.9,14.4,1641260
2015-10-06,14.5,14.6,14.1,14.1,2727570
2015-10-07,13.9,14.1,13.7,14.0,2693600
2015-10-08,13.9,14.3,13.8,14.2,1507590
2015-10-09,14.1,14.5,14.0,14.1,1969660
2015-10-12,14.0,14.3,13.9,14.3,2123640
2015-10-13,14.2,14.4,14.1,14.4,1595130
2015-10-14,14.3,15.1,14.3,15.1,3515230
2015-10-15,15.0,15.3,14.9,15.2,2087160
2015-10-16,15.0,15.1,14.3,14.5,2188260
2015-10-19,14.3,14.5,14.1,14.4,1456460
2015-10-20,14.2,14.5,14.1,14.5,1425420
2015-10-21,14.4,14.9,14.3,14.9,1527830
2015-10-22,14.7,14.9,14.7,14.8,929210
2015-10-23,14.7,14.8,14.6,14.8,1074690
2015-10-26,14.7,15.1,14.6,15.0,1459330
2015-10-27,14.9,15.0,14.8,15.0,932910
2015-10-28,14.8,15.0,14.6,14.6,1659710
2015-10-29,14.3,14.8,14.3,14.8,752920
2015-10-30,14.6,14.9,14.6,14.7,348160
2015-11-02,14.7,14.7,13.8,14.1,2228940
2015-11-03,14.0,14.7,13.7,14.5,1640320
2015-11-04,14.5,15.1,14.5,14.9,1412030
2015-11-05,14.9,15.0,14.7,15.0,503190
2015-11-06,14.9,14.9,14.5,14.5,726770
2015-11-09,14.4,14.8,14.3,14.8,380930
2015-11-10,14.6,14.7,14.4,14.5,387610
2015-11-11,14.3,14.5,14.3,14.3,1048230
2015-11-12,14.0,14.4,14.0,14.2,596340
2015-11-13,14.1,14.5,14.0,14.5,461890
2015-11-16,14.2,14.3,14.1,14.2,323150
2015-11-17,14.2,14.6,14.1,14.4,878660
2015-11-18,14.4,15.0,14.2,15.0,841870
2015-11-19,15.0,16.0,14.8,16.0,2887240
2015-11-20,16.0,16.4,16.0,16.4,832890
2015-11-23,16.0,16.3,15.8,16.0,866190
2015-11-24,15.8,16.6,15.8,16.4,1704400
2015-11-25,16.2,16.8,16.0,16.7,849620
2015-11-26,16.5,16.8,15.9,15.9,1353400
2015-11-27,15.8,16.2,15.7,15.7,1244770
2015-11-30,15.7,15.8,15.4,15.6,1005620
2015-12-01,15.4,15.8,15.4,15.8,511290
2015-12-02,15.8,16.2,15.7,16.2,521870
2015-12-03,16.0,16.5,16.0,16.5,757450
2015-12-04,16.4,16.6,16.2,16.6,788920
2015-12-07,16.5,16.8,16.4,16.6,364270
2015-12-08,16.4,16.7,16.3,16.6,625710
2015-12-09,16.5,16.6,16.2,16.2,879530
2015-12-10,16.0,16.1,15.8,15.8,771210
2015-12-11,15.6,16.2,15.6,16.2,915830
2015-12-14,16.0,16.3,16.0,16.1,459590
2015-12-15,15.8,16.4,15.8,16.4,629390
2015-12-16,16.4,16.8,16.4,16.6,919740
2015-12-17,16.6,17.3,16.6,17.2,1739510
2015-12-18,17.0,17.3,17.0,17.0,821960
2015-12-21,16.8,17.0,16.7,16.8,914690
2015-12-22,16.7,16.7,16.4,16.4,922480
2015-12-23,16.2,16.5,16.1,16.5,372330
2015-12-24,16.5,16.6,16.3,16.3,633440
2015-12-25,16.8,16.8,16.2,16.2,446650
2015-12-28,16.1,16.3,16.0,16.2,801320
2015-12-29,16.1,16.4,16.0,16.4,491110
2015-12-30,16.4,16.8,16.3,16.8,704550
2015-12-31,16.8,16.8,16.6,16.7,481610
2016-01-04,16.5,16.8,16.5,16.8,582330
2016-01-05,16.6,16.8,16.6,16.7,512690
2016-01-06,16.6,17.0,16.5,17.0,704960
2016-01-07,16.8,16.9,16.5,16.7,1030120
2016-01-08,16.2,16.4,16.2,16.2,522330
2016-01-11,16.3,16.3,15.9,16.3,715070
2016-01-12,16.1,16.7,16.0,16.7,555070
2016-01-13,16.6,16.7,16.4,16.5,522820
2016-01-14,16.3,16.3,15.8,15.8,1121600
2016-01-15,15.8,15.9,15.0,15.0,799370
2016-01-18,14.6,14.6,14.0,14.2,1702750
2016-01-19,14.2,14.5,14.0,14.5,744990
2016-01-20,14.4,14.6,14.3,14.4,787050
2016-01-21,14.4,14.6,14.0,14.6,835780
2016-01-22,14.5,15.4,14.4,15.4,753700
2016-01-25,15.3,16.2,15.3,16.2,1368000
2016-01-26,15.8,16.1,15.7,16.0,744870
2016-01-27,15.9,16.5,15.7,16.4,928700
2016-01-28,16.2,16.6,16.0,16.2,749630
2016-01-29,15.8,16.3,15.8,16.2,441530
2016-02-01,16.0,16.3,16.0,16.0,436180
2016-02-02,15.8,16.0,15.7,15.8,473770
2016-02-03,15.4,15.8,15.4,15.8,216780
2016-02-04,15.7,16.0,15.6,16.0,262590
2016-02-05,15.8,16.2,15.8,16.2,443960
2016-02-15,15.9,16.1,15.8,16.1,303060
2016-02-16,16.0,16.2,16.0,16.2,396110
2016-02-17,16.0,16.1,16.0,16.0,361530
2016-02-18,16.0,16.3,15.8,16.2,576550
2016-02-19,16.0,16.2,15.9,16.1,565350
2016-02-22,16.0,16.2,15.9,16.2,642620
2016-02-23,16.0,16.2,16.0,16.1,623120
2016-02-24,15.9,17.1,15.8,17.1,2003440
2016-02-25,17.0,17.2,16.9,17.0,768130
2016-02-26,16.8,17.9,16.8,17.7,1509640
2016-02-29,17.5,17.6,17.3,17.3,1013710
2016-03-01,17.1,17.6,17.0,17.6,1206160
2016-03-02,17.4,17.8,17.3,17.8,930040
2016-03-03,17.6,17.8,17.5,17.7,650740
2016-03-04,17.5,17.9,17.4,17.9,909120
2016-03-07,17.7,18.0,17.6,17.7,614710
2016-03-08,17.5,17.6,17.0,17.0,1287810
2016-03-09,16.8,16.9,16.5,16.6,998050
2016-03-10,16.3,16.9,16.2,16.9,730670
2016-03-11,16.8,17.1,16.8,17.0,568550
2016-03-14,16.8,16.9,16.7,16.9,325410
2016-03-15,16.7,16.9,16.2,16.2,928500
2016-03-16,16.2,16.7,16.1,16.5,884170
2016-03-17,16.4,16.6,16.4,16.4,500290
2016-03-18,16.4,16.4,16.2,16.3,428810
2016-03-21,16.2,16.3,15.7,15.8,1121210
2016-03-22,15.8,16.0,15.7,15.8,675760
2016-03-23,15.8,15.9,15.8,15.9,268150
2016-03-24,15.8,15.9,15.4,15.4,530180
2016-03-25,15.3,16.0,15.2,16.0,713100
2016-03-28,15.8,16.4,15.7,16.4,447310
2016-03-29,16.4,16.4,16.0,16.0,386800
2016-03-30,15.8,16.3,15.6,16.1,444600
2016-03-31,16.0,16.3,16.0,16.0,619750
2016-04-01,15.8,16.3,15.7,16.2,496120
2016-04-04,15.9,16.1,15.9,16.0,154570
2016-04-05,15.8,16.3,15.7,16.3,410750
2016-04-06,16.0,16.6,16.0,16.6,525160
2016-04-07,16.5,16.7,16.4,16.6,596620
2016-04-08,16.3,16.6,16.3,16.5,609650
2016-04-11,16.5,16.5,16.3,16.4,550850
2016-04-12,16.4,16.9,16.4,16.7,1051840
2016-04-13,16.5,16.6,16.3,16.3,495860
2016-04-14,16.3,16.5,16.3,16.3,479530
2016-04-15,16.3,16.4,16.2,16.3,572050
2016-04-19,16.3,16.3,15.9,16.0,444840
2016-04-20,15.8,16.0,15.8,15.8,579120
2016-04-21,15.7,16.2,15.7,16.2,693660
2016-04-22,16.1,16.6,16.0,16.5,736550
2016-04-25,16.3,16.7,16.2,16.7,1382510
