date,open,high,low,close,volume
2015-10-07,13.8,16.68,13.8,14.78,150100
2015-10-08,14.95,14.95,14.38,14.61,30370
2015-10-09,14.61,14.61,14.26,14.55,40730
2015-10-12,14.26,14.26,13.57,13.57,119300
2015-10-13,12.65,13.22,12.65,12.88,215830
2015-10-14,13.11,13.63,13.11,13.63,8450
2015-10-15,13.51,13.8,13.34,13.74,43830
2015-10-16,13.8,13.85,13.8,13.8,54700
2015-10-19,13.8,13.86,13.8,13.8,24740
2015-10-20,13.8,14.09,13.8,14.09,25700
2015-10-21,13.97,14.03,13.86,13.86,11660
2015-10-22,13.86,13.98,13.86,13.92,19700
2015-10-23,13.92,14.44,13.92,14.44,116390
2015-10-26,14.38,14.56,14.32,14.32,21810
2015-10-27,14.38,14.84,14.38,14.84,84070
2015-10-28,14.84,15.53,14.84,15.41,126370
2015-10-29,15.64,16.45,15.64,16.45,289240
2015-10-30,17.26,17.26,16.45,16.45,105240
2015-11-02,16.8,16.8,15.36,15.53,33880
2015-11-03,15.59,15.88,14.95,15.87,16800
2015-11-04,15.87,15.87,15.06,15.18,40300
2015-11-05,15.06,15.41,15.06,15.18,46210
2015-11-06,15.29,15.81,15.29,15.53,91190
2015-11-09,15.7,15.7,15.24,15.24,33090
2015-11-10,15.18,15.36,15.12,15.13,57090
2015-11-11,15.25,15.25,15.07,15.07,15240
2015-11-12,15.01,15.24,14.95,15.07,65860
2015-11-13,15.07,15.59,15.07,15.59,58580
2015-11-16,15.53,15.59,15.24,15.59,25360
2015-11-17,15.65,15.65,15.53,15.53,49190
2015-11-18,15.59,15.59,15.18,15.24,8730
2015-11-19,15.24,15.24,14.95,15.24,21590
2015-11-20,15.24,15.76,15.24,15.3,49640
2015-11-23,15.47,15.47,15.42,15.41,39390
2015-11-24,15.24,15.47,15.24,15.24,42570
2015-11-25,15.24,16.28,15.24,16.22,164360
2015-11-26,16.34,16.34,15.99,15.99,45620
2015-11-27,16.28,16.28,15.41,15.41,18040
2015-11-30,15.87,15.87,15.24,15.3,36360
2015-12-01,15.24,15.53,15.24,15.47,11880
2015-12-02,15.53,15.53,15.47,15.47,3210
2015-12-03,15.53,15.59,15.35,15.36,28660
2015-12-04,15.3,15.48,15.24,15.41,27530
2015-12-07,15.29,15.47,15.12,15.41,52450
2015-12-08,15.24,15.41,15.24,15.41,56770
2015-12-09,15.41,15.53,15.24,15.53,26740
2015-12-10,15.24,15.3,15.18,15.3,7040
2015-12-11,15.3,15.3,15.24,15.24,28820
2015-12-14,15.18,15.24,15.18,15.18,5700
2015-12-15,15.29,15.29,15.18,15.24,11650
2015-12-16,15.24,15.3,15.18,15.18,8670
2015-12-17,15.35,15.35,15.18,15.18,31280
2015-12-18,15.12,15.18,15.12,15.18,9320
2015-12-21,15.12,15.29,15.12,15.24,25980
2015-12-22,15.24,15.41,15.24,15.41,6020
2015-12-24,15.29,15.41,15.18,15.3,5930
2015-12-25,15.24,15.24,15.13,15.24,10300
2015-12-29,15.12,15.24,14.95,15.24,12740
2015-12-30,15.36,16.1,15.3,15.59,79750
2015-12-31,16.05,16.05,15.42,15.53,23150
2016-01-04,15.41,15.53,15.41,15.53,32090
2016-01-05,15.53,15.53,15.24,15.24,16050
2016-01-06,15.3,15.53,15.24,15.53,21670
2016-01-07,15.41,15.41,15.24,15.41,48300
2016-01-08,15.12,15.24,14.95,15.13,59120
2016-01-11,14.38,15.36,14.38,15.3,550
2016-01-12,15.3,15.3,15.3,15.3,180
2016-01-13,15.24,15.3,15.07,15.07,9920
2016-01-14,15.07,15.07,14.95,14.95,6900
2016-01-15,14.95,14.95,14.95,14.95,2200
2016-01-18,14.55,14.84,13.97,14.09,26280
2016-01-19,15.07,15.07,15.07,15.07,10
2016-01-20,15.13,15.13,14.09,14.09,29190
2016-01-21,15.07,15.07,14.09,14.95,14610
2016-01-22,14.95,14.95,14.09,14.9,6160
2016-01-25,14.96,14.96,14.9,14.95,1500
2016-01-26,14.14,14.89,14.09,14.9,6280
2016-01-27,14.67,14.84,14.32,14.44,27620
2016-01-28,14.44,14.73,14.38,14.72,12830
2016-01-29,14.49,14.61,14.38,14.61,11900
