date,open,high,low,close,volume
2006-07-11,5.64,5.64,5.64,5.64,88400
2006-07-12,5.85,5.85,5.72,5.72,151690
2006-07-13,5.72,5.72,5.68,5.68,27770
2006-07-14,5.64,5.64,5.55,5.55,18100
2006-07-17,5.42,5.42,5.3,5.3,30970
2006-07-18,5.22,5.22,5.22,5.22,51920
2006-07-19,5.18,5.18,5.05,5.05,19760
2006-07-20,4.97,5.3,4.97,5.3,59600
2006-07-21,5.3,5.3,5.13,5.13,14550
2006-07-24,5.05,5.05,4.96,4.96,15150
2006-07-25,4.83,4.83,4.79,4.8,113460
2006-07-26,4.72,4.8,4.72,4.8,106560
2006-07-27,4.97,5.01,4.97,5.01,65820
2006-07-28,5.22,5.22,5.14,5.13,75180
2006-07-31,5.13,5.13,4.92,4.92,48330
2006-08-01,4.88,4.88,4.75,4.75,35760
2006-08-02,4.71,4.96,4.71,4.96,133050
2006-08-03,5.04,5.17,5.04,5.17,141160
2006-08-04,5.38,5.38,5.3,5.3,164950
2006-08-07,5.3,5.3,5.13,5.13,69930
2006-08-08,5.21,5.3,5.21,5.26,33250
2006-08-09,5.3,5.3,5.26,5.26,75630
2006-08-10,5.22,5.3,5.22,5.3,72900
2006-08-11,5.38,5.43,5.38,5.43,107520
2006-08-14,5.64,5.68,5.64,5.68,109620
2006-08-15,5.68,5.68,5.47,5.64,86840
2006-08-16,5.72,5.77,5.72,5.76,159490
2006-08-17,5.8,5.8,5.76,5.81,155380
2006-08-18,5.81,5.81,5.77,5.76,100360
2006-08-21,5.72,5.8,5.72,5.81,111380
2006-08-22,5.77,5.77,5.77,5.76,248350
2006-08-23,5.76,5.84,5.76,5.85,162610
2006-08-24,6.1,6.1,6.02,6.1,221220
2006-08-25,6.06,6.1,6.06,6.1,101840
2006-08-28,6.1,6.23,6.1,6.23,100940
2006-08-29,6.23,6.36,6.23,6.35,109570
2006-08-30,6.48,6.48,6.39,6.4,92820
2006-08-31,6.36,6.36,6.23,6.35,92930
2006-09-01,6.48,6.52,6.48,6.52,68520
2006-09-05,6.6,6.69,6.6,6.69,113610
2006-09-06,6.69,6.73,6.69,6.69,165790
2006-09-07,6.65,6.65,6.61,6.61,223950
2006-09-08,6.65,6.65,6.65,6.65,100800
2006-09-11,6.86,6.86,6.78,6.77,155440
2006-09-12,6.73,6.73,6.69,6.69,73950
2006-09-13,6.65,6.86,6.65,6.82,60580
2006-09-14,6.82,6.82,6.82,6.82,106750
2006-09-15,7.16,7.16,7.11,7.11,225440
2006-09-18,7.16,7.16,7.16,7.16,69320
2006-09-19,7.16,7.16,7.11,7.16,140910
2006-09-20,7.21,7.25,7.21,7.25,78250
2006-09-21,7.25,7.25,7.2,7.2,45460
2006-09-22,7.25,7.25,7.2,7.2,25800
2006-09-25,7.25,7.25,7.15,7.16,40170
2006-09-26,7.16,7.25,7.16,7.25,59310
2006-09-27,7.34,7.39,7.34,7.39,87090
2006-09-28,7.39,7.44,7.39,7.44,70630
2006-09-29,7.49,7.49,7.44,7.44,50890
2006-10-02,7.44,7.53,7.44,7.53,50050
2006-10-03,7.62,7.62,7.58,7.63,46670
2006-10-04,7.63,7.68,7.63,7.67,64840
2006-10-05,7.67,7.67,7.43,7.44,67240
2006-10-06,7.53,7.53,7.49,7.48,33430
2006-10-09,7.53,7.57,7.53,7.53,40810
2006-10-10,7.53,7.53,7.44,7.44,67510
2006-10-11,7.49,7.53,7.49,7.53,19820
2006-10-12,7.53,7.53,7.53,7.53,32500
2006-10-13,7.53,7.58,7.53,7.58,52480
2006-10-16,7.58,7.58,7.53,7.58,38800
2006-10-17,7.53,7.53,7.49,7.48,80680
2006-10-18,7.43,7.53,7.43,7.53,76160
2006-10-19,7.53,7.62,7.53,7.63,63010
2006-10-20,7.68,7.72,7.68,7.67,49830
2006-10-23,7.67,7.67,7.67,7.67,20710
2006-10-24,7.67,7.67,7.62,7.63,35490
2006-10-25,7.63,7.63,7.54,7.63,26710
2006-10-26,7.63,7.63,7.63,7.63,35750
2006-10-27,7.63,7.68,7.63,7.63,50190
2006-10-30,7.72,7.72,7.63,7.63,93240
2006-10-31,7.54,7.63,7.54,7.63,40270
2006-11-01,7.63,7.68,7.63,7.63,40730
2006-11-02,7.63,7.63,7.54,7.53,44100
2006-11-03,7.53,7.58,7.53,7.58,26380
2006-11-06,7.63,7.72,7.63,7.72,106500
2006-11-07,7.77,7.86,7.77,7.86,95870
2006-11-08,8.0,8.19,8.0,8.19,128490
2006-11-09,8.43,8.57,8.43,8.57,99280
2006-11-10,8.71,8.71,8.38,8.38,74770
2006-11-13,8.57,8.76,8.57,8.76,88440
2006-11-14,8.9,9.14,8.9,9.09,131640
2006-11-15,9.18,9.18,8.81,8.8,116030
2006-11-16,8.75,8.85,8.75,8.85,74340
2006-11-17,8.9,9.04,8.9,9.04,98300
2006-11-20,9.32,9.42,9.32,9.41,223620
2006-11-21,9.88,9.88,9.88,9.89,70190
2006-11-22,10.36,10.36,10.36,10.36,55540
2006-11-23,10.83,10.83,10.83,10.83,89280
2006-11-24,11.3,11.3,11.3,11.3,154600
2006-11-27,10.83,10.83,10.73,10.73,50510
2006-11-28,10.26,10.82,10.26,10.45,231350
2006-11-29,9.98,9.98,9.98,9.98,135160
2006-11-30,9.98,10.45,9.98,10.45,120200
2006-12-01,10.54,10.54,10.36,10.36,111970
2006-12-04,10.45,10.64,10.45,10.45,64970
2006-12-05,10.45,10.45,10.26,10.26,69780
2006-12-06,10.35,10.73,10.35,10.73,102900
2006-12-07,11.2,11.2,11.2,11.2,93410
2006-12-08,11.67,11.67,11.67,11.67,58440
2006-12-11,12.23,12.23,12.23,12.24,145220
2006-12-12,12.8,12.8,11.86,11.86,151940
2006-12-13,12.24,12.42,12.24,12.43,110580
2006-12-14,12.99,12.99,12.99,12.99,128780
2006-12-15,13.55,13.55,13.55,13.56,105910
2006-12-18,13.56,13.56,13.28,13.56,128790
2006-12-19,13.56,14.22,13.84,14.22,109750
2006-12-20,14.22,14.88,14.69,14.88,110010
2006-12-21,14.88,14.88,14.31,14.88,147010
2006-12-22,14.22,14.22,14.22,14.22,9550
2006-12-25,13.56,13.56,13.56,13.56,65550
2006-12-26,14.22,14.22,12.9,14.22,92900
2006-12-27,0.0,14.6,14.31,14.5,56650
2006-12-28,14.41,14.41,14.12,14.12,51200
2006-12-29,14.12,14.12,13.74,13.75,15610
2007-01-02,13.56,13.56,13.37,13.56,23910
2007-01-03,14.03,14.03,13.84,14.03,38060
2007-01-04,14.69,14.69,14.69,14.69,88460
2007-01-05,15.35,15.35,14.97,14.97,220860
2007-01-08,15.63,15.63,15.06,15.63,148870
2007-01-09,16.38,16.38,16.38,16.38,137900
2007-01-10,17.13,17.13,17.13,17.14,54130
2007-01-11,17.89,17.99,17.89,17.98,70210
2007-01-12,18.83,18.83,18.83,18.83,40590
2007-01-15,19.77,19.77,19.77,19.77,89690
2007-01-16,20.71,20.71,20.71,20.71,184780
2007-01-17,20.71,20.71,19.67,19.68,36560
2007-01-18,18.74,20.34,18.74,20.34,291870
2007-01-19,21.28,21.28,21.28,21.28,72130
2007-01-22,22.32,22.32,21.28,21.28,104660
2007-01-23,22.32,22.32,22.32,22.31,109810
2007-01-24,23.35,23.35,21.27,21.28,35210
2007-01-25,20.24,21.66,20.24,21.65,46170
2007-01-26,20.61,20.61,20.61,20.62,105850
2007-01-29,21.56,21.56,21.56,21.56,40390
2007-01-30,22.6,22.6,22.6,22.6,141130
2007-01-31,23.73,23.73,23.64,23.63,298630
2007-02-01,23.63,24.67,23.54,23.54,310340
2007-02-02,24.48,24.48,24.48,24.48,65470
2007-02-05,23.44,23.54,23.44,23.44,93340
2007-02-06,23.53,23.53,23.25,23.54,69460
2007-02-07,23.54,24.01,22.79,23.54,50210
2007-02-08,22.41,22.6,22.41,22.41,51800
2007-02-09,21.37,21.37,21.37,21.37,67020
2007-02-12,21.18,22.41,21.18,22.41,99890
2007-02-13,23.45,23.45,23.45,23.44,47720
2007-02-14,23.63,23.63,23.63,23.63,36660
2007-02-15,23.54,23.54,22.49,23.54,29050
2007-02-26,24.68,24.68,24.68,24.68,89580
2007-02-27,23.73,25.91,23.73,23.73,67420
2007-02-28,22.59,22.59,22.59,22.59,152230
2007-03-01,22.78,22.78,22.59,22.78,34480
2007-03-02,23.25,23.92,23.25,23.73,47330
2007-03-05,23.26,23.73,23.26,23.25,42230
