date,open,high,low,close,volume
2006-10-09,2.98,3.33,2.98,3.22,16700
2006-10-10,3.26,3.31,3.11,3.19,7800
2006-10-11,3.24,3.24,3.18,3.2,8100
2006-10-12,3.23,3.23,3.2,3.22,3400
2006-10-13,3.22,3.23,3.21,3.22,17800
2006-10-16,3.25,3.25,3.23,3.25,7100
2006-10-17,3.36,3.36,3.22,3.23,11100
2006-10-18,3.24,3.24,3.19,3.22,3900
2006-10-19,3.19,3.23,3.19,3.2,9100
2006-10-20,3.2,3.2,3.17,3.2,5300
2006-10-23,3.17,3.19,3.17,3.18,1400
2006-10-24,3.18,3.18,3.17,3.18,300
2006-10-25,3.11,3.14,3.11,3.12,1700
2006-10-26,3.11,3.11,3.09,3.11,600
2006-10-27,3.11,3.11,3.11,3.11,400
2006-10-30,3.04,3.04,2.97,3.02,1000
2006-10-31,3.11,3.11,3.01,3.06,200
2006-11-01,3.02,3.07,3.02,3.04,2200
2006-11-02,2.97,3.01,2.97,2.99,2300
2006-11-03,3.04,3.04,3.0,3.02,8000
2006-11-06,3.05,3.05,3.02,3.03,13300
2006-11-07,3.04,3.11,3.04,3.1,4600
2006-11-08,3.14,3.19,3.11,3.16,6600
2006-11-09,3.17,3.24,3.17,3.22,10800
2006-11-10,3.38,3.38,3.25,3.26,3400
2006-11-13,3.31,3.31,3.25,3.26,6200
2006-11-14,3.17,3.17,3.11,3.12,7000
2006-11-15,3.11,3.12,3.11,3.12,3100
2006-11-16,3.16,3.16,3.16,3.16,2000
2006-11-17,3.15,3.17,3.15,3.16,2400
2006-11-20,3.19,3.24,3.17,3.22,7700
2006-11-21,3.25,3.27,3.25,3.26,6700
2006-11-22,3.26,3.26,3.25,3.25,6400
2006-11-23,3.25,3.28,3.25,3.26,4700
2006-11-24,3.31,3.31,3.27,3.29,10000
2006-11-28,3.32,3.32,3.32,3.31,4000
2006-11-29,3.24,3.32,3.24,3.31,14400
2006-11-30,3.34,3.4,3.34,3.38,17000
2006-12-01,3.45,3.47,3.45,3.48,9000
2006-12-04,3.71,3.71,3.71,3.71,2000
2006-12-05,3.76,3.79,3.66,3.72,10200
2006-12-06,3.72,3.72,3.63,3.64,4800
2006-12-07,3.44,3.52,3.44,3.49,6000
2006-12-08,3.45,3.53,3.45,3.45,18500
2006-12-11,3.52,3.52,3.38,3.48,10500
2006-12-12,3.48,3.48,3.45,3.46,1500
2006-12-13,3.42,3.45,3.42,3.42,1700
2006-12-14,3.53,3.53,3.42,3.52,9800
2006-12-15,3.45,3.45,3.38,3.38,5500
2006-12-18,3.34,3.38,3.24,3.37,2800
2006-12-19,3.37,3.38,3.36,3.35,4300
2006-12-21,3.52,3.52,3.34,3.34,3000
2006-12-22,3.41,3.41,3.41,3.41,1000
2006-12-26,3.38,3.38,3.38,3.38,2000
2006-12-27,3.45,3.45,3.23,3.45,7500
2006-12-28,3.69,3.69,3.38,3.68,5100
2006-12-29,3.52,3.52,3.45,3.45,1400
2007-01-02,3.45,3.45,3.45,3.45,1000
2007-01-03,3.63,3.65,3.41,3.61,2200
2007-01-04,3.64,3.64,3.64,3.64,2000
2007-01-05,3.65,3.67,3.52,3.64,13600
2007-01-08,3.64,3.64,3.64,3.64,3600
2007-01-09,3.38,3.45,3.38,3.45,2400
2007-01-10,3.71,3.71,3.45,3.45,7900
2007-01-11,3.52,3.52,3.52,3.52,2200
2007-01-12,3.59,3.66,3.52,3.52,19500
2007-01-15,3.57,3.79,3.57,3.79,13700
2007-01-16,3.9,3.9,3.65,3.79,8000
2007-01-17,3.76,3.82,3.72,3.79,13500
2007-01-18,4.06,4.06,3.79,3.84,3000
2007-01-19,3.99,4.0,3.92,3.92,19800
2007-01-22,4.06,4.06,3.93,3.94,10200
2007-01-23,3.99,3.99,3.95,3.98,3500
2007-01-24,3.98,3.98,3.9,3.89,5300
2007-01-25,3.79,4.16,3.79,4.14,4600
