date,open,high,low,close,volume
2009-04-20,5.13,5.65,5.02,5.62,2079300
2009-04-21,5.58,5.69,5.21,5.69,769000
2009-04-22,5.95,5.95,5.95,5.95,424400
2009-04-23,6.36,6.36,6.36,6.35,682600
2009-04-24,6.65,6.72,5.94,6.24,2011700
2009-04-27,5.87,6.46,5.87,6.39,1312000
2009-04-28,6.28,6.43,6.09,6.39,1034100
2009-04-29,6.39,6.39,6.28,6.32,931300
2009-05-04,6.69,6.8,6.58,6.8,2145900
2009-05-05,7.24,7.24,7.02,7.17,1739600
2009-05-06,7.02,7.47,6.76,6.8,814900
2009-05-07,7.32,7.39,6.91,7.28,1194800
2009-05-08,7.21,7.21,6.73,6.94,1997000
2009-05-11,7.09,7.09,6.68,6.83,1146500
2009-05-12,6.83,6.94,6.57,6.87,1145200
2009-05-13,6.91,7.02,6.8,6.87,792100
2009-05-14,6.57,6.76,6.43,6.72,646100
2009-05-15,6.83,7.05,6.65,7.06,1343100
2009-05-18,7.06,7.06,6.91,6.98,1406100
2009-05-19,7.46,7.46,7.09,7.46,2239500
2009-05-20,7.79,7.9,7.46,7.87,1583300
2009-05-21,7.94,8.28,7.72,8.27,1642400
2009-05-22,8.38,8.49,7.75,8.13,1236700
2009-05-25,8.43,8.61,7.76,8.61,1349900
2009-05-26,9.13,9.13,8.61,9.09,1455100
2009-05-27,9.24,9.35,8.87,9.09,1309300
2009-05-28,9.05,9.05,8.57,8.61,1379400
2009-05-29,8.83,9.31,8.72,9.31,2490700
2009-06-01,9.9,9.9,9.61,9.9,794400
2009-06-02,10.56,10.56,10.53,10.57,1299400
2009-06-03,11.09,11.31,10.57,11.3,1870100
2009-06-04,11.04,11.78,11.04,11.78,1375000
2009-06-05,12.52,12.52,12.48,12.52,1878000
2009-06-08,13.37,13.37,13.26,13.37,1800100
2009-06-09,14.26,14.29,13.3,14.3,2388300
2009-06-10,14.78,14.78,13.08,14.0,2480500
2009-06-11,13.85,14.59,13.48,14.59,1969600
2009-06-12,14.59,15.37,14.04,14.41,1751300
2009-06-15,14.59,14.96,13.74,14.96,3651900
2009-06-16,14.18,14.59,13.22,13.22,1204400
2009-06-17,12.56,13.66,12.56,13.48,1894700
2009-06-18,13.3,13.66,12.82,13.19,1071600
2009-06-19,13.49,13.67,12.89,12.97,782500
2009-06-22,13.23,13.23,12.3,12.3,225300
2009-06-23,11.49,11.49,11.49,11.49,46200
2009-06-24,10.71,12.27,10.71,12.26,1644400
2009-06-25,12.56,12.56,11.45,11.78,983400
2009-06-26,12.3,12.3,11.52,12.08,880500
2009-06-29,12.19,12.19,11.82,12.12,622800
2009-06-30,12.19,12.75,11.45,11.82,655200
2009-07-01,11.45,11.64,11.34,11.34,919900
2009-07-02,11.08,11.86,10.71,11.45,846800
2009-07-03,11.3,11.3,10.71,11.23,539000
2009-07-06,11.45,11.89,11.41,11.9,801500
2009-07-07,12.38,12.49,11.83,11.9,516900
2009-07-08,11.83,11.94,11.53,11.78,325900
2009-07-09,11.78,11.96,11.63,11.67,287700
2009-07-10,11.93,12.59,11.93,12.6,3817100
2009-07-13,13.3,13.38,13.15,13.15,3283100
2009-07-14,13.37,13.67,12.37,12.56,840400
2009-07-15,12.56,13.74,12.19,13.15,1092800
2009-07-16,13.67,13.67,12.85,13.08,354700
2009-07-17,13.38,13.38,12.34,12.38,321500
2009-07-20,12.38,12.38,11.75,11.78,261600
2009-07-21,11.78,12.15,11.48,11.82,349900
2009-07-22,12.04,12.12,11.45,11.97,333600
2009-07-23,12.04,12.71,11.75,12.71,645100
2009-07-24,13.19,13.19,12.93,13.19,1230600
2009-07-27,14.08,14.08,13.3,13.93,1534400
2009-07-28,14.23,14.23,12.93,13.08,1076100
2009-07-29,12.78,13.67,12.75,12.93,783300
2009-07-30,12.6,13.19,12.34,12.56,825300
2009-07-31,12.74,13.11,12.63,12.78,930300
2009-08-03,13.22,13.22,12.45,12.45,546300
2009-08-04,12.93,13.19,12.63,12.82,656700
2009-08-05,12.82,13.08,12.6,12.71,664000
2009-08-06,12.71,12.71,12.01,12.12,2494700
2009-08-07,11.82,11.94,11.53,11.56,3247700
2009-08-10,11.56,12.45,11.45,11.97,2357600
2009-08-11,12.19,12.3,11.79,11.9,1410500
2009-08-12,11.9,12.01,11.72,11.71,2612700
2009-08-13,12.04,12.49,11.75,11.9,2578700
2009-08-14,12.24,12.43,11.94,12.12,2337000
2009-08-17,12.08,12.16,11.74,11.93,1432100
2009-08-18,11.89,11.89,11.55,11.74,1680800
2009-08-19,11.74,11.93,11.66,11.78,1380300
2009-08-20,11.93,11.93,11.67,11.74,1150200
2009-08-21,11.89,12.46,11.74,12.05,2648100
2009-08-24,12.32,12.32,11.94,12.08,1421100
2009-08-25,12.08,12.12,11.85,11.86,742300
2009-08-26,11.82,11.94,11.75,11.82,1364400
2009-08-27,11.78,11.93,11.59,11.71,1464100
2009-08-28,11.44,11.9,11.44,11.9,1443400
2009-08-31,12.09,12.2,11.94,12.2,2739800
2009-09-01,12.05,12.24,11.93,12.01,1491600
2009-09-03,12.05,12.05,11.71,11.74,1306100
2009-09-04,11.78,11.85,11.44,11.55,1074500
2009-09-07,11.63,11.63,10.98,11.33,1331100
2009-09-08,11.37,11.63,11.29,11.52,912200
2009-09-09,11.56,11.6,11.22,11.37,742800
2009-09-10,11.37,11.37,11.18,11.33,1159200
2009-09-11,11.37,12.05,11.33,12.01,2935200
2009-09-14,11.93,12.01,11.67,11.86,1048700
2009-09-15,11.82,11.94,11.56,11.93,2452400
2009-09-16,11.93,12.35,11.93,12.27,3234400
2009-09-17,12.31,12.46,12.19,12.2,3470300
2009-09-18,12.31,12.31,11.93,12.27,2891100
2009-09-21,12.31,12.42,11.93,12.2,1552300
2009-09-22,12.09,12.12,11.9,11.97,2781600
2009-09-23,12.12,12.39,11.86,11.97,2618800
2009-09-24,11.93,12.2,11.78,11.9,1774800
2009-09-25,11.75,12.13,11.75,12.05,2497700
2009-09-28,12.32,12.5,12.05,12.16,2409500
2009-09-29,12.5,12.65,11.93,12.01,1918700
2009-09-30,12.12,12.24,11.74,11.78,1597800
2009-10-01,11.86,11.89,11.4,11.52,1279900
2009-10-02,11.37,11.37,10.8,11.21,2478500
2009-10-05,11.17,11.55,10.91,10.99,970700
2009-10-06,11.18,11.41,10.95,11.02,1294000
2009-10-07,11.36,11.36,10.94,11.14,1342100
2009-10-08,11.18,11.25,10.99,11.1,1197600
2009-10-09,11.18,11.29,11.06,11.18,2127900
2009-10-12,11.94,11.94,11.26,11.71,3287500
2009-10-13,12.32,12.32,12.13,12.31,7036700
2009-10-14,13.14,13.14,12.31,13.03,4704900
2009-10-15,13.64,13.64,12.88,13.07,3038500
2009-10-16,13.18,13.18,12.31,12.31,3546600
2009-10-19,12.23,12.23,11.74,11.93,3368900
2009-10-20,12.12,12.46,11.7,11.93,2691500
2009-10-21,12.01,12.27,11.66,11.82,2465500
2009-10-22,12.01,12.09,11.74,11.9,1908700
2009-10-23,11.94,12.32,11.75,11.9,3749500
2009-10-26,12.05,12.05,11.56,11.55,1646400
2009-10-27,10.98,11.47,10.98,11.1,3564900
2009-10-28,11.37,11.52,11.1,11.21,2244900
2009-10-29,11.17,11.17,10.53,10.8,2252500
2009-10-30,11.48,11.48,10.8,10.95,2190500
2009-11-02,10.72,10.72,10.27,10.27,1300900
2009-11-03,10.42,10.42,9.63,9.7,1726500
2009-11-04,9.21,10.53,9.21,10.34,3431200
2009-11-05,10.42,10.68,10.23,10.68,2765400
2009-11-06,11.17,11.32,10.64,10.76,2029400
2009-11-09,10.95,10.99,10.38,10.38,1449000
2009-11-10,10.53,10.76,9.85,10.19,1043200
2009-11-11,10.3,10.61,10.19,10.49,1651500
2009-11-12,10.79,10.91,10.45,10.53,1270000
2009-11-13,10.49,10.49,10.23,10.34,1384200
2009-11-16,10.23,10.76,10.23,10.65,2247700
2009-11-17,10.61,10.95,10.42,10.49,774800
2009-11-18,10.57,10.68,10.34,10.49,1257900
2009-11-19,10.49,10.53,10.41,10.49,904900
2009-11-20,10.49,10.68,10.19,10.42,846500
2009-11-23,10.5,10.57,10.04,10.15,579300
2009-11-24,10.3,10.38,9.7,9.81,764700
2009-11-25,9.66,10.08,9.36,9.36,477300
2009-11-26,8.91,8.94,8.91,8.9,185700
2009-11-27,8.29,9.47,8.29,9.05,2234000
2009-11-30,9.09,9.54,9.09,9.55,1403500
2009-12-01,9.47,10.08,9.47,10.08,609900
2009-12-02,10.65,10.65,9.44,9.58,975500
2009-12-03,9.77,9.92,9.35,9.51,1010700
2009-12-04,9.55,9.78,9.36,9.47,424500
2009-12-07,9.55,9.55,9.28,9.32,333900
2009-12-08,9.47,9.47,8.79,8.86,467300
2009-12-09,8.63,8.63,8.33,8.33,1050000
2009-12-10,8.33,8.67,7.95,8.3,553900
2009-12-11,8.34,8.34,7.77,7.96,967600
2009-12-14,7.92,8.45,7.88,8.45,660400
