date,open,high,low,close,volume
2018-12-28,,,,0.8,0
2018-12-27,,,,0.8,0
2018-12-26,0.9,0.9,0.8,0.8,74100
2018-12-25,0.8,0.9,0.8,0.8,37770
2018-12-24,0.8,0.9,0.8,0.9,101338
2018-12-21,0.8,0.9,0.8,0.9,25020
2018-12-20,0.8,0.9,0.8,0.9,14800
2018-12-19,0.9,1.0,0.8,0.8,62400
2018-12-18,0.8,1.0,0.8,0.9,80600
2018-12-17,0.9,1.0,0.8,0.9,43134
2018-12-14,0.9,1.0,0.9,0.9,22810
2018-12-13,0.9,1.0,0.9,0.9,23010
2018-12-12,0.9,1.0,0.9,0.9,110100
2018-12-11,1.0,1.0,0.8,1.0,109000
2018-12-10,0.9,1.0,0.9,0.9,455900
2018-12-07,0.8,1.0,0.8,1.0,173600
2018-12-06,0.9,0.9,0.8,0.9,101235
2018-12-05,0.8,1.0,0.8,0.9,91657
2018-12-04,0.9,1.0,0.8,0.9,32900
2018-12-03,0.8,1.0,0.8,0.9,112700
2018-11-30,,,,0.9,0
2018-11-29,0.9,1.0,0.8,0.9,140600
2018-11-28,0.9,1.0,0.8,0.9,160200
2018-11-27,1.0,1.0,0.8,0.9,152000
2018-11-26,1.0,1.0,0.8,0.9,499600
2018-11-23,1.0,1.0,0.9,0.9,51000
2018-11-22,1.0,1.0,0.9,0.9,43500
2018-11-21,0.9,1.0,0.9,1.0,7500
2018-11-20,1.0,1.0,0.9,0.9,21849
2018-11-19,1.0,1.0,0.9,1.0,81400
2018-11-16,1.0,1.0,0.9,0.9,90400
2018-11-15,1.0,1.0,0.9,1.0,68754
2018-11-14,0.9,1.0,0.9,0.9,27600
2018-11-13,0.9,1.0,0.9,1.0,53217
2018-11-12,0.9,1.0,0.9,0.9,36400
2018-11-09,1.0,1.0,0.9,1.0,10500
2018-11-08,1.0,1.0,0.9,1.0,30299
2018-11-07,0.9,1.0,0.9,1.0,187470
2018-11-06,0.9,1.0,0.9,1.0,89800
2018-11-05,1.0,1.0,0.9,0.9,38700
2018-11-02,1.0,1.0,0.9,1.0,79600
2018-11-01,0.9,1.1,0.9,1.0,18520
2018-10-31,0.9,1.1,0.9,1.0,106700
2018-10-30,0.9,1.0,0.9,1.0,89511
2018-10-29,1.0,1.0,0.9,1.0,90300
2018-10-26,1.0,1.0,0.9,1.0,97910
2018-10-25,1.0,1.0,0.9,1.0,71804
2018-10-24,1.0,1.0,0.9,1.0,97600
2018-10-23,1.0,1.0,1.0,1.0,243081
2018-10-22,1.0,1.1,1.0,1.1,125100
2018-10-19,1.1,1.1,1.0,1.0,121900
2018-10-18,1.0,1.1,1.0,1.0,9638
2018-10-17,1.1,1.1,1.0,1.1,67300
2018-10-16,1.0,1.1,1.0,1.0,36060
2018-10-15,1.0,1.1,1.0,1.1,58300
2018-10-12,1.0,1.1,1.0,1.0,418120
2018-10-11,1.1,1.1,1.0,1.0,488726
2018-10-10,1.1,1.1,1.0,1.0,183429
2018-10-09,1.0,1.1,1.0,1.1,313621
2018-10-08,1.1,1.1,1.0,1.1,70900
2018-10-05,1.2,1.2,1.1,1.1,360700
2018-10-04,1.2,1.2,1.1,1.2,52030
2018-10-03,1.1,1.2,1.1,1.1,82200
2018-10-02,1.1,1.2,1.1,1.2,214960
2018-10-01,1.2,1.2,1.1,1.1,13417
2018-09-28,1.2,1.2,1.1,1.2,71220
2018-09-27,1.1,1.2,1.1,1.1,318271
2018-09-26,1.1,1.2,1.1,1.1,1075829
2018-09-25,1.2,1.2,1.1,1.1,103410
2018-09-24,1.2,1.2,1.1,1.2,98100
2018-09-21,1.2,1.2,1.1,1.1,101880
2018-09-20,1.2,1.2,1.1,1.1,735868
2018-09-19,1.2,1.2,1.1,1.1,222310
2018-09-18,1.2,1.2,1.1,1.2,23900
2018-09-17,1.2,1.3,1.1,1.2,90500
2018-09-14,1.2,1.3,1.2,1.2,182540
2018-09-13,1.3,1.3,1.2,1.2,569810
2018-09-12,1.3,1.3,1.2,1.3,651600
2018-09-11,1.4,1.4,1.2,1.3,1284090
2018-09-10,1.3,1.3,1.2,1.3,1534730
2018-09-07,1.2,1.2,1.1,1.2,393900
2018-09-06,1.0,1.1,1.0,1.1,880408
2018-09-05,1.0,1.1,1.0,1.0,132704
2018-09-04,1.0,1.1,1.0,1.0,87600
2018-08-31,1.1,1.1,1.0,1.0,50410
2018-08-30,1.1,1.1,1.0,1.0,78970
2018-08-29,1.0,1.1,1.0,1.0,78054
2018-08-28,1.1,1.1,1.0,1.0,21530
2018-08-27,1.0,1.1,1.0,1.1,82354
2018-08-24,0.9,1.1,0.9,1.1,39934
2018-08-23,0.9,1.1,0.9,1.0,136620
2018-08-22,1.0,1.1,0.9,1.0,77956
2018-08-21,1.0,1.1,0.9,1.0,71424
2018-08-20,1.0,1.1,0.9,1.0,104400
2018-08-17,1.0,1.1,1.0,1.0,122060
2018-08-16,1.0,1.1,0.9,1.0,340606
2018-08-15,1.0,1.1,0.9,1.0,379470
2018-08-14,1.0,1.1,1.0,1.0,132651
2018-08-13,1.1,1.1,1.0,1.0,190400
2018-08-10,1.0,1.1,1.0,1.1,154576
2018-08-09,1.0,1.1,1.0,1.0,181620
2018-08-08,1.1,1.1,1.0,1.0,21276
2018-08-07,1.1,1.1,0.9,1.0,195520
2018-08-06,1.0,1.1,1.0,1.0,464700
2018-08-03,1.1,1.1,1.0,1.0,34310
2018-08-02,1.1,1.1,1.0,1.1,22308
2018-08-01,1.1,1.1,1.0,1.0,46110
2018-07-31,1.0,1.1,1.0,1.1,27710
2018-07-30,1.1,1.1,1.0,1.1,376608
2018-07-27,1.1,1.1,1.0,1.1,117227
2018-07-26,1.1,1.2,1.1,1.1,245826
2018-07-25,1.1,1.2,1.0,1.2,110516
2018-07-24,1.1,1.2,1.0,1.1,224823
2018-07-23,1.1,1.2,1.0,1.1,363205
2018-07-20,1.0,1.1,1.0,1.1,238600
2018-07-19,1.1,1.1,1.0,1.0,46100
2018-07-18,0.9,1.1,0.9,1.1,88000
2018-07-17,1.0,1.0,0.9,1.0,227212
2018-07-16,1.0,1.0,0.9,0.9,44210
2018-07-13,0.9,1.0,0.9,1.0,303800
2018-07-12,1.0,1.0,0.9,1.0,52700
2018-07-11,1.1,1.1,0.9,1.0,166405
2018-07-10,1.1,1.1,1.0,1.0,37900
2018-07-09,1.0,1.1,1.0,1.1,56600
2018-07-06,1.1,1.1,0.9,1.0,369875
2018-07-05,1.1,1.1,1.0,1.0,254710
2018-07-04,1.1,1.1,1.0,1.1,53520
2018-07-03,1.0,1.1,1.0,1.0,142950
2018-07-02,1.1,1.2,1.0,1.1,175920
2018-06-29,1.0,1.2,1.0,1.1,201018
2018-06-28,1.2,1.2,1.0,1.1,39200
2018-06-27,1.2,1.2,1.1,1.1,38150
2018-06-26,1.1,1.2,1.1,1.1,129609
2018-06-25,1.2,1.2,1.1,1.1,35134
2018-06-22,1.1,1.2,1.1,1.2,37900
2018-06-21,1.2,1.2,1.1,1.1,39222
2018-06-20,1.2,1.2,1.1,1.2,29800
2018-06-19,1.2,1.2,1.1,1.2,429100
2018-06-18,1.2,1.2,1.1,1.1,29460
2018-06-15,1.2,1.2,1.1,1.1,582300
2018-06-14,1.3,1.3,1.1,1.2,823000
2018-06-13,1.2,1.3,1.1,1.2,761320
2018-06-12,1.3,1.3,1.2,1.2,162300
2018-06-11,1.3,1.3,1.2,1.3,50700
2018-06-08,1.2,1.3,1.2,1.3,87020
2018-06-07,1.2,1.3,1.2,1.3,33123
2018-06-06,1.2,1.3,1.2,1.2,245052
2018-06-05,1.2,1.3,1.1,1.3,219370
2018-06-04,1.2,1.3,1.1,1.2,120010
2018-06-01,1.2,1.2,1.1,1.2,370364
2018-05-31,1.2,1.2,1.1,1.2,21730
2018-05-30,1.1,1.2,1.1,1.2,152701
2018-05-29,1.2,1.2,1.0,1.1,54361
2018-05-28,1.1,1.2,1.1,1.1,716140
2018-05-25,1.3,1.3,1.2,1.2,298509
2018-05-24,1.2,1.3,1.2,1.3,90400
2018-05-23,1.3,1.3,1.2,1.2,149500
2018-05-22,1.2,1.3,1.2,1.3,694038
2018-05-21,1.3,1.3,1.2,1.3,46391
2018-05-18,1.3,1.3,1.2,1.3,28900
2018-05-17,1.3,1.4,1.2,1.3,83357
2018-05-16,1.3,1.4,1.3,1.3,137512
2018-05-15,1.4,1.4,1.3,1.3,106520
2018-05-14,1.3,1.4,1.3,1.3,16420
2018-05-11,1.5,1.5,1.3,1.3,468367
2018-05-10,1.5,1.5,1.4,1.4,226700
2018-05-09,1.4,1.5,1.3,1.5,101910
2018-05-08,1.4,1.5,1.4,1.4,68826
2018-05-07,1.4,1.4,1.3,1.4,241023
2018-05-04,1.2,1.4,1.2,1.3,235760
2018-05-03,1.3,1.4,1.2,1.3,189310
2018-05-02,1.4,1.4,1.3,1.3,75230
2018-04-27,1.4,1.4,1.3,1.3,144538
2018-04-26,1.4,1.5,1.3,1.4,210300
2018-04-24,1.5,1.5,1.4,1.4,553100
2018-04-23,1.4,1.5,1.4,1.4,43600
2018-04-20,1.5,1.6,1.4,1.5,32400
2018-04-19,1.5,1.6,1.4,1.5,432900
2018-04-18,1.6,1.6,1.4,1.5,157920
2018-04-17,1.6,1.6,1.4,1.5,206530
2018-04-16,1.5,1.6,1.4,1.5,131200
2018-04-13,1.5,1.6,1.5,1.5,112600
2018-04-12,1.5,1.6,1.5,1.5,357495
2018-04-11,1.5,1.6,1.5,1.5,137115
2018-04-10,1.6,1.6,1.5,1.6,81621
2018-04-09,1.5,1.6,1.5,1.6,876251
2018-04-06,1.6,1.6,1.5,1.6,355610
2018-04-05,1.7,1.7,1.6,1.6,87510
2018-04-04,1.6,1.7,1.6,1.6,280509
2018-04-03,1.6,1.7,1.6,1.6,217810
2018-04-02,1.7,1.7,1.6,1.7,84300
2018-03-30,1.7,1.7,1.6,1.7,50900
2018-03-29,1.6,1.7,1.6,1.7,64460
2018-03-28,1.7,1.7,1.6,1.6,82942
2018-03-27,1.7,1.8,1.6,1.7,100300
2018-03-26,1.7,1.7,1.6,1.7,329200
2018-03-23,1.7,1.7,1.6,1.6,49300
2018-03-22,1.8,1.8,1.7,1.7,211370
2018-03-21,1.7,1.8,1.6,1.8,275800
2018-03-20,1.8,1.8,1.7,1.7,232110
2018-03-19,1.8,1.8,1.7,1.7,88400
2018-03-16,1.7,1.8,1.7,1.7,607100
2018-03-15,2.0,2.0,1.8,1.8,1273789
2018-03-14,1.9,1.9,1.9,1.9,142319
2018-03-13,1.8,1.8,1.8,1.8,115100
2018-03-12,1.7,1.7,1.6,1.7,563910
2018-03-09,1.7,1.7,1.6,1.6,102700
2018-03-08,1.7,1.7,1.6,1.7,100216
2018-03-07,1.7,1.7,1.6,1.6,209210
2018-03-06,1.6,1.7,1.5,1.6,72529
2018-03-05,1.5,1.6,1.5,1.6,250100
2018-03-02,1.6,1.6,1.5,1.5,240424
2018-03-01,1.6,1.7,1.5,1.6,206037
2018-02-28,1.6,1.7,1.5,1.6,231003
2018-02-27,1.7,1.7,1.6,1.6,210200
2018-02-26,1.7,1.7,1.6,1.7,144886
2018-02-23,1.6,1.7,1.5,1.6,177378
2018-02-22,1.6,1.6,1.5,1.6,113800
2018-02-21,1.6,1.6,1.5,1.6,265344
2018-02-13,1.6,1.6,1.5,1.5,114400
2018-02-12,1.6,1.6,1.5,1.6,195417
2018-02-09,1.5,1.6,1.5,1.6,133574
2018-02-08,1.5,1.6,1.5,1.6,23900
2018-02-07,1.6,1.7,1.5,1.5,533573
2018-02-06,1.5,1.6,1.5,1.6,561499
2018-02-05,1.7,1.7,1.6,1.6,792300
2018-02-02,1.7,1.8,1.7,1.7,254300
2018-02-01,1.9,1.9,1.7,1.8,320441
2018-01-31,1.8,1.9,1.8,1.8,296476
2018-01-30,1.8,1.9,1.8,1.8,224036
2018-01-29,1.9,2.0,1.8,1.8,276041
2018-01-26,2.0,2.0,1.8,1.9,588131
2018-01-25,2.0,2.0,1.9,2.0,862393
2018-01-22,2.0,2.1,1.9,2.0,835395
2018-01-19,2.1,2.1,2.0,2.0,282600
2018-01-18,2.0,2.1,1.9,2.1,783441
2018-01-17,2.0,2.1,2.0,2.0,346330
2018-01-16,2.0,2.1,1.9,2.0,389100
2018-01-15,2.0,2.0,2.0,2.0,373370
2018-01-12,2.0,2.1,2.0,2.0,358615
2018-01-11,2.0,2.1,2.0,2.0,194705
2018-01-10,2.1,2.1,2.0,2.0,188934
2018-01-09,2.0,2.1,2.0,2.0,269530
2018-01-08,2.0,2.1,2.0,2.0,76562
2018-01-05,2.1,2.1,2.0,2.0,171410
2018-01-04,2.1,2.1,2.0,2.1,626605
2018-01-03,2.0,2.1,2.0,2.1,328110
2018-01-02,2.0,2.1,2.0,2.0,189802
2017-12-29,2.0,2.1,2.0,2.0,228692
2017-12-28,2.0,2.1,2.0,2.1,109811
2017-12-27,2.0,2.1,2.0,2.0,443271
2017-12-26,2.1,2.1,2.0,2.1,20550
2017-12-25,2.1,2.2,2.0,2.1,270100
2017-12-22,2.1,2.1,2.0,2.1,369330
2017-12-21,2.1,2.2,2.0,2.1,373100
2017-12-20,2.1,2.1,2.0,2.0,208500
2017-12-19,2.1,2.1,2.0,2.1,194685
2017-12-18,2.2,2.2,2.0,2.1,260019
2017-12-15,2.1,2.2,2.1,2.1,131250
2017-12-14,2.0,2.2,2.0,2.1,488711
2017-12-13,2.0,2.1,2.0,2.1,257311
2017-12-12,2.1,2.1,2.0,2.1,172540
2017-12-11,2.1,2.1,2.0,2.0,304820
2017-12-08,2.1,2.2,2.1,2.1,94176
2017-12-07,2.1,2.2,2.1,2.1,516813
2017-12-06,2.2,2.2,2.1,2.1,145516
2017-12-05,2.2,2.2,2.1,2.2,277042
2017-12-04,2.2,2.2,2.1,2.1,212188
2017-12-01,2.1,2.2,2.1,2.2,128001
2017-11-30,2.1,2.2,2.1,2.1,368480
2017-11-29,2.1,2.1,2.0,2.0,186310
2017-11-28,2.2,2.2,2.1,2.1,326478
2017-11-27,2.1,2.3,2.1,2.2,467779
2017-11-24,2.0,2.2,2.0,2.1,437861
2017-11-23,2.0,2.1,2.0,2.0,119700
2017-11-22,2.0,2.1,2.0,2.0,122144
2017-11-21,2.1,2.1,2.0,2.0,76819
2017-11-20,2.0,2.1,2.0,2.0,163845
2017-11-17,2.0,2.1,2.0,2.1,33515
2017-11-16,2.0,2.1,1.9,2.0,278910
2017-11-15,2.0,2.1,2.0,2.0,253200
2017-11-14,2.1,2.1,2.0,2.0,602755
2017-11-13,2.0,2.1,2.0,2.1,157625
2017-11-10,2.0,2.1,2.0,2.1,96707
2017-11-09,2.1,2.2,2.0,2.1,71410
2017-11-08,2.1,2.2,2.1,2.1,250755
2017-11-07,2.1,2.2,2.0,2.2,146310
2017-11-06,2.1,2.2,2.0,2.1,249940
2017-11-03,2.0,2.1,2.0,2.1,281839
2017-11-02,2.1,2.2,2.0,2.1,188700
2017-11-01,2.1,2.2,2.0,2.1,477021
2017-10-31,2.1,2.2,2.1,2.1,436300
2017-10-30,2.2,2.3,2.1,2.2,716700
2017-10-27,2.2,2.3,2.2,2.3,327700
2017-10-26,2.2,2.3,2.2,2.2,623910
2017-10-25,2.3,2.3,2.2,2.2,113501
2017-10-24,2.2,2.3,2.2,2.3,323600
2017-10-23,2.3,2.3,2.2,2.3,196257
2017-10-20,2.3,2.4,2.2,2.2,176200
2017-10-19,2.3,2.4,2.3,2.3,88510
2017-10-18,2.3,2.4,2.2,2.3,488900
2017-10-17,2.3,2.3,2.2,2.3,92599
2017-10-16,2.3,2.4,2.3,2.3,154957
2017-10-13,2.3,2.4,2.3,2.3,317054
2017-10-12,2.3,2.4,2.3,2.3,65840
2017-10-11,2.4,2.4,2.3,2.3,102873
2017-10-10,2.4,2.4,2.3,2.4,434500
2017-10-09,2.4,2.4,2.3,2.3,155900
2017-10-06,2.3,2.4,2.3,2.4,378772
