date,open,high,low,close,volume
2007-10-18,63.46,63.46,63.46,63.46,5100
2007-10-19,66.43,66.43,66.43,66.43,16630
2007-10-22,69.73,69.73,69.73,69.74,78970
2007-10-23,73.05,73.05,73.05,73.05,87310
2007-10-24,76.69,76.69,76.69,76.68,51270
2007-10-25,80.32,80.32,80.32,80.32,76710
2007-10-26,84.29,84.29,84.29,84.28,169820
2007-10-29,87.59,87.59,82.63,82.63,267400
2007-10-30,80.98,82.63,80.98,80.98,104260
2007-10-31,77.34,79.33,77.34,78.66,110460
2007-11-01,78.66,79.65,78.66,79.32,150260
2007-11-02,80.31,80.31,78.33,78.33,65440
2007-11-05,75.02,76.68,74.69,74.7,163020
2007-11-06,71.73,73.38,71.39,71.39,250620
2007-11-07,69.41,71.06,68.42,68.42,335550
2007-11-08,71.06,71.73,70.73,71.72,157790
2007-11-09,75.03,75.03,72.71,75.03,449940
2007-11-12,72.72,74.37,71.72,72.38,106590
2007-11-13,69.74,70.4,69.07,69.08,135850
2007-11-14,71.06,72.39,70.4,72.05,190580
2007-11-15,69.74,70.4,69.08,70.4,143400
2007-11-16,69.74,70.4,69.74,70.07,105200
2007-11-19,70.73,70.73,69.41,69.74,95140
2007-11-20,69.74,69.74,68.75,68.75,154120
2007-11-21,68.09,68.42,67.43,68.42,92000
2007-11-22,68.75,69.41,68.42,68.42,73380
2007-11-23,67.76,68.42,67.1,67.43,133090
2007-11-26,69.08,69.08,68.09,68.75,197140
2007-11-27,69.41,69.74,68.09,68.09,202790
2007-11-28,68.09,69.08,68.09,69.08,125810
2007-11-29,69.74,69.74,68.75,69.08,75880
2007-11-30,68.42,68.75,68.42,68.42,42320
2007-12-03,68.42,68.75,68.09,68.42,102960
2007-12-04,69.08,69.08,68.42,68.42,123690
2007-12-05,68.42,68.42,67.76,67.76,89100
2007-12-06,67.76,67.76,67.43,67.43,82150
2007-12-07,67.1,67.43,66.77,67.1,126950
2007-12-10,66.11,66.44,64.46,64.78,132200
2007-12-11,64.78,64.78,62.14,62.8,272030
2007-12-12,62.14,64.78,62.14,63.46,130440
2007-12-13,63.46,63.46,62.14,62.14,122680
2007-12-14,61.48,61.81,61.15,61.15,89880
2007-12-17,58.51,59.17,58.18,58.17,278070
2007-12-18,55.53,56.52,55.53,56.19,222860
2007-12-19,58.83,58.83,58.83,58.83,48580
2007-12-20,61.47,61.47,58.83,59.82,230990
2007-12-21,59.49,61.14,59.49,60.82,82260
2007-12-24,60.49,60.49,59.5,59.82,80700
2007-12-25,58.17,59.49,58.17,58.83,55660
2007-12-26,59.16,59.82,58.83,59.82,78380
2007-12-27,60.15,60.15,59.16,59.16,77300
2007-12-28,59.49,59.49,59.16,59.49,63000
2008-01-02,60.48,60.48,59.49,59.49,29850
2008-01-03,59.49,59.49,58.17,58.5,38990
2008-01-04,57.84,58.5,57.84,57.84,45910
2008-01-07,57.51,57.51,55.53,56.85,53550
2008-01-08,58.17,58.5,57.51,57.51,53200
2008-01-09,57.51,57.51,56.52,56.52,58360
2008-01-10,54.87,55.2,54.21,55.2,98610
2008-01-11,54.54,56.19,54.54,55.53,76270
2008-01-14,55.53,55.86,53.88,53.87,73010
2008-01-15,51.89,51.89,51.23,51.56,95990
2008-01-16,53.87,53.87,53.54,53.87,139920
2008-01-17,54.53,54.53,51.89,52.88,91190
2008-01-18,52.22,54.86,52.22,54.54,44130
2008-01-21,54.54,54.87,53.88,53.87,93710
2008-01-22,52.22,52.88,52.22,52.55,66030
2008-01-23,51.23,51.56,50.24,50.24,116680
2008-01-24,51.23,51.23,49.58,49.58,106120
2008-01-25,48.26,50.24,48.26,49.58,64820
2008-01-28,49.58,49.58,48.92,49.25,30710
2008-01-29,49.25,51.56,49.25,51.56,102150
2008-01-30,53.87,53.87,53.87,53.87,81540
2008-01-31,53.87,55.52,52.88,55.53,130090
2008-02-01,56.52,57.18,55.86,56.85,94830
2008-02-12,56.19,56.19,54.21,54.21,34480
2008-02-13,54.21,54.21,52.56,52.55,62000
2008-02-14,52.88,53.87,52.88,53.21,62550
2008-02-15,52.55,53.21,52.22,52.88,60590
2008-02-18,50.57,51.23,50.24,50.57,127060
2008-02-19,50.57,50.9,50.24,50.57,54770
2008-02-20,49.58,49.58,48.26,48.26,112780
2008-02-21,45.95,45.95,45.95,45.94,10710
2008-02-22,43.96,43.96,43.96,43.96,77790
2008-02-25,45.94,45.94,45.28,45.94,70060
2008-02-26,43.96,45.94,43.96,43.96,56270
2008-02-27,41.98,43.96,41.98,41.98,58700
2008-02-28,40.66,40.99,40.0,39.99,68000
2008-02-29,38.01,38.01,38.01,38.01,10840
2008-03-03,36.36,36.36,36.36,36.36,5990
2008-03-04,34.71,34.71,34.71,34.7,690
2008-03-05,33.05,33.05,33.05,33.05,2570
2008-03-06,34.7,34.7,34.7,34.7,184990
2008-03-07,34.7,36.35,34.7,36.36,275950
2008-03-10,38.01,38.01,34.71,34.7,133280
2008-03-11,33.05,33.38,33.05,33.05,68640
2008-03-12,31.73,34.37,31.73,32.39,81150
2008-03-13,32.39,33.05,31.23,31.9,68140
2008-03-14,30.74,31.57,30.41,31.07,114790
2008-03-17,29.58,29.58,29.58,29.58,22490
2008-03-18,28.26,28.26,28.26,28.26,2780
2008-03-19,26.94,27.93,26.94,26.94,143720
2008-03-20,25.62,25.62,25.62,25.62,4440
2008-03-21,24.46,24.46,24.46,24.46,1780
2008-03-24,23.3,23.3,23.3,23.3,1110
2008-03-25,22.14,22.14,22.14,22.14,3630
2008-03-26,21.15,21.15,21.15,21.15,25320
2008-03-27,20.98,21.32,20.98,21.32,186400
2008-03-28,21.49,21.49,21.49,21.48,28460
2008-03-31,21.65,21.65,21.31,21.65,102550
2008-04-01,21.82,21.82,21.82,21.81,1510
2008-04-02,21.98,21.98,21.98,21.98,10
2008-04-03,22.15,22.15,22.15,22.14,3280
2008-04-04,22.31,22.31,22.31,22.31,4060
2008-04-07,22.64,22.64,22.64,22.64,39650
2008-04-08,22.31,22.31,22.31,22.31,86940
2008-04-09,21.98,21.98,21.98,21.98,16400
2008-04-10,21.65,21.65,21.65,21.65,1120
2008-04-11,21.32,21.32,21.32,21.32,1270
2008-04-16,20.99,20.99,20.99,20.99,4130
2008-04-17,20.66,20.66,20.66,20.66,31140
2008-04-18,20.33,20.33,20.33,20.33,7400
2008-04-21,20.0,20.0,20.0,20.0,520
2008-04-22,19.67,19.67,19.67,19.67,910
2008-04-23,19.67,19.67,19.34,19.34,2300
2008-04-24,19.01,19.01,19.01,19.0,2790
2008-04-25,18.67,18.67,18.67,18.67,2950
2008-04-28,18.34,18.34,18.34,18.34,11610
2008-04-29,18.01,18.01,18.01,18.01,11320
2008-05-05,18.01,18.01,17.68,17.68,510
2008-05-06,17.35,17.35,17.35,17.35,710
2008-05-07,17.02,17.02,17.02,17.02,5140
2008-05-08,16.69,16.69,16.69,16.69,5810
2008-05-09,16.36,16.36,16.36,16.36,15760
2008-05-12,16.06,16.06,16.06,16.06,100
2008-05-13,15.76,15.76,15.76,15.77,10
2008-05-14,15.47,15.47,15.47,15.47,10
2008-05-15,15.17,15.17,15.17,15.17,20
2008-05-16,14.87,14.87,14.87,14.87,1000
2008-05-19,14.57,14.57,14.57,14.58,5740
2008-05-20,14.32,14.32,14.32,14.31,1000
2008-05-21,14.05,14.05,14.05,14.05,6400
2008-05-22,13.79,13.79,13.79,13.78,6670
2008-05-23,13.52,13.52,13.52,13.52,1530
2008-05-26,13.26,13.26,13.26,13.25,50
2008-05-30,12.99,12.99,12.99,12.99,6710
2008-06-02,12.76,12.76,12.76,12.76,110
2008-06-03,12.53,12.53,12.53,12.53,30
2008-06-04,12.3,12.3,12.3,12.3,470
2008-06-06,12.07,12.07,12.07,12.06,2090
2008-06-09,11.83,11.83,11.83,11.83,110
2008-06-10,11.6,11.6,11.6,11.6,10
2008-06-11,11.37,11.37,11.37,11.37,2110
2008-06-12,11.17,11.17,11.17,11.17,8420
2008-06-13,10.97,10.97,10.97,10.97,58710
2008-06-16,10.77,11.14,10.77,10.94,139150
2008-06-17,11.14,11.14,10.91,11.14,104830
2008-06-18,10.94,10.94,10.94,10.94,36820
2008-06-19,10.68,10.68,10.64,10.64,1820
2008-06-20,10.64,10.64,10.34,10.35,3200
2008-06-23,10.05,10.05,10.05,10.05,7270
2008-06-24,9.75,9.75,9.75,9.75,39400
2008-06-25,9.49,9.92,9.49,9.52,118290
2008-06-26,9.78,9.78,9.26,9.25,192790
2008-06-27,8.99,9.51,8.99,9.25,49700
2008-06-30,8.99,9.25,8.99,8.99,89130
2008-07-01,9.25,9.25,9.25,9.25,43000
2008-07-02,9.51,9.51,9.32,9.52,81420
2008-07-03,9.78,9.78,9.78,9.78,20150
2008-07-04,10.04,10.04,10.04,10.05,17250
2008-07-07,10.35,10.35,9.75,9.75,131120
2008-07-08,9.49,9.92,9.49,9.92,46880
2008-07-09,10.22,10.22,10.12,10.21,140850
2008-07-10,10.51,10.51,10.51,10.51,58780
2008-07-11,10.81,10.81,10.81,10.81,14400
2008-07-14,11.11,11.11,11.11,11.11,22300
2008-07-15,11.44,11.44,11.44,11.44,99950
2008-07-16,11.77,11.77,11.73,11.76,240540
2008-07-17,12.09,12.09,12.09,12.09,15100
2008-07-18,12.42,12.42,12.09,12.42,236850
2008-07-21,12.26,12.26,12.05,12.05,87000
2008-07-22,11.72,11.72,11.72,11.72,1460
2008-07-23,11.39,11.39,11.39,11.4,2200
2008-07-24,11.07,11.73,11.07,11.11,254220
2008-07-25,11.11,11.44,11.03,11.44,186440
2008-07-28,11.77,11.77,11.77,11.76,35200
2008-07-29,12.09,12.09,12.09,12.09,20400
2008-07-30,12.42,12.42,11.8,12.42,245610
2008-07-31,12.05,12.67,12.05,12.13,140310
2008-08-01,11.8,12.09,11.8,11.8,72890
2008-08-04,11.47,11.47,11.47,11.48,55890
2008-08-05,11.15,11.15,11.15,11.15,10150
2008-08-06,10.82,11.48,10.82,11.48,153760
2008-08-07,11.77,11.77,11.19,11.19,69160
2008-08-08,11.44,11.52,11.23,11.52,58700
2008-08-11,11.85,11.85,11.85,11.84,57990
2008-08-12,12.17,12.17,11.92,12.17,153710
2008-08-13,12.5,12.5,12.17,12.5,181330
2008-08-14,12.87,12.87,12.87,12.87,38580
2008-08-15,13.24,13.24,13.24,13.23,8870
2008-08-18,13.88,13.88,13.88,13.89,117470
2008-08-19,14.58,14.58,14.3,14.58,430710
2008-08-20,15.11,15.27,14.58,15.28,245040
2008-08-21,16.02,16.02,16.02,16.01,18250
2008-08-22,16.79,16.79,16.79,16.79,14430
2008-08-25,17.61,17.61,17.61,17.6,100
2008-08-26,18.46,18.46,18.46,18.46,2450
2008-08-27,19.36,19.36,19.36,19.36,11630
2008-08-28,20.3,20.3,20.3,20.3,252770
2008-08-29,19.32,21.24,19.32,21.24,425240
2008-09-03,22.26,22.26,22.26,22.26,64640
2008-09-04,23.28,23.28,22.26,23.28,191070
2008-09-05,22.87,23.28,22.26,22.26,153420
2008-09-08,21.24,21.24,21.24,21.24,40260
2008-09-09,20.18,20.42,20.18,20.18,168050
2008-09-10,19.2,19.2,19.2,19.2,56900
2008-09-11,18.26,18.26,18.26,18.26,4920
2008-09-12,17.36,17.36,17.36,17.36,3540
