date,open,high,low,close,volume
2019-04-10,38.3,38.7,38.15,38.3,5740
2019-04-09,38.85,38.85,38.3,38.3,5690
2019-04-08,38.5,38.95,38.45,38.85,3310
2019-04-05,38.95,38.95,38.3,38.9,2360
2019-04-04,38.3,38.9,38.25,38.3,29790
2019-04-03,38.3,38.45,38.15,38.45,5930
2019-04-02,38.8,39.0,38.4,38.5,4940
2019-04-01,38.6,39.0,38.1,38.6,5930
2019-03-29,38.95,38.95,38.5,38.6,14700
2019-03-28,38.8,38.8,38.1,38.8,17230
2019-03-27,39.0,39.0,38.35,38.75,9500
2019-03-26,39.3,39.3,38.55,38.75,3850
2019-03-25,39.1,39.15,38.1,38.6,6890
2019-03-22,39.15,39.3,39.0,39.2,2310
2019-03-21,39.2,39.5,39.1,39.15,10280
2019-03-20,39.4,39.4,39.1,39.2,10820
2019-03-19,39.2,39.5,38.5,39.4,11240
2019-03-18,39.3,39.8,39.0,39.5,6440
2019-03-15,39.0,39.4,38.7,39.3,3330
2019-03-14,39.8,39.8,39.2,39.5,20420
2019-03-13,39.7,39.7,39.2,39.45,22110
2019-03-12,40.0,40.0,39.0,39.3,6200
2019-03-11,39.9,40.3,38.85,39.3,22810
2019-03-08,39.3,39.7,38.2,38.9,20410
2019-03-07,38.95,39.4,38.15,39.4,27450
2019-03-06,38.2,38.5,38.2,38.5,7890
2019-03-05,38.15,38.35,37.9,38.35,9900
2019-03-04,38.2,38.35,37.5,38.0,32760
2019-03-01,37.65,38.15,37.55,38.15,4160
2019-02-28,38.3,38.35,37.5,37.65,16120
2019-02-27,38.4,38.4,37.8,37.8,27650
2019-02-26,38.4,38.5,37.95,38.4,7550
2019-02-25,37.95,38.2,37.7,38.0,27710
2019-02-22,37.9,38.45,37.8,37.95,68730
2019-02-21,38.7,38.7,37.9,37.9,24550
2019-02-20,38.0,39.05,37.9,37.9,38910
2019-02-19,40.5,40.5,38.0,38.0,72780
2019-02-18,40.5,40.6,39.0,40.0,14900
2019-02-15,40.85,40.85,39.95,40.4,1730
2019-02-14,40.4,40.4,39.5,40.3,10150
2019-02-13,40.55,40.6,39.75,40.4,9090
2019-02-12,40.7,40.9,39.7,40.55,9630
2019-02-11,40.5,40.9,40.25,40.7,3390
2019-02-01,39.7,40.9,39.6,40.9,3560
2019-01-31,39.25,41.2,39.25,41.0,2170
2019-01-30,41.0,41.0,41.0,41.0,20
2019-01-29,39.4,39.6,39.15,39.5,2290
2019-01-28,39.5,39.6,39.3,39.5,14970
2019-01-25,40.0,40.0,39.5,39.6,8880
2019-01-24,40.2,40.5,39.1,39.6,17010
2019-01-23,40.95,40.95,40.0,40.5,7710
2019-01-22,40.0,40.8,40.0,40.3,3620
2019-01-21,40.5,40.6,39.5,39.5,27210
2019-01-18,40.75,40.9,40.5,40.5,1570
2019-01-17,40.6,41.0,40.5,40.9,6280
2019-01-16,40.8,40.95,40.7,40.7,12260
2019-01-15,41.0,41.6,40.7,40.8,18250
2019-01-14,41.0,41.8,41.0,41.0,13120
2019-01-11,41.9,41.9,40.95,41.0,33820
2019-01-10,40.7,42.0,40.7,41.0,20150
2019-01-09,42.0,42.0,41.55,41.9,2480
2019-01-08,42.0,42.0,41.55,41.55,2980
