date,open,high,low,close,volume
2009-11-05,2.24,2.24,1.92,2.0,114300
2009-11-06,1.92,1.92,1.85,1.85,16000
2009-11-09,1.74,1.74,1.74,1.74,700
2009-11-10,1.62,1.62,1.62,1.62,5800
2009-11-11,1.51,1.51,1.51,1.5,12200
2009-11-12,1.4,1.6,1.4,1.5,121700
2009-11-13,1.5,1.55,1.48,1.55,31500
2009-11-16,1.64,1.64,1.61,1.64,38000
2009-11-17,1.75,1.75,1.58,1.66,50300
2009-11-18,1.65,1.65,1.58,1.64,62500
2009-11-19,1.52,1.6,1.5,1.57,40000
2009-11-20,1.54,1.56,1.51,1.54,30900
2009-11-23,1.6,1.6,1.45,1.49,12100
2009-11-24,1.52,1.59,1.51,1.5,13000
2009-11-25,1.48,1.48,1.42,1.42,13600
2009-11-26,1.4,1.4,1.34,1.34,15000
2009-11-27,1.25,1.34,1.25,1.26,49600
2009-11-30,1.36,1.37,1.36,1.37,10100
2009-12-01,1.44,1.46,1.44,1.44,16000
2009-12-02,1.53,1.54,1.46,1.5,69700
2009-12-03,1.6,1.6,1.48,1.48,34200
2009-12-04,1.55,1.55,1.47,1.49,20900
2009-12-07,1.59,1.59,1.48,1.5,17700
2009-12-08,1.48,1.54,1.48,1.5,82400
2009-12-09,1.4,1.51,1.4,1.51,1100
2009-12-10,1.57,1.57,1.4,1.39,7700
2009-12-11,1.46,1.46,1.3,1.31,6400
2009-12-14,1.33,1.34,1.31,1.34,22000
2009-12-15,1.31,1.31,1.26,1.31,11600
2009-12-16,1.29,1.29,1.22,1.24,14300
2009-12-17,1.21,1.22,1.21,1.22,7100
2009-12-18,1.22,1.28,1.22,1.28,18000
2009-12-21,1.28,1.33,1.25,1.33,22400
2009-12-22,1.3,1.3,1.3,1.31,6500
2009-12-23,1.3,1.31,1.3,1.31,8900
2009-12-24,1.31,1.34,1.26,1.33,14100
2009-12-25,1.37,1.38,1.35,1.35,33020
2009-12-28,1.37,1.39,1.32,1.35,16000
2009-12-29,1.38,1.38,1.32,1.31,5000
2009-12-30,1.36,1.36,1.3,1.33,6200
2009-12-31,1.32,1.37,1.3,1.31,14000
2010-01-04,1.4,1.42,1.35,1.42,53200
2010-01-05,1.49,1.5,1.49,1.5,37100
2010-01-06,1.46,1.57,1.46,1.46,15700
2010-01-07,1.46,1.46,1.39,1.41,28600
2010-01-08,1.41,1.41,1.38,1.39,13700
2010-01-11,1.39,1.4,1.37,1.38,17900
2010-01-12,1.4,1.41,1.38,1.39,31600
2010-01-13,1.37,1.43,1.37,1.43,28100
2010-01-14,1.41,1.41,1.33,1.33,4100
2010-01-15,1.35,1.35,1.32,1.35,4500
2010-01-18,1.34,1.34,1.28,1.34,5300
2010-01-19,1.39,1.39,1.31,1.32,7200
2010-01-20,1.33,1.33,1.33,1.33,2600
2010-01-21,1.27,1.29,1.27,1.27,7000
2010-01-22,1.28,1.28,1.24,1.27,5200
2010-01-25,1.3,1.33,1.29,1.33,26200
2010-01-26,1.4,1.4,1.39,1.4,10800
2010-01-27,1.43,1.43,1.34,1.35,11600
2010-01-28,1.34,1.37,1.31,1.31,13600
2010-01-29,1.39,1.39,1.38,1.39,900
2010-02-01,1.3,1.35,1.3,1.34,4500
2010-02-02,1.39,1.39,1.3,1.37,2200
2010-02-03,1.38,1.4,1.36,1.37,19800
2010-02-04,1.38,1.39,1.36,1.38,14300
2010-02-05,1.36,1.36,1.31,1.31,2400
2010-02-08,1.36,1.36,1.3,1.37,3800
2010-02-09,1.34,1.36,1.34,1.35,12300
2010-02-10,1.39,1.39,1.35,1.35,1100
2010-02-11,1.37,1.37,1.33,1.37,11900
2010-02-12,1.38,1.39,1.36,1.36,8000
2010-02-22,1.34,1.39,1.34,1.34,3600
2010-02-23,1.32,1.37,1.31,1.38,3600
2010-02-24,1.33,1.35,1.33,1.34,1800
2010-02-25,1.34,1.35,1.34,1.35,7800
2010-02-26,1.35,1.38,1.34,1.34,8600
2010-03-01,1.39,1.44,1.39,1.42,32600
2010-03-02,1.45,1.45,1.43,1.45,35300
2010-03-03,1.5,1.53,1.45,1.53,74400
2010-03-04,1.61,1.61,1.61,1.61,59000
2010-03-05,1.71,1.71,1.71,1.71,65100
2010-03-08,1.82,1.82,1.74,1.8,201500
2010-03-09,1.81,1.93,1.69,1.93,330900
2010-03-10,1.96,1.97,1.9,1.98,218200
2010-03-11,2.1,2.1,1.85,1.87,105200
2010-03-12,1.91,1.91,1.77,1.83,157800
2010-03-15,1.93,1.94,1.87,1.94,154200
2010-03-16,2.05,2.07,1.96,2.06,358600
2010-03-17,2.17,2.2,2.09,2.2,386900
2010-03-18,2.17,2.3,2.05,2.15,177100
2010-03-19,2.13,2.26,2.13,2.26,256800
2010-03-22,2.26,2.36,2.22,2.36,351700
2010-03-23,2.37,2.48,2.26,2.35,197600
2010-03-24,2.27,2.43,2.26,2.34,176700
2010-03-25,2.31,2.31,2.17,2.17,252800
2010-03-26,2.18,2.2,2.04,2.15,102100
2010-03-29,2.21,2.25,2.17,2.25,215700
2010-03-30,2.32,2.35,2.16,2.16,162100
2010-03-31,2.15,2.21,2.1,2.12,79900
2010-04-01,2.04,2.16,2.0,2.09,118700
2010-04-02,2.06,2.19,2.06,2.17,161800
2010-04-05,2.18,2.22,2.02,2.14,134000
2010-04-06,2.17,2.28,2.17,2.24,317000
2010-04-07,2.31,2.4,2.22,2.36,265100
2010-04-08,2.39,2.46,2.39,2.45,245600
2010-04-09,2.59,2.61,2.48,2.6,593500
2010-04-12,2.59,2.59,2.42,2.42,297200
2010-04-13,2.38,2.6,2.36,2.6,370800
2010-04-14,2.74,2.74,2.7,2.74,239700
2010-04-15,2.93,2.93,2.92,2.93,93400
2010-04-16,3.13,3.13,3.13,3.13,99500
2010-04-19,3.35,3.35,3.13,3.35,1190000
2010-04-20,3.55,3.55,3.55,3.55,6100
2010-04-21,3.79,3.79,3.79,3.79,26600
2010-04-22,4.05,4.05,3.53,3.79,830500
2010-04-26,3.91,4.09,3.7,4.0,810200
2010-04-27,3.91,4.04,3.91,4.05,22100
2010-04-28,4.33,4.33,4.31,4.33,165500
2010-04-29,4.63,4.63,4.36,4.62,420900
2010-05-04,4.88,4.88,4.25,4.3,301900
2010-05-05,4.44,4.48,4.01,4.16,425300
2010-05-06,4.05,4.19,4.05,4.09,206700
2010-05-07,4.05,4.09,3.82,3.82,284200
2010-05-10,3.58,3.74,3.58,3.58,184500
2010-05-11,3.75,3.83,3.44,3.57,208000
2010-05-12,3.69,3.69,3.44,3.44,199000
2010-05-13,3.23,3.48,3.21,3.3,196400
2010-05-14,3.27,3.4,3.27,3.27,82100
2010-05-17,3.3,3.3,3.09,3.09,137900
2010-05-18,3.3,3.3,2.94,2.95,121000
2010-05-19,2.87,2.87,2.78,2.78,134600
2010-05-20,2.61,2.79,2.6,2.7,91500
2010-05-21,2.49,2.82,2.49,2.49,221300
2010-05-24,2.5,2.67,2.39,2.67,386200
2010-05-25,2.78,2.79,2.74,2.79,117500
2010-05-26,2.96,2.96,2.96,2.97,5100
2010-05-27,3.17,3.17,3.17,3.17,63100
2010-05-28,3.39,3.39,3.37,3.39,458800
2010-05-31,3.49,3.49,3.15,3.15,306800
2010-06-01,3.18,3.4,3.12,3.4,447700
2010-06-02,3.51,3.51,3.43,3.52,354300
2010-06-03,3.74,3.75,3.38,3.4,262600
2010-06-04,3.35,3.43,3.3,3.32,204700
2010-06-07,3.22,3.31,3.12,3.12,336000
2010-06-08,3.12,3.36,3.08,3.35,252300
2010-06-09,3.45,3.49,3.25,3.27,148200
2010-06-10,3.33,3.34,3.18,3.25,98600
2010-06-11,3.4,3.4,3.25,3.28,155600
2010-06-14,3.29,3.52,3.27,3.52,504500
2010-06-15,3.55,3.67,3.46,3.63,434500
2010-06-16,3.68,3.76,3.58,3.72,276300
2010-06-17,3.67,3.92,3.67,3.91,648300
2010-06-18,3.76,3.99,3.67,3.89,337600
2010-06-21,3.91,4.09,3.84,3.86,216200
2010-06-22,3.72,3.93,3.66,3.8,261100
2010-06-23,3.73,3.75,3.55,3.62,240000
2010-06-24,3.72,3.77,3.57,3.72,304100
2010-06-25,3.67,3.77,3.58,3.73,242600
2010-06-28,3.77,3.77,3.63,3.69,108100
2010-06-29,3.7,3.76,3.57,3.59,114700
2010-06-30,3.54,3.54,3.45,3.5,143500
2010-07-01,3.53,3.59,3.45,3.53,96400
2010-07-02,3.61,3.73,3.58,3.72,230200
2010-07-05,3.9,3.95,3.8,3.91,250700
2010-07-06,3.9,3.91,3.69,3.74,149400
2010-07-07,3.81,3.81,3.67,3.69,123300
2010-07-08,3.73,3.91,3.73,3.78,178700
2010-07-09,3.85,3.85,3.73,3.74,99800
2010-07-12,3.63,3.84,3.63,3.81,77900
2010-07-13,3.86,3.91,3.77,3.77,88100
2010-07-14,3.95,4.04,3.64,3.75,116800
2010-07-15,3.71,3.8,3.64,3.64,170900
2010-07-16,3.86,3.86,3.63,3.66,103600
2010-07-19,3.63,3.67,3.59,3.61,124000
2010-07-20,3.61,3.62,3.52,3.56,108600
2010-07-21,3.63,3.8,3.61,3.62,192200
2010-07-22,3.59,3.64,3.55,3.54,106000
2010-07-23,3.63,3.63,3.48,3.51,164800
2010-07-26,3.77,3.77,3.77,3.77,118900
2010-07-27,4.03,4.03,3.76,3.8,171500
2010-07-28,3.67,3.67,3.6,3.61,78200
2010-07-29,3.37,3.62,3.37,3.61,32500
2010-07-30,3.64,3.66,3.6,3.61,37200
2010-08-02,3.61,3.66,3.43,3.46,48200
2010-08-03,3.54,3.54,3.33,3.34,72400
2010-08-04,3.27,3.27,3.16,3.17,125200
2010-08-05,3.21,3.26,3.14,3.2,28100
2010-08-06,3.25,3.25,3.16,3.22,63200
2010-08-09,3.15,3.15,2.98,2.99,98000
