date,open,high,low,close,volume
2018-10-30,7.5,7.52,7.27,7.45,40740
2018-10-29,7.6,7.6,7.47,7.5,100450
2018-10-26,7.58,7.68,7.49,7.58,136360
2018-10-25,7.52,7.59,7.34,7.5,115530
2018-10-24,7.52,7.6,7.47,7.6,203220
2018-10-23,7.78,7.78,7.48,7.54,434440
2018-10-22,7.99,7.99,7.91,7.96,140410
2018-10-19,8.03,8.03,7.95,7.95,105510
2018-10-18,8.02,8.09,7.99,7.99,397480
2018-10-17,7.98,8.02,7.95,7.98,120190
2018-10-16,7.99,7.99,7.91,7.99,88590
2018-10-15,7.95,8.04,7.86,7.99,169340
2018-10-12,7.35,7.6,7.35,7.6,80730
2018-10-11,7.45,7.7,7.34,7.45,192100
2018-10-10,7.74,7.76,7.71,7.73,48760
2018-10-09,7.75,7.79,7.73,7.73,43200
2018-10-08,7.73,7.78,7.73,7.77,74740
2018-10-05,7.78,7.83,7.69,7.74,145270
2018-10-04,7.73,7.83,7.7,7.81,21430
2018-10-03,7.82,7.87,7.72,7.73,69440
2018-10-02,7.83,7.94,7.83,7.82,59510
2018-10-01,7.96,7.96,7.68,7.94,93070
2018-09-28,7.95,7.99,7.89,7.89,103720
2018-09-27,7.8,7.99,7.79,7.86,241840
2018-09-26,7.74,7.82,7.7,7.77,133130
2018-09-25,7.72,7.78,7.72,7.73,36370
2018-09-24,7.55,7.7,7.49,7.68,203280
2018-09-21,7.57,7.6,7.51,7.55,88610
2018-09-20,7.55,7.55,7.42,7.54,91840
2018-09-19,7.51,7.56,7.47,7.51,160460
2018-09-18,7.45,7.53,7.43,7.48,64600
2018-09-17,7.54,7.54,7.47,7.47,33180
2018-09-14,7.56,7.57,7.51,7.51,86940
2018-09-13,7.51,7.53,7.48,7.53,78590
2018-09-12,7.44,7.5,7.44,7.45,61200
2018-09-11,7.48,7.51,7.43,7.43,54800
2018-09-10,7.51,7.52,7.38,7.38,86090
2018-09-07,7.47,7.51,7.47,7.5,32930
2018-09-06,7.44,7.51,7.44,7.48,78320
2018-09-05,7.51,7.57,7.38,7.51,153880
2018-09-04,7.55,7.55,7.42,7.51,114200
2018-08-31,7.45,7.49,7.44,7.48,24460
2018-08-30,7.41,7.45,7.41,7.42,57460
2018-08-29,7.46,7.46,7.4,7.44,54300
2018-08-28,7.46,7.46,7.43,7.43,30500
2018-08-27,7.38,7.48,7.38,7.43,74570
2018-08-24,7.42,7.43,7.38,7.38,79930
2018-08-23,7.4,7.41,7.39,7.41,8490
2018-08-22,7.34,7.41,7.34,7.41,58690
2018-08-21,7.36,7.37,7.33,7.34,19960
2018-08-20,7.32,7.38,7.25,7.36,42410
2018-08-17,7.32,7.38,7.31,7.36,19460
2018-08-16,7.31,7.33,7.28,7.32,111020
2018-08-15,7.36,7.42,7.35,7.34,63450
2018-08-14,7.44,7.47,7.34,7.39,95590
2018-08-13,7.4,7.44,7.34,7.44,191050
2018-08-10,7.42,7.46,7.39,7.46,43600
2018-08-09,7.48,7.5,7.42,7.42,38730
2018-08-08,7.45,7.51,7.43,7.48,91630
2018-08-07,7.34,7.43,7.28,7.34,30070
2018-08-06,7.28,7.34,7.27,7.27,88940
2018-08-03,7.42,7.42,7.29,7.31,110110
2018-08-02,7.47,7.47,7.28,7.42,91230
2018-08-01,7.47,7.47,7.38,7.45,91110
2018-07-31,7.46,7.46,7.39,7.45,71960
2018-07-30,7.46,7.46,7.38,7.42,147420
2018-07-27,7.45,7.45,7.25,7.33,94630
2018-07-26,7.42,7.49,7.29,7.29,90420
2018-07-25,7.47,7.51,7.34,7.42,40680
2018-07-24,7.51,7.51,7.27,7.34,368780
2018-07-23,7.51,7.64,7.51,7.51,185160
2018-07-20,7.61,7.69,7.56,7.61,72450
2018-07-19,7.71,7.8,7.59,7.75,36210
2018-07-18,7.64,7.75,7.51,7.75,274380
2018-07-17,7.66,7.69,7.6,7.68,40710
2018-07-16,7.68,7.71,7.6,7.66,89210
2018-07-13,7.71,7.71,7.51,7.68,84090
2018-07-12,7.68,7.68,7.52,7.68,32960
2018-07-11,7.85,7.85,7.42,7.62,154750
2018-07-10,7.73,7.92,7.68,7.85,39510
2018-07-09,7.68,7.94,7.68,7.71,275530
2018-07-06,7.43,7.71,7.42,7.68,150050
2018-07-05,7.56,7.59,7.46,7.54,27250
2018-07-04,7.43,7.6,7.42,7.55,103240
2018-07-03,7.77,7.77,7.42,7.43,435060
2018-07-02,7.79,7.82,7.59,7.64,83360
2018-06-29,7.83,7.85,7.7,7.82,97990
2018-06-28,7.84,7.86,7.73,7.73,141220
2018-06-27,7.94,7.95,7.77,7.84,89670
2018-06-26,7.72,7.9,7.72,7.86,142250
2018-06-25,7.84,7.84,7.75,7.82,67270
2018-06-22,7.82,7.86,7.74,7.83,77530
2018-06-21,7.82,7.85,7.73,7.82,81190
2018-06-20,7.6,7.85,7.51,7.82,160420
2018-06-19,7.81,7.81,7.34,7.51,333110
2018-06-18,7.99,7.99,7.86,7.86,225670
2018-06-15,7.95,8.02,7.89,8.02,119420
2018-06-14,8.12,8.18,7.95,7.95,88330
2018-06-13,7.95,8.12,7.77,8.12,134280
2018-06-12,8.13,8.29,7.69,7.86,472100
2018-06-11,8.3,8.3,8.13,8.16,338470
2018-06-08,8.51,8.52,8.32,8.38,164100
2018-06-07,8.71,8.73,8.47,8.49,431900
2018-06-06,7.99,8.44,7.91,8.44,1077370
2018-06-05,8.02,8.11,7.89,7.89,327510
2018-06-04,7.93,7.95,7.87,7.92,302020
2018-06-01,7.95,8.01,7.77,7.93,135000
2018-05-31,8.05,8.09,7.85,7.86,280430
2018-05-30,7.8,7.8,7.8,7.8,874370
2018-05-29,7.07,7.42,7.07,7.29,162940
2018-05-28,7.51,7.51,6.99,7.29,156370
2018-05-25,7.59,7.59,7.38,7.51,143210
2018-05-24,7.85,7.86,7.42,7.56,220610
2018-05-23,7.68,7.75,7.47,7.72,150800
2018-05-22,7.87,7.87,7.68,7.71,55970
2018-05-21,7.86,7.86,7.77,7.77,121820
2018-05-18,7.77,7.86,7.69,7.86,85860
2018-05-17,7.91,7.91,7.78,7.86,104920
2018-05-16,7.88,7.93,7.85,7.89,124220
2018-05-15,7.9,7.9,7.83,7.88,194880
2018-05-14,7.94,7.94,7.87,7.88,167340
2018-05-11,7.86,7.89,7.82,7.86,181090
2018-05-10,8.01,8.01,7.86,7.86,130640
2018-05-09,7.95,8.04,7.86,7.98,244970
2018-05-08,7.87,8.04,7.85,7.95,152310
2018-05-07,7.87,8.04,7.83,7.87,331570
2018-05-04,8.12,8.12,7.93,7.96,141750
2018-05-03,8.11,8.11,7.92,8.03,347220
2018-05-02,7.98,8.21,7.9,8.11,460190
2018-04-27,7.95,7.95,7.6,7.86,293310
2018-04-26,8.03,8.03,7.79,7.87,186270
2018-04-24,7.86,8.03,7.86,7.95,245020
2018-04-23,7.86,8.07,7.84,7.86,660610
2018-04-20,7.89,7.89,7.77,7.86,194020
2018-04-19,8.02,8.02,7.81,7.89,186510
2018-04-18,7.95,7.98,7.86,7.89,217020
2018-04-17,7.84,7.98,7.74,7.86,139290
2018-04-16,7.73,7.85,7.68,7.84,59330
2018-04-13,7.95,7.95,7.76,7.76,77280
2018-04-12,7.59,7.85,7.59,7.86,103240
2018-04-11,8.04,8.04,7.69,7.75,376730
2018-04-10,8.03,8.07,7.86,7.96,221880
2018-04-09,8.03,8.09,8.0,8.03,178570
2018-04-06,8.03,8.12,7.95,8.03,213910
2018-04-05,8.12,8.16,8.03,8.05,174180
2018-04-04,8.02,8.17,8.01,8.12,350190
2018-04-03,7.9,8.08,7.78,8.01,480400
2018-04-02,7.82,7.99,7.78,7.78,207400
2018-03-30,8.04,8.12,7.77,7.82,422540
2018-03-29,8.07,8.12,8.0,8.01,381750
2018-03-28,8.04,8.22,8.03,8.03,460380
2018-03-27,8.08,8.23,8.08,8.1,807870
2018-03-26,8.02,8.16,7.99,8.08,288070
2018-03-23,7.86,8.12,7.84,7.96,448780
2018-03-22,7.73,8.01,7.65,7.91,591160
2018-03-21,7.69,7.77,7.62,7.68,137170
2018-03-20,7.64,7.68,7.6,7.66,128820
2018-03-19,7.62,7.69,7.57,7.64,300240
2018-03-16,7.74,7.74,7.6,7.61,291700
2018-03-15,7.6,7.74,7.56,7.74,241980
2018-03-14,7.63,7.72,7.59,7.71,269810
2018-03-13,7.42,7.68,7.36,7.55,269100
2018-03-12,7.42,7.51,7.32,7.35,252270
2018-03-09,7.38,7.5,6.98,7.41,325690
2018-03-08,7.43,7.69,7.43,7.43,262730
2018-03-07,7.86,7.86,7.42,7.66,593450
2018-03-06,7.43,7.95,7.43,7.86,988090
2018-03-05,7.25,7.59,7.25,7.43,422960
2018-03-02,7.08,7.33,7.08,7.2,233840
2018-03-01,7.15,7.22,7.06,7.08,311110
2018-02-28,6.89,7.15,6.89,7.06,327540
2018-02-27,6.88,6.92,6.87,6.9,157780
2018-02-26,7.04,7.04,6.86,6.88,251210
2018-02-23,6.82,6.93,6.82,6.9,111660
2018-02-22,6.9,6.94,6.82,6.82,149670
2018-02-21,6.99,6.99,6.87,6.9,185700
2018-02-13,6.9,6.99,6.81,6.93,55930
2018-02-12,7.03,7.07,6.72,6.75,144690
2018-02-09,6.55,6.8,6.54,6.8,95150
2018-02-08,6.81,6.98,6.81,6.81,112810
2018-02-07,7.07,7.07,6.72,6.81,185640
2018-02-06,6.81,6.99,6.68,6.69,729800
2018-02-05,7.47,7.47,7.16,7.18,380750
2018-02-02,7.34,7.51,7.34,7.47,152550
2018-02-01,7.48,7.48,7.29,7.34,234550
2018-01-31,7.7,7.71,7.38,7.38,236180
2018-01-30,7.42,7.7,7.33,7.7,248790
2018-01-29,7.51,7.68,7.34,7.42,235130
2018-01-26,7.93,7.93,7.51,7.51,366680
2018-01-25,8.12,8.12,7.69,7.83,478540
2018-01-22,8.2,8.2,7.73,7.95,385270
2018-01-19,8.04,8.08,7.8,7.86,531340
2018-01-18,7.16,7.66,7.16,7.66,1003370
2018-01-17,7.36,7.5,7.16,7.16,303210
2018-01-16,7.52,7.55,7.33,7.4,440460
2018-01-15,7.45,7.77,7.45,7.55,563160
2018-01-12,7.42,7.5,7.42,7.42,988480
2018-01-11,6.57,7.01,6.57,7.01,938750
2018-01-10,6.46,6.6,6.44,6.56,230110
2018-01-09,6.45,6.55,6.43,6.46,261700
2018-01-08,6.46,6.5,6.45,6.45,168240
2018-01-05,6.48,6.54,6.44,6.46,131400
2018-01-04,6.54,6.54,6.43,6.44,127680
2018-01-03,6.55,6.63,6.51,6.51,157000
2018-01-02,6.46,6.59,6.46,6.53,176210
2017-12-29,6.44,6.5,6.44,6.44,89340
2017-12-28,6.46,6.47,6.42,6.44,50020
2017-12-27,6.34,6.5,6.34,6.45,78330
2017-12-26,6.54,6.54,6.34,6.46,121710
2017-12-25,6.37,6.55,6.37,6.44,244680
2017-12-22,6.44,6.51,6.29,6.39,119850
2017-12-21,6.52,6.59,6.42,6.44,132080
2017-12-20,6.5,6.55,6.5,6.52,257350
2017-12-19,6.36,6.64,6.3,6.53,368260
2017-12-18,6.24,6.38,6.24,6.33,196240
