date,open,high,low,close,volume
2019-02-20,9.8,9.9,9.8,9.9,3000
2019-02-19,9.9,9.9,9.8,9.8,29770
2019-02-18,10.0,10.0,9.8,9.9,23617
2019-02-15,10.0,10.0,9.9,10.0,22300
2019-02-14,10.0,10.0,9.9,10.0,27500
2019-02-13,9.9,10.0,9.8,10.0,61200
2019-02-12,10.0,10.0,9.9,10.0,49100
2019-02-11,10.0,10.0,10.0,10.0,12250
2019-02-01,10.0,10.1,10.0,10.0,27400
2019-01-31,10.0,10.1,10.0,10.1,42600
2019-01-30,10.1,10.1,10.0,10.0,15500
2019-01-29,10.0,10.1,10.0,10.0,26100
2019-01-28,10.0,10.2,10.0,10.2,29919
2019-01-25,10.2,10.3,10.2,10.2,20474
2019-01-24,10.2,10.3,10.2,10.3,10500
2019-01-23,10.2,10.4,10.2,10.4,6100
2019-01-22,10.2,10.3,10.2,10.3,14408
2019-01-21,10.2,10.3,10.2,10.3,7200
2019-01-18,10.4,10.4,10.3,10.3,2700
2019-01-17,10.3,10.5,10.2,10.5,4223
2019-01-16,10.6,10.7,10.2,10.4,1292
2019-01-15,10.4,10.4,10.0,10.1,4438
2019-01-14,10.3,10.3,10.2,10.2,2200
2019-01-11,10.4,10.4,10.2,10.3,8200
2019-01-10,10.5,10.7,10.3,10.3,25100
2019-01-09,10.5,10.5,10.3,10.3,3100
2019-01-08,10.2,10.3,10.1,10.3,17700
2019-01-07,10.5,10.5,10.3,10.3,17999
2019-01-04,10.5,10.5,10.5,10.5,400
2019-01-03,10.5,10.5,10.4,10.4,6900
2019-01-02,11.0,11.0,10.5,10.6,33050
2018-12-28,10.5,11.5,10.3,11.5,39465
2018-12-27,10.4,10.5,10.4,10.5,14860
2018-12-26,10.4,10.7,10.4,10.4,4980
2018-12-25,10.3,10.7,10.3,10.4,21100
2018-12-24,10.4,10.4,10.2,10.3,22827
2018-12-21,10.3,10.4,10.3,10.4,18720
2018-12-20,10.3,10.5,10.3,10.5,1100
2018-12-19,10.5,10.5,10.1,10.1,85409
2018-12-18,10.7,10.7,10.0,10.0,233950
