date,open,high,low,close,volume
2000-07-28,17.0,17.0,17.0,1.45,3200
2000-07-31,17.2,17.2,17.2,1.46,10000
2000-08-02,17.5,17.5,17.5,1.49,200
2000-08-04,17.8,17.8,17.8,1.51,1900
2000-08-07,18.1,18.1,18.1,1.54,7300
2000-08-09,18.4,18.4,18.4,1.56,13300
2000-08-11,18.7,18.7,18.7,1.59,300
2000-08-14,19.0,19.0,19.0,1.62,2400
2000-08-16,19.3,19.3,19.3,1.64,8300
2000-08-18,19.6,19.6,19.6,1.67,5800
2000-08-21,19.9,19.9,19.9,1.69,24400
2000-08-23,20.2,20.2,20.2,1.72,67200
2000-08-25,20.5,20.5,20.5,1.74,74200
2000-08-28,20.1,20.1,20.1,1.71,59900
2000-08-30,19.7,19.7,19.7,1.68,115200
2000-09-01,19.4,19.4,19.4,1.65,70100
2000-09-06,19.4,19.4,19.4,1.65,56600
2000-09-08,19.7,19.7,19.7,1.68,12100
2000-09-11,20.0,20.0,20.0,1.7,600
2000-09-13,20.4,20.4,20.4,1.73,11000
2000-09-15,20.8,20.8,20.8,1.77,5400
2000-09-18,21.2,21.2,21.2,1.8,49000
2000-09-20,20.8,20.8,20.8,1.77,26800
2000-09-22,20.8,20.8,20.8,1.77,49900
2000-09-25,20.8,20.8,20.8,1.77,41200
2000-09-27,21.0,21.0,21.0,1.79,32800
2000-09-29,21.2,21.2,21.2,1.8,26100
2000-10-02,21.2,21.2,21.2,1.8,24100
2000-10-04,21.2,21.2,21.2,1.8,36200
2000-10-06,21.6,21.6,21.6,1.84,17400
2000-10-09,22.0,22.0,22.0,1.87,13400
2000-10-11,22.4,22.4,22.4,1.9,34600
2000-10-13,22.8,22.8,22.8,1.94,13400
2000-10-16,23.2,23.2,23.2,1.97,16100
2000-10-18,23.6,23.6,23.6,2.01,10500
2000-10-20,24.0,24.0,24.0,2.04,43900
2000-10-23,24.0,24.0,24.0,2.04,18300
2000-10-25,23.6,23.6,23.6,2.01,27100
2000-10-27,24.0,24.0,24.0,2.04,42500
2000-10-30,24.4,24.4,24.4,2.07,54000
2000-11-01,24.8,24.8,24.8,2.11,33300
2000-11-03,25.2,25.2,25.2,2.14,62300
2000-11-06,25.7,25.7,25.7,2.19,49300
2000-11-08,26.2,26.2,26.2,2.23,11000
2000-11-10,26.7,26.7,26.7,2.27,49700
2000-11-13,27.2,27.2,27.2,2.31,18800
2000-11-15,27.7,27.7,27.7,2.36,10000
2000-11-17,28.2,28.2,28.2,2.4,25800
2000-11-20,28.7,28.7,28.7,2.44,52200
2000-11-22,28.2,28.2,28.2,2.4,68600
2000-11-24,27.7,27.7,27.7,2.36,45500
2000-11-27,26.7,26.7,26.7,2.27,21600
2000-11-29,27.2,27.2,27.2,2.31,43300
2000-12-01,27.7,27.7,27.7,2.36,20700
