date,open,high,low,close,volume
2009-08-19,15.44,15.44,15.44,15.44,2100
2009-08-20,16.14,16.14,16.14,16.14,10
2009-08-21,16.84,16.84,16.84,16.84,20
2009-08-24,17.66,17.66,17.66,17.66,10
2009-08-25,18.48,18.48,18.48,18.48,20
2009-08-26,19.3,19.3,19.3,19.3,3310
2009-08-27,20.24,20.24,20.24,20.23,381720
2009-08-28,21.17,21.17,21.17,21.17,309600
2009-08-31,22.22,22.22,22.22,22.22,112000
2009-09-01,23.27,23.27,23.16,23.27,921830
2009-09-03,23.15,24.09,22.22,23.63,331850
2009-09-04,23.63,23.63,22.46,22.46,506740
2009-09-07,22.46,22.93,22.11,22.69,405040
2009-09-08,23.39,23.39,22.81,22.92,326720
2009-09-09,22.8,22.8,22.22,22.22,513680
2009-09-10,21.99,22.69,21.87,22.57,693920
2009-09-11,23.56,23.68,23.45,23.69,422220
2009-09-14,24.87,24.87,24.87,24.87,55900
2009-09-15,26.05,26.05,26.05,26.05,271220
2009-09-16,27.23,27.23,26.29,27.24,1262020
2009-09-17,27.71,27.95,26.06,27.48,733950
2009-09-18,27.48,28.66,27.48,28.66,618210
2009-09-21,30.08,30.08,30.08,30.08,315910
2009-09-22,31.5,31.5,31.5,31.5,72040
2009-09-23,32.92,32.92,32.92,32.92,98680
2009-09-24,33.39,34.34,33.16,34.34,1795070
2009-09-25,35.05,36.0,34.34,34.58,651310
2009-09-28,34.58,34.58,32.92,33.16,526570
2009-09-29,33.16,34.11,31.98,32.69,633580
2009-09-30,32.22,32.69,31.27,31.27,762150
2009-10-01,31.27,31.74,29.85,29.84,932980
2009-10-02,28.66,29.6,28.42,28.42,718960
2009-10-05,28.89,29.84,28.18,29.84,1367350
2009-10-06,30.55,30.79,29.84,29.84,720350
2009-10-07,30.08,30.79,29.6,29.61,687880
2009-10-08,29.61,29.61,28.9,28.9,835270
2009-10-09,30.08,30.32,29.85,30.32,1874400
2009-10-12,31.74,31.74,31.74,31.74,302880
2009-10-13,31.74,32.92,31.03,31.5,914910
2009-10-14,31.03,31.5,30.55,31.5,878260
2009-10-15,32.92,32.92,32.45,32.92,1794380
2009-10-16,32.92,33.39,31.74,31.74,888180
2009-10-19,31.74,31.98,30.56,31.03,778790
2009-10-20,31.5,31.74,31.03,31.74,843690
2009-10-21,31.27,31.5,30.79,31.03,388920
2009-10-22,31.03,31.03,30.32,30.32,531110
2009-10-23,30.32,31.03,28.9,28.9,777980
2009-10-26,29.85,30.32,28.43,28.9,814680
2009-10-27,28.66,30.08,28.66,30.08,826690
2009-10-28,30.55,30.55,29.61,29.84,303620
2009-10-29,29.13,29.37,28.42,28.66,522450
2009-10-30,29.37,29.61,28.66,29.13,346340
2009-11-02,28.18,28.89,27.71,27.71,507990
2009-11-03,27.24,27.71,26.53,26.53,842190
2009-11-04,26.77,27.48,26.06,26.05,463830
2009-11-05,26.52,27.23,26.05,27.24,351800
2009-11-06,28.42,28.42,27.71,27.95,728260
2009-11-09,27.24,27.71,26.77,26.77,426650
2009-11-10,26.53,27.01,25.59,25.58,559920
2009-11-11,26.05,26.76,25.58,26.77,284120
2009-11-12,26.77,27.95,26.77,27.24,402890
2009-11-13,27.0,27.95,27.0,27.48,367210
2009-11-16,27.48,27.72,26.77,26.77,410310
2009-11-17,26.77,27.95,25.82,27.95,1044500
2009-11-18,28.9,29.13,27.95,29.13,1227740
2009-11-19,29.13,29.6,28.18,28.19,692040
2009-11-20,27.95,29.14,27.72,27.95,1279060
2009-11-23,27.95,28.19,26.77,26.77,678470
2009-11-24,26.53,27.01,25.82,26.05,839030
2009-11-25,25.81,25.81,24.87,24.87,1414730
2009-11-26,23.69,23.92,23.69,23.69,441840
2009-11-27,22.51,24.87,22.51,24.63,1155690
2009-11-30,24.16,24.87,23.68,23.92,369050
2009-12-01,23.68,24.39,23.68,23.92,717830
2009-12-02,23.92,24.63,23.45,23.45,1035480
2009-12-03,23.33,23.69,22.5,23.33,410140
2009-12-04,23.69,24.4,23.57,24.4,527530
2009-12-07,24.64,24.87,24.16,24.87,314770
2009-12-08,24.87,25.11,24.16,24.63,830980
2009-12-09,23.92,24.16,23.45,23.45,469920
2009-12-10,23.69,23.69,22.98,22.98,289670
2009-12-11,22.51,23.22,21.91,21.91,416920
2009-12-14,22.74,22.98,22.03,22.98,411570
2009-12-15,23.34,23.57,22.98,22.98,240430
2009-12-16,22.74,22.74,21.91,21.91,296880
2009-12-17,21.32,21.44,20.84,20.96,799590
2009-12-18,21.55,21.91,21.43,21.91,510080
2009-12-21,22.86,22.98,22.5,22.98,445190
2009-12-22,23.98,23.98,23.98,23.96,61810
2009-12-23,24.13,24.99,24.13,24.65,1219550
2009-12-24,24.65,24.65,23.62,24.48,468900
2009-12-25,25.0,25.69,24.65,25.17,484290
2009-12-28,25.17,25.69,24.48,24.82,499500
2009-12-29,25.16,26.03,24.99,26.03,1158880
2009-12-30,26.03,26.55,25.69,26.38,600230
2009-12-31,27.07,27.07,26.04,26.03,731450
2010-01-04,26.55,27.24,26.37,27.24,405020
2010-01-05,28.45,28.45,27.93,28.44,1129250
2010-01-06,28.44,28.96,27.75,28.44,930340
2010-01-07,28.27,28.61,27.58,27.75,631690
2010-01-08,28.44,28.61,27.06,27.06,850510
2010-01-11,26.89,27.23,26.2,26.38,260140
2010-01-12,26.21,26.55,25.35,25.34,576290
2010-01-13,25.34,26.37,24.48,26.2,612760
2010-01-14,26.54,26.89,26.2,26.55,261710
2010-01-15,26.38,26.72,25.86,26.2,268010
2010-01-18,25.34,25.51,24.99,25.0,504790
2010-01-19,25.17,25.34,24.83,25.0,319620
2010-01-20,25.52,25.52,24.14,24.31,319560
2010-01-21,24.31,24.48,23.45,23.79,438440
2010-01-22,23.62,23.96,23.45,23.62,292340
2010-01-25,23.45,23.96,23.45,23.79,122370
2010-01-26,24.48,24.82,24.48,24.82,255400
2010-01-27,25.16,25.51,24.65,24.65,309610
2010-01-28,24.48,24.99,23.96,23.96,136810
