date,open,high,low,close,volume
2009-10-09,22.33,33.5,22.33,31.64,9700
2009-10-12,30.56,30.56,27.92,29.03,15300
2009-10-13,28.29,28.66,27.09,27.1,7100
2009-10-14,25.5,25.5,25.5,25.5,3700
2009-10-15,23.75,23.75,23.75,23.75,25700
2009-10-16,22.11,22.11,22.11,22.11,15000
2009-10-19,20.58,20.58,20.58,20.58,6600
2009-10-20,19.17,21.99,19.17,22.0,200400
2009-10-21,21.26,21.26,21.26,21.25,27500
2009-10-22,22.7,22.7,22.4,22.71,63500
2009-10-23,24.2,24.27,21.22,21.78,26300
2009-10-26,21.85,21.85,21.85,21.85,8700
2009-10-27,20.32,20.32,20.32,20.32,1900
2009-10-28,18.91,19.91,18.91,19.32,52000
2009-10-29,18.61,19.32,18.24,19.28,18700
2009-10-30,19.35,19.69,18.98,18.98,31800
2009-11-02,19.35,19.35,18.12,18.13,10500
2009-11-03,18.06,18.06,17.16,17.16,16000
2009-11-04,16.56,17.2,16.23,16.6,10800
2009-11-05,17.49,17.49,16.75,17.49,7400
2009-11-06,18.13,18.13,17.19,17.28,4900
2009-11-09,16.6,16.6,16.23,16.47,6600
2009-11-10,16.24,16.28,15.23,15.23,13800
2009-11-11,15.04,15.04,14.44,15.04,9900
2009-11-12,14.78,15.42,14.78,14.78,12000
2009-11-13,15.42,15.64,14.67,14.67,15000
2009-11-16,15.8,15.8,15.05,15.04,1600
2009-11-17,14.66,14.66,14.48,14.48,1200
2009-11-18,14.67,14.67,13.92,14.25,11000
2009-11-19,14.1,14.1,13.91,13.95,11900
2009-11-20,13.91,13.99,13.91,13.95,4800
2009-11-23,13.72,13.72,13.31,13.35,2600
2009-11-24,13.16,13.39,13.16,13.16,8400
2009-11-25,12.93,12.93,12.33,12.34,12200
2009-11-26,12.04,12.04,11.81,11.81,500
2009-11-27,11.02,12.41,11.02,11.28,5900
2009-11-30,12.03,12.11,11.66,12.11,10100
2009-12-01,12.41,12.75,12.41,12.75,10000
2009-12-02,12.6,13.2,12.41,12.67,5000
2009-12-03,12.03,12.11,11.84,11.85,3200
2009-12-04,12.0,12.0,12.0,12.0,900
2009-12-08,11.66,11.85,11.29,11.85,5500
2009-12-09,11.17,11.17,10.68,10.68,14600
