date,open,high,low,close,volume
2010-04-15,12.06,12.06,12.06,12.06,104830
2010-04-16,12.66,12.66,12.66,12.67,15450
2010-04-19,13.27,13.27,13.27,13.27,90740
2010-04-20,13.74,13.74,12.63,13.27,44570
2010-04-21,12.63,12.63,12.63,12.63,38250
2010-04-22,12.23,12.4,12.23,12.36,120790
2010-04-26,11.89,12.23,11.89,12.23,39770
2010-04-27,12.23,12.83,12.23,12.63,100490
2010-04-28,12.4,12.86,12.4,12.87,61010
2010-04-29,12.57,12.6,12.4,12.46,59000
2010-05-04,12.86,13.06,12.73,13.07,198070
2010-05-05,13.71,13.71,13.57,13.67,287240
2010-05-06,14.31,14.34,14.17,14.34,235020
2010-05-07,15.01,15.01,14.11,14.27,110410
2010-05-10,13.87,13.87,13.57,13.57,91020
2010-05-11,13.03,13.5,12.9,12.9,75140
2010-05-12,12.3,12.3,12.26,12.26,118660
2010-05-13,12.73,12.73,12.13,12.26,44230
2010-05-14,12.73,12.73,11.76,11.76,68020
2010-05-17,11.89,11.89,11.22,11.23,69850
2010-05-18,11.73,11.73,11.33,11.53,17840
2010-05-19,10.99,11.03,10.96,10.96,73410
2010-05-20,10.42,11.03,10.42,11.02,58930
2010-05-21,10.48,10.89,10.48,10.49,55480
2010-05-24,10.93,10.93,10.72,10.72,6720
2010-05-25,10.72,10.89,10.72,10.89,14120
2010-05-26,10.89,10.89,10.72,10.82,10770
2010-05-27,10.42,10.42,10.28,10.32,49380
2010-05-28,10.69,10.82,10.39,10.82,67050
2010-05-31,11.12,11.12,10.79,11.09,39770
2010-06-01,10.65,11.29,10.65,11.06,7170
2010-06-02,10.99,10.99,10.52,10.66,8110
2010-06-03,10.76,10.89,10.56,10.66,23620
2010-06-04,10.73,10.73,10.56,10.55,11790
2010-06-07,10.08,10.35,10.05,10.35,39230
2010-06-08,9.88,10.35,9.88,9.92,20590
2010-06-09,9.95,9.99,9.45,9.58,57200
2010-06-10,9.38,9.88,9.38,9.58,25520
2010-06-11,9.71,10.02,9.41,9.42,10620
2010-06-14,9.86,9.89,9.86,9.88,39130
2010-06-15,9.88,9.98,9.58,9.92,11110
2010-06-16,9.99,10.02,9.92,9.95,21820
2010-06-17,10.08,10.42,9.95,10.42,42810
2010-06-18,10.49,10.49,10.19,10.19,16400
2010-06-21,10.22,10.39,10.06,10.05,19500
2010-06-22,9.85,10.22,9.85,9.88,7360
2010-06-23,9.61,9.88,9.61,9.62,18530
2010-06-24,9.99,9.99,9.62,9.72,7590
2010-06-25,9.49,10.06,9.49,9.95,22030
2010-06-28,10.12,10.12,9.72,10.09,10770
2010-06-29,10.06,10.22,10.06,10.09,11120
2010-06-30,9.62,10.06,9.62,10.05,18720
2010-07-01,9.71,10.02,9.71,9.99,3110
2010-07-02,9.99,9.99,9.72,9.95,2420
2010-07-05,9.88,9.95,9.88,9.88,11910
2010-07-06,9.88,9.88,9.68,9.68,20300
2010-07-07,9.98,9.98,9.55,9.82,5820
2010-07-08,9.75,9.82,9.65,9.65,10470
2010-07-09,9.55,9.68,9.52,9.52,5150
2010-07-12,9.72,9.72,9.52,9.52,7170
2010-07-13,9.52,9.69,9.52,9.68,14640
2010-07-14,10.05,10.05,9.61,9.62,10600
2010-07-15,9.72,9.72,9.62,9.68,10310
2010-07-16,9.68,9.71,9.61,9.62,5890
2010-07-19,9.52,9.69,9.52,9.68,3690
2010-07-20,9.81,10.01,9.68,9.72,21020
2010-07-21,9.69,9.92,9.69,9.72,26220
2010-07-22,9.72,9.72,9.65,9.72,9910
2010-07-23,9.55,9.75,9.55,9.72,24070
2010-07-26,9.72,9.75,9.59,9.62,16560
2010-07-27,9.69,9.69,9.59,9.58,15740
2010-07-28,9.71,9.71,9.48,9.52,7320
2010-07-29,9.65,9.65,9.52,9.52,12540
2010-07-30,9.52,9.72,9.52,9.52,35440
2010-08-02,9.75,9.75,9.52,9.55,15380
2010-08-03,9.75,9.75,9.55,9.58,5250
2010-08-04,9.55,9.55,9.48,9.48,24080
2010-08-05,9.55,9.55,9.45,9.45,2270
2010-08-06,9.48,9.48,9.05,9.38,32150
2010-08-09,9.48,9.48,9.11,9.11,5890
2010-08-10,8.91,8.91,8.67,8.78,16180
2010-08-11,8.78,9.01,8.71,9.01,4740
2010-08-12,8.88,8.88,8.57,8.58,42830
2010-08-13,8.2,8.79,8.17,8.78,11200
2010-08-16,9.09,9.09,8.78,8.92,7500
2010-08-17,8.92,8.92,8.85,8.85,7310
2010-08-18,8.85,8.85,8.58,8.85,3130
2010-08-19,8.85,8.92,8.85,8.92,6530
2010-08-20,8.58,8.58,8.51,8.51,15700
2010-08-23,8.51,8.51,8.51,8.51,2200
2010-08-24,8.24,8.51,8.24,8.23,14070
2010-08-25,7.82,8.61,7.82,8.61,8110
2010-08-26,8.2,8.61,8.2,8.61,6060
2010-08-30,8.92,8.92,8.58,8.58,10070
2010-08-31,8.89,8.89,8.41,8.58,2860
2010-09-01,8.58,8.58,8.58,8.58,1000
2010-09-06,8.89,8.89,8.58,8.89,4750
2010-09-07,8.89,8.89,8.58,8.58,3320
2010-09-08,8.58,8.58,8.58,8.58,540
2010-09-09,8.75,8.75,8.72,8.72,1310
2010-09-10,8.75,8.75,8.41,8.75,1720
2010-09-13,8.41,8.51,8.34,8.51,4350
2010-09-14,8.58,8.58,8.37,8.37,530
2010-09-15,8.37,8.78,8.2,8.78,5390
2010-09-16,8.78,8.78,8.78,8.78,120
2010-09-17,8.57,8.68,8.57,8.61,3760
2010-09-20,8.47,8.71,8.47,8.72,2600
2010-09-21,8.58,8.72,8.58,8.72,24800
2010-09-22,8.72,8.75,8.72,8.72,13100
2010-09-23,8.72,8.72,8.58,8.58,11630
2010-09-24,8.61,8.72,8.61,8.72,2050
2010-09-27,8.58,8.72,8.58,8.72,1210
2010-09-28,8.93,8.93,8.72,8.75,16940
2010-09-29,8.65,8.65,8.65,8.65,2000
2010-09-30,8.58,8.65,8.58,8.58,3970
2010-10-01,8.58,8.58,8.58,8.58,4200
2010-10-04,8.58,8.58,8.58,8.58,10
2010-10-06,8.58,8.58,8.24,8.58,1180
2010-10-07,8.48,8.58,8.48,8.58,2720
2010-10-08,8.58,8.58,8.31,8.3,620
2010-10-11,8.23,8.57,8.23,8.58,7730
2010-10-12,8.58,8.58,8.44,8.44,33700
2010-10-13,8.58,8.58,8.58,8.58,410
2010-10-14,8.58,8.58,8.58,8.58,130
2010-10-15,8.82,8.82,8.44,8.44,4020
2010-10-18,8.41,8.41,8.23,8.23,5500
2010-10-19,8.2,8.2,7.82,7.86,65310
2010-10-20,7.72,7.72,7.48,7.48,22660
2010-10-21,7.48,7.48,7.24,7.31,20950
2010-10-22,7.21,7.21,6.97,7.21,33810
2010-10-25,7.38,7.38,7.38,7.38,5000
2010-10-26,7.38,7.72,7.38,7.45,3470
2010-10-27,7.21,7.69,7.21,7.69,2340
2010-10-28,7.86,7.86,7.86,7.86,10
2010-10-29,7.48,7.79,7.48,7.48,3210
2010-11-01,7.14,7.14,7.14,7.14,20
2010-11-02,6.87,6.87,6.87,6.86,4200
2010-11-03,7.2,7.2,6.69,6.69,610
2010-11-04,6.86,6.86,6.86,6.86,3320
2010-11-05,7.2,7.2,6.86,6.9,6840
2010-11-08,6.87,6.87,6.63,6.62,7900
2010-11-09,6.55,6.62,6.52,6.62,4010
2010-11-10,6.69,6.86,6.62,6.86,5330
2010-11-11,6.86,6.86,6.69,6.69,7000
2010-11-12,6.69,6.76,6.38,6.38,44430
2010-11-15,6.41,6.52,6.17,6.42,8990
2010-11-16,6.21,6.21,6.18,6.21,5500
2010-11-17,6.52,6.52,6.21,6.52,7970
2010-11-18,6.59,6.79,6.59,6.79,3040
2010-11-19,6.82,6.93,6.72,6.83,12390
2010-11-22,6.86,6.86,6.8,6.79,24400
2010-11-23,6.86,6.86,6.79,6.86,10000
2010-11-24,6.79,6.89,6.79,6.86,5310
2010-11-25,6.86,7.1,6.86,6.97,3200
2010-11-26,7.0,7.0,7.0,7.0,7950
2010-11-29,7.03,7.21,7.0,7.21,4890
2010-11-30,7.38,7.48,7.38,7.45,18060
2010-12-01,7.52,7.52,7.21,7.38,5510
2010-12-02,7.38,7.38,7.07,7.31,10900
2010-12-03,7.34,7.38,7.31,7.38,14430
2010-12-06,7.48,7.48,7.35,7.34,8130
2010-12-07,7.17,7.34,7.07,7.17,8210
2010-12-08,7.03,7.14,6.83,6.83,47100
2010-12-09,6.73,7.0,6.73,7.0,1620
2010-12-10,7.0,7.24,7.0,7.03,8830
2010-12-13,7.27,7.34,7.13,7.17,42390
2010-12-14,6.9,7.17,6.9,7.17,13810
2010-12-15,7.1,7.1,6.96,7.07,14200
2010-12-16,6.97,6.97,6.83,6.93,19610
2010-12-17,6.96,6.96,6.86,6.86,650
2010-12-20,6.86,6.86,6.86,6.86,3000
2010-12-21,6.86,6.93,6.86,6.93,3050
2010-12-22,6.93,7.03,6.93,6.97,16600
2010-12-23,6.87,6.87,6.8,6.79,10000
2010-12-24,6.86,6.86,6.79,6.83,22440
2010-12-27,6.9,6.9,6.83,6.83,30650
2010-12-28,6.93,6.93,6.86,6.86,10010
2010-12-29,6.96,7.03,6.86,6.97,7520
2010-12-30,7.0,7.07,6.76,7.07,25000
2010-12-31,7.1,7.1,6.73,6.73,21600
2011-01-04,7.04,7.04,6.87,7.03,3100
2011-01-05,7.13,7.13,6.86,7.1,11600
2011-01-06,6.86,7.2,6.86,7.21,16110
2011-01-07,7.21,7.21,7.21,7.21,100
2011-01-10,7.21,7.21,7.0,7.1,4900
2011-01-11,7.2,7.2,6.86,7.03,2200
2011-01-12,7.13,7.13,6.76,6.76,7220
2011-01-13,7.03,7.03,7.03,7.03,30
2011-01-14,6.82,7.13,6.82,7.14,2220
2011-01-17,7.14,7.21,6.87,7.1,6350
2011-01-18,7.17,7.2,6.86,7.1,4950
2011-01-19,6.86,7.13,6.86,7.14,6710
2011-01-20,7.14,7.14,7.14,7.14,300
2011-01-21,6.9,7.04,6.9,7.03,5240
2011-01-24,6.93,7.03,6.86,6.86,11570
2011-01-25,6.86,7.1,6.86,7.1,2010
2011-01-26,6.86,6.86,6.86,6.86,10
2011-01-27,7.2,7.2,7.2,7.21,10
2011-01-28,7.04,7.21,6.87,7.21,8420
2011-02-08,7.21,7.21,7.21,7.21,350
2011-02-09,6.94,6.94,6.87,6.86,11500
2011-02-10,6.72,7.1,6.72,6.86,6900
2011-02-11,7.13,7.13,6.86,6.97,2860
2011-02-14,7.21,7.21,7.21,7.21,10
2011-02-16,6.94,6.94,6.87,6.86,500
2011-02-17,7.03,7.03,7.03,7.03,10
2011-02-18,6.79,6.79,6.79,6.79,340
2011-02-21,6.55,7.1,6.48,6.48,490
2011-02-22,6.17,6.17,6.17,6.18,13980
2011-02-23,6.49,6.49,6.18,6.18,1710
2011-02-24,6.18,6.18,6.18,6.18,7040
2011-02-25,6.18,6.18,6.18,6.18,530
2011-02-28,6.18,6.18,5.87,5.87,5580
2011-03-01,5.6,5.73,5.6,5.63,11080
2011-03-02,5.63,5.84,5.36,5.83,6410
2011-03-03,5.83,5.83,5.83,5.83,100
2011-03-04,5.83,6.0,5.66,6.0,4320
2011-03-07,6.26,6.26,5.74,6.08,5370
2011-03-08,6.08,6.08,5.82,5.82,7460
2011-03-09,5.82,5.82,5.71,5.78,22070
2011-03-10,5.96,6.04,5.89,6.04,770
2011-03-11,5.89,6.08,5.89,6.04,3010
2011-03-14,6.26,6.26,6.26,6.26,10
2011-03-15,5.97,5.97,5.97,5.97,1910
2011-03-17,5.97,5.97,5.97,5.97,20
2011-03-18,5.97,5.97,5.97,5.97,5000
2011-03-21,5.9,6.08,5.9,6.08,800
2011-03-22,6.08,6.19,6.08,6.08,990
2011-03-23,5.97,5.97,5.97,5.97,1000
2011-03-24,5.82,5.97,5.79,5.82,22950
2011-03-25,5.78,5.82,5.67,5.82,28020
2011-03-28,5.56,5.89,5.56,5.89,22010
2011-03-29,5.63,5.78,5.63,5.78,17010
2011-03-30,5.63,5.85,5.6,5.78,15210
2011-03-31,5.6,5.63,5.6,5.64,9320
2011-04-01,5.53,5.53,5.53,5.53,10020
2011-04-04,5.42,5.42,5.27,5.42,15100
2011-04-05,5.38,5.38,5.27,5.34,16000
2011-04-06,5.27,5.34,5.19,5.3,29850
2011-04-07,5.3,5.3,5.15,5.27,23340
2011-04-08,5.27,5.45,5.27,5.45,10400
2011-04-13,5.45,5.45,5.45,5.45,40
2011-04-14,5.45,5.45,5.27,5.27,5200
2011-04-15,5.27,5.27,5.27,5.27,200
2011-04-18,5.23,5.23,5.16,5.16,885
2011-04-19,5.16,5.16,5.09,5.08,3630
2011-04-20,5.08,5.08,5.08,5.08,500
2011-04-22,4.97,4.97,4.97,4.97,1490
2011-04-25,4.97,5.08,4.97,5.08,2100
2011-04-27,4.97,4.97,4.97,4.97,10
2011-04-28,4.97,5.19,4.97,5.19,1010
2011-05-04,4.97,4.97,4.97,4.97,10
2011-05-05,5.04,5.12,5.01,5.12,4000
2011-05-06,5.12,5.12,5.12,5.12,510
2011-05-09,5.05,5.05,5.05,5.05,2000
2011-05-10,5.05,5.05,5.05,5.05,4400
2011-05-11,5.05,5.05,5.05,5.05,70
2011-05-12,5.05,5.05,5.05,5.05,21190
2011-05-13,5.09,5.09,5.09,5.08,100
2011-05-16,5.08,5.08,5.08,5.08,1040
2011-05-17,5.08,5.08,5.08,5.08,100
2011-05-19,5.04,5.08,5.01,5.01,1120
2011-05-20,5.01,5.16,5.01,5.16,740
2011-05-23,5.16,5.16,5.16,5.16,10
2011-05-24,5.05,5.05,4.9,4.9,1510
2011-05-25,5.01,5.01,4.68,4.68,1050
2011-05-26,4.9,4.9,4.9,4.9,10
2011-05-27,5.08,5.12,5.08,5.12,1010
2011-05-31,5.12,5.12,5.12,5.12,10
2011-06-01,4.94,5.08,4.9,5.08,8350
2011-06-03,4.9,5.08,4.9,5.05,4020
2011-06-06,4.87,4.87,4.87,4.86,6000
2011-06-07,4.97,5.01,4.68,5.01,4800
2011-06-08,4.83,5.01,4.83,4.9,2040
2011-06-09,4.83,4.83,4.72,4.72,60
2011-06-10,4.61,4.94,4.61,4.72,140
2011-06-13,4.79,4.9,4.72,4.9,12510
2011-06-14,4.9,4.9,4.9,4.9,6890
2011-06-15,4.72,4.72,4.68,4.68,17000
2011-06-16,4.86,4.86,4.86,4.86,20
2011-06-17,4.68,4.68,4.68,4.68,860
2011-06-20,4.79,4.9,4.46,4.49,1090
2011-06-21,4.71,4.71,4.49,4.49,1120
2011-06-22,4.71,4.71,4.6,4.72,160
2011-06-23,4.87,4.87,4.87,4.86,20
2011-06-24,4.86,4.9,4.86,4.9,20
2011-06-27,4.68,4.68,4.68,4.68,5600
2011-06-28,4.86,4.86,4.86,4.86,10
2011-06-29,4.86,4.86,4.64,4.64,5120
2011-07-01,4.49,4.49,4.42,4.42,38210
2011-07-04,4.35,4.64,4.35,4.64,1010
2011-07-05,4.75,4.75,4.75,4.75,200
2011-07-06,4.93,4.93,4.93,4.94,100
2011-07-07,4.72,4.72,4.72,4.72,100
2011-07-08,4.72,4.72,4.72,4.72,10
2011-07-12,4.5,4.94,4.5,4.49,7010
2011-07-13,4.31,4.34,4.31,4.35,20050
2011-07-14,4.17,4.5,4.17,4.49,1110
2011-07-15,4.31,4.38,4.31,4.38,21640
2011-07-18,4.23,4.23,4.23,4.24,42
2011-07-19,4.09,4.09,4.09,4.09,2900
2011-07-20,4.09,4.27,4.09,4.27,1490
2011-07-21,4.45,4.45,4.45,4.46,150
2011-07-22,4.61,4.61,4.61,4.6,10
2011-07-28,4.38,4.56,4.38,4.57,210
2011-08-01,4.68,4.68,4.68,4.68,10
2011-08-03,4.46,4.46,4.46,4.46,100
2011-08-08,4.61,4.61,4.61,4.6,10
2011-08-09,4.38,4.38,4.38,4.38,1100
2011-08-10,4.2,4.42,4.2,4.42,30
2011-08-11,4.2,4.2,4.2,4.2,1490
2011-08-12,4.38,4.38,4.38,4.38,1090
2011-08-15,4.56,4.56,4.56,4.57,10
2011-08-16,4.57,4.68,4.57,4.68,2010
2011-08-17,4.68,4.72,4.46,4.72,30
2011-08-18,4.83,4.83,4.57,4.57,4120
2011-08-19,4.35,4.64,4.35,4.53,4270
2011-08-22,4.73,4.73,4.73,4.73,20
2011-08-23,4.81,4.93,4.57,4.93,30
2011-08-24,4.69,5.09,4.69,5.09,20
2011-08-25,5.21,5.21,5.01,5.01,20
2011-08-29,4.77,5.01,4.77,4.77,2850
2011-08-30,4.81,4.81,4.81,4.81,10
2011-08-31,4.57,4.57,4.57,4.57,2660
2011-09-01,4.73,4.77,4.53,4.53,16420
2011-09-05,4.53,4.53,4.53,4.53,2000
2011-09-06,4.45,4.53,4.45,4.53,30
2011-09-07,4.37,4.53,4.37,4.53,42700
2011-09-08,4.53,4.57,4.49,4.49,58820
2011-09-09,4.61,4.61,4.61,4.61,14800
2011-09-12,4.61,4.65,4.61,4.65,15180
2011-09-13,4.49,4.77,4.49,4.77,14600
2011-09-14,4.61,4.77,4.57,4.65,1390
2011-09-15,4.65,4.69,4.61,4.65,1080
2011-09-16,4.61,4.61,4.61,4.61,300
2011-09-19,4.53,4.65,4.53,4.65,1030
2011-09-20,4.65,4.65,4.65,4.65,3600
2011-09-21,4.57,4.57,4.57,4.57,990
2011-09-22,4.53,4.65,4.53,4.65,710
2011-09-23,4.49,4.69,4.45,4.69,5050
2011-09-27,4.53,4.53,4.53,4.53,4340
2011-09-28,4.65,4.65,4.57,4.65,20
2011-09-29,4.49,4.57,4.49,4.49,11040
2011-09-30,4.45,4.49,4.45,4.45,19330
2011-10-03,4.41,4.41,4.41,4.41,4000
2011-10-04,4.37,4.53,4.29,4.53,18630
2011-10-05,4.45,4.45,4.45,4.45,50
2011-10-06,4.41,4.45,4.41,4.45,8880
2011-10-07,4.41,4.45,4.41,4.45,1100
2011-10-10,4.41,4.41,4.41,4.41,1000
2011-10-11,4.37,4.37,4.37,4.37,10
2011-10-14,4.49,4.49,4.49,4.49,10
2011-10-18,4.33,4.41,4.33,4.33,1510
2011-10-19,4.37,4.41,4.37,4.41,400
2011-10-20,4.45,4.45,4.45,4.45,2000
2011-10-21,4.45,4.45,4.45,4.45,60
2011-10-24,4.45,4.45,4.45,4.45,1890
2011-10-27,4.41,4.45,4.41,4.45,2620
2011-10-28,4.45,4.45,4.45,4.45,8140
2011-10-31,4.45,4.45,4.45,4.45,1000
2011-11-02,4.45,4.45,4.45,4.45,170
2011-11-03,4.45,4.45,4.45,4.45,240
2011-11-07,4.29,4.29,4.25,4.25,13330
2011-11-08,4.37,4.37,4.37,4.37,1000
2011-11-09,4.37,4.37,4.37,4.37,1010
2011-11-10,4.25,4.25,4.21,4.25,9000
2011-11-11,4.33,4.33,4.33,4.33,10
2011-11-14,4.21,4.21,4.21,4.21,2000
2011-11-15,4.29,4.29,4.29,4.29,200
2011-11-16,4.09,4.37,4.09,4.37,210
2011-11-17,4.37,4.37,4.37,4.37,20
2011-11-18,4.17,4.17,4.17,4.17,6570
2011-11-21,4.21,4.21,4.17,4.17,510
2011-11-22,4.09,4.29,4.09,4.29,1010
2011-11-24,4.09,4.37,4.09,4.09,9220
2011-11-25,3.97,4.21,3.97,4.21,50
2011-11-28,4.09,4.29,4.09,4.25,2040
2011-11-29,4.25,4.25,4.17,4.17,1220
2011-12-01,4.17,4.17,4.17,4.17,10
2011-12-02,3.97,3.97,3.97,3.97,30
2011-12-05,3.93,4.01,3.93,4.01,33880
2011-12-06,3.81,4.01,3.81,3.81,35530
2011-12-07,3.81,3.85,3.81,3.85,12800
2011-12-08,3.77,3.81,3.77,3.81,3130
2011-12-09,3.77,3.81,3.77,3.77,12030
2011-12-12,3.73,3.93,3.61,3.93,13010
2011-12-14,3.77,3.97,3.77,3.77,40
2011-12-15,3.93,3.93,3.93,3.93,10
2011-12-16,3.77,3.93,3.77,3.93,5010
2011-12-19,3.81,3.81,3.81,3.81,10180
2011-12-20,3.69,3.69,3.69,3.69,1090
2011-12-21,3.69,3.69,3.69,3.69,1000
2011-12-22,3.77,3.77,3.77,3.77,10
2011-12-23,3.61,3.81,3.61,3.81,710
2011-12-26,3.81,3.81,3.81,3.81,100
2011-12-27,3.81,3.81,3.81,3.81,300
2011-12-28,3.81,3.81,3.81,3.81,1000
2011-12-29,3.65,3.77,3.65,3.77,30
2011-12-30,3.61,3.61,3.61,3.61,4100
2012-01-03,3.77,3.77,3.49,3.77,50
2012-01-04,3.81,3.89,3.81,3.89,70
2012-01-05,4.01,4.01,4.01,4.01,10
2012-01-06,3.81,3.81,3.81,3.81,250
2012-01-09,3.69,3.69,3.69,3.69,1010
2012-01-10,3.77,3.77,3.77,3.77,100
2012-01-11,3.61,3.89,3.61,3.61,70
2012-01-12,3.61,3.61,3.61,3.61,1990
2012-01-13,3.69,3.69,3.69,3.69,10
2012-01-18,3.81,3.81,3.81,3.81,10
2012-01-19,3.81,3.81,3.81,3.81,50
2012-01-20,3.89,3.89,3.73,3.89,560
2012-01-30,3.73,3.73,3.73,3.73,10
2012-01-31,3.85,3.85,3.73,3.73,3380
2012-02-01,3.69,3.81,3.69,3.81,3610
2012-02-02,3.77,3.93,3.77,3.85,2700
2012-02-03,3.93,3.93,3.77,3.77,4150
2012-02-06,3.73,3.73,3.69,3.69,11620
2012-02-07,3.73,3.73,3.69,3.73,3540
2012-02-08,3.73,3.73,3.73,3.73,8080
2012-02-09,3.73,3.81,3.73,3.73,3040
2012-02-14,3.77,3.85,3.77,3.85,530
2012-02-15,3.77,3.77,3.77,3.77,10000
2012-02-16,3.81,3.81,3.81,3.81,6500
2012-02-17,3.85,3.85,3.85,3.85,10
2012-02-20,3.93,3.93,3.89,3.93,2530
2012-02-21,3.97,3.97,3.93,3.93,9960
2012-02-22,3.93,3.93,3.93,3.93,5530
2012-02-23,3.93,4.05,3.93,3.97,2410
2012-02-24,4.09,4.09,4.09,4.09,2500
2012-02-27,4.09,4.17,4.09,4.09,6470
2012-02-28,4.09,4.09,4.09,4.09,12160
2012-03-01,4.13,4.13,4.13,4.13,13000
2012-03-02,4.21,4.29,4.21,4.29,15110
2012-03-05,4.29,4.49,4.29,4.49,7660
2012-03-06,4.61,4.65,4.41,4.41,10430
2012-03-07,4.41,4.41,4.41,4.41,6010
2012-03-08,4.41,4.41,4.37,4.37,10940
2012-03-09,4.37,4.41,4.33,4.41,16910
2012-03-12,4.54,4.54,4.54,4.54,60
2012-03-13,4.54,4.54,4.32,4.5,2120
2012-03-14,4.46,4.46,4.46,4.45,10
2012-03-15,4.32,4.45,4.28,4.45,2110
2012-03-16,4.32,4.41,4.32,4.32,110
2012-03-19,4.36,4.41,4.32,4.41,6050
2012-03-20,4.37,4.41,4.37,4.37,7170
2012-03-21,4.41,4.41,4.37,4.37,1200
2012-03-22,4.41,4.41,4.41,4.41,3190
2012-03-23,4.5,4.5,4.5,4.5,1210
2012-03-26,4.5,4.54,4.5,4.54,7220
2012-03-27,4.54,4.54,4.54,4.54,100
2012-03-28,4.32,4.54,4.32,4.54,3450
2012-03-29,4.67,4.67,4.67,4.67,10
