date,open,high,low,close,volume
2007-09-05,20.91,20.91,20.91,20.91,217480
2007-09-06,20.26,20.26,19.88,20.27,222430
2007-09-07,20.66,20.66,20.4,20.66,154640
2007-09-10,20.92,21.69,20.92,21.43,165250
2007-09-11,21.43,21.56,21.17,21.17,103890
2007-09-12,20.78,20.78,20.52,20.53,62520
2007-09-13,20.53,20.53,20.4,20.53,46950
2007-09-14,20.66,20.66,20.53,20.66,53480
2007-09-17,20.66,20.66,20.4,20.53,61910
2007-09-18,20.53,20.66,20.53,20.53,45680
2007-09-19,20.66,20.66,20.4,20.53,40160
2007-09-20,20.66,20.66,20.53,20.53,44050
2007-09-21,20.66,20.66,20.53,20.66,48150
2007-09-24,20.66,20.92,20.66,20.91,38180
2007-09-25,21.43,21.43,21.17,21.43,88570
2007-09-26,22.2,22.2,21.56,21.56,128880
2007-09-27,21.69,21.69,21.56,21.69,137040
2007-09-28,22.72,22.72,22.21,22.72,160240
2007-10-01,23.75,23.75,23.75,23.76,68630
2007-10-02,24.79,24.79,23.5,24.79,270700
2007-10-03,24.79,24.79,24.02,24.01,110780
2007-10-04,23.24,23.75,22.85,23.24,115460
2007-10-05,23.24,23.24,22.72,22.72,79240
2007-10-08,22.72,22.98,22.46,22.72,51110
2007-10-09,22.72,22.98,22.72,22.85,36660
2007-10-10,22.85,23.24,22.85,23.11,64800
2007-10-11,23.24,23.37,23.11,23.11,54840
2007-10-12,22.72,23.11,22.72,22.98,44490
2007-10-15,23.11,23.11,22.72,22.72,44170
2007-10-16,22.72,22.98,22.46,22.72,36720
2007-10-17,22.46,22.72,22.46,22.72,57200
2007-10-18,22.46,22.46,22.2,22.34,66560
2007-10-19,22.73,22.99,22.73,22.98,66640
2007-10-22,22.98,23.24,22.98,22.98,81530
2007-10-23,22.72,22.72,22.46,22.46,24790
2007-10-24,22.72,22.85,22.72,22.72,52150
2007-10-25,22.98,22.98,22.72,22.85,51450
2007-10-26,22.85,22.98,22.85,22.85,41920
2007-10-29,22.98,22.98,22.59,22.59,30350
2007-10-30,22.72,22.85,22.46,22.72,41630
2007-10-31,22.46,22.85,22.33,22.34,38850
2007-11-01,22.34,22.47,22.21,22.46,32990
2007-11-02,23.49,23.49,23.23,23.5,173140
2007-11-05,24.66,24.66,24.27,24.66,204940
2007-11-06,23.63,24.01,23.63,23.63,74010
2007-11-07,23.24,23.76,23.24,23.63,17130
2007-11-08,23.76,23.76,22.98,23.76,62810
2007-11-09,22.99,23.37,22.73,22.72,23440
2007-11-12,23.24,23.24,22.46,22.72,6360
2007-11-13,22.72,22.72,21.69,21.69,16080
2007-11-14,22.72,22.72,22.21,22.72,65680
2007-11-15,22.2,22.2,21.82,21.95,45440
2007-11-16,21.05,21.95,21.05,21.95,40420
2007-11-19,21.69,21.95,21.69,21.95,5550
2007-11-20,21.43,21.69,21.43,21.69,11110
2007-11-21,21.04,21.95,21.04,21.95,7030
2007-11-22,22.21,22.21,21.95,21.95,4180
2007-11-23,21.95,21.95,21.69,21.69,2690
2007-11-26,22.21,22.21,21.82,21.82,14500
2007-11-27,22.59,22.59,21.95,22.34,13500
2007-11-28,22.34,22.47,22.34,22.46,26860
2007-11-29,22.72,22.72,22.46,22.46,16400
2007-11-30,21.69,23.23,21.69,22.08,6150
2007-12-03,21.95,21.95,21.95,21.95,11280
2007-12-04,22.08,22.08,21.95,21.95,12680
2007-12-05,21.95,21.95,21.82,21.95,44800
2007-12-06,21.95,22.72,21.95,21.95,26560
2007-12-07,21.95,21.95,21.95,21.95,650
2007-12-10,21.95,21.95,21.69,21.69,2450
2007-12-11,21.69,21.69,21.3,21.43,33230
2007-12-12,21.43,21.43,21.3,21.43,10730
2007-12-13,21.43,21.56,21.43,21.43,29420
2007-12-14,21.43,22.33,21.43,21.43,19610
2007-12-17,21.95,22.08,21.69,22.08,31850
2007-12-18,22.34,22.6,22.08,22.59,50510
2007-12-19,22.85,23.62,22.85,22.98,79630
2007-12-20,23.6,23.6,22.52,22.52,25440
2007-12-21,22.52,23.06,22.52,22.93,36440
2007-12-24,22.93,22.93,22.8,22.93,59690
2007-12-25,22.93,22.93,22.8,22.93,15700
2007-12-26,22.93,22.93,22.8,22.93,10150
2007-12-27,22.53,22.93,22.53,22.79,5950
2007-12-28,22.66,22.66,22.66,22.66,2050
2008-01-02,22.79,22.79,22.79,22.79,2030
2008-01-03,22.66,23.86,22.52,23.87,24880
2008-01-04,22.8,23.6,22.8,23.6,34280
2008-01-07,22.8,23.2,22.8,23.19,45560
2008-01-08,22.25,23.06,22.25,22.93,18340
2008-01-09,22.93,22.93,22.93,22.93,22270
2008-01-10,21.86,22.8,21.86,22.79,19600
2008-01-11,22.79,22.79,22.79,22.79,36510
2008-01-14,22.79,22.79,21.85,21.85,5830
2008-01-15,20.91,20.91,20.78,20.92,30480
2008-01-16,21.72,21.86,21.59,21.85,75290
2008-01-17,21.85,21.85,21.45,21.45,11070
2008-01-18,21.72,21.72,21.32,21.32,2220
2008-01-21,20.92,21.59,20.92,21.59,1010
2008-01-22,21.59,21.59,20.52,20.51,32810
2008-01-23,19.57,19.57,19.57,19.57,22870
2008-01-24,19.57,20.11,19.44,19.44,4160
2008-01-25,19.57,19.57,18.64,18.64,1460
2008-01-28,19.31,19.31,18.77,19.04,6320
2008-01-29,19.31,19.58,18.77,19.57,6400
2008-01-30,20.37,20.51,19.84,20.25,35350
2008-01-31,20.38,20.38,20.12,20.25,4500
2008-02-01,20.38,20.38,20.12,20.11,6330
2008-02-12,21.05,21.05,20.11,21.05,52750
2008-02-13,20.25,21.45,20.25,21.18,46130
2008-02-14,20.24,21.18,20.24,20.65,10020
2008-02-15,20.65,20.78,20.25,20.25,3100
2008-02-18,19.31,19.31,19.31,19.31,13730
2008-02-19,18.51,19.31,18.51,19.31,5900
2008-02-20,19.31,19.31,18.37,18.37,3420
2008-02-21,17.57,17.57,17.57,17.56,23180
2008-02-22,16.76,18.23,16.76,18.23,9250
2008-02-25,18.77,19.03,18.77,18.77,29870
2008-02-26,18.77,18.77,17.83,17.97,12680
2008-02-27,17.3,17.43,17.3,17.43,1400
2008-02-28,17.56,17.56,16.76,16.76,4300
2008-02-29,16.09,16.63,16.09,16.63,9920
2008-03-03,16.09,16.09,15.83,15.82,10400
2008-03-04,15.15,15.15,15.15,15.15,23400
2008-03-05,14.48,14.48,14.48,14.48,21650
2008-03-06,15.15,15.15,15.15,15.15,150
2008-03-07,15.82,15.82,15.28,15.82,36980
2008-03-10,16.49,16.49,15.95,15.95,35710
2008-03-11,15.28,15.41,15.28,15.28,7380
2008-03-12,14.61,15.82,14.61,14.61,10800
2008-03-13,14.48,14.48,14.21,14.48,10650
2008-03-14,14.21,14.35,13.81,13.81,22190
2008-03-17,13.14,13.14,13.14,13.14,29570
2008-03-18,12.5,12.5,12.5,12.5,2260
2008-03-19,11.91,12.5,11.88,11.88,7710
2008-03-20,11.29,11.29,11.29,11.29,3690
2008-03-21,10.73,10.73,10.73,10.73,1180
2008-03-24,10.73,10.73,10.19,10.19,1310
2008-03-25,9.68,9.68,9.68,9.68,1120
2008-03-26,9.2,9.68,9.2,9.2,17810
2008-03-27,9.2,9.28,9.2,9.28,41870
2008-03-28,9.36,9.36,9.33,9.36,28660
2008-03-31,9.44,9.44,9.44,9.44,25230
2008-04-01,9.52,9.52,9.52,9.52,12920
2008-04-02,9.6,9.6,9.6,9.6,1200
2008-04-03,9.68,9.68,9.68,9.68,10
2008-04-04,9.76,9.76,9.76,9.76,500
2008-04-07,9.95,9.95,9.95,9.95,10
2008-04-08,10.14,10.14,9.76,10.14,66040
2008-04-09,10.3,10.3,9.95,9.95,20760
2008-04-10,9.92,9.92,9.76,9.76,22840
2008-04-11,9.57,9.57,9.57,9.57,1540
2008-04-16,9.38,9.76,9.38,9.39,26650
2008-04-17,9.2,9.58,9.2,9.57,12450
2008-04-18,9.76,9.76,9.44,9.57,5290
2008-04-21,9.41,9.57,9.38,9.39,6650
2008-04-22,9.39,9.39,9.2,9.39,19660
2008-04-23,9.2,9.23,9.2,9.2,25000
2008-04-24,9.04,9.04,9.04,9.04,55800
2008-04-25,8.88,8.88,8.88,8.88,8640
2008-04-28,8.72,8.72,8.72,8.71,52280
2008-04-29,8.87,8.87,8.74,8.88,10010
2008-05-05,9.04,9.04,9.04,9.04,7570
2008-05-06,9.2,9.2,8.91,9.2,10180
2008-05-07,9.04,9.04,9.04,9.04,1320
2008-05-08,8.88,8.88,8.88,8.88,230
2008-05-09,8.72,8.72,8.72,8.71,1600
2008-05-12,8.55,8.55,8.55,8.55,2550
2008-05-13,8.55,8.55,8.39,8.39,3510
2008-05-14,8.39,8.39,8.23,8.23,400
2008-05-15,8.07,8.07,8.07,8.07,420
2008-05-16,7.91,8.07,7.91,7.91,31820
2008-05-19,7.78,7.78,7.78,7.78,2850
2008-05-20,7.65,7.65,7.65,7.64,1360
2008-05-21,7.51,7.51,7.51,7.51,1120
2008-05-22,7.38,7.38,7.38,7.37,3370
2008-05-26,7.24,7.24,7.24,7.24,140
2008-05-30,7.11,7.11,7.11,7.11,280
2008-06-02,6.98,6.98,6.98,6.97,10
2008-06-03,6.84,6.84,6.84,6.84,2520
2008-06-04,6.71,6.71,6.71,6.7,220
2008-06-05,6.57,6.57,6.57,6.57,1020
2008-06-06,6.46,6.46,6.46,6.46,1450
2008-06-09,6.35,6.35,6.35,6.36,70
2008-06-10,6.25,6.25,6.25,6.25,31820
2008-06-11,6.14,6.17,6.14,6.14,62280
2008-06-12,6.25,6.25,6.14,6.25,60540
2008-06-13,6.36,6.36,6.36,6.36,16200
2008-06-16,6.47,6.47,6.47,6.46,9120
2008-06-17,6.57,6.57,6.57,6.57,4280
2008-06-18,6.68,6.68,6.46,6.46,47450
2008-06-19,6.27,6.27,6.27,6.27,2020
2008-06-20,6.08,6.08,6.08,6.09,17610
2008-06-23,6.09,6.25,6.09,6.25,25190
2008-06-24,6.41,6.41,6.41,6.41,1220
2008-06-25,6.6,6.6,6.6,6.6,8180
2008-06-26,6.79,6.79,6.44,6.6,25780
2008-06-27,6.41,6.79,6.41,6.78,14680
2008-06-30,6.86,6.86,6.83,6.86,14480
2008-07-01,7.05,7.05,7.05,7.05,47460
2008-07-02,7.24,7.24,7.24,7.24,16750
2008-07-03,7.45,7.45,7.45,7.45,4400
2008-07-04,7.66,7.66,7.66,7.67,5220
2008-07-07,7.88,7.88,7.46,7.45,79110
2008-07-08,7.26,7.66,7.24,7.67,37010
2008-07-09,7.88,7.88,7.88,7.88,3330
2008-07-10,8.09,8.09,8.09,8.1,14710
2008-07-11,8.34,8.34,8.34,8.34,26660
2008-07-14,8.58,8.58,8.58,8.58,12760
2008-07-15,8.82,8.82,8.82,8.82,25180
2008-07-16,8.57,9.07,8.57,9.08,76880
2008-07-17,9.33,9.33,9.33,9.33,30790
2008-07-18,9.08,9.33,9.08,9.13,23050
2008-07-21,8.88,8.88,8.88,8.88,400
2008-07-22,8.63,8.63,8.63,8.63,7000
2008-07-23,8.38,8.38,8.38,8.37,7100
2008-07-24,8.15,8.4,8.15,8.15,80950
2008-07-25,8.37,8.37,8.18,8.37,31940
2008-07-28,8.59,8.59,8.59,8.6,100
2008-07-29,8.85,8.85,8.85,8.85,20
2008-07-30,8.85,9.1,8.85,9.1,26840
2008-07-31,9.35,9.35,9.35,9.36,11580
2008-08-01,9.61,9.61,9.61,9.61,1880
2008-08-04,9.89,9.89,9.89,9.89,9510
2008-08-05,9.61,9.81,9.61,9.61,65660
2008-08-06,9.89,9.89,9.89,9.89,12010
