date,open,high,low,close,volume
2008-08-21,28.38,36.26,28.38,34.05,382800
2008-08-22,34.78,34.78,30.27,34.69,260000
2008-08-25,35.92,35.92,34.69,35.92,344100
2008-08-26,38.32,38.32,38.32,38.31,190400
2008-08-27,40.99,40.99,39.41,40.99,462100
2008-08-28,43.51,43.64,38.12,38.12,124400
2008-08-29,36.17,38.88,36.17,36.86,286900
2008-09-03,37.21,38.44,34.05,34.05,126600
2008-09-04,32.88,32.88,32.88,32.89,22000
2008-09-05,30.59,30.59,30.59,30.59,6900
2008-09-08,28.48,28.48,28.48,28.47,400
2008-09-09,26.48,26.48,26.48,26.49,5300
2008-09-10,24.66,24.66,24.66,24.66,7100
2008-09-11,22.96,25.23,22.96,22.96,382200
2008-09-12,21.57,22.08,21.57,21.57,163900
2008-09-15,20.12,23.08,20.12,22.86,179200
2008-09-16,22.39,22.77,20.59,20.59,69600
2008-09-17,19.68,20.59,19.68,19.68,87400
2008-09-18,18.32,18.32,18.32,18.32,9200
2008-09-19,17.34,19.58,17.09,19.58,81200
2008-09-22,20.34,20.34,20.34,20.34,20700
2008-09-23,20.18,20.31,18.92,18.92,114000
2008-09-24,19.24,19.87,17.97,18.6,93500
2008-09-25,18.57,20.18,18.54,20.05,113000
2008-09-26,21.03,21.03,19.55,19.87,129800
2008-09-29,20.03,20.03,18.67,19.14,66400
2008-09-30,17.88,17.88,17.88,17.88,2700
2008-10-01,17.03,18.61,16.65,17.03,101900
2008-10-02,17.12,18.23,17.03,17.59,47600
2008-10-03,17.21,17.21,16.55,17.0,37500
2008-10-06,16.4,16.56,15.74,15.73,34900
2008-10-07,14.69,14.69,14.69,14.69,24000
2008-10-08,13.74,13.87,13.68,13.68,87500
2008-10-09,12.8,13.52,12.73,12.74,93300
2008-10-10,11.95,11.95,11.95,11.95,12500
2008-10-13,11.26,11.95,11.13,11.13,56100
2008-10-14,12.11,12.11,12.11,12.11,2100
2008-10-15,12.93,12.93,11.29,12.36,153600
2008-10-16,11.35,11.38,11.35,11.35,49700
2008-10-17,11.82,12.14,11.03,11.57,62700
