date,open,high,low,close,volume
2006-11-24,10.27,10.27,10.27,10.27,101830
2006-11-27,9.82,9.82,9.82,9.82,202800
2006-11-28,9.37,9.37,9.37,9.37,17980
2006-11-29,8.92,8.92,8.92,8.91,9060
2006-11-30,8.53,8.53,8.53,8.54,22990
2006-12-01,8.16,8.16,8.16,8.16,34370
2006-12-04,7.78,7.78,7.78,7.78,55880
2006-12-05,7.4,7.4,7.4,7.4,90520
2006-12-06,7.7,7.7,7.7,7.71,410980
2006-12-07,8.09,8.09,8.09,8.08,56360
2006-12-08,8.46,8.46,8.46,8.46,92260
2006-12-11,8.84,8.84,8.84,8.84,188000
2006-12-12,8.46,8.46,8.46,8.46,455880
2006-12-13,8.84,8.84,8.84,8.84,226890
2006-12-14,9.22,9.22,9.07,9.07,306060
2006-12-15,9.3,9.3,9.07,9.07,216350
2006-12-18,9.07,9.07,8.62,8.76,196460
2006-12-19,8.76,8.76,8.76,8.76,70710
2006-12-20,8.76,9.06,8.61,8.61,109560
2006-12-21,8.61,8.99,8.23,8.31,105590
2006-12-22,8.08,8.08,8.08,8.08,67120
2006-12-25,7.93,8.31,7.93,8.31,31790
2006-12-26,8.61,8.61,8.31,8.61,41060
2006-12-27,0.0,8.91,8.76,8.91,74000
2006-12-28,9.06,9.06,9.06,9.07,259820
2006-12-29,8.92,8.92,8.77,8.76,23210
2007-01-02,8.99,8.99,8.76,8.99,45720
2007-01-03,8.99,8.99,8.84,8.84,17260
2007-01-04,8.92,8.92,8.84,8.91,244040
2007-01-05,9.06,9.06,8.91,8.99,220680
2007-01-08,9.07,9.07,8.99,8.99,201050
2007-01-09,8.99,9.07,8.99,9.07,218980
2007-01-10,9.15,9.37,9.15,9.37,173960
2007-01-11,9.37,9.37,9.37,9.37,138530
2007-01-12,9.07,9.82,9.37,9.82,181360
2007-01-15,10.05,10.05,9.97,9.97,131730
2007-01-16,9.97,10.12,9.82,9.82,106900
2007-01-17,9.37,9.82,9.37,9.37,105510
2007-01-18,9.82,9.82,9.82,9.82,99910
2007-01-19,10.27,10.27,10.27,10.27,155590
2007-01-22,10.72,10.72,10.27,10.27,149280
2007-01-23,10.27,10.42,10.12,10.12,89510
2007-01-24,10.27,10.27,9.97,10.12,47290
2007-01-25,10.27,10.27,9.97,10.05,55150
2007-01-26,10.05,9.75,9.6,9.67,39760
2007-01-29,10.12,10.12,9.67,10.12,39420
2007-01-30,10.57,10.57,10.57,10.58,81760
2007-01-31,11.11,11.11,11.11,11.11,110720
2007-02-01,11.64,11.64,11.64,11.63,177580
2007-02-02,11.63,11.63,11.63,11.63,54360
2007-02-05,11.18,11.63,11.18,11.18,79940
2007-02-06,10.88,10.88,10.73,10.88,60710
2007-02-07,11.41,11.41,11.33,11.41,114370
2007-02-08,10.88,11.18,10.88,10.88,138190
2007-02-09,10.4,10.4,10.4,10.4,66180
2007-02-12,10.83,10.91,10.83,10.91,119420
2007-02-13,11.42,11.42,11.25,11.42,102250
2007-02-14,11.76,11.93,11.68,11.76,120430
2007-02-15,12.1,12.1,11.93,12.1,75430
2007-02-26,12.7,12.7,12.7,12.7,156010
2007-02-27,13.3,13.3,13.3,13.3,139570
2007-02-28,13.64,13.9,13.64,13.64,222610
2007-03-01,13.13,13.47,13.13,13.13,109310
2007-03-02,13.73,13.73,13.73,13.72,209570
2007-03-05,14.4,14.4,14.4,14.4,187650
2007-03-06,15.08,15.08,15.08,15.09,114240
2007-03-07,15.77,15.77,15.35,15.34,153170
2007-03-08,15.34,15.34,14.91,14.92,93410
2007-03-09,14.49,14.66,14.49,14.49,135920
2007-03-12,15.17,15.17,14.83,14.83,204370
2007-03-13,14.49,14.83,14.49,14.49,110500
2007-03-14,13.81,14.49,13.81,13.81,71980
2007-03-15,13.13,13.13,13.13,13.13,21970
2007-03-16,12.53,13.13,12.53,13.13,85100
2007-03-19,13.73,13.73,13.73,13.72,148290
