date,open,high,low,close,volume
2018-12-24,21.65,21.8,21.3,21.8,47640
2018-12-21,21.3,21.7,21.15,21.7,27950
2018-12-20,21.5,22.0,21.25,21.5,10860
2018-12-19,21.3,21.4,21.2,21.3,27640
2018-12-18,21.6,21.6,21.25,21.3,52360
2018-12-17,21.8,21.8,21.55,21.6,37010
2018-12-14,22.1,22.1,21.8,21.85,21050
2018-12-13,21.8,22.3,21.7,21.85,31330
2018-12-12,22.0,22.1,21.7,21.8,26930
2018-12-11,22.5,22.5,21.5,22.1,136340
2018-12-10,23.0,23.0,22.4,22.5,59870
2018-12-07,22.65,23.2,22.4,23.0,194620
2018-12-06,24.74,24.88,24.65,24.65,345240
2018-12-05,24.69,24.83,24.69,24.74,314000
2018-12-04,24.97,24.97,24.61,24.74,242400
2018-12-03,24.69,24.96,24.6,24.88,346440
2018-11-30,24.43,24.43,24.29,24.42,120340
2018-11-29,24.51,24.51,24.33,24.38,126160
2018-11-28,24.69,24.69,24.33,24.51,61670
2018-11-27,24.42,24.69,24.24,24.42,45270
2018-11-26,24.33,24.6,24.06,24.42,145580
2018-11-23,24.93,24.97,24.43,24.42,191220
2018-11-22,25.38,25.43,25.15,25.2,131700
2018-11-21,24.97,25.33,24.92,25.29,603280
2018-11-20,24.2,24.88,24.2,24.83,489210
2018-11-19,24.06,24.15,23.88,24.15,108120
2018-11-16,24.06,24.24,23.88,23.97,46350
2018-11-15,23.88,24.15,23.61,24.06,172050
2018-11-14,23.61,24.42,23.61,23.7,72170
2018-11-13,23.7,23.7,23.43,23.56,31650
2018-11-12,23.43,23.7,23.43,23.61,33850
2018-11-09,23.7,23.88,23.61,23.61,46040
2018-11-08,23.61,23.79,23.61,23.79,37490
2018-11-07,23.66,23.7,23.52,23.7,36680
2018-11-06,23.79,23.79,23.57,23.61,33070
2018-11-05,23.47,23.61,23.38,23.52,29940
2018-11-02,23.56,23.56,23.42,23.52,25500
2018-11-01,23.79,23.79,23.43,23.56,5280
2018-10-31,23.79,23.79,23.38,23.61,25270
2018-10-30,23.61,23.61,22.93,23.47,26970
2018-10-29,23.52,23.79,23.52,23.61,13060
2018-10-26,23.61,23.88,23.43,23.79,30940
2018-10-25,23.43,23.79,23.24,23.61,29320
2018-10-24,23.61,24.02,23.61,23.88,27020
2018-10-23,24.06,24.06,23.52,23.79,58560
2018-10-22,23.79,24.15,23.74,24.06,66180
2018-10-19,24.01,24.01,23.78,23.79,14720
2018-10-18,24.11,24.16,23.88,24.01,26840
2018-10-17,24.11,24.38,23.97,24.11,46910
2018-10-16,23.97,23.97,23.92,23.97,1910
2018-10-15,23.65,23.97,23.61,23.97,21860
2018-10-12,23.61,24.06,23.43,23.88,15350
2018-10-11,23.61,24.15,23.61,23.61,48710
2018-10-10,24.38,24.38,24.06,24.29,64790
2018-10-09,24.24,24.38,23.88,24.38,41140
2018-10-08,24.42,24.42,23.88,24.24,70420
2018-10-05,24.47,24.47,23.97,24.42,60650
2018-10-04,24.47,24.47,24.33,24.47,34810
2018-10-03,24.51,24.51,24.33,24.42,38070
2018-10-02,24.37,24.42,24.06,24.42,60490
2018-10-01,24.33,24.51,24.24,24.42,26190
2018-09-28,24.33,24.47,24.15,24.33,23460
2018-09-27,24.33,24.51,24.06,24.33,23670
2018-09-26,23.79,24.33,23.79,24.33,58250
2018-09-25,23.79,23.79,23.65,23.79,38780
2018-09-24,23.61,23.97,23.61,23.79,103840
2018-09-21,23.43,23.52,23.38,23.38,26930
2018-09-20,23.52,23.52,23.43,23.52,26460
2018-09-19,23.52,23.56,23.42,23.52,24590
2018-09-18,23.61,23.61,23.42,23.47,13630
2018-09-17,23.61,23.61,23.47,23.47,57540
2018-09-14,23.61,23.61,23.43,23.56,49960
2018-09-13,23.38,23.52,23.33,23.52,45120
2018-09-12,23.51,23.51,23.33,23.38,14540
2018-09-11,23.29,23.34,23.24,23.33,30060
2018-09-10,23.24,23.38,23.24,23.29,13540
2018-09-07,23.15,23.33,23.15,23.24,40640
2018-09-06,23.42,23.42,23.24,23.24,34790
2018-09-05,23.47,23.47,23.33,23.33,37800
2018-09-04,22.79,23.47,22.79,23.33,28290
2018-08-31,23.7,23.7,23.43,23.61,33110
2018-08-30,23.7,23.7,23.34,23.61,46960
2018-08-29,23.43,23.52,23.25,23.52,25700
2018-08-28,23.15,23.25,23.11,23.2,26020
2018-08-27,23.11,23.25,22.97,23.2,75490
2018-08-24,22.93,23.16,22.93,23.11,11180
2018-08-23,22.88,23.06,22.88,22.93,47210
2018-08-22,22.88,22.93,22.83,22.88,57300
2018-08-21,22.88,23.15,22.83,22.88,48980
2018-08-20,23.24,23.24,22.83,22.83,37880
2018-08-17,22.75,22.88,22.7,22.83,13800
2018-08-16,22.83,22.88,22.69,22.7,33920
2018-08-15,22.88,22.93,22.83,22.83,31550
2018-08-14,22.93,22.93,22.7,22.88,51760
2018-08-13,22.79,22.93,22.79,22.88,69740
2018-08-10,22.79,22.83,22.74,22.79,29930
2018-08-09,23.15,23.15,22.7,22.74,80170
2018-08-08,23.29,23.34,22.7,22.79,177870
2018-08-07,23.37,23.51,23.24,23.52,67680
2018-08-06,23.79,23.79,23.43,23.42,67470
2018-08-03,23.7,23.88,23.61,23.79,44250
2018-08-02,23.92,23.97,23.42,23.88,30410
2018-08-01,23.42,24.06,23.42,23.74,128450
2018-07-31,23.33,23.6,23.15,23.47,31800
2018-07-30,23.42,23.42,23.06,23.24,123400
2018-07-27,23.7,23.7,23.2,23.24,61550
2018-07-26,23.15,23.79,23.15,23.47,111150
2018-07-25,23.61,24.15,23.29,23.29,134450
2018-07-24,24.1,24.33,23.69,23.7,131200
2018-07-23,24.43,24.52,23.79,24.42,53200
2018-07-20,24.38,24.88,24.15,24.38,71250
2018-07-19,23.65,24.61,23.47,24.38,279820
2018-07-18,23.38,23.51,23.15,23.38,99950
2018-07-17,23.7,23.7,23.11,23.15,140160
2018-07-16,23.42,23.6,23.37,23.38,47410
2018-07-13,23.42,23.42,23.15,23.42,23770
2018-07-12,23.33,23.56,23.01,23.42,66700
2018-07-11,23.51,23.51,23.15,23.33,74660
2018-07-10,22.52,23.56,22.52,23.42,38840
2018-07-09,23.52,23.52,22.97,22.97,29880
2018-07-06,22.88,23.11,22.52,22.79,90010
2018-07-05,23.7,23.7,22.88,22.88,105300
2018-07-04,23.79,23.79,23.43,23.61,37360
2018-07-03,24.15,24.2,23.38,23.61,149690
2018-07-02,23.79,24.52,23.79,23.97,278410
2018-06-29,23.61,23.97,23.61,23.61,156040
2018-06-28,23.6,23.69,23.15,23.61,47680
2018-06-27,23.7,23.93,23.43,23.42,128050
2018-06-26,23.61,23.93,23.15,23.79,171610
2018-06-25,23.42,23.78,22.78,23.79,178110
2018-06-22,23.07,24.07,22.93,23.42,223680
2018-06-21,21.43,22.93,21.43,22.93,577000
2018-06-20,21.33,21.51,21.24,21.43,613890
2018-06-19,21.33,21.33,20.88,21.15,76870
2018-06-18,21.34,21.43,21.07,21.06,70460
2018-06-15,21.29,21.43,21.24,21.34,133260
2018-06-14,21.34,21.7,21.25,21.29,99200
2018-06-13,21.25,21.34,21.16,21.34,11810
2018-06-12,21.33,21.33,21.06,21.25,6350
2018-06-11,21.24,21.24,21.11,21.15,1010
2018-06-08,21.25,21.43,20.79,21.29,20940
2018-06-07,21.02,21.07,20.97,21.02,41710
2018-06-06,21.06,21.06,20.79,21.02,13120
2018-06-05,21.02,21.16,20.88,20.88,4120
2018-06-04,21.24,21.24,20.88,21.02,4040
2018-06-01,20.88,21.11,20.88,21.06,21290
2018-05-31,20.88,20.97,20.7,20.97,14640
2018-05-30,20.88,20.88,20.7,20.79,6710
2018-05-29,20.34,20.88,20.34,20.88,20140
2018-05-28,21.06,21.06,20.34,20.43,75080
2018-05-25,20.88,20.88,20.74,20.88,16650
2018-05-24,20.97,20.97,20.79,20.88,20340
2018-05-23,21.29,21.29,20.52,20.79,11390
2018-05-22,20.71,21.07,20.71,20.79,11320
2018-05-21,20.79,21.33,20.79,21.25,120
2018-05-18,21.06,21.06,20.88,20.88,5290
2018-05-17,21.02,21.11,20.88,20.88,640
2018-05-16,21.25,21.25,21.02,21.02,4100
2018-05-15,21.29,21.29,20.97,21.11,7490
2018-05-14,20.93,20.98,20.93,20.97,5050
2018-05-11,20.88,20.93,20.79,20.93,11110
2018-05-10,20.88,20.93,20.88,20.88,18150
2018-05-09,20.88,20.92,20.88,20.88,24110
2018-05-08,20.88,20.97,20.88,20.97,4680
2018-05-07,20.97,20.97,20.92,20.97,4280
2018-05-04,20.7,20.98,20.7,20.97,1020
2018-05-03,21.06,21.06,20.83,20.93,34050
2018-05-02,21.06,21.06,20.88,20.88,27470
2018-04-27,20.75,20.98,20.75,20.88,1820
2018-04-26,20.88,20.88,20.74,20.75,1660
2018-04-24,20.88,20.97,20.83,20.97,40810
2018-04-23,21.06,21.06,20.88,20.88,14400
2018-04-20,21.06,21.06,20.92,20.97,14070
2018-04-19,21.06,21.29,20.97,20.97,71750
2018-04-18,20.97,21.24,20.97,21.15,68010
2018-04-17,20.88,21.24,20.88,20.88,37140
2018-04-16,20.97,21.06,20.88,20.88,21120
2018-04-13,21.06,21.33,20.88,21.06,40770
2018-04-12,20.97,21.06,20.88,21.06,20270
2018-04-11,21.29,21.34,20.97,21.06,28800
2018-04-10,21.34,21.43,21.16,21.29,47890
2018-04-09,21.06,21.33,21.06,21.34,32100
2018-04-06,21.06,21.16,20.97,21.15,19500
2018-04-05,21.16,21.16,21.02,21.11,45370
2018-04-04,20.89,21.07,20.89,21.02,17910
2018-04-03,20.88,21.06,20.83,20.84,29740
2018-04-02,21.02,21.02,20.88,20.88,62480
2018-03-30,20.97,21.06,20.88,21.02,9100
2018-03-29,20.88,20.97,20.79,20.97,12400
2018-03-28,21.24,21.24,20.88,20.97,8390
2018-03-27,21.06,21.06,20.74,20.88,37290
2018-03-26,21.24,21.24,20.79,20.79,38440
2018-03-23,21.25,21.25,20.89,20.88,18820
2018-03-22,21.38,21.38,20.88,21.25,66360
2018-03-21,21.34,21.34,20.88,20.97,117570
2018-03-20,21.33,21.33,20.97,21.02,44290
2018-03-19,21.43,21.43,21.16,21.15,23070
2018-03-16,21.34,21.34,21.06,21.25,19160
2018-03-15,21.25,21.3,21.07,21.29,28020
2018-03-14,21.29,21.29,21.15,21.25,14880
2018-03-13,21.33,21.33,20.97,21.15,72280
2018-03-12,21.33,21.33,20.97,21.15,8140
2018-03-09,21.24,21.24,21.06,21.15,2710
2018-03-08,21.15,21.24,21.06,21.06,7990
2018-03-07,21.15,21.51,20.97,21.15,44190
2018-03-06,21.25,21.25,20.98,21.06,37240
2018-03-05,21.34,21.34,21.25,21.25,15220
2018-03-02,21.07,21.34,20.89,21.34,18840
2018-03-01,21.29,21.34,21.2,21.34,11830
2018-02-28,21.34,21.34,21.07,21.34,23500
2018-02-27,21.38,21.38,21.11,21.34,8210
2018-02-26,21.43,21.43,21.07,21.43,18210
2018-02-23,21.34,21.43,21.34,21.43,27750
2018-02-22,21.52,21.52,21.34,21.34,11630
2018-02-21,21.34,21.52,21.25,21.52,20150
2018-02-13,21.15,21.51,21.15,21.43,36020
2018-02-12,20.97,21.61,20.88,21.15,31560
2018-02-09,21.07,21.07,20.61,20.97,52790
2018-02-08,20.97,20.97,20.88,20.93,19800
2018-02-07,21.61,21.61,20.61,20.97,11280
2018-02-06,20.43,20.61,19.79,20.61,285320
2018-02-05,20.74,20.79,20.43,20.43,81900
2018-02-02,20.88,20.97,20.79,20.88,9890
2018-02-01,20.79,20.97,20.74,20.88,81690
2018-01-31,20.88,21.24,20.79,20.79,36250
2018-01-30,20.88,20.97,20.88,20.88,53480
