date,open,high,low,close,volume
2011-06-21,13.92,14.03,13.92,13.92,3000
2011-06-22,13.25,13.25,13.25,13.24,1880
2011-06-23,12.62,13.86,12.62,13.86,570
2011-06-24,13.19,13.97,13.19,13.86,13330
2011-06-27,13.19,13.19,13.19,13.19,16310
2011-06-28,12.57,12.57,12.57,12.57,1260
2011-06-29,11.95,11.95,11.95,11.95,200
2011-06-30,11.39,11.39,11.39,11.39,10
2011-07-01,11.33,11.33,11.33,11.33,5000
2011-07-04,10.77,10.77,10.77,10.77,110
2011-07-05,10.27,10.27,10.27,10.27,4890
2011-07-06,9.76,9.76,9.76,9.76,740
2011-07-07,9.31,9.31,9.31,9.31,150
2011-07-08,8.86,8.86,8.86,8.87,8330
2011-07-11,8.48,8.48,8.48,8.47,430
2011-07-12,8.08,8.3,8.08,8.08,74560
2011-07-13,8.08,8.19,7.74,8.08,26890
2011-07-14,7.86,7.86,7.74,7.86,8810
2011-07-15,8.03,8.03,7.47,7.46,10020
2011-07-18,7.74,7.8,7.57,7.74,206
2011-07-19,7.96,7.96,7.52,7.52,5620
2011-07-20,7.8,7.8,7.46,7.52,2570
2011-07-21,7.52,7.8,7.52,7.74,1580
2011-07-22,7.4,7.57,7.4,7.41,16790
2011-07-25,7.58,7.58,7.3,7.29,4810
2011-07-26,7.07,7.46,6.95,6.96,17330
2011-07-27,7.3,7.3,6.74,7.29,2330
2011-07-28,7.29,7.29,6.95,6.96,9020
2011-07-29,6.96,6.96,6.68,6.68,36110
2011-08-01,6.74,6.9,6.4,6.68,18690
2011-08-02,6.68,6.85,6.4,6.79,35150
2011-08-03,6.85,7.01,6.68,7.01,23280
2011-08-04,6.9,7.23,6.9,7.24,36000
2011-08-05,7.24,7.41,7.02,7.01,9950
2011-08-08,6.67,6.73,6.67,6.68,10020
2011-08-09,6.4,6.4,6.4,6.4,43470
2011-08-10,6.68,6.68,6.12,6.57,12970
2011-08-11,6.74,6.74,6.74,6.73,10
2011-08-12,6.45,6.73,6.39,6.45,40100
2011-08-15,6.39,6.62,6.39,6.62,520
2011-08-16,6.62,6.62,6.62,6.62,31200
2011-08-17,6.45,6.73,6.45,6.62,11010
2011-08-18,6.51,6.68,6.51,6.68,10410
2011-08-19,6.51,6.57,6.51,6.57,16950
2011-08-22,6.74,6.74,6.57,6.57,680
2011-08-23,6.51,6.74,6.51,6.73,2010
2011-08-24,6.45,6.56,6.45,6.45,41000
2011-08-25,6.45,6.62,6.45,6.62,21470
2011-08-26,6.4,6.62,6.4,6.62,25590
2011-08-29,6.62,6.62,6.45,6.45,18910
2011-08-30,6.73,6.73,6.51,6.68,19810
2011-09-01,6.68,6.74,6.62,6.73,38270
2011-09-05,6.79,6.79,6.62,6.62,2380
2011-09-06,6.56,6.68,6.56,6.62,7810
2011-09-07,6.56,6.68,6.51,6.68,8010
2011-09-08,6.68,6.74,6.46,6.45,35970
2011-09-09,6.28,6.62,6.28,6.57,730
2011-09-12,6.63,6.68,6.51,6.68,36180
2011-09-13,6.68,6.9,6.68,6.73,36190
2011-09-14,6.73,6.84,6.73,6.73,15160
2011-09-15,6.84,6.84,6.62,6.85,36890
2011-09-16,6.91,7.19,6.68,6.9,40170
2011-09-19,7.18,7.18,6.56,7.01,22530
2011-09-20,7.12,7.12,6.73,7.13,34900
2011-09-21,7.19,7.47,7.13,7.18,18480
2011-09-22,7.52,7.52,7.29,7.52,28110
2011-09-23,7.8,7.86,7.69,7.86,39440
2011-09-26,7.97,8.2,7.86,7.97,15530
2011-09-27,7.91,8.14,7.58,7.91,19920
2011-09-28,8.25,8.25,7.52,8.25,109410
2011-09-29,8.53,8.53,7.86,8.53,60620
2011-09-30,8.75,8.75,8.14,8.14,17370
2011-10-03,7.75,8.31,7.75,8.3,49100
2011-10-04,8.3,8.69,7.91,8.7,96190
2011-10-05,9.09,9.09,8.7,9.09,74240
2011-10-06,9.2,9.54,8.98,9.54,53700
2011-10-07,9.88,9.93,9.76,9.88,4990
2011-10-10,9.43,10.33,9.43,10.16,85400
2011-10-11,10.16,10.38,9.88,10.27,23440
2011-10-12,10.27,10.27,10.27,10.27,7020
2011-10-13,9.76,10.72,9.76,10.72,123400
2011-10-14,10.61,11.17,10.61,11.17,53100
2011-10-17,11.17,11.17,10.78,10.77,7590
2011-10-18,10.27,10.94,10.27,10.94,53110
2011-10-19,10.44,11.33,10.44,11.33,205000
2011-10-20,11.27,11.44,10.77,11.28,174760
2011-10-21,11.17,11.17,10.72,10.72,91520
2011-10-24,10.33,10.5,10.21,10.21,88880
2011-10-25,9.71,10.27,9.71,9.82,169190
2011-10-26,9.37,9.82,9.37,9.37,143000
2011-10-27,8.92,9.82,8.92,8.98,101240
2011-10-28,9.37,9.43,8.59,8.59,174190
2011-10-31,8.93,8.98,8.2,8.87,150070
2011-11-01,9.21,9.21,8.48,9.03,160720
2011-11-02,9.03,9.03,8.58,8.59,134580
2011-11-03,8.2,8.7,8.2,8.59,124110
2011-11-04,8.42,8.59,8.2,8.59,184180
2011-11-07,8.53,8.53,8.2,8.42,132970
2011-11-08,8.48,8.48,8.03,8.02,96670
2011-11-09,8.19,8.19,7.63,7.63,111280
2011-11-10,7.85,7.85,7.29,7.29,119550
2011-11-11,6.95,7.29,6.95,6.96,154720
2011-11-14,6.85,6.96,6.62,6.96,89220
2011-11-15,7.24,7.3,6.96,7.29,238100
2011-11-16,7.18,7.51,6.95,7.46,287620
