date,open,high,low,close,volume
2006-12-26,23.66,23.66,23.66,23.66,610
2006-12-27,22.56,22.56,22.56,22.55,19930
2006-12-28,21.45,21.45,21.45,21.45,11680
2006-12-29,20.5,20.5,20.5,20.5,6090
2007-01-02,19.55,19.55,19.55,19.56,4620
2007-01-03,19.24,19.24,18.61,19.24,78760
2007-01-04,20.19,20.19,20.19,20.19,92180
2007-01-05,20.51,20.51,20.19,20.19,88740
2007-01-08,19.87,19.87,19.24,19.87,85840
2007-01-09,19.55,19.55,19.55,19.56,36400
2007-01-10,19.56,19.56,19.24,19.24,50430
2007-01-11,19.24,19.24,18.92,18.92,43810
2007-01-12,18.92,18.92,18.92,18.92,45860
2007-01-15,18.92,18.92,18.92,18.92,30400
2007-01-16,18.92,19.55,18.92,19.56,138950
2007-01-17,20.51,20.51,20.19,20.19,112340
2007-01-18,19.56,19.56,19.24,19.56,41700
2007-01-19,19.56,19.56,18.93,18.92,37430
2007-01-22,19.24,18.92,18.29,18.29,43980
2007-01-23,18.29,18.61,18.29,18.61,70090
2007-01-24,18.61,18.61,18.61,18.61,49990
2007-01-25,18.93,18.93,18.29,18.29,44480
2007-01-26,28.7,18.45,18.29,18.45,20120
2007-01-29,18.92,19.24,18.61,18.92,68390
2007-01-30,19.39,19.39,19.24,19.24,41960
2007-01-31,19.56,19.56,19.4,19.4,24970
2007-02-01,19.56,19.56,19.24,19.4,17250
2007-02-02,18.45,18.45,18.45,18.45,18240
2007-02-05,18.61,18.61,18.45,18.61,51240
2007-02-06,18.61,19.24,18.61,18.61,47970
2007-02-07,17.98,18.29,17.82,17.98,72410
2007-02-08,17.66,17.82,17.66,17.66,54470
2007-02-09,17.34,17.66,16.87,17.35,36390
2007-02-12,18.14,18.14,18.14,18.14,14100
2007-02-13,18.93,18.93,18.93,18.92,53130
2007-02-14,18.92,18.92,18.92,18.92,39090
2007-02-15,18.92,18.92,18.6,18.92,16320
2007-02-26,18.92,18.92,18.92,18.92,55560
2007-02-27,19.87,19.87,19.87,19.87,102850
2007-02-28,20.34,20.5,20.34,20.34,126860
2007-03-01,20.34,20.5,20.34,20.34,112800
2007-03-02,21.13,21.13,20.81,20.82,132110
2007-03-05,21.77,21.77,21.45,21.76,74840
2007-03-06,22.39,22.71,22.39,22.39,83090
2007-03-07,23.49,23.49,22.71,22.71,85810
2007-03-08,21.61,22.08,21.61,22.08,92790
2007-03-09,22.08,22.08,20.98,22.08,115010
2007-03-12,23.18,23.18,23.18,23.18,137570
2007-03-13,23.34,23.65,23.18,23.34,172120
2007-03-14,22.24,23.34,22.24,22.24,96270
2007-03-15,21.14,21.29,21.14,21.29,69540
2007-03-16,20.66,22.24,20.66,22.24,51810
2007-03-19,22.4,22.71,22.4,22.71,105720
2007-03-20,22.08,22.71,22.08,22.08,90040
2007-03-21,22.4,22.71,22.08,22.08,100650
2007-03-22,21.45,21.45,21.13,21.13,89130
2007-03-23,20.5,20.97,20.5,20.82,49460
2007-03-26,20.03,20.03,19.87,19.87,46540
2007-03-27,18.92,18.92,18.92,18.92,52890
2007-03-28,18.34,18.66,18.34,18.67,23810
2007-03-29,19.47,19.47,19.47,19.47,700
2007-03-30,20.44,20.44,20.44,20.44,7400
2007-04-02,20.44,20.44,20.44,20.44,41700
2007-04-03,19.64,19.96,19.64,19.79,35000
2007-04-04,19.47,20.27,19.47,20.28,16340
