date,open,high,low,close,volume
2019-04-09,17.6,18.5,17.6,17.75,4540
2019-04-08,17.35,18.6,17.35,18.5,23560
2019-04-05,17.6,18.8,17.6,18.1,10300
2019-04-04,18.8,19.0,18.2,18.8,7160
2019-04-03,18.5,18.65,17.5,18.45,17550
2019-04-02,17.5,18.0,17.5,17.8,17020
2019-04-01,17.5,18.0,17.5,18.0,5060
2019-03-29,17.6,17.75,17.6,17.7,7720
2019-03-28,18.05,18.65,18.05,18.6,790
2019-03-27,18.8,18.8,18.2,18.2,20
2019-03-26,18.35,18.35,17.5,18.3,110
2019-03-25,17.5,18.45,17.5,18.45,3020
2019-03-22,18.3,18.3,18.3,18.3,0
2019-03-21,18.3,18.3,18.3,18.3,2990
2019-03-20,17.65,18.7,17.65,18.7,1370
2019-03-19,18.5,18.5,18.2,18.2,1620
2019-03-18,18.1,18.85,18.1,18.85,2210
2019-03-15,18.8,19.0,18.15,18.9,36010
2019-03-14,18.0,18.05,18.0,18.05,550
2019-03-13,19.0,19.2,17.75,19.2,1450
2019-03-12,17.6,19.0,17.25,18.8,215360
2019-03-11,18.5,18.5,17.65,18.5,160
2019-03-08,18.1,18.5,17.6,17.6,26440
2019-03-07,17.7,18.5,17.7,17.75,16320
2019-03-06,18.3,18.5,17.7,17.7,10110
2019-03-05,16.8,18.6,16.8,17.7,49140
2019-03-04,17.6,18.7,17.6,18.0,1130
2019-03-01,18.3,18.3,18.0,18.0,0
2019-02-28,18.3,18.3,18.0,18.0,7690
2019-02-27,18.15,18.3,17.85,18.3,1450
2019-02-26,18.25,18.5,17.8,17.8,60130
2019-02-25,18.4,18.4,17.6,18.3,10730
2019-02-22,18.4,18.4,17.7,17.75,12280
2019-02-21,18.4,18.5,17.6,17.6,4650
2019-02-20,18.5,18.7,17.6,18.3,30090
2019-02-19,17.4,18.5,17.3,18.5,62370
2019-02-18,17.3,18.5,17.3,17.3,27320
2019-02-15,16.65,18.0,16.5,17.95,35680
2019-02-14,17.1,18.2,17.0,17.35,16670
2019-02-13,17.5,17.55,17.4,17.5,13650
2019-02-12,17.2,18.4,17.2,17.4,8590
2019-02-11,18.0,18.8,17.4,17.6,27620
2019-02-01,18.0,18.7,18.0,18.7,61820
2019-01-31,17.95,18.5,17.5,17.5,58940
2019-01-30,17.95,17.95,17.4,17.95,18780
2019-01-29,18.4,18.6,16.8,16.8,148460
2019-01-28,16.0,17.4,15.5,17.4,76760
2019-01-25,17.0,17.1,16.3,16.3,14520
2019-01-24,17.5,18.0,17.0,17.0,12230
2019-01-23,16.85,18.05,16.85,18.05,226540
2019-01-22,17.25,17.85,16.9,16.9,85180
2019-01-21,17.6,17.75,16.5,16.7,9910
2019-01-18,16.6,17.75,15.7,17.6,63630
2019-01-17,17.0,17.0,15.5,16.6,110400
2019-01-16,16.55,17.0,15.85,16.55,32900
2019-01-15,15.85,17.0,15.85,17.0,15770
2019-01-14,18.0,18.0,16.35,16.35,28850
2019-01-11,18.0,19.0,17.2,17.5,125400
2019-01-10,18.8,18.9,17.7,18.0,424790
2019-01-09,16.95,17.7,16.4,17.7,321050
2019-01-08,15.95,16.55,15.2,16.55,197400
2019-01-07,14.5,15.6,14.5,15.5,117780
2019-01-04,14.2,14.95,14.2,14.6,50330
2019-01-03,13.8,14.75,13.8,14.0,79270
2019-01-02,13.8,14.4,13.7,13.8,94780
