date,open,high,low,close,volume
2010-02-05,14.5,20.87,14.5,20.2,23380
2010-02-08,20.2,20.2,19.22,19.21,12250
2010-02-09,18.64,20.14,18.33,20.09,11020
2010-02-10,20.09,20.09,20.09,20.09,5010
2010-02-11,18.17,18.17,18.17,18.18,150
2010-02-12,17.3,19.06,17.3,18.18,5230
2010-02-22,19.06,19.06,17.3,17.3,1570
2010-02-23,16.47,16.47,16.47,16.47,1220
2010-02-24,15.69,15.69,15.69,15.69,21360
2010-02-25,15.07,15.43,14.91,14.91,202500
2010-02-26,15.27,15.27,15.22,15.28,1760
2010-03-01,16.01,16.01,14.66,14.66,59710
2010-03-02,15.28,15.28,14.66,14.66,52470
2010-03-03,13.99,14.56,13.99,14.5,18150
2010-03-04,13.78,14.34,13.78,13.78,22620
2010-03-05,13.99,13.99,13.47,13.46,42000
2010-03-08,13.98,14.13,13.98,14.14,211300
2010-03-09,14.81,14.81,14.66,14.81,397820
2010-03-10,15.53,15.53,15.48,15.54,697080
2010-03-11,16.27,16.32,16.06,16.31,387990
2010-03-12,17.09,17.09,16.83,17.09,350320
2010-03-15,17.87,17.87,16.26,16.26,306240
2010-03-16,15.85,16.47,15.48,15.48,382190
2010-03-17,16.1,16.2,15.53,15.8,323290
2010-03-18,16.21,16.21,15.59,16.05,148280
2010-03-19,16.05,16.05,15.53,15.54,138380
2010-03-22,15.54,15.8,15.54,15.54,213050
2010-03-23,15.54,15.64,15.02,15.02,122630
2010-03-24,15.23,15.33,15.02,15.28,183480
2010-03-25,15.12,15.28,14.76,14.81,159490
2010-03-26,14.81,15.02,14.6,14.66,120770
2010-03-29,14.76,15.28,14.76,15.28,182370
2010-03-30,15.28,15.28,14.76,14.76,63550
2010-03-31,14.71,14.86,14.24,14.45,103430
2010-04-01,14.29,15.12,14.24,15.12,152990
2010-04-02,15.53,15.84,15.12,15.85,318750
2010-04-05,16.37,16.63,15.9,16.62,385450
2010-04-06,16.67,16.93,15.95,15.95,186270
2010-04-07,16.05,16.31,15.95,16.0,214100
2010-04-08,16.05,16.47,15.95,15.95,309050
2010-04-09,16.73,16.73,16.73,16.73,220450
2010-04-12,17.56,17.56,16.57,16.68,418170
2010-04-13,16.58,16.58,16.01,16.05,164180
2010-04-14,16.05,16.1,15.64,15.8,250570
2010-04-15,16.01,16.21,15.54,16.21,440690
2010-04-16,16.99,16.99,16.99,16.96,78640
2010-04-19,16.83,16.83,16.51,16.51,128120
2010-04-20,16.64,16.64,15.73,16.18,125340
2010-04-21,16.05,16.31,15.92,15.99,145790
2010-04-22,16.44,16.44,15.99,16.12,113160
2010-04-26,16.18,16.18,15.86,15.86,77450
2010-04-27,15.86,15.92,15.67,15.73,81580
2010-04-28,15.79,16.05,15.73,15.86,102890
2010-04-29,15.67,16.38,15.67,16.38,129070
2010-05-04,15.93,16.19,15.93,16.05,128980
2010-05-05,15.92,16.05,15.79,15.99,112780
2010-05-06,16.18,16.77,16.12,16.77,250710
2010-05-07,16.77,17.09,16.06,16.77,234860
2010-05-10,16.25,16.25,15.99,16.05,102200
2010-05-11,16.57,16.57,16.05,16.12,101440
2010-05-12,15.93,15.99,15.34,15.34,119780
2010-05-13,15.08,15.53,14.82,14.82,92500
2010-05-14,15.01,15.14,14.82,14.95,61800
2010-05-17,14.76,15.4,14.3,14.31,56970
2010-05-18,14.31,14.63,14.18,14.18,109960
2010-05-19,13.53,14.12,13.53,13.59,67080
2010-05-20,12.94,13.85,12.94,13.85,76970
2010-05-21,13.33,13.53,13.2,13.21,117650
2010-05-24,12.95,13.47,12.69,13.21,22540
2010-05-25,13.27,13.34,13.08,13.27,33810
2010-05-26,13.46,13.46,13.27,13.27,24590
2010-05-27,13.4,13.4,13.27,13.34,24700
2010-05-28,13.92,13.99,13.86,13.98,128830
2010-05-31,14.63,14.63,13.98,14.24,73570
2010-06-01,13.85,14.24,13.85,14.24,35190
2010-06-02,14.24,14.24,14.05,14.18,24810
2010-06-03,14.5,14.5,13.99,14.05,37790
2010-06-04,13.92,14.18,13.86,13.85,24130
2010-06-07,13.46,13.46,13.2,13.21,78890
2010-06-08,12.95,13.27,12.76,13.21,25290
2010-06-09,13.21,13.4,13.02,13.27,14970
2010-06-10,13.14,13.53,13.08,13.08,26670
2010-06-11,13.6,13.6,13.08,13.14,18110
2010-06-14,13.14,13.53,13.14,13.21,64990
