date,open,high,low,close,volume
2006-07-06,4.16,4.16,4.16,4.16,43790
2006-07-07,4.2,4.37,4.2,4.37,161010
2006-07-10,4.58,4.58,4.58,4.58,24380
2006-07-11,4.79,4.79,4.79,4.79,11700
2006-07-12,5.0,5.0,5.0,5.0,26180
2006-07-13,5.25,5.25,5.25,5.25,13960
2006-07-14,5.5,5.5,5.25,5.25,103080
2006-07-17,5.5,5.5,5.25,5.29,102730
2006-07-18,5.29,5.29,5.17,5.16,36450
2006-07-19,4.91,4.95,4.91,4.95,87770
2006-07-20,4.99,5.16,4.99,5.16,50890
2006-07-21,5.2,5.2,5.12,5.12,39150
2006-07-24,5.12,5.12,5.08,5.08,36670
2006-07-25,4.91,4.91,4.87,4.87,39630
2006-07-26,4.79,4.83,4.79,4.79,73210
2006-07-27,4.91,5.0,4.91,4.95,40540
2006-07-28,5.03,5.03,4.91,4.91,23270
2006-07-31,4.79,4.83,4.79,4.79,33530
2006-08-01,4.79,4.79,4.58,4.58,53820
2006-08-02,4.58,4.75,4.58,4.75,53900
2006-08-03,4.88,4.96,4.88,4.95,56770
2006-08-04,5.12,5.16,5.03,5.04,56810
2006-08-07,4.92,4.92,4.92,4.91,58840
2006-08-08,4.95,4.95,4.95,4.95,48260
2006-08-09,4.99,4.99,4.95,4.95,42050
2006-08-10,4.91,4.95,4.91,4.95,4900
2006-08-11,5.03,5.07,5.03,5.08,63830
2006-08-14,5.33,5.33,5.33,5.33,60710
2006-08-15,5.33,5.33,5.16,5.29,48460
2006-08-16,5.33,5.54,5.33,5.54,74470
2006-08-17,5.58,5.62,5.54,5.54,27050
2006-08-18,5.46,5.46,5.46,5.45,15530
2006-08-21,5.45,5.45,5.41,5.41,33360
2006-08-22,5.29,5.33,5.24,5.33,31100
2006-08-23,5.33,5.41,5.33,5.41,23750
2006-08-24,5.53,5.53,5.45,5.45,16190
2006-08-25,5.45,5.49,5.45,5.5,34410
2006-08-28,5.75,5.75,5.75,5.75,79330
2006-08-29,6.0,6.0,6.0,6.0,14180
2006-08-30,6.29,6.29,6.25,6.25,79030
2006-08-31,6.17,6.54,6.17,6.54,82080
2006-09-01,6.83,6.83,6.83,6.83,58400
2006-09-05,7.16,7.16,7.16,7.16,29180
2006-09-06,7.49,7.49,7.16,7.41,73530
2006-09-07,7.53,7.53,7.49,7.49,53210
2006-09-08,7.49,7.49,7.49,7.49,24710
2006-09-11,7.49,7.49,7.49,7.49,54970
2006-09-12,7.41,7.41,7.2,7.2,41210
2006-09-13,7.28,7.49,7.28,7.49,73060
2006-09-14,7.49,7.49,7.49,7.49,28300
2006-09-15,7.41,7.45,7.41,7.45,23900
2006-09-18,7.37,7.45,7.37,7.45,29610
2006-09-19,7.45,7.49,7.45,7.49,19570
2006-09-20,7.53,7.53,7.49,7.49,34300
2006-09-21,7.53,7.53,7.49,7.54,19400
2006-09-22,7.58,7.62,7.58,7.62,40700
2006-09-25,7.99,7.99,7.99,7.99,7320
2006-09-26,8.36,8.36,8.36,8.37,48710
2006-09-27,8.79,8.79,8.79,8.79,75740
2006-09-28,8.67,8.79,8.67,8.79,40680
2006-09-29,9.21,9.21,9.21,9.2,43830
2006-10-02,9.66,9.66,9.66,9.66,12370
2006-10-03,10.12,10.12,10.12,10.12,5280
2006-10-04,10.62,10.62,10.62,10.62,95960
2006-10-05,10.91,10.91,10.16,10.16,94780
2006-10-06,10.16,10.66,10.16,10.66,59060
2006-10-09,11.16,11.16,11.16,11.16,69580
2006-10-10,11.16,11.16,10.83,10.95,54580
2006-10-11,10.95,10.95,10.87,10.95,54250
2006-10-12,10.87,10.87,10.74,10.74,45810
2006-10-13,10.45,10.45,10.24,10.24,72100
2006-10-16,9.99,10.61,9.99,10.62,96620
2006-10-17,10.12,10.12,10.12,10.12,104990
2006-10-18,9.62,9.62,9.62,9.62,123050
2006-10-19,10.08,10.08,10.08,10.08,115460
2006-10-20,10.08,10.08,10.08,10.08,96700
2006-10-23,10.12,10.12,10.08,10.08,28370
2006-10-24,10.08,10.12,10.08,10.12,25680
2006-10-25,10.16,10.16,10.16,10.16,37970
2006-10-26,10.2,10.66,10.2,10.66,66720
2006-10-27,10.41,10.66,10.41,10.66,113250
2006-10-30,10.62,10.62,10.37,10.37,25350
2006-10-31,10.04,10.41,10.04,10.41,23570
2006-11-01,10.49,10.49,10.41,10.41,16960
2006-11-02,10.41,10.41,10.24,10.24,20020
2006-11-03,10.24,10.24,10.16,10.16,21430
2006-11-06,10.24,10.33,10.24,10.33,19220
2006-11-07,10.37,10.37,10.33,10.33,17020
2006-11-08,10.37,10.37,10.33,10.33,18380
2006-11-09,10.33,10.37,10.33,10.37,25320
2006-11-10,10.41,10.41,10.37,10.37,26450
2006-11-13,10.41,10.45,10.41,10.41,24610
2006-11-14,10.41,10.45,10.41,10.45,33180
2006-11-15,10.57,10.57,10.41,10.41,25830
2006-11-16,10.41,10.41,10.41,10.41,23050
2006-11-17,10.53,10.91,10.53,10.91,42760
2006-11-20,11.45,11.45,11.45,11.45,82970
2006-11-21,11.99,11.99,11.99,11.99,88810
2006-11-22,12.41,12.49,12.28,12.49,162980
2006-11-23,13.11,13.11,13.11,13.12,68570
2006-11-24,13.66,13.74,13.66,13.74,59920
2006-11-27,14.41,14.41,14.16,14.16,75890
2006-11-28,14.16,14.58,14.16,14.16,40880
2006-11-29,13.95,13.95,13.74,13.74,92950
2006-11-30,14.16,14.41,14.16,14.41,50190
2006-12-01,15.12,15.12,15.12,15.11,12400
2006-12-04,15.86,15.86,15.86,15.86,7590
2006-12-05,16.65,16.65,16.65,16.66,9870
2006-12-06,17.49,17.49,17.49,17.49,4710
2006-12-07,17.49,18.36,17.49,18.36,4510
2006-12-08,19.28,19.28,19.28,19.28,3000
2006-12-11,20.24,20.24,20.24,20.24,11220
2006-12-12,21.24,21.24,19.24,19.24,81980
2006-12-13,19.99,20.2,19.99,20.19,17940
2006-12-14,21.19,21.19,21.19,21.19,23830
2006-12-15,22.23,22.23,22.23,22.23,10460
2006-12-18,22.23,23.31,22.19,22.19,66930
2006-12-19,23.27,23.27,23.27,23.28,51030
