date,open,high,low,close,volume
2006-11-15,8.6,8.6,8.6,8.6,10900
2006-11-16,8.92,9.0,8.92,9.0,13190
2006-11-17,9.4,9.4,9.4,9.4,53180
2006-11-20,9.8,9.8,9.8,9.79,123400
2006-11-21,10.27,10.27,10.27,10.27,84500
2006-11-22,10.75,10.75,10.75,10.75,189800
2006-11-23,11.23,11.23,11.23,11.23,199700
2006-11-24,11.79,11.79,11.79,11.78,183690
2006-11-27,12.34,12.34,12.26,12.34,238520
2006-11-28,12.9,12.9,12.9,12.9,179400
2006-11-29,13.54,13.54,12.98,12.98,190030
2006-11-30,12.34,12.98,12.34,12.9,117530
2006-12-01,12.9,12.9,12.74,12.9,183130
2006-12-04,13.06,13.06,12.74,12.9,87600
2006-12-05,12.66,12.9,12.58,12.9,207520
2006-12-06,12.9,13.22,12.9,13.22,296750
2006-12-07,13.86,13.86,13.86,13.85,352160
2006-12-08,14.49,14.49,14.49,14.49,29700
2006-12-11,15.21,15.21,15.13,15.13,436210
2006-12-12,15.77,15.77,15.45,15.45,291540
2006-12-13,15.77,15.77,15.45,15.45,328550
2006-12-14,15.77,15.77,15.45,15.61,422960
2006-12-15,15.77,15.77,15.61,15.76,490610
2006-12-18,15.76,15.76,15.04,15.13,318460
2006-12-19,15.13,15.13,14.97,14.97,140780
2006-12-20,14.97,14.97,14.65,14.65,125650
2006-12-21,14.65,14.09,13.93,13.93,114650
2006-12-22,13.29,13.29,13.29,13.3,63300
2006-12-25,12.66,13.94,12.66,13.93,104790
2006-12-26,14.33,14.33,14.33,14.33,71550
2006-12-27,0.0,14.49,14.33,14.33,28810
2006-12-28,14.09,14.09,14.01,14.09,117620
2006-12-29,14.09,14.09,13.77,14.09,78130
2007-01-02,14.33,14.33,14.33,14.33,61390
2007-01-03,14.01,14.01,13.85,14.01,60500
2007-01-04,14.65,14.65,14.49,14.49,124380
2007-01-05,15.21,15.21,14.97,15.21,293840
2007-01-08,15.21,15.21,15.13,15.13,183380
2007-01-09,15.45,15.45,15.29,15.29,285470
2007-01-10,15.29,15.77,15.29,15.76,341260
2007-01-11,16.4,16.4,16.4,16.4,718250
2007-01-12,17.2,17.2,17.2,17.2,119950
2007-01-15,18.0,18.0,18.0,17.99,64450
2007-01-16,18.79,18.79,18.79,18.79,26660
2007-01-17,19.59,19.59,19.59,19.59,34270
2007-01-18,20.55,20.55,20.55,20.54,117790
2007-01-19,21.5,21.5,21.5,21.5,70160
2007-01-22,22.46,22.46,21.5,22.29,656780
2007-01-23,22.29,22.29,22.29,22.29,319050
2007-01-24,22.29,22.29,21.18,21.18,185700
2007-01-25,20.22,20.22,20.22,20.22,256300
2007-01-26,20.38,21.18,20.7,21.18,158920
2007-01-29,21.5,21.5,21.18,21.5,126630
2007-01-30,22.3,22.46,22.3,22.45,216680
2007-01-31,23.56,23.56,22.29,22.29,371040
2007-02-01,22.29,23.09,22.29,23.09,487770
2007-02-02,22.45,22.45,22.45,22.45,125450
2007-02-05,23.56,23.56,22.13,23.57,229750
2007-02-06,24.68,24.68,22.93,24.68,325440
2007-02-07,23.57,24.68,23.57,23.57,129780
2007-02-08,22.46,22.46,22.46,22.45,115570
2007-02-09,21.34,21.34,21.34,21.34,100610
2007-02-12,21.18,22.3,21.18,22.29,348860
2007-02-13,22.29,22.29,22.29,22.29,205750
2007-02-14,23.4,23.4,22.29,23.41,238190
2007-02-15,23.41,23.41,23.41,23.41,147270
2007-02-26,24.52,24.52,24.52,24.52,233760
2007-02-27,25.63,25.63,25.63,25.64,149920
2007-02-28,26.91,26.91,26.75,26.91,488260
2007-03-01,26.91,27.39,26.91,26.91,267530
2007-03-02,26.95,28.09,26.95,28.09,201840
2007-03-05,29.43,29.43,29.43,29.43,197650
2007-03-06,28.28,30.77,28.28,28.28,148310
2007-03-07,26.94,28.66,26.94,28.66,162270
2007-03-08,28.66,28.66,27.9,28.09,123780
2007-03-09,28.09,28.28,28.09,28.28,122720
2007-03-12,28.28,29.62,28.28,28.28,184090
2007-03-13,28.28,28.28,27.71,28.28,139300
2007-03-14,28.09,28.09,26.94,28.09,136150
2007-03-15,26.75,26.94,26.75,26.94,125280
2007-03-16,28.09,28.28,27.7,28.28,133200
2007-03-19,29.62,29.62,28.66,28.66,147210
2007-03-20,27.32,28.66,27.51,27.52,135710
2007-03-21,27.71,27.71,27.52,27.52,69610
2007-03-22,27.52,27.52,26.95,27.52,50000
2007-03-23,27.52,27.52,26.95,26.94,84290
2007-03-26,27.7,27.7,27.51,27.52,122190
2007-03-27,27.14,27.14,26.18,26.18,54500
2007-03-28,25.03,25.8,25.03,25.8,59940
2007-03-29,26.76,26.95,26.76,26.94,73850
2007-03-30,26.94,27.7,26.94,27.33,96770
2007-04-02,25.99,27.33,26.37,27.33,103360
2007-04-03,27.33,27.33,26.76,26.94,97900
2007-04-04,26.94,26.94,26.75,26.94,126640
2007-04-05,27.32,27.32,27.13,27.13,105360
2007-04-06,26.37,27.13,26.37,27.13,70880
2007-04-09,26.94,26.94,26.75,26.94,87560
2007-04-10,26.75,26.94,26.56,26.94,165780
2007-04-11,26.37,26.75,26.37,26.75,67490
2007-04-12,26.75,26.75,26.56,26.75,106980
2007-04-13,26.56,26.56,26.56,26.56,113570
2007-04-16,26.37,26.75,26.37,26.56,167600
2007-04-17,25.41,26.37,25.41,26.37,70330
2007-04-18,26.18,26.75,26.18,26.75,123260
2007-04-19,26.75,26.75,26.56,26.56,82220
2007-04-20,25.41,26.75,25.41,26.75,111840
2007-04-23,25.41,25.41,25.41,25.41,27490
2007-04-24,24.26,25.41,24.26,25.41,70080
