date,open,high,low,close,volume
2019-01-31,11.2,11.2,11.0,11.2,3900
2019-01-30,11.2,11.2,11.2,11.2,1500
2019-01-25,11.2,11.2,11.2,11.2,2500
2019-01-24,11.2,11.6,11.2,11.5,1900
2019-01-22,11.4,12.0,11.4,12.0,1200
2019-01-21,11.2,11.4,11.0,11.4,2000
2019-01-18,11.0,11.3,11.0,11.3,1300
2019-01-16,11.3,11.3,11.0,11.3,6300
2019-01-15,11.0,11.3,11.0,11.3,4800
2019-01-14,10.9,10.9,10.9,10.9,200
2019-01-10,11.3,11.3,11.3,11.3,100
2019-01-09,11.4,11.4,10.9,10.9,1700
2019-01-08,11.5,11.5,11.0,11.0,1300
2019-01-07,11.0,11.0,10.4,11.0,2100
2019-01-03,11.5,11.5,11.0,11.3,2700
2019-01-02,11.3,11.4,11.0,11.0,7390
2018-12-28,11.5,11.5,11.3,11.3,5100
2018-12-27,11.5,11.5,11.5,11.5,400
2018-12-26,11.0,11.5,11.0,11.5,2200
2018-12-25,11.0,11.4,11.0,11.4,2000
2018-12-24,11.5,11.5,11.0,11.4,740
2018-12-21,11.3,11.3,11.0,11.1,400
2018-12-20,11.0,11.0,11.0,11.0,1100
2018-12-19,11.4,11.4,11.0,11.3,2600
2018-12-18,11.5,11.5,10.9,11.4,2400
2018-12-17,11.5,11.5,11.1,11.3,400
2018-12-14,11.1,11.1,11.1,11.1,400
2018-12-13,11.5,12.1,11.1,11.4,800
2018-12-12,10.5,11.5,10.5,11.5,200
2018-12-11,11.5,11.5,11.5,11.5,100
2018-12-10,11.5,11.5,11.0,11.0,200
2018-12-07,11.0,11.0,11.0,11.0,2200
2018-12-06,11.1,11.4,11.0,11.4,11000
2018-12-05,11.3,11.4,11.0,11.4,6700
2018-12-04,11.7,11.7,11.4,11.4,800
2018-12-03,11.1,11.7,11.0,11.5,7900
2018-11-30,11.2,11.8,11.0,11.7,19900
2018-11-29,11.1,12.6,11.0,11.9,25300
2018-11-28,11.5,11.5,11.1,11.5,13190
2018-11-27,11.0,11.5,11.0,11.1,9400
2018-11-26,11.0,11.5,10.9,11.5,6410
2018-11-23,,,,11.5,0
2018-11-22,11.0,11.5,11.0,11.5,205
2018-11-21,11.0,11.5,11.0,11.5,2300
2018-11-20,11.2,11.6,11.0,11.5,16100
2018-11-19,11.8,11.8,11.0,11.5,2700
2018-11-16,12.0,12.0,11.3,11.8,5630
2018-11-15,11.0,12.6,11.0,12.4,11800
2018-11-14,,,,11.5,0
2018-11-13,11.0,11.5,11.0,11.5,2100
2018-11-12,10.9,11.6,10.9,11.6,300
2018-11-09,11.6,11.6,11.6,11.6,1600
2018-11-08,11.7,11.8,11.6,11.6,1610
2018-11-07,12.0,12.0,12.0,12.0,100
2018-11-06,11.0,11.7,11.0,11.6,1400
2018-11-05,11.0,11.8,11.0,11.7,765
2018-11-02,11.8,11.8,11.8,11.8,100
2018-11-01,11.6,11.6,11.6,11.6,700
2018-10-31,11.9,12.1,11.6,12.0,9800
2018-10-30,11.6,12.4,11.0,12.1,20265
2018-10-29,11.8,11.8,11.0,11.6,4792
2018-10-26,11.8,11.9,11.0,11.8,20900
2018-10-25,10.8,12.0,10.1,10.9,18400
2018-10-24,11.6,11.6,10.9,11.0,45000
2018-10-23,12.0,12.6,10.8,10.8,30300
2018-10-22,11.5,11.5,11.5,11.5,13500
2018-10-19,11.4,11.5,10.8,11.5,26000
2018-10-18,11.5,11.9,11.5,11.5,3000
2018-10-17,10.7,11.9,10.7,11.8,5079
2018-10-16,11.2,11.8,10.8,11.8,1100
2018-10-15,11.8,12.0,11.8,12.0,300
2018-10-12,11.8,11.8,11.0,11.8,4720
2018-10-11,11.7,11.9,10.8,11.0,23100
2018-10-10,12.3,12.4,11.2,11.9,13387
2018-10-09,12.8,12.8,12.4,12.4,9510
2018-10-08,12.5,12.8,12.0,12.7,23435
2018-10-05,10.9,11.8,10.9,11.8,65281
2018-10-04,10.9,10.9,10.8,10.8,3120
2018-10-03,10.9,10.9,10.8,10.9,3200
2018-10-02,11.0,11.0,10.9,10.9,5900
2018-10-01,10.9,11.0,10.9,11.0,6630
2018-09-28,10.9,11.0,10.9,10.9,4100
2018-09-27,11.0,11.1,10.9,11.1,6400
2018-09-26,11.0,11.1,11.0,11.0,5400
2018-09-25,11.1,11.1,10.9,10.9,7500
2018-09-24,11.4,11.4,11.0,11.0,4000
2018-09-21,11.5,11.5,10.9,10.9,7800
2018-09-20,11.1,11.1,11.0,11.0,3500
2018-09-19,11.1,11.1,11.0,11.0,3401
2018-09-18,11.2,11.2,11.1,11.1,5210
2018-09-17,11.2,11.2,10.2,11.2,11400
2018-09-14,11.2,12.0,11.2,11.2,2926
2018-09-13,11.2,11.2,11.2,11.2,300
2018-09-12,11.2,11.2,11.2,11.2,710
2018-09-11,10.2,11.2,10.2,11.2,700
2018-09-10,11.1,11.1,11.1,11.1,10
2018-09-07,11.3,11.3,11.1,11.1,1400
2018-09-06,11.1,11.1,11.0,11.0,3400
2018-09-05,11.1,11.1,11.1,11.1,2000
2018-09-04,11.3,11.3,11.1,11.1,2400
2018-08-31,10.2,11.4,10.2,11.3,3200
2018-08-30,11.3,11.3,11.2,11.3,1271
2018-08-29,11.9,11.9,11.1,11.3,2900
2018-08-28,11.9,11.9,11.0,11.4,5500
2018-08-27,11.4,11.4,11.4,11.4,1100
2018-08-24,11.4,11.4,11.4,11.4,1300
2018-08-23,11.4,11.4,11.4,11.4,3300
2018-08-22,11.4,11.4,11.4,11.4,4000
2018-08-21,11.4,11.4,11.4,11.4,5800
2018-08-20,11.5,11.8,11.4,11.7,5900
2018-08-17,11.6,11.8,11.5,11.8,300
2018-08-16,11.3,12.2,11.3,11.8,13200
2018-08-15,11.6,11.6,11.3,11.6,4600
2018-08-14,12.3,12.3,11.6,12.3,2180
2018-08-13,12.0,13.1,11.6,11.6,11400
2018-08-10,12.2,12.8,11.7,12.8,8500
2018-08-09,12.1,13.3,12.0,12.9,5400
2018-08-08,11.9,13.4,11.9,13.3,500
2018-08-07,12.6,13.3,12.5,13.1,2100
2018-08-06,12.5,13.8,12.5,13.8,200
2018-08-03,12.2,13.8,12.2,13.8,200
2018-08-02,12.9,13.5,12.9,13.5,200
2018-08-01,12.9,12.9,12.7,12.7,5860
2018-07-31,12.8,13.5,12.8,12.9,11050
2018-07-30,11.2,12.5,11.2,12.5,5600
2018-07-27,11.8,11.8,11.0,11.5,3200
2018-07-26,11.7,11.7,11.0,11.4,3000
2018-07-25,11.8,11.8,11.5,11.5,700
2018-07-24,10.7,12.0,10.7,11.8,700
2018-07-23,10.5,11.8,10.5,11.8,200
2018-07-19,11.7,11.7,11.2,11.6,1090
2018-07-18,11.5,11.5,11.5,11.5,600
2018-07-17,11.0,11.0,11.0,11.0,100
2018-07-16,11.6,11.6,11.6,11.6,100
2018-07-13,11.2,11.3,11.2,11.3,3000
2018-07-12,11.6,11.6,11.2,11.5,4100
2018-07-11,11.4,11.7,11.4,11.6,3900
2018-07-10,11.8,11.8,11.4,11.6,4310
2018-07-09,11.3,11.7,11.3,11.7,800
2018-07-06,11.7,11.7,11.7,11.7,20
2018-07-05,11.9,11.9,11.0,11.7,3578
2018-07-04,11.8,11.8,11.0,11.5,1800
2018-07-03,10.8,12.0,10.8,11.4,300
2018-07-02,11.4,11.8,11.4,11.8,1900
2018-06-29,11.4,12.0,11.4,11.8,3600
2018-06-28,12.2,12.2,12.2,12.2,100
2018-06-27,12.2,12.2,11.9,11.9,230
2018-06-26,12.0,12.0,11.9,11.9,600
2018-06-25,12.3,12.3,12.3,12.3,100
2018-06-22,12.0,12.0,11.9,11.9,585
2018-06-21,11.9,11.9,11.7,11.7,300
2018-06-20,11.0,11.6,11.0,11.6,3130
2018-06-19,11.5,11.5,11.0,11.4,1600
2018-06-18,11.3,11.5,11.0,11.4,1900
2018-06-15,11.3,11.3,11.0,11.3,1700
2018-06-14,11.4,11.9,10.7,11.3,4603
2018-06-13,11.5,11.5,11.5,11.5,600
2018-06-12,11.5,11.5,11.4,11.4,300
2018-06-11,10.5,12.2,10.5,10.9,21847
