date,open,high,low,close,volume
2007-08-10,45.97,45.97,34.08,36.42,61500
2007-08-13,36.26,36.26,34.08,34.08,22200
2007-08-14,34.08,34.08,31.7,32.7,70800
2007-08-15,31.71,32.5,31.71,32.3,34900
2007-08-16,32.1,32.38,32.06,32.14,35200
2007-08-17,28.97,32.1,28.97,31.31,42500
2007-08-20,31.31,31.31,29.84,30.36,35400
2007-08-21,31.11,31.11,30.52,30.56,37700
2007-08-22,30.52,30.92,30.36,30.36,43300
2007-08-23,30.32,30.32,29.73,30.08,13200
2007-08-24,29.92,30.32,29.72,30.32,33900
2007-08-27,30.52,30.52,29.92,30.12,31700
2007-08-28,30.16,30.16,29.92,30.12,18700
2007-08-29,30.0,30.0,29.72,29.92,18100
2007-08-30,29.76,29.92,29.52,29.88,55700
2007-08-31,30.12,30.12,29.84,29.92,12300
2007-09-04,30.12,30.51,30.12,30.2,12600
2007-09-05,30.52,30.52,30.24,30.28,30200
2007-09-06,30.16,30.16,30.04,30.16,19800
2007-09-07,30.12,30.2,30.04,30.12,15700
2007-09-10,30.08,30.4,30.08,30.32,66300
2007-09-11,30.44,30.52,30.12,30.4,52900
2007-09-12,30.32,30.72,30.32,30.6,22300
2007-09-13,30.72,32.11,30.52,31.71,30600
2007-09-14,31.51,32.11,31.51,31.86,39400
2007-09-17,32.3,32.41,30.91,31.59,31400
2007-09-18,31.79,31.79,30.52,31.71,62200
2007-09-19,31.91,31.91,31.31,31.71,47700
2007-09-20,31.91,32.11,31.71,31.71,35200
2007-09-21,31.75,31.91,31.51,31.71,32100
2007-09-24,32.62,32.62,31.71,31.71,63200
2007-09-25,34.88,34.88,31.71,33.41,42200
2007-09-26,34.48,36.54,33.69,35.67,133800
2007-09-27,34.48,37.26,34.08,37.25,144200
2007-09-28,36.46,39.59,36.46,39.59,104500
2007-10-01,43.24,43.24,43.24,43.24,94500
2007-10-02,47.56,47.56,43.99,45.93,276000
2007-10-03,45.18,47.55,44.66,45.58,143900
2007-10-04,46.29,46.37,41.22,44.59,133500
2007-10-05,43.6,45.58,43.2,43.2,100800
2007-10-08,43.2,44.39,39.59,40.43,68400
2007-10-09,41.62,41.62,38.84,39.83,142400
2007-10-10,40.03,43.36,39.63,43.36,71300
2007-10-11,45.58,46.65,45.18,45.26,246400
2007-10-12,46.77,47.16,43.6,45.18,121000
2007-10-15,45.06,45.18,44.39,44.94,184000
2007-10-16,45.77,46.37,44.82,45.97,214800
2007-10-17,46.76,47.16,44.38,44.78,120400
2007-10-18,44.78,44.78,43.19,43.99,110600
2007-10-19,43.59,44.78,42.8,44.75,128500
2007-10-22,44.39,45.19,43.6,44.07,90100
2007-10-23,44.39,44.39,42.8,43.0,62200
2007-10-24,43.59,43.59,42.8,42.92,127400
2007-10-25,42.8,43.51,42.8,42.96,153100
