date,open,high,low,close,volume
2013-06-28,14.03,15.64,14.03,15.64,4100
2013-07-01,16.79,16.79,14.95,14.95,600
2013-07-03,14.72,14.72,14.72,14.72,100
2013-07-04,14.49,14.49,14.49,14.49,200
2013-07-05,14.49,14.49,14.49,14.49,100
2013-07-08,13.8,13.8,13.8,13.8,1000
2013-07-09,14.26,14.26,13.8,13.8,200
2013-07-10,13.8,13.8,13.34,13.34,200
2013-07-11,13.34,13.34,13.34,13.34,2700
2013-07-12,13.34,13.34,13.22,13.34,7200
2013-07-15,13.34,13.34,13.34,13.34,100
2013-07-17,13.22,13.22,13.22,13.23,100
2013-07-18,13.23,13.23,13.11,13.23,9500
2013-07-19,13.23,13.23,13.23,13.23,5000
2013-07-29,12.65,12.65,12.65,12.65,2000
2013-07-30,13.22,13.22,13.22,13.23,600
2013-08-05,13.35,13.35,13.35,13.34,300
2013-08-06,13.34,13.34,13.34,13.34,100
2013-08-16,12.65,12.65,12.65,12.65,100
2013-09-12,12.65,13.46,12.65,13.46,300
2013-09-13,12.65,12.65,12.65,12.65,100
2013-09-25,11.5,12.65,11.5,12.65,14500
2013-09-27,13.91,13.91,13.91,13.92,100
2013-10-01,12.65,12.65,12.54,12.54,1300
2013-10-07,12.42,12.42,12.42,12.42,1300
2013-10-09,12.65,12.65,12.42,12.42,2500
2013-10-10,12.54,12.54,12.42,12.42,200
2013-10-16,12.42,12.42,12.42,12.42,300
2013-10-22,12.65,12.65,12.65,12.65,200
2013-10-29,12.65,12.88,12.65,12.88,700
2013-10-30,13.8,14.03,13.34,13.34,1200
2013-10-31,13.34,13.34,13.34,13.34,400
2013-11-01,13.8,13.8,13.34,13.34,9100
2013-11-04,13.34,13.36,13.34,13.36,2000
2013-11-05,13.34,13.34,13.34,13.34,300
2013-11-15,13.34,13.34,13.22,13.22,600
2013-11-18,13.83,13.83,13.58,13.58,600
2013-11-19,13.34,13.34,13.22,13.22,3600
2013-11-25,13.34,13.34,13.34,13.34,100
2013-11-26,13.34,13.34,13.34,13.34,100
2013-11-27,13.34,13.34,13.22,13.22,700
2013-12-03,13.1,13.1,13.1,13.1,2000
2013-12-05,13.1,13.1,13.1,13.1,4000
2013-12-06,12.13,13.1,12.13,13.1,5100
2013-12-09,12.86,12.86,12.86,12.86,2000
2013-12-17,13.35,13.35,12.98,12.98,300
2013-12-19,12.86,12.86,12.86,12.86,500
2013-12-20,12.37,12.37,12.37,12.37,200
2013-12-24,12.37,12.37,12.37,12.37,1000
2013-12-27,12.38,12.38,12.38,12.38,1000
2014-01-06,12.25,12.25,12.25,12.26,200
2014-01-07,12.51,12.51,12.51,12.51,100
2014-01-09,13.01,13.01,13.01,13.01,100
2014-01-13,13.01,13.01,13.01,13.01,4900
2014-01-22,12.51,13.01,12.26,13.01,3000
2014-01-27,13.26,13.26,13.01,13.01,8300
2014-02-06,13.01,13.01,13.01,13.01,5000
2014-02-11,13.01,13.01,13.01,13.01,100
2014-02-13,13.76,13.76,13.76,13.76,100
2014-02-17,13.01,13.01,12.76,12.76,500
2014-02-18,12.76,12.76,12.76,12.76,300
2014-02-19,12.51,12.51,12.51,12.51,400
2014-02-20,12.38,12.38,12.26,12.26,3800
2014-02-27,12.89,12.89,12.76,12.76,500
2014-03-14,12.48,12.48,12.38,12.38,800
2014-03-18,12.0,12.0,11.25,11.26,300
2014-03-19,12.39,12.39,11.51,11.51,1700
2014-03-20,11.51,11.51,11.51,11.51,100
2014-03-21,11.51,11.51,11.51,11.51,130
2014-03-24,11.26,11.28,11.26,11.28,890
2014-03-25,12.01,12.01,12.01,12.01,100
2014-03-26,13.14,13.14,13.14,13.13,230
2014-03-27,13.13,13.13,13.13,13.13,190
2014-03-31,12.0,12.0,11.83,11.83,300
2014-04-01,11.83,11.83,11.83,11.83,190
2014-04-04,11.96,11.96,11.96,11.96,290
2014-04-08,12.01,12.01,12.01,12.01,100
2014-04-10,12.01,12.01,12.01,12.01,190
2014-04-11,12.01,12.01,11.26,11.26,500
2014-04-14,11.01,11.01,10.13,10.13,4100
2014-04-15,10.0,10.0,10.0,10.0,590
2014-04-16,9.28,9.28,9.25,9.25,500
2014-04-17,8.75,8.75,8.75,8.75,100
2014-04-18,9.5,9.5,9.5,9.5,100
2014-04-21,8.75,9.5,8.75,9.5,2000
2014-04-22,10.0,10.0,10.0,10.0,100
2014-04-23,10.25,10.25,10.25,10.26,100
2014-04-25,9.76,11.01,9.76,10.51,5790
2014-04-28,9.88,9.88,9.76,9.75,3700
2014-04-29,9.68,10.0,9.62,9.65,16000
2014-05-05,9.35,9.78,9.25,9.78,700
2014-05-06,9.35,9.35,9.13,9.33,3300
2014-05-07,9.33,9.63,9.33,9.63,301
2014-05-08,9.0,9.0,8.7,8.7,2700
2014-05-09,8.75,9.5,8.75,9.5,1191
2014-05-12,8.57,8.57,8.55,8.55,1900
2014-05-13,8.86,9.15,8.86,8.89,601
2014-05-14,9.02,9.78,9.02,9.78,6300
2014-05-15,9.05,9.05,9.05,9.05,500
2014-05-16,9.78,9.78,9.78,9.78,100
2014-05-20,9.15,9.78,9.02,9.78,10100
2014-05-21,9.94,9.94,9.68,9.81,400
2014-05-22,9.1,9.1,9.05,9.08,2601
2014-05-23,8.24,8.24,8.24,8.24,200
2014-05-26,8.89,8.89,8.66,8.66,2500
2014-05-27,9.16,9.16,9.16,9.16,1900
2014-05-28,9.42,9.42,9.11,9.39,15800
2014-05-29,9.39,9.39,9.39,9.39,800
2014-06-05,9.68,9.68,9.42,9.42,200
2014-06-09,9.55,9.55,9.55,9.55,100
2014-06-10,8.61,8.61,8.61,8.61,100
2014-06-11,9.16,9.16,8.9,8.89,4500
2014-06-12,9.36,9.36,9.36,9.37,100
2014-06-13,9.37,9.37,9.37,9.37,191
2014-06-17,8.93,9.13,8.77,8.76,2200
2014-06-18,8.76,8.76,8.76,8.76,290
2014-06-19,8.52,9.07,8.52,9.08,500
2014-06-20,9.08,9.08,9.03,9.03,2000
2014-06-23,8.64,9.03,8.38,9.03,2090
2014-06-24,8.64,8.95,8.64,8.95,1200
2014-06-25,8.64,8.9,8.64,8.89,49300
2014-06-26,8.76,8.76,8.68,8.69,3000
2014-07-01,8.69,8.69,8.69,8.69,600
2014-07-03,8.69,8.85,8.69,8.76,4300
2014-07-04,8.79,8.89,8.79,8.87,4700
2014-07-07,8.9,8.9,8.9,8.89,400
2014-07-08,8.84,8.97,8.84,8.97,1200
2014-07-09,8.89,9.15,8.89,9.13,26900
2014-07-10,9.16,9.37,9.16,9.37,3200
2014-07-11,9.37,9.37,9.16,9.16,1000
2014-07-14,9.29,9.29,9.03,9.29,6900
2014-07-16,9.29,9.29,9.16,9.16,1600
2014-07-17,9.06,9.26,9.06,9.26,5900
2014-07-18,9.26,9.29,9.26,9.29,6300
2014-07-21,9.34,9.42,9.29,9.29,20030
2014-07-22,9.5,9.87,9.5,9.86,8000
2014-07-23,9.76,10.83,9.73,10.83,11000
