date,open,high,low,close,volume
2010-06-01,6.13,6.95,6.13,6.23,311320
2010-06-02,6.04,6.09,5.94,5.94,142430
2010-06-03,6.13,6.18,5.94,6.18,116180
2010-06-04,6.23,6.23,5.94,6.09,40720
2010-06-07,5.8,5.85,5.8,5.8,55290
2010-06-08,5.51,5.66,5.51,5.51,47150
2010-06-09,5.65,5.65,5.37,5.37,42070
2010-06-10,5.51,5.51,5.13,5.27,36760
2010-06-11,5.27,5.37,5.03,5.22,129120
2010-06-14,5.46,5.46,5.46,5.46,27020
2010-06-15,5.7,5.7,5.7,5.7,47080
2010-06-16,5.94,5.94,5.84,5.94,351090
2010-06-17,5.99,5.99,5.7,5.85,155310
2010-06-18,5.75,5.85,5.71,5.7,61890
2010-06-21,5.65,5.94,5.65,5.89,52260
2010-06-22,5.89,5.89,5.75,5.75,120680
2010-06-23,5.75,6.04,5.75,6.04,282620
2010-06-24,6.18,6.18,6.04,6.04,146500
2010-06-25,5.99,5.99,5.85,5.85,62320
2010-06-28,5.75,5.85,5.75,5.75,87020
2010-06-29,5.75,5.85,5.65,5.65,56970
2010-06-30,5.41,5.65,5.41,5.51,76050
2010-07-01,5.51,5.56,5.51,5.56,58800
2010-07-02,5.56,5.75,5.51,5.51,27780
2010-07-05,5.41,5.51,5.41,5.51,56550
2010-07-06,5.51,5.51,5.32,5.41,34010
2010-07-07,5.41,5.41,5.31,5.32,64990
2010-07-08,5.51,5.51,5.32,5.37,66780
2010-07-09,5.42,5.42,5.27,5.27,53470
2010-07-12,5.27,5.27,5.22,5.27,78400
2010-07-13,5.27,5.41,5.27,5.41,73120
2010-07-14,5.41,5.41,5.27,5.32,54700
2010-07-15,5.27,5.37,5.22,5.27,43480
2010-07-16,5.27,5.37,5.22,5.27,96050
2010-07-19,5.27,5.32,5.22,5.32,116590
2010-07-20,5.42,5.42,5.27,5.37,140970
2010-07-21,5.32,5.37,5.27,5.27,90410
2010-07-22,5.32,5.32,5.22,5.27,79240
2010-07-23,5.27,5.27,5.17,5.17,159920
2010-07-26,5.17,5.27,5.17,5.17,135250
2010-07-27,5.17,5.22,5.12,5.17,90490
2010-07-28,5.12,5.22,4.98,4.98,74640
2010-07-29,4.98,4.98,4.93,4.98,49340
2010-07-30,4.93,5.08,4.93,5.03,58650
2010-08-02,4.93,4.93,4.89,4.89,28960
