date,open,high,low,close,volume
2009-05-19,3.73,3.73,3.73,3.73,40
2009-05-20,3.91,3.91,3.91,3.92,20
2009-05-21,4.12,4.12,4.12,4.11,10
2009-05-22,4.31,4.31,4.31,4.31,500
2009-05-25,4.52,4.52,4.52,4.52,10
2009-05-26,4.74,4.74,4.74,4.73,10
2009-05-27,4.96,4.96,4.96,4.96,16040
2009-05-28,5.2,5.2,5.2,5.21,21900
2009-05-29,5.46,5.46,5.46,5.46,25850
2009-06-01,5.72,5.72,5.72,5.72,61090
2009-06-02,5.98,5.98,5.98,5.99,16350
2009-06-03,6.28,6.28,6.28,6.28,41500
2009-06-04,6.57,6.57,6.57,6.57,161220
2009-06-05,6.86,6.86,6.86,6.85,500
2009-06-08,7.14,7.14,7.14,7.14,55600
2009-06-09,7.49,7.49,7.49,7.49,166030
2009-06-10,7.84,7.84,7.84,7.83,333800
2009-06-11,8.18,8.18,8.06,8.18,909580
2009-06-12,8.58,8.58,8.58,8.58,15670
2009-06-15,8.98,8.98,8.87,8.98,858330
2009-06-16,8.75,8.98,8.58,8.58,192300
2009-06-17,8.18,8.18,8.18,8.18,87640
2009-06-18,8.53,8.53,7.78,7.83,870410
2009-06-19,7.95,7.95,7.48,7.66,387420
2009-06-22,7.31,7.37,7.31,7.31,331730
2009-06-23,6.96,6.96,6.96,6.97,193580
2009-06-24,7.32,7.32,7.26,7.31,694930
2009-06-25,7.54,7.54,6.96,6.97,337330
2009-06-26,6.68,7.14,6.68,6.91,330390
2009-06-29,7.03,7.26,6.97,7.26,297910
2009-06-30,7.26,7.26,6.91,6.91,250170
2009-07-01,6.56,6.56,6.56,6.57,261330
2009-07-02,6.45,6.69,6.28,6.51,347590
2009-07-03,6.28,6.45,6.22,6.33,329670
2009-07-06,6.45,6.62,6.45,6.62,218360
2009-07-07,6.56,6.74,6.45,6.62,153750
2009-07-08,6.62,6.91,6.62,6.91,407630
2009-07-09,7.14,7.26,7.03,7.26,399850
2009-07-10,7.26,7.26,6.91,6.91,301710
2009-07-13,6.91,6.91,6.56,6.57,166480
2009-07-14,6.57,6.57,6.34,6.39,206630
2009-07-15,6.45,6.68,6.39,6.68,155010
2009-07-16,6.97,6.97,6.8,6.91,226180
2009-07-17,6.74,6.85,6.62,6.62,109340
2009-07-20,6.45,6.45,6.33,6.33,126180
2009-07-21,6.33,6.5,6.21,6.28,105350
2009-07-22,6.34,6.34,6.16,6.28,113980
2009-07-23,6.16,6.57,6.11,6.57,125780
2009-07-24,6.86,6.86,6.86,6.85,9480
2009-07-27,7.14,7.14,7.14,7.14,74270
2009-07-28,7.49,7.49,7.37,7.37,1179810
2009-07-29,7.6,7.66,7.37,7.49,357910
2009-07-30,7.26,7.43,7.2,7.26,153170
2009-07-31,7.43,7.61,7.38,7.6,211700
2009-08-03,7.6,7.83,7.37,7.6,218920
2009-08-04,7.83,7.89,7.72,7.83,279050
2009-08-05,7.71,7.89,7.66,7.77,250320
2009-08-06,7.77,7.89,7.6,7.6,266100
2009-08-07,7.48,7.66,7.48,7.49,155730
2009-08-10,7.49,7.84,7.49,7.72,181020
2009-08-11,7.66,7.78,7.6,7.66,91000
2009-08-12,7.78,7.83,7.54,7.54,164290
2009-08-13,7.77,7.77,7.66,7.66,175780
2009-08-14,7.66,7.72,7.66,7.66,168930
2009-08-17,7.66,7.66,7.43,7.43,98740
2009-08-18,7.31,7.43,7.26,7.37,183000
2009-08-19,7.49,7.54,7.37,7.49,153710
2009-08-20,7.61,7.61,7.49,7.54,106110
2009-08-21,7.83,7.89,7.77,7.89,812500
2009-08-24,7.89,8.12,7.83,8.01,212470
2009-08-25,7.89,8.01,7.78,7.83,166120
2009-08-26,7.83,7.89,7.71,7.72,137800
2009-08-27,7.72,7.72,7.6,7.66,222860
2009-08-28,7.78,7.78,7.66,7.72,213540
2009-08-31,7.95,8.07,7.89,8.06,588590
2009-09-01,8.46,8.46,8.06,8.47,553420
2009-09-03,8.53,8.87,8.47,8.64,761530
2009-09-04,8.58,8.7,8.24,8.24,396680
2009-09-07,8.07,8.18,7.84,8.01,377780
2009-09-08,8.13,8.36,8.07,8.35,459940
2009-09-09,8.47,8.47,8.18,8.29,245280
2009-09-10,8.29,8.58,8.29,8.58,506290
2009-09-11,8.75,8.81,8.64,8.81,530400
2009-09-14,8.81,8.98,8.75,8.98,344610
2009-09-15,9.21,9.27,8.98,9.27,556000
2009-09-16,9.44,9.5,9.1,9.1,394850
2009-09-17,9.1,9.16,8.75,8.93,504140
2009-09-18,8.81,8.99,8.81,8.98,955470
2009-09-21,9.04,9.15,9.04,9.04,354390
2009-09-22,9.04,9.44,8.98,9.39,698600
2009-09-23,9.85,9.85,9.45,9.5,790500
2009-09-24,9.33,9.5,9.21,9.33,336630
2009-09-25,9.21,9.45,9.16,9.44,369320
2009-09-28,9.9,9.9,9.56,9.85,747990
2009-09-29,9.85,9.85,9.5,9.56,512080
2009-09-30,9.56,9.56,9.21,9.21,429950
2009-10-01,9.15,9.21,8.86,8.87,498290
2009-10-02,8.64,8.81,8.47,8.64,673900
2009-10-05,8.76,8.81,8.41,8.58,267890
2009-10-06,8.7,8.7,8.52,8.52,248900
2009-10-07,8.52,8.92,8.52,8.93,294630
2009-10-08,9.05,9.33,8.93,9.33,482390
2009-10-09,9.79,9.79,9.68,9.79,838230
2009-10-12,10.14,10.25,9.96,10.25,747410
2009-10-13,10.02,10.37,10.02,10.02,535450
2009-10-14,10.02,10.48,10.02,10.48,590870
2009-10-15,11.0,11.0,10.71,10.88,1035510
2009-10-16,10.65,11.23,10.65,10.71,663940
2009-10-19,10.59,10.88,10.48,10.48,513640
2009-10-20,10.71,10.88,10.54,10.88,590390
2009-10-21,10.88,11.23,10.71,11.23,576960
2009-10-22,11.63,11.75,11.4,11.75,701510
2009-10-23,11.98,12.21,11.29,11.29,883900
2009-10-26,11.41,11.64,10.83,10.83,473420
2009-10-27,10.77,10.83,10.31,10.48,644670
2009-10-28,10.88,10.94,10.6,10.94,679060
2009-10-29,10.48,10.54,10.42,10.42,573040
2009-10-30,10.88,10.88,10.42,10.6,281550
2009-11-02,10.08,10.14,10.08,10.08,252890
2009-11-03,10.08,10.08,9.62,9.62,587690
2009-11-04,9.68,9.79,9.33,9.44,351740
2009-11-05,9.44,9.84,9.44,9.79,259700
2009-11-06,9.96,9.96,9.44,9.44,407550
2009-11-09,9.27,9.38,9.04,9.04,217600
2009-11-10,9.21,9.27,8.98,9.04,286630
2009-11-11,9.1,9.39,8.98,9.39,218250
2009-11-12,9.51,9.79,9.39,9.5,281520
2009-11-13,9.44,9.62,9.38,9.56,229110
2009-11-16,9.68,9.68,9.5,9.5,149350
2009-11-17,9.62,9.62,9.44,9.5,230760
2009-11-18,9.44,9.5,9.33,9.5,152350
2009-11-19,9.56,9.96,9.56,9.96,763290
2009-11-20,10.08,10.13,9.79,9.79,307740
2009-11-23,9.67,9.79,9.5,9.5,307290
2009-11-24,9.5,9.56,9.15,9.21,306470
2009-11-25,9.04,9.09,8.75,8.75,295110
2009-11-26,8.35,8.35,8.35,8.35,120640
2009-11-27,7.95,8.75,7.95,8.06,530730
2009-11-30,8.29,8.46,8.18,8.47,225470
2009-12-01,8.76,8.87,8.47,8.87,288040
2009-12-02,8.81,8.99,8.47,8.47,331370
2009-12-03,8.47,8.76,8.35,8.75,186430
2009-12-04,8.87,8.87,8.63,8.75,113480
2009-12-07,8.81,8.81,8.69,8.75,100450
2009-12-08,8.75,8.75,8.52,8.58,194900
2009-12-09,8.29,8.35,8.18,8.18,338740
2009-12-10,8.35,8.35,7.95,7.95,144700
