date,open,high,low,close,volume
2011-06-30,6.22,6.22,6.22,6.22,170
2011-07-01,5.92,5.92,5.92,5.91,40
2011-07-04,5.65,5.65,5.65,5.66,15000
2011-07-05,5.4,5.4,5.4,5.4,220030
2011-07-06,5.14,5.18,5.14,5.14,624470
2011-07-07,4.92,4.92,4.92,4.92,318140
2011-07-08,4.7,4.92,4.7,4.88,1256220
2011-07-11,4.88,5.01,4.79,4.88,249140
2011-07-12,4.66,4.84,4.66,4.66,478410
2011-07-13,4.53,4.83,4.53,4.71,47600
2011-07-14,4.49,4.67,4.49,4.49,285500
2011-07-15,4.32,4.49,4.32,4.45,88840
2011-07-18,4.41,4.41,4.23,4.23,10339
2011-07-19,4.23,4.32,4.1,4.32,108560
2011-07-20,4.32,4.36,4.23,4.36,87900
2011-07-21,4.32,4.4,4.19,4.23,33320
2011-07-22,4.14,4.23,4.14,4.14,63980
2011-07-25,4.23,4.23,4.01,4.02,32870
2011-07-26,3.89,4.02,3.89,4.02,25630
2011-07-27,4.02,4.06,3.93,4.06,6400
2011-07-28,4.15,4.15,3.89,4.06,33840
2011-07-29,4.02,4.02,3.93,3.93,26900
2011-08-01,3.89,4.02,3.8,3.89,38550
2011-08-02,3.89,3.93,3.8,3.93,47630
2011-08-03,3.76,3.93,3.76,3.89,10020
2011-08-04,3.93,4.06,3.8,4.02,84070
2011-08-05,4.02,4.11,3.89,4.1,39680
2011-08-08,4.01,4.1,4.01,4.06,5890
2011-08-09,3.89,4.06,3.89,3.89,20310
2011-08-10,3.89,3.89,3.85,3.89,26010
2011-08-11,3.8,3.89,3.72,3.89,14390
2011-08-12,3.93,3.98,3.89,3.93,12910
2011-08-15,4.02,4.02,3.89,3.89,80
2011-08-16,3.98,4.02,3.89,4.02,17210
2011-08-17,4.02,4.11,3.93,4.06,29560
2011-08-18,4.1,4.15,4.06,4.1,47610
2011-08-19,4.01,4.1,3.93,4.1,57180
2011-08-22,4.14,4.27,4.1,4.1,47910
2011-08-23,4.14,4.14,3.97,3.97,21020
2011-08-24,3.97,4.14,3.93,4.02,37140
2011-08-25,4.06,4.06,3.93,4.06,43090
2011-08-26,4.02,4.06,4.02,4.06,29040
2011-08-29,4.06,4.23,4.06,4.23,48830
2011-08-30,4.32,4.32,4.32,4.32,5000
2011-08-31,4.15,4.32,4.1,4.32,53100
2011-09-01,4.15,4.32,4.15,4.32,77000
2011-09-05,4.28,4.28,4.1,4.1,57050
2011-09-06,4.1,4.19,4.1,4.1,23520
2011-09-07,4.1,4.19,4.1,4.14,7600
2011-09-08,4.14,4.27,4.14,4.14,33770
2011-09-09,4.14,4.14,3.97,4.02,31050
2011-09-12,4.06,4.11,4.06,4.06,13310
2011-09-13,4.1,4.23,4.1,4.23,77480
2011-09-14,4.4,4.4,4.4,4.4,959790
2011-09-15,4.62,4.62,4.57,4.62,712270
2011-09-16,4.84,4.84,4.84,4.84,127790
2011-09-19,5.06,5.06,5.06,5.05,71690
2011-09-20,5.18,5.27,5.18,5.18,640600
2011-09-21,4.96,5.35,4.92,4.92,434950
2011-09-22,4.75,4.96,4.7,4.92,379220
2011-09-23,5.05,5.05,4.75,4.75,101490
2011-09-26,4.58,4.75,4.58,4.58,168470
2011-09-27,4.49,4.71,4.49,4.49,170980
2011-09-28,4.71,4.71,4.53,4.71,91350
2011-09-29,4.93,4.93,4.71,4.92,294280
2011-09-30,5.01,5.01,4.79,4.96,257390
2011-10-03,4.83,4.96,4.74,4.75,130400
2011-10-04,4.58,4.66,4.53,4.53,247330
2011-10-05,4.49,4.53,4.44,4.53,65840
2011-10-06,4.62,4.75,4.62,4.66,108010
2011-10-07,4.62,4.66,4.44,4.53,112210
2011-10-10,4.44,4.53,4.36,4.4,76730
2011-10-11,4.44,4.44,4.31,4.32,43090
2011-10-12,4.23,4.32,4.1,4.1,182610
2011-10-13,4.1,4.19,4.01,4.19,68230
2011-10-14,4.19,4.23,4.15,4.14,67010
2011-10-17,4.27,4.31,4.23,4.32,111870
2011-10-18,4.32,4.32,4.1,4.1,81990
2011-10-19,4.14,4.14,4.01,4.1,40940
2011-10-20,4.01,4.19,4.01,4.1,8980
2011-10-21,4.19,4.23,4.14,4.14,18770
2011-10-24,4.14,4.27,4.14,4.14,65900
2011-10-25,4.23,4.23,4.01,4.1,49400
2011-10-26,4.1,4.1,4.01,4.02,7540
2011-10-27,4.02,4.02,3.98,3.97,44660
2011-10-28,4.06,4.14,4.01,4.14,72170
2011-10-31,4.23,4.23,4.01,4.02,70000
2011-11-01,4.02,4.02,3.89,3.89,51570
2011-11-02,3.93,3.93,3.85,3.89,40860
2011-11-03,3.85,3.98,3.85,3.89,29670
2011-11-04,4.02,4.02,3.8,3.89,23840
2011-11-07,3.8,3.93,3.76,3.84,25910
2011-11-08,3.71,3.8,3.67,3.8,92980
2011-11-09,3.67,3.76,3.63,3.63,19220
2011-11-10,3.54,3.59,3.5,3.54,26530
2011-11-11,3.45,3.63,3.41,3.41,21690
2011-11-14,3.37,3.41,3.28,3.28,59120
2011-11-15,3.37,3.37,3.24,3.28,14170
2011-11-16,3.24,3.37,3.19,3.19,42510
2011-11-17,3.32,3.32,3.15,3.19,25230
2011-11-18,3.1,3.1,3.06,3.07,36180
2011-11-21,3.11,3.11,2.94,2.94,17230
2011-11-22,2.9,2.98,2.85,2.94,27400
2011-11-23,3.03,3.07,2.94,3.07,58470
2011-11-24,3.11,3.11,2.94,3.11,26160
2011-11-25,2.98,3.07,2.98,2.98,24160
2011-11-28,3.02,3.07,2.94,3.07,46680
2011-11-29,3.2,3.2,3.16,3.19,78330
2011-11-30,3.28,3.28,3.19,3.19,39150
2011-12-01,3.28,3.28,3.15,3.19,36060
2011-12-02,3.23,3.28,3.23,3.24,5630
2011-12-05,3.24,3.37,3.24,3.37,43100
2011-12-06,3.37,3.46,3.33,3.32,24520
2011-12-07,3.28,3.32,3.19,3.32,11610
2011-12-08,3.32,3.32,3.28,3.28,21100
2011-12-09,3.19,3.24,3.15,3.19,26740
2011-12-12,3.1,3.15,3.06,3.07,10570
2011-12-13,3.11,3.11,3.03,3.11,30670
2011-12-14,3.11,3.11,2.98,2.98,22500
2011-12-15,2.98,2.98,2.85,2.89,41280
2011-12-16,2.98,3.02,2.89,2.98,25220
2011-12-19,2.98,3.02,2.98,3.02,3260
2011-12-20,2.89,2.98,2.89,2.94,21860
2011-12-21,2.98,2.98,2.85,2.94,10420
2011-12-22,2.85,2.85,2.81,2.81,16570
2011-12-23,2.9,2.9,2.9,2.89,550
2011-12-26,2.76,2.85,2.76,2.76,23590
2011-12-27,2.67,2.67,2.63,2.63,36150
2011-12-28,2.76,2.76,2.63,2.72,1910
2011-12-29,2.76,2.76,2.59,2.59,9660
2011-12-30,2.72,2.72,2.59,2.63,6580
2012-01-03,2.67,2.76,2.67,2.68,35710
2012-01-04,2.81,2.81,2.72,2.76,20240
2012-01-05,2.72,2.76,2.72,2.72,4850
2012-01-06,2.76,2.76,2.63,2.68,17170
2012-01-09,2.68,2.77,2.55,2.76,22710
2012-01-10,2.76,2.89,2.76,2.89,8030
2012-01-11,2.85,2.93,2.76,2.94,28220
2012-01-12,2.9,2.98,2.9,2.94,16740
2012-01-13,2.81,2.94,2.81,2.94,7140
