date,open,high,low,close,volume
2008-11-18,8.94,8.94,8.94,8.94,20
2008-11-19,8.49,8.49,8.49,8.49,10
2008-11-20,8.08,8.08,8.08,8.08,10
2008-11-21,7.69,7.69,7.69,7.69,10
2008-11-24,7.32,7.32,7.32,7.32,3410
2008-11-25,6.97,6.97,6.97,6.97,3110
2008-11-26,6.63,6.63,6.63,6.63,8110
2008-11-27,6.31,6.31,6.31,6.31,2010
2008-11-28,6.01,6.01,6.01,6.02,2110
2008-12-01,5.72,5.72,5.72,5.72,2500
2008-12-02,5.44,5.44,5.44,5.44,24010
2008-12-03,5.18,5.24,5.18,5.18,205250
2008-12-04,4.93,5.03,4.93,4.93,393620
2008-12-05,4.72,4.81,4.7,4.71,340450
2008-12-08,4.94,4.94,4.94,4.95,41980
2008-12-09,5.18,5.18,5.18,5.18,17600
2008-12-10,5.04,5.18,4.99,5.18,138430
2008-12-11,5.33,5.43,5.33,5.43,141980
2008-12-12,5.7,5.7,5.7,5.7,26950
2008-12-15,5.97,5.97,5.97,5.97,4110
2008-12-16,6.26,6.26,5.99,6.26,367980
2008-12-17,5.99,6.51,5.99,6.16,54180
2008-12-18,6.16,6.28,5.99,6.16,28280
2008-12-19,6.45,6.45,6.45,6.45,23970
2008-12-22,6.76,6.76,6.76,6.76,28460
2008-12-23,7.09,7.09,6.57,7.09,120790
2008-12-24,6.78,7.24,6.78,6.96,84960
2008-12-25,7.15,7.15,6.77,7.11,26100
2008-12-26,7.34,7.46,7.19,7.34,136580
2008-12-29,7.49,7.49,7.2,7.5,49470
2008-12-30,7.35,7.73,7.25,7.73,89600
2008-12-31,7.63,8.12,7.54,8.11,214730
2009-01-02,8.52,8.52,8.46,8.52,92860
2009-01-05,8.87,8.87,8.09,8.15,129310
2009-01-06,8.17,8.3,7.86,8.02,83890
2009-01-07,8.31,8.33,7.75,7.75,62310
2009-01-08,7.44,7.75,7.36,7.75,145290
2009-01-09,7.71,7.92,7.71,7.92,34710
2009-01-12,7.92,8.11,7.92,8.0,22270
2009-01-13,7.83,7.92,7.61,7.61,37270
2009-01-14,7.4,7.9,7.3,7.34,89440
2009-01-15,7.3,7.44,7.3,7.34,47780
2009-01-16,7.63,7.71,7.53,7.71,121950
2009-01-19,7.92,7.92,7.73,7.88,42500
2009-01-20,8.11,8.11,7.9,7.94,98520
2009-01-21,7.79,7.92,7.71,7.71,21580
2009-01-22,7.69,7.81,7.69,7.73,60740
2009-01-23,7.71,7.77,7.69,7.73,28410
2009-02-02,7.71,7.73,7.59,7.59,43650
2009-02-03,7.4,7.4,7.22,7.23,63970
2009-02-04,7.09,7.27,6.88,6.88,41550
2009-02-05,6.55,6.55,6.55,6.55,18000
2009-02-06,6.24,6.84,6.24,6.76,121010
2009-02-09,6.93,6.95,6.76,6.94,27800
2009-02-10,6.94,6.94,6.61,6.61,20780
2009-02-11,6.34,6.47,6.34,6.34,22790
2009-02-12,6.09,6.28,6.07,6.07,31900
2009-02-13,6.09,6.28,5.99,5.99,28300
2009-02-16,6.26,6.26,5.76,5.76,28990
2009-02-17,5.59,5.64,5.49,5.51,83190
2009-02-18,5.41,5.7,5.41,5.53,50800
2009-02-19,5.76,5.76,5.61,5.76,76230
2009-02-20,5.61,5.88,5.61,5.87,24190
2009-02-23,5.87,5.87,5.58,5.58,47540
2009-02-24,5.41,5.41,5.31,5.31,47480
2009-02-25,5.5,5.56,5.33,5.56,53460
2009-02-26,5.41,5.56,5.35,5.56,8710
2009-02-27,5.41,5.7,5.41,5.53,25980
2009-03-02,5.41,5.55,5.41,5.53,15610
2009-03-03,5.53,5.53,5.36,5.51,17130
2009-03-04,5.61,5.61,5.57,5.56,13560
2009-03-05,5.75,5.81,5.44,5.82,59020
2009-03-06,5.82,5.82,5.72,5.8,17850
2009-03-09,5.9,5.99,5.65,5.66,85180
2009-03-10,5.81,5.93,5.58,5.93,211070
2009-03-11,6.22,6.22,6.22,6.22,89720
2009-03-12,6.22,6.53,6.1,6.53,243980
2009-03-13,6.82,6.84,6.57,6.8,265280
2009-03-16,6.51,6.76,6.47,6.74,208600
2009-03-17,6.76,6.97,6.76,6.97,211100
2009-03-18,7.11,7.11,6.66,6.96,142710
2009-03-19,6.77,6.86,6.61,6.61,128720
2009-03-20,6.42,6.61,6.28,6.36,203630
2009-03-23,6.3,6.3,6.11,6.11,52760
2009-03-24,6.4,6.4,6.32,6.39,166230
2009-03-25,6.18,6.7,6.18,6.65,89310
2009-03-26,6.61,6.67,6.48,6.61,179850
2009-03-27,6.63,6.65,6.44,6.43,174300
2009-03-30,6.18,6.43,6.18,6.28,30210
2009-03-31,6.16,6.26,6.07,6.11,51980
2009-04-01,6.19,6.3,6.05,6.26,130790
2009-04-02,6.57,6.57,6.51,6.57,493780
2009-04-03,6.9,6.9,6.9,6.9,123550
2009-04-07,7.23,7.23,7.15,7.23,579330
2009-04-08,7.35,7.58,7.23,7.34,578220
2009-04-09,7.49,7.53,7.24,7.4,290310
