date,open,high,low,close,volume
2019-01-15,53.0,53.0,50.6,51.1,11690
2019-01-14,53.2,53.3,51.0,53.0,12160
2019-01-11,54.0,54.1,53.1,53.1,5190
2019-01-10,54.3,54.5,54.0,54.0,3050
2019-01-09,55.0,57.0,54.1,57.0,11000
2019-01-08,54.5,58.0,54.5,58.0,16630
2019-01-07,56.0,58.0,54.5,58.0,7040
2019-01-04,59.7,59.7,56.7,58.0,25560
2019-01-03,58.6,59.7,58.0,59.7,7520
2019-01-02,60.9,60.9,59.5,60.0,6540
2018-12-28,59.0,60.9,59.0,60.9,164070
2018-12-27,58.5,60.3,58.5,60.1,45580
2018-12-26,60.0,60.3,59.8,60.3,13480
2018-12-25,58.5,60.4,58.5,60.4,8390
2018-12-24,58.5,60.4,58.5,60.4,9130
2018-12-21,58.0,59.9,58.0,59.9,16420
2018-12-20,57.9,58.9,57.9,58.9,20000
2018-12-19,57.5,58.0,56.2,58.0,17080
2018-12-18,57.9,58.0,57.9,58.0,15010
2018-12-17,57.8,57.9,57.0,57.9,8990
2018-12-14,56.0,57.8,56.0,57.8,18020
2018-12-13,56.4,57.0,56.0,57.0,27320
2018-12-12,55.9,56.5,55.9,56.4,15350
2018-12-11,54.9,56.0,54.9,56.0,12890
2018-12-10,55.9,55.9,54.7,54.8,620
2018-12-07,53.4,56.0,53.3,56.0,6750
2018-12-06,53.3,55.0,53.3,55.0,4760
2018-12-05,55.8,55.8,53.1,53.2,50
2018-12-04,56.0,56.0,52.9,56.0,16110
2018-12-03,53.5,56.0,53.5,56.0,67010
2018-11-30,52.5,53.8,52.5,53.8,23800
2018-11-29,51.0,52.5,51.0,52.5,31210
2018-11-28,50.8,51.9,50.8,51.0,31910
2018-11-27,50.5,51.0,50.5,50.5,17050
2018-11-26,50.8,50.8,50.5,50.5,4020
2018-11-23,50.2,50.9,50.2,50.5,31010
2018-11-22,50.3,50.9,50.3,50.9,3660
2018-11-21,50.5,51.1,50.3,50.9,4710
2018-11-20,51.4,51.4,51.0,51.0,1910
2018-11-19,51.0,51.0,50.5,50.6,7440
2018-11-16,51.0,51.0,51.0,51.0,200
2018-11-15,50.5,51.0,50.5,51.0,1930
2018-11-14,51.4,51.5,50.5,50.5,410
2018-11-13,50.5,50.6,50.5,50.5,18340
2018-11-12,51.0,51.0,50.4,50.4,2420
2018-11-09,50.1,51.0,50.1,51.0,270
2018-11-08,50.7,51.2,50.7,51.2,2330
2018-11-07,51.9,51.9,50.7,50.7,200
2018-11-06,51.0,51.9,51.0,51.9,80
2018-11-05,50.6,50.6,50.6,50.6,270
2018-11-02,51.0,51.0,51.0,51.0,2450
2018-11-01,50.6,52.0,50.6,52.0,4760
2018-10-31,51.9,52.0,51.9,52.0,10010
2018-10-30,51.7,51.9,50.3,51.5,24060
2018-10-29,51.0,51.9,50.4,51.9,31410
2018-10-26,51.0,52.9,51.0,52.0,20010
2018-10-25,53.3,53.3,49.9,52.0,31570
2018-10-24,51.5,52.0,51.4,52.0,3050
2018-10-23,51.7,52.5,51.1,52.5,24180
2018-10-22,52.0,52.2,52.0,52.0,9880
2018-10-17,52.9,53.9,51.7,52.9,20030
2018-10-16,52.5,53.0,52.5,53.0,3790
2018-10-15,53.0,53.0,53.0,53.0,10
2018-10-12,53.2,53.2,52.0,53.0,3090
2018-10-11,52.0,52.5,51.5,52.0,64850
2018-10-10,53.3,53.3,53.3,53.3,6000
2018-10-09,53.0,53.9,53.0,53.9,11020
2018-10-08,52.7,53.2,52.5,53.2,4310
2018-10-05,53.0,53.1,52.9,53.0,13820
2018-10-04,53.1,53.3,53.0,53.3,4130
2018-10-03,54.2,54.2,53.0,53.5,16970
2018-10-02,53.0,54.5,53.0,54.2,43950
2018-10-01,52.0,54.0,52.0,53.7,33560
2018-09-28,53.5,53.5,52.0,52.0,226890
2018-09-27,52.5,53.8,52.5,53.5,119450
2018-09-26,53.0,53.0,52.2,52.5,4100
2018-09-25,52.5,52.9,52.5,52.5,310
2018-09-24,53.0,53.0,52.0,52.0,54640
2018-09-21,53.8,54.0,52.0,52.9,40060
2018-09-20,52.0,52.5,51.9,52.5,113060
2018-09-19,52.4,54.0,52.4,53.0,41040
2018-09-18,51.5,52.0,51.5,52.0,3540
2018-09-17,51.7,52.0,51.3,52.0,32910
2018-09-14,52.2,52.5,52.0,52.0,30310
2018-09-13,51.2,52.2,51.2,52.2,6640
2018-09-12,52.2,53.7,52.2,52.5,35340
2018-09-11,52.4,52.4,52.2,52.2,2810
2018-09-10,52.4,52.4,51.8,52.0,11250
2018-09-07,52.4,52.4,52.4,52.4,10
2018-09-06,52.0,52.0,51.9,52.0,5890
2018-09-05,53.0,54.0,52.0,52.0,75190
2018-09-04,52.2,52.5,52.2,52.4,1790
2018-08-31,51.4,52.4,51.3,52.4,1280
2018-08-30,52.9,53.0,51.6,51.6,8070
2018-08-29,52.0,52.0,51.9,52.0,53070
2018-08-28,51.4,52.0,51.4,52.0,6570
2018-08-27,51.4,52.0,51.3,52.0,7090
2018-08-24,52.0,52.0,52.0,52.0,6500
2018-08-23,52.0,52.0,51.8,52.0,6160
2018-08-22,51.3,52.0,51.3,51.5,530
2018-08-21,52.0,52.0,51.3,51.3,130
2018-08-20,51.2,52.5,51.2,52.0,13400
2018-08-17,52.0,52.0,50.9,52.0,3150
2018-08-16,52.5,54.0,52.0,52.0,23900
2018-08-15,50.6,52.0,50.6,52.0,2010
2018-08-14,50.5,51.5,50.1,51.5,5500
2018-08-13,51.1,51.5,51.1,51.1,15820
2018-08-10,52.8,52.8,51.1,51.1,4930
2018-08-09,52.0,52.0,51.7,51.8,3570
2018-08-08,51.5,52.0,51.5,51.6,1600
2018-08-07,52.0,52.0,51.2,52.0,13080
2018-08-06,53.0,53.0,52.0,52.0,5980
2018-08-03,52.5,54.0,52.0,53.2,29230
2018-08-02,51.0,52.5,51.0,52.5,24690
2018-08-01,52.0,52.0,51.0,51.0,2230
2018-07-31,51.1,52.0,51.0,52.0,11230
2018-07-30,51.6,52.0,50.6,52.0,2970
2018-07-27,51.9,51.9,50.0,51.6,13970
2018-07-26,53.0,53.0,51.0,51.0,44800
2018-07-25,53.0,53.0,51.0,51.0,570
2018-07-24,49.7,52.0,49.7,52.0,4730
2018-07-23,52.0,52.0,50.1,52.0,3310
2018-07-20,52.0,54.0,51.0,52.0,16050
2018-07-19,51.9,52.0,51.0,52.0,4200
2018-07-18,51.1,51.9,50.7,50.7,7340
2018-07-17,52.9,52.9,51.1,51.9,12200
2018-07-16,52.5,52.5,51.5,51.6,190
2018-07-13,49.6,52.9,49.6,52.9,18650
2018-07-12,52.9,54.0,51.0,52.9,56560
2018-07-11,51.9,52.5,51.0,52.5,19270
2018-07-10,52.0,52.0,51.0,51.2,3170
2018-07-09,51.0,52.0,51.0,52.0,12580
2018-07-06,51.7,52.0,51.7,52.0,1010
2018-07-05,51.2,51.7,51.0,51.7,640
2018-07-04,51.7,52.3,50.1,52.3,670
2018-07-03,53.9,53.9,51.7,51.7,1550
2018-07-02,53.6,55.5,53.6,55.5,10000
2018-06-29,50.1,52.5,49.95,52.5,18340
2018-06-28,53.0,53.0,49.5,49.5,3510
2018-06-27,53.5,53.5,52.6,52.6,7780
2018-06-26,52.9,53.0,52.0,53.0,9070
2018-06-25,53.1,53.1,53.0,53.0,110
2018-06-22,51.8,53.0,51.8,52.0,1340
2018-06-21,52.2,56.0,51.3,53.8,28900
