date,open,high,low,close,volume
2009-12-30,9.8,9.8,9.8,9.8,29960
2009-12-31,10.26,10.26,10.26,10.27,95100
2010-01-04,10.77,10.77,10.77,10.76,103200
2010-01-05,11.29,11.29,10.69,10.8,121900
2010-01-06,10.48,11.23,10.3,10.8,129990
2010-01-07,10.48,10.66,10.41,10.41,79450
2010-01-08,10.41,10.62,10.37,10.52,79340
2010-01-11,11.02,11.02,10.98,11.01,102090
2010-01-12,11.44,11.54,11.01,11.01,77560
2010-01-13,11.01,11.05,10.48,10.48,46630
2010-01-14,10.48,10.84,10.02,10.48,57240
2010-01-15,9.98,10.48,9.98,9.98,50400
2010-01-18,9.94,10.02,9.52,9.59,30320
2010-01-19,9.23,10.05,9.23,9.88,39010
2010-01-20,10.27,10.27,9.45,9.45,15530
2010-01-21,9.45,9.77,8.99,9.41,36250
2010-01-22,9.66,9.66,8.98,9.13,25580
2010-01-25,9.24,9.24,8.7,9.17,35510
2010-01-26,9.6,9.6,9.42,9.59,27590
2010-01-27,9.77,9.77,9.13,9.13,33170
2010-01-28,9.41,9.41,8.77,9.17,35200
2010-01-29,9.56,9.56,9.24,9.38,30260
2010-02-01,9.38,9.56,9.38,9.52,30870
2010-02-02,9.91,9.91,9.27,9.56,33460
2010-02-03,9.6,9.7,9.56,9.59,30700
2010-02-04,9.59,9.59,9.23,9.59,38050
2010-02-05,9.13,9.34,9.13,9.2,20800
2010-02-08,9.52,9.52,9.02,9.06,19670
2010-02-09,9.42,9.42,9.02,9.09,20840
2010-02-10,9.41,9.41,9.16,9.2,14690
2010-02-11,8.88,9.38,8.88,9.02,15320
2010-02-12,9.16,9.41,9.06,9.17,17620
2010-02-22,9.24,9.42,9.17,9.24,19180
2010-02-23,9.24,9.24,9.17,9.2,21150
2010-02-24,9.2,9.2,9.09,9.2,25380
2010-02-25,9.2,9.48,9.16,9.2,32730
2010-02-26,9.2,9.48,9.2,9.24,41380
2010-03-01,9.24,9.42,9.24,9.41,41560
2010-03-02,9.59,9.87,9.41,9.48,46790
2010-03-03,9.52,9.59,9.48,9.59,52680
2010-03-04,10.05,10.05,9.87,10.02,53180
2010-03-05,10.52,10.52,10.52,10.52,27640
2010-03-08,10.98,10.98,10.52,10.62,60130
2010-03-09,10.62,10.66,10.62,10.66,93830
2010-03-10,10.66,11.19,10.23,11.19,87300
2010-03-11,11.55,11.72,11.3,11.72,79760
2010-03-12,11.72,12.29,11.72,12.29,90740
2010-03-15,12.89,12.89,12.15,12.29,65600
2010-03-16,12.08,12.25,11.69,11.76,78220
2010-03-17,11.72,12.08,11.69,11.69,72210
2010-03-18,11.8,11.8,11.73,11.76,93520
2010-03-19,11.83,12.33,11.76,12.33,97030
2010-03-22,12.93,12.93,12.83,12.93,93860
2010-03-23,13.43,13.57,13.43,13.57,143680
2010-03-24,14.24,14.24,13.57,13.82,115160
2010-03-25,13.32,13.32,13.14,13.18,88040
2010-03-26,12.68,13.82,12.61,12.61,82230
2010-03-29,12.61,12.75,12.01,12.08,111050
2010-03-30,12.01,12.12,11.87,12.01,105500
2010-03-31,11.9,11.97,11.8,11.97,107480
2010-04-01,12.01,12.54,11.97,12.54,141270
2010-04-02,12.43,13.14,12.33,12.68,154260
2010-04-05,12.72,12.75,12.29,12.29,123510
2010-04-06,12.5,12.54,12.15,12.18,85750
2010-04-07,12.11,12.29,12.0,12.29,110450
2010-04-08,12.11,12.25,12.11,12.26,77070
2010-04-09,12.51,12.62,12.26,12.33,88570
2010-04-12,12.29,12.44,12.26,12.26,87530
2010-04-13,12.19,12.22,12.08,12.15,88470
2010-04-14,11.69,12.15,11.65,11.94,77040
2010-04-15,12.01,12.37,12.01,12.26,84430
2010-04-16,12.4,12.44,12.33,12.43,87190
2010-04-19,12.5,12.57,12.39,12.47,81590
2010-04-20,12.15,12.51,12.15,12.47,61640
2010-04-21,12.47,13.07,12.47,13.07,137050
2010-04-22,13.71,13.71,13.71,13.71,111360
2010-04-26,14.21,14.21,13.35,13.85,90480
2010-04-27,13.64,13.67,13.39,13.64,66030
2010-04-28,13.82,14.31,13.78,14.32,83860
2010-04-29,14.92,15.0,14.57,14.71,59260
2010-05-04,14.5,14.5,14.03,14.14,76160
2010-05-05,14.03,14.28,13.64,13.64,90950
2010-05-06,13.5,14.0,13.5,13.89,111960
2010-05-07,14.56,14.56,14.49,14.56,191300
2010-05-10,15.2,15.2,14.03,14.17,90840
2010-05-11,14.74,14.74,14.21,14.49,79590
2010-05-12,14.38,14.56,13.99,14.0,74070
2010-05-13,14.04,14.08,13.31,13.3,79490
2010-05-14,12.84,13.38,12.84,13.34,76810
2010-05-17,13.38,13.38,12.72,12.73,71630
2010-05-18,12.38,12.69,12.11,12.15,78390
2010-05-19,11.88,11.88,11.57,11.61,71980
2010-05-20,11.15,11.38,11.03,11.38,69540
2010-05-21,10.84,10.96,10.84,10.84,89630
2010-05-24,10.84,11.38,10.84,11.38,56900
2010-05-25,11.61,11.61,11.34,11.46,92490
2010-05-26,11.38,11.69,11.38,11.69,95750
2010-05-27,11.54,11.73,11.46,11.69,113270
2010-05-28,12.27,12.27,12.04,12.19,97010
2010-05-31,12.19,12.23,12.0,12.0,75540
2010-06-01,11.92,11.96,11.81,11.92,77460
2010-06-02,11.77,11.8,11.54,11.77,89450
2010-06-03,11.89,11.89,11.77,11.88,134980
2010-06-04,11.84,12.15,11.8,12.04,116340
2010-06-07,12.0,12.0,11.81,11.96,84560
2010-06-08,11.92,12.15,11.84,12.11,95800
2010-06-09,12.3,12.46,12.3,12.38,110460
2010-06-10,12.46,13.0,12.38,12.96,110520
2010-06-11,13.46,13.46,12.96,13.07,104940
2010-06-14,12.99,13.11,12.88,13.11,110070
2010-06-15,13.15,13.76,13.15,13.77,109790
2010-06-16,14.42,14.42,14.42,14.42,117560
2010-06-17,15.11,15.11,15.11,15.11,209790
2010-06-18,15.34,15.84,15.34,15.84,191790
2010-06-21,15.07,16.3,15.07,16.3,66950
