date,open,high,low,close,volume
2013-07-26,3.83,4.35,3.8,4.28,1223000
2013-07-29,4.31,4.56,3.83,4.45,846600
2013-07-30,4.45,4.79,4.42,4.62,1243300
2013-07-31,4.62,4.86,4.21,4.52,1590100
2013-08-01,4.52,4.59,4.24,4.34,665900
2013-08-02,4.31,4.55,3.96,4.52,555000
2013-08-05,4.49,4.52,4.11,4.38,666200
2013-08-06,4.41,4.45,4.31,4.38,697900
2013-08-07,4.45,4.79,4.41,4.79,906200
2013-08-08,4.79,5.0,4.69,4.86,1285500
2013-08-09,4.96,5.2,4.83,4.9,1208700
2013-08-12,4.9,4.97,4.76,4.96,1225800
2013-08-13,4.99,5.27,4.99,5.17,1451900
2013-08-14,5.17,5.38,5.03,5.38,1474200
2013-08-15,5.52,5.69,5.35,5.48,1436700
2013-08-16,5.45,5.65,5.34,5.55,1018500
2013-08-19,5.62,5.96,5.55,5.9,1743300
2013-08-20,5.97,6.04,5.49,5.55,1277000
2013-08-21,5.48,5.58,5.34,5.59,837700
2013-08-22,5.59,5.59,5.42,5.48,731600
2013-08-23,5.45,5.55,5.27,5.34,641300
2013-08-26,5.31,5.51,5.27,5.52,647200
2013-08-27,5.52,5.52,5.42,5.41,464600
2013-08-28,5.41,5.41,5.17,5.31,624600
2013-08-29,5.31,5.38,5.17,5.31,690000
2013-08-30,5.31,5.31,5.21,5.31,418100
2013-09-03,5.31,5.34,5.24,5.31,449300
2013-09-04,5.31,5.41,5.28,5.41,604700
2013-09-05,5.44,5.58,5.44,5.52,817200
2013-09-06,5.52,5.55,5.42,5.41,779300
2013-09-09,5.38,5.41,5.27,5.31,511000
2013-09-10,5.31,5.38,5.31,5.38,416900
2013-09-11,5.35,5.41,5.31,5.31,518600
2013-09-12,5.28,5.38,5.28,5.34,401800
2013-09-13,5.34,5.44,5.27,5.31,403400
2013-09-16,5.31,5.41,5.28,5.31,555800
2013-09-17,5.31,5.52,5.28,5.48,707200
2013-09-18,5.48,5.51,5.41,5.45,649200
2013-09-19,5.49,5.6,5.49,5.57,758300
2013-09-20,5.53,5.68,5.46,5.68,850100
2013-09-23,5.68,5.9,5.68,5.79,1299100
2013-09-24,5.86,6.37,5.83,6.37,1865400
2013-09-25,6.48,6.48,6.01,6.05,1322900
2013-09-26,6.01,6.05,5.69,5.72,1411600
2013-09-27,5.58,5.79,5.54,5.72,1064700
2013-09-30,5.65,5.72,5.5,5.65,1293900
2013-10-01,5.51,5.65,5.47,5.54,904600
2013-10-02,5.54,5.79,5.54,5.76,1011200
2013-10-03,5.8,5.83,5.62,5.68,771300
2013-10-04,5.61,5.75,5.5,5.76,864100
2013-10-07,5.8,5.9,5.76,5.9,913400
2013-10-08,5.94,6.12,5.86,6.05,790100
2013-10-09,5.98,6.09,5.83,6.05,744800
2013-10-10,6.01,6.09,5.87,5.94,629000
