date,open,high,low,close,volume
2010-09-10,6.43,9.65,6.43,9.65,200
2010-09-13,8.04,8.04,8.04,8.04,5000
2010-09-16,8.04,8.04,8.04,8.04,15000
2010-09-30,7.27,7.27,7.27,7.27,9000
2010-10-07,7.27,7.27,7.27,7.27,20000
2010-10-08,6.56,6.56,6.56,6.56,100
2010-10-11,5.92,5.92,5.92,5.92,100
2010-10-12,5.34,5.34,5.34,5.34,100
2010-10-13,4.83,4.83,4.83,4.83,100
2010-10-14,4.38,4.38,4.38,4.38,2700
2010-10-15,3.99,4.06,3.99,3.99,47400
2010-10-18,3.67,3.67,3.6,3.6,28300
2010-10-19,3.28,3.54,3.28,3.54,76300
2010-10-20,3.6,3.6,3.6,3.6,2900
2010-10-21,3.92,3.92,3.79,3.8,9600
2010-10-22,4.19,4.32,3.74,3.86,8800
2010-10-25,3.67,3.67,3.67,3.67,9900
2010-10-26,3.99,3.99,3.35,3.73,13200
2010-10-27,3.73,3.73,3.47,3.6,9000
2010-10-28,3.99,3.99,3.66,3.73,23100
2010-10-29,3.73,3.79,3.73,3.8,15000
2010-11-01,3.8,3.8,3.74,3.8,4900
2010-11-02,3.67,3.67,3.67,3.67,6000
2010-11-03,3.8,3.8,3.73,3.73,4800
2010-11-05,3.73,3.79,3.73,3.8,7000
2010-11-09,3.67,3.74,3.67,3.73,400
2010-11-10,3.79,3.79,3.73,3.73,3800
2010-11-11,3.67,3.67,3.6,3.67,2400
2010-11-12,3.67,3.67,3.54,3.6,3300
2010-11-15,3.54,3.54,3.41,3.54,6500
2010-11-16,3.48,3.48,3.41,3.41,1600
2010-11-17,3.22,3.28,3.22,3.22,51000
2010-11-18,3.22,3.54,3.22,3.54,11500
2010-11-19,3.41,3.41,3.41,3.41,43600
2010-11-22,3.28,3.28,3.09,3.09,34100
2010-11-23,3.41,3.41,3.41,3.41,100
2010-11-24,3.22,3.22,3.22,3.22,800
2010-11-25,3.54,3.54,3.54,3.54,100
2010-11-26,3.54,3.67,3.54,3.67,3200
2010-11-29,3.54,3.86,3.48,3.8,21100
2010-11-30,3.93,4.06,3.74,3.8,5200
2010-12-01,3.99,4.12,3.86,3.86,2900
2010-12-02,4.31,4.31,3.6,3.86,20500
2010-12-03,3.92,4.05,3.92,3.93,9000
2010-12-06,4.12,4.12,3.8,3.8,4100
2010-12-07,4.06,4.06,3.48,3.6,4200
2010-12-08,3.54,3.66,3.21,3.67,24700
2010-12-09,3.61,3.61,3.48,3.54,6200
2010-12-10,3.86,3.86,3.6,3.73,9500
2010-12-13,3.92,3.92,3.86,3.93,7700
2010-12-14,3.74,3.8,3.67,3.8,6600
2010-12-15,3.74,3.74,3.61,3.6,3300
2010-12-16,3.6,3.6,3.54,3.54,9500
2010-12-17,3.8,3.8,3.6,3.6,2087
2010-12-20,3.54,3.54,3.47,3.54,21200
2010-12-21,3.54,3.6,3.54,3.54,39200
2010-12-22,3.6,3.6,3.48,3.54,40400
2010-12-23,3.54,3.73,3.54,3.67,17000
2010-12-24,3.67,3.99,3.61,3.99,12800
2010-12-27,3.73,3.8,3.73,3.73,10200
2010-12-28,3.99,4.05,3.86,3.86,11400
2010-12-29,3.8,3.8,3.73,3.8,5400
2010-12-30,3.74,3.86,3.61,3.86,15400
2010-12-31,3.67,3.67,3.67,3.67,4800
2011-01-04,3.67,3.67,3.61,3.67,6200
2011-01-05,3.8,3.8,3.73,3.73,1700
2011-01-06,3.86,3.86,3.73,3.86,6100
2011-01-07,3.86,3.86,3.86,3.86,100
2011-01-10,3.67,3.67,3.67,3.67,2000
2011-01-11,3.86,3.86,3.8,3.8,2000
2011-01-12,3.8,3.86,3.61,3.6,4500
2011-01-13,3.73,3.86,3.66,3.86,18271
2011-01-14,3.86,3.86,3.86,3.86,1000
2011-01-18,3.67,3.67,3.67,3.67,3000
2011-01-19,3.73,3.8,3.73,3.8,3300
2011-01-20,4.06,4.06,3.67,3.67,64300
2011-01-21,3.86,3.99,3.61,3.67,6600
2011-01-24,3.61,3.61,3.35,3.35,9200
2011-01-25,3.48,3.67,3.35,3.35,12600
2011-01-26,3.74,3.74,3.74,3.73,200
2011-01-27,3.99,3.99,3.99,3.99,200
2011-01-28,3.6,3.67,3.6,3.67,5000
2011-02-08,3.73,3.73,3.73,3.73,100
2011-02-09,3.79,3.79,3.79,3.8,100
2011-02-10,3.61,3.61,3.61,3.6,2000
2011-02-11,3.73,3.73,3.73,3.73,100
2011-02-14,3.79,3.79,3.67,3.67,7700
2011-02-15,3.67,3.67,3.61,3.6,2500
2011-02-16,3.79,3.79,3.79,3.8,100
2011-02-17,3.54,3.61,3.54,3.54,24200
2011-02-18,3.54,3.73,3.54,3.73,300
2011-02-22,3.35,3.35,3.35,3.35,2500
2011-02-23,3.54,3.67,3.54,3.67,200
2011-02-24,3.67,3.67,3.67,3.67,100
2011-03-02,3.41,3.41,3.41,3.41,400
2011-03-03,3.6,3.6,3.6,3.6,100
2011-03-04,3.28,3.6,3.28,3.28,6600
2011-03-07,3.6,3.6,3.54,3.54,1200
2011-03-08,3.67,3.67,3.41,3.41,900
2011-03-09,3.41,3.41,3.35,3.35,600
2011-03-10,3.67,3.67,3.03,3.15,1400
2011-03-11,3.66,3.66,3.34,3.41,66624
2011-03-14,3.41,3.47,3.15,3.35,8300
2011-03-15,3.22,3.54,3.16,3.54,2700
2011-03-16,3.67,3.67,3.67,3.67,500
2011-03-17,3.35,3.48,3.35,3.35,9700
2011-03-18,3.48,3.61,3.48,3.54,9200
2011-03-21,3.41,3.41,3.28,3.35,12100
2011-03-22,3.67,3.67,3.29,3.28,400
2011-03-23,3.28,3.41,3.28,3.41,3400
2011-03-24,3.35,3.47,3.35,3.48,4600
2011-03-25,3.42,3.42,3.42,3.41,11000
2011-03-28,3.47,3.73,3.35,3.35,2400
2011-03-29,3.48,3.48,3.41,3.41,700
2011-03-30,3.28,3.41,3.28,3.35,1700
2011-03-31,3.48,3.48,3.29,3.28,2800
2011-04-01,3.47,3.47,3.47,3.48,2000
2011-04-04,3.74,3.74,3.74,3.73,100
2011-04-05,3.41,3.41,3.41,3.41,10600
2011-04-06,3.47,3.47,3.47,3.48,100
2011-04-07,3.8,3.8,3.42,3.41,10100
2011-04-08,3.35,3.35,3.35,3.35,4000
2011-04-13,3.67,3.67,3.67,3.67,100
2011-04-14,3.35,3.35,3.35,3.35,300
2011-04-15,3.35,3.35,3.35,3.35,5700
2011-04-18,3.35,3.35,3.35,3.35,6000
2011-04-19,3.35,3.35,3.35,3.35,4000
2011-04-20,3.09,3.09,3.09,3.09,2000
2011-04-21,3.35,3.35,3.35,3.35,100
2011-04-22,3.54,3.54,3.54,3.54,100
2011-04-29,3.48,3.48,3.48,3.48,4000
2011-05-04,3.03,3.35,3.03,3.35,800
2011-05-05,3.35,3.35,3.03,3.02,1100
2011-05-06,3.28,3.28,3.21,3.22,1100
2011-05-09,3.54,3.54,3.54,3.54,100
2011-05-16,3.22,3.22,3.22,3.22,400
2011-05-19,2.96,3.03,2.96,3.02,2000
2011-05-20,2.76,2.76,2.76,2.77,1000
2011-05-23,2.77,2.77,2.77,2.77,5600
2011-05-25,3.03,3.03,3.03,3.02,100
2011-05-27,3.28,3.28,3.28,3.28,100
2011-06-01,2.96,2.96,2.96,2.96,1000
2011-06-02,2.9,2.9,2.9,2.9,100
2011-06-06,3.16,3.16,3.16,3.15,300
2011-06-08,3.15,3.15,3.15,3.15,2500
2011-06-09,3.28,3.28,3.28,3.28,100
2011-06-13,3.02,3.02,3.02,3.02,200
2011-06-14,3.21,3.21,3.21,3.22,100
2011-06-15,3.22,3.22,3.22,3.22,1000
2011-06-20,2.96,2.96,2.96,2.96,6151
2011-06-22,3.22,3.22,3.22,3.22,100
2011-06-29,2.9,2.9,2.9,2.9,1000
2011-06-30,3.09,3.09,3.09,3.09,100
2011-07-01,3.28,3.28,3.28,3.28,100
2011-07-07,2.96,2.96,2.96,2.96,100
