date,open,high,low,close,volume
2015-11-05,12.92,12.92,12.92,12.92,27900
2015-11-06,13.75,13.75,13.75,13.75,110
2015-11-09,14.66,14.66,14.66,14.66,94040
2015-11-10,15.65,15.65,15.16,15.16,115370
2015-11-11,16.15,16.15,14.91,14.99,31980
2015-11-12,14.99,15.82,14.82,14.99,10980
2015-11-13,15.24,15.24,14.66,14.91,29830
2015-11-16,14.91,15.08,14.83,14.99,20050
2015-11-17,14.99,15.07,14.99,14.99,32150
2015-11-18,14.99,15.07,14.74,15.07,37360
2015-11-19,14.99,15.32,14.99,15.24,25310
2015-11-20,15.24,15.41,15.24,15.32,35200
2015-11-23,15.4,16.31,15.32,16.31,75120
2015-11-24,16.56,17.39,16.56,17.39,21250
2015-11-25,17.39,18.55,17.14,18.55,21120
2015-11-26,19.79,19.79,18.72,19.71,6680
2015-11-27,19.46,20.7,19.3,19.3,43610
2015-11-30,19.05,19.38,18.97,18.96,49430
2015-12-01,18.96,19.21,18.96,19.05,26970
2015-12-02,19.05,20.38,18.55,20.37,47220
2015-12-03,20.62,21.78,20.12,21.78,47470
2015-12-04,21.86,22.36,21.7,22.11,51060
2015-12-07,22.19,22.19,21.94,22.11,35320
2015-12-08,22.19,23.6,21.86,23.6,29550
2015-12-09,25.17,25.17,24.92,25.01,39860
2015-12-10,26.5,26.75,25.09,26.42,54160
2015-12-11,27.91,28.24,26.42,28.24,32580
2015-12-14,29.81,30.14,29.07,30.14,24550
2015-12-15,32.21,32.21,32.21,32.22,4230
2015-12-16,34.46,34.46,34.46,34.45,4100
2015-12-17,36.85,36.85,32.46,34.95,73820
2015-12-18,37.35,37.35,35.61,36.85,25310
2015-12-21,36.85,39.42,36.85,39.42,16470
2015-12-22,39.42,41.16,39.42,40.25,24110
2015-12-23,39.75,41.0,38.92,39.17,35030
2015-12-24,38.92,39.09,37.93,38.92,30300
2015-12-25,38.92,38.92,37.26,38.92,38380
2015-12-28,38.92,39.75,38.75,39.75,31400
2015-12-29,39.83,42.23,39.75,42.24,18930
2015-12-30,45.14,45.14,44.72,45.13,16910
2015-12-31,48.03,48.03,45.54,45.55,3550
2016-01-04,42.65,48.03,42.65,42.65,480
2016-01-05,39.67,40.17,39.67,39.75,19240
2016-01-06,39.75,39.75,37.35,37.6,25880
2016-01-07,37.6,37.6,35.03,35.11,32740
2016-01-08,35.11,35.28,35.03,35.11,38400
2016-01-11,35.11,35.28,35.03,35.2,13660
2016-01-12,35.28,35.95,35.2,35.94,31520
2016-01-13,35.94,36.11,35.86,35.94,33330
2016-01-14,35.94,35.94,35.61,35.61,25470
2016-01-15,35.53,35.61,35.11,35.36,30190
2016-01-18,35.28,35.28,35.19,35.28,17240
2016-01-19,35.28,35.94,35.28,35.94,42010
2016-01-20,36.02,36.02,35.86,35.94,16310
2016-01-21,35.77,36.02,35.61,35.86,32360
2016-01-22,35.86,36.03,35.53,36.02,36870
2016-01-25,36.02,36.43,36.02,36.44,12800
2016-01-26,36.44,36.44,35.36,35.53,37250
2016-01-27,35.2,35.7,34.62,34.62,12290
2016-01-28,34.62,35.2,34.62,35.2,33470
2016-01-29,35.45,35.45,35.2,35.28,14770
2016-02-01,35.36,35.61,35.36,35.45,20260
2016-02-02,35.45,35.53,35.04,35.2,22910
2016-02-03,35.2,35.37,35.03,35.36,22310
2016-02-04,35.44,35.86,35.44,35.78,24730
2016-02-05,35.78,36.03,35.7,35.94,39600
2016-02-15,35.94,36.02,35.69,36.02,31320
2016-02-16,35.94,36.52,35.94,36.44,29540
2016-02-17,36.52,36.61,36.44,36.52,29920
2016-02-18,36.52,36.52,36.27,36.44,31080
2016-02-19,36.44,36.52,36.19,36.19,27380
2016-02-22,36.11,36.27,36.02,36.11,22160
2016-02-23,36.11,36.36,35.7,36.36,31870
2016-02-24,36.36,36.53,36.28,36.52,30470
2016-02-25,36.44,36.6,36.35,36.36,6210
2016-02-26,36.44,36.53,36.36,36.44,18080
2016-02-29,36.44,36.52,36.19,36.19,16830
2016-03-01,36.19,36.36,36.19,36.36,22430
2016-03-02,36.44,36.86,36.44,36.69,22850
2016-03-03,36.77,36.94,36.69,36.85,22110
2016-03-04,36.93,36.93,36.52,36.6,11240
2016-03-07,36.68,36.85,36.52,36.69,17690
2016-03-08,36.69,36.69,36.44,36.52,11210
2016-03-09,36.52,36.52,36.19,36.27,8940
2016-03-10,36.19,36.44,36.19,36.36,11640
2016-03-11,36.36,36.44,36.11,36.44,11130
2016-03-14,36.36,36.52,36.27,36.44,14850
2016-03-15,36.36,36.52,36.36,36.44,7150
2016-03-16,36.52,36.69,36.36,36.6,15940
2016-03-17,36.68,37.01,36.6,36.94,20350
2016-03-18,37.11,37.11,36.77,36.85,11090
2016-03-21,36.85,36.85,36.6,36.6,12120
2016-03-22,36.52,36.68,36.52,36.6,15430
2016-03-23,36.6,36.77,36.6,36.77,7790
2016-03-24,36.85,36.94,36.69,36.77,18460
2016-03-25,36.77,36.94,36.6,36.69,20090
2016-03-28,36.69,36.77,36.52,36.6,12300
2016-03-29,36.52,36.52,36.1,36.19,16250
2016-03-30,36.11,36.27,36.02,36.02,11850
2016-03-31,36.02,36.02,35.77,35.78,7940
2016-04-01,35.78,35.86,35.53,35.78,17920
2016-04-04,35.78,35.86,35.7,35.69,9210
2016-04-05,35.69,35.86,35.61,35.61,15410
2016-04-06,35.53,35.69,35.44,35.53,12030
2016-04-07,35.45,35.61,35.45,35.61,8580
